draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
116,990,2021,Se,MT,806960.9461401352,0.006592148313167329,5.319606239889604
117,3562,2021,Se,MT,824740.6356262461,0.00598548948533126,4.936476402666316
118,3808,2021,Se,MT,834818.4139393979,0.006537465365068971,5.457596467250625
119,3071,2021,Se,MT,817256.8037991989,0.006354512857797696,5.193268867864659
120,3175,2021,Se,MT,803316.6398365084,0.0062380054145650295,5.011093548910325
121,316,2021,Se,MT,734967.896356802,0.006631671553260282,4.874065690828955
122,1075,2021,Se,MT,807299.1863893624,0.006222854162008296,5.023705102008956
123,733,2021,Se,MT,831655.2139009781,0.006227796231917219,5.17937920738682
124,1314,2021,Se,MT,731478.983945372,0.006182217846120783,4.522162428609376
125,2698,2021,Se,MT,836811.231992555,0.006240463910147213,5.222090292855366
126,3997,2021,Se,MT,727500.7333169208,0.0060006074729626185,4.3654463369273
127,811,2021,Se,MT,775844.0745070477,0.006330852495149445,4.911754394939855
128,955,2021,Se,MT,781348.0995687217,0.006253040825802604,4.885801565766495
129,2330,2021,Se,MT,789527.519185637,0.006395325580934744,5.049285540299851
130,1167,2021,Se,MT,775256.9981573956,0.006022192947464401,4.66874722677589
131,3514,2021,Se,MT,777469.4691999982,0.006463443672934044,5.025130121600117
132,2333,2021,Se,MT,782546.1634215803,0.006544733899868536,5.12155640395728
133,1706,2021,Se,MT,730190.6587459767,0.006025554117229772,4.399803330169539
134,3120,2021,Se,MT,923623.0528141996,0.0061442879629368475,5.675006005697271
135,501,2021,Se,MT,764600.0270578155,0.00606060525239979,4.6339389399716175
136,3788,2021,Se,MT,740703.9575875449,0.006251698655825851,4.630657936014942
137,2559,2021,Se,MT,688553.8390257519,0.006267422120025846,4.315457561538713
138,3367,2021,Se,MT,855272.0195083229,0.006182853163428644,5.2880213114090395
139,536,2021,Se,MT,806585.4788895492,0.006379592838329823,5.1456869446245985
140,2741,2021,Se,MT,766638.3099258946,0.005983609934950447,4.587264607786203
141,988,2021,Se,MT,917246.5543561624,0.005950421254289532,5.4580033924647475
142,3286,2021,Se,MT,680028.211402285,0.006161698756359382,4.190128984486755
143,2785,2021,Se,MT,758147.6803832327,0.006312702228729492,4.7859605516613275
144,3411,2021,Se,MT,780086.7124578675,0.006136554643088292,4.787044737344808
145,3418,2021,Se,MT,804371.2781986978,0.006177837323449787,4.9692749043669275
146,3747,2021,Se,MT,830692.1956395236,0.006325381422707652,5.254444982286473
147,1067,2021,Se,MT,803080.5917463916,0.006338245777924677,5.090122169969818
148,1025,2021,Se,MT,812613.5682373866,0.006116841424635994,4.970628336415715
149,29,2021,Se,MT,787343.4883536358,0.006084425819269633,4.790533049172681
150,3662,2021,Se,MT,755405.5341659831,0.006148541680673761,4.644642412631174
151,1942,2021,Se,MT,714386.088344045,0.006183215859914919,4.417203391551479
152,838,2021,Se,MT,817370.9809517208,0.00593384033077402,4.850148891975644
153,1820,2021,Se,MT,864515.5980399466,0.006457443049191834,5.582560239480975
154,1652,2021,Se,MT,790806.9358956871,0.006160168793993291,4.871504208578064
155,2281,2021,Se,MT,794217.7505452993,0.006269331128413474,4.9792140662321716
156,1317,2021,Se,MT,826904.5628546702,0.006253349956016586,5.170923611757166
157,573,2021,Se,MT,884691.8024428652,0.006217389099711082,5.50047316911202
158,1966,2021,Se,MT,748315.5808223393,0.006186427996506614,4.6294004594214275
159,369,2021,Se,MT,835108.18949074,0.00599166549196277,5.003688921027173
160,2499,2021,Se,MT,811012.1777107242,0.006414900108070008,5.202562106442617
161,86,2021,Se,MT,729220.1601361826,0.0062105010992501335,4.528822606121119
162,1507,2021,Se,MT,800011.1924545816,0.00602461187236322,4.819756928085329
163,2375,2021,Se,MT,764330.2257060681,0.00607029332129717,4.6397086643691035
164,1646,2021,Se,MT,779005.3421953034,0.0061277925445806245,4.7735831280928585
165,355,2021,Se,MT,740635.2758377,0.006058906562510574,4.48743993319987
166,1843,2021,Se,MT,771138.654162064,0.006357555204046349,4.902556563809328
167,2860,2021,Se,MT,841463.440759848,0.00581492892639913,4.893050102181781
168,1073,2021,Se,MT,848099.4506791505,0.0065543998595468354,5.558782920413172
169,361,2021,Se,MT,904233.8139220191,0.006610403758937007,5.977350602508062
170,1340,2021,Se,MT,895261.041494905,0.006322471190742799,5.66026214304593
171,1266,2021,Se,MT,743110.1051383388,0.006083707142054387,4.520864253962898
172,3512,2021,Se,MT,799242.5640221459,0.005985094092917772,4.7835419487374
173,2806,2021,Se,MT,777386.2055401579,0.0062851472082003515,4.8859867394441885
174,1841,2021,Se,MT,758697.2094827429,0.006333214681508494,4.804992305915633
175,2866,2021,Se,MT,837386.3960549608,0.006431587028508495,5.385723482716563
176,247,2021,Se,MT,874618.1876526427,0.006179337660510778,5.404561105529658
177,751,2021,Se,MT,720942.2852273318,0.006001903482995731,4.327026012744825
178,219,2021,Se,MT,836989.4699358863,0.00639296677845749,5.350845875218865
179,135,2021,Se,MT,812652.9392424822,0.006425144934808802,5.22141291633132
180,111,2021,Se,MT,789956.7811718894,0.006207235434928952,4.903447724152568
181,532,2021,Se,MT,804992.7701243418,0.0059272115838801395,4.771362472020761
182,2425,2021,Se,MT,808237.0362740966,0.0060039647618350634,4.8526266849996835
183,408,2021,Se,MT,823467.7782394895,0.00581784360836567,4.790806750325693
184,3123,2021,Se,MT,904450.0562543197,0.006663546993345149,6.026845452984324
185,1589,2021,Se,MT,809764.5668292902,0.006164795564812896,4.992033010131844
186,912,2021,Se,MT,797652.1095743726,0.006027531598198783,4.80787329482945
187,2515,2021,Se,MT,743764.2067162464,0.006013834092380966,4.472874543042847
188,3428,2021,Se,MT,809869.8023911739,0.006116545104474524,4.953605175077485
189,2178,2021,Se,MT,774623.4082667406,0.0064068356662092775,4.962884879963944
190,3888,2021,Se,MT,776724.8478287882,0.00657108433352879,5.103924479030284
191,3137,2021,Se,MT,810442.0875921618,0.006476352399920902,5.248708558974403
192,1836,2021,Se,MT,823128.4848084127,0.006334110823833724,5.21378704503082
193,359,2021,Se,MT,789381.9018258726,0.005994871516109646,4.732243078588384
194,2153,2021,Se,MT,914852.3643966832,0.006083883688716611,5.565855377336805
195,1148,2021,Se,MT,831392.5706005744,0.006059783048785514,5.038058606211575
196,2042,2021,Se,MT,755042.5150607219,0.006318180614992771,4.770494982152041
197,1101,2021,Se,MT,728363.3843352156,0.006414091959688593,4.671789727196078
198,1242,2021,Se,MT,804416.3437794106,0.006355617984076635,5.112562981209595
199,3682,2021,Se,MT,707153.9535574666,0.006381396793851238,4.512629971990845
200,1218,2021,Se,MT,787663.0659034726,0.0059555221456470695,4.690944832296398
201,19,2021,Se,MT,789502.2053459714,0.006228200102800368,4.917177716496896
202,273,2021,Se,MT,856426.1771420668,0.006297867894568601,5.3936589250911435
203,418,2021,Se,MT,742033.2836025073,0.0062001715257948686,4.6007336361843345
204,1995,2021,Se,MT,824584.1084362906,0.0059771363951226664,4.928651685374327
205,1567,2021,Se,MT,754198.38699627,0.0062163607048722315,4.688369216601633
206,2467,2021,Se,MT,757630.1392590659,0.006196065584276616,4.694326031473798
207,867,2021,Se,MT,769576.6891142556,0.00638730694874281,4.91552253396997
208,686,2021,Se,MT,786340.0598744345,0.006267991504518796,4.928772814955757
209,403,2021,Se,MT,804534.3093220611,0.006280348599657446,5.052755922927178
210,1611,2021,Se,MT,801585.446953036,0.005990069256553159,4.801552342293804
211,1040,2021,Se,MT,771633.6276363767,0.006383913584474327,4.92604239770507
212,1064,2021,Se,MT,792954.0061681055,0.006232331983914441,4.941952614414573
213,1801,2021,Se,MT,835578.3561798579,0.006186340666891618,5.169172365209904
214,818,2021,Se,MT,834371.2567854555,0.00654396624584284,5.46009734090549
215,2652,2021,Se,MT,730525.894056099,0.006258726926521072,4.572162083649787
216,634,2021,Se,MT,767834.2410115047,0.006113431160811006,4.6941017753374
217,664,2021,Se,MT,818453.309192159,0.006540844542979481,5.353375861113031
218,3210,2021,Se,MT,751152.4343743015,0.0062115070890748246,4.665788671091786
219,719,2021,Se,MT,878608.2869758636,0.0059369038838257265,5.2162129513084725
220,500,2021,Se,MT,734541.415161977,0.006231834822853183,4.577540769834265
221,3045,2021,Se,MT,794361.4553909932,0.005983089491796504,4.752735676438029
222,2809,2021,Se,MT,778135.1344764956,0.006135342179181761,4.774125311656915
223,2720,2021,Se,MT,719701.2214641602,0.005811262250117173,4.1823725396578935
224,2277,2021,Se,MT,844298.9952488699,0.006767078312049853,5.71343741963411
225,423,2021,Se,MT,885826.7725930598,0.006256438951958094,5.542121124738545
226,421,2021,Se,MT,758846.0293629041,0.006359503318830148,4.825883842214469
227,989,2021,Se,MT,750273.9012613263,0.006052699582694297,4.541182529070852
228,140,2021,Se,MT,817706.9163891046,0.006469004107075893,5.289749400505482
229,126,2021,Se,MT,788220.5815599754,0.005917180128482744,4.664043162067798
230,3598,2021,Se,MT,858075.9103506205,0.0062508579979239495,5.36371066704105
231,3580,2021,Se,MT,746084.5379064234,0.006365302055611046,4.749053442795375
232,998,2021,Se,MT,800651.8362445334,0.006117216761494205,4.897760832796173
233,3700,2021,Se,MT,876022.0180102924,0.006514798082041405,5.707106562759495
234,3790,2021,Se,MT,721851.3614161178,0.006270702424886291,4.52651508243952
235,2319,2021,Se,MT,804778.3222507804,0.006121156942742232,4.92617441461381
236,1154,2021,Se,MT,760185.9317195026,0.00640132174768213,4.866194736998055
237,2625,2021,Se,MT,767492.3616848595,0.005944895564571388,4.5626619368227415
238,1536,2021,Se,MT,788401.8631650299,0.0063218059619312116,4.984123598954361
239,3523,2021,Se,MT,776541.5063870958,0.006394392224674119,4.965510970578373
240,504,2021,Se,MT,827785.6328133359,0.005970919540210497,4.942641410070658
241,1481,2021,Se,MT,781016.7016086404,0.005874786080734577,4.58830604743167
242,358,2021,Se,MT,783476.5155480664,0.0063970215946139615,5.011916188833881
243,785,2021,Se,MT,812395.0480712948,0.006343490346557752,5.153420145031579
244,2175,2021,Se,MT,825034.1951330808,0.006239665613094724,5.147937496999167
245,2693,2021,Se,MT,757119.8212832101,0.005961582419055142,4.513632215680156
246,3113,2021,Se,MT,741076.3884647718,0.006167180519083497,4.570351866092695
247,3035,2021,Se,MT,789837.3997450409,0.006055741026226075,4.783050745683768
248,1572,2021,Se,MT,870093.9250660508,0.006153911059088543,5.354480627909728
249,305,2021,Se,MT,883233.9448606083,0.006468606671174852,5.7132929879334124
250,1833,2021,Se,MT,846742.5279159931,0.005823376317682337,4.930900384240469
251,2461,2021,Se,MT,779682.1761627545,0.006226041831448495,4.854333844024104
252,981,2021,Se,MT,802967.8867375084,0.0062069974249084935,4.98401960526393
253,2624,2021,Se,MT,782254.3393753523,0.006395233123987358,5.002698862556101
254,129,2021,Se,MT,780877.8661925874,0.0059993844164093705,4.68478650155481
255,309,2021,Se,MT,704028.1535961858,0.0065145768611816375,4.586445519038144
256,3972,2021,Se,MT,777602.8461852293,0.0056980800456133,4.430843261260163
257,3050,2021,Se,MT,847243.0438007134,0.006228180199203307,5.276782349312343
258,441,2021,Se,MT,740713.1670317632,0.006305858760826167,4.67083261358654
259,2904,2021,Se,MT,797406.0932931558,0.006303268684540463,5.0262648567165
260,3189,2021,Se,MT,797276.8693552552,0.006405953675926205,5.107318691977233
261,3746,2021,Se,MT,759292.5418716462,0.006122036907102978,4.648416964626251
262,470,2021,Se,MT,782133.0481876901,0.0063174031626072385,4.941049792200554
263,3686,2021,Se,MT,858290.6903387394,0.006096488304539349,5.232559155545129
264,2610,2021,Se,MT,805548.7134769448,0.006394041991808082,5.150712300418562
265,1360,2021,Se,MT,756596.7181585802,0.00607937191563903,4.599632839837931
266,1822,2021,Se,MT,782001.4546385191,0.005994351997429543,4.687591981605214
267,1790,2021,Se,MT,733219.0219143638,0.006491068724728632,4.759375061524445
268,349,2021,Se,MT,760944.6382818063,0.006164146792196188,4.690574451103685
269,3144,2021,Se,MT,848086.6754155529,0.006474231043872524,5.490709081870014
270,894,2021,Se,MT,847146.0658946735,0.0060368174093663966,5.114066118869218
271,590,2021,Se,MT,768003.1247737266,0.006241974916488693,4.793856240622538
272,1956,2021,Se,MT,840924.7325577053,0.006625026051770523,5.571148260772957
273,474,2021,Se,MT,854076.3210273676,0.006564805229033708,5.606844698274334
274,2216,2021,Se,MT,809284.5006673249,0.006376812700518523,5.160655682188189
275,2549,2021,Se,MT,827685.1749207057,0.006390140767153266,5.289024778629184
276,3775,2021,Se,MT,832287.1559388641,0.006193846275744115,5.155058701161595
277,2888,2021,Se,MT,840432.0842366765,0.00630939658748051,5.302619324292019
278,952,2021,Se,MT,799269.8830066776,0.0062209515115518085,4.972219186828228
279,455,2021,Se,MT,655912.110855314,0.006345782966275021,4.162275900439145
280,3768,2021,Se,MT,737429.0436563502,0.0063858270985704705,4.709094370253628
281,2404,2021,Se,MT,740589.910759672,0.006235828378230629,4.618191582146451
282,3697,2021,Se,MT,799747.7874125763,0.006194964727853628,4.954409334199892
283,3306,2021,Se,MT,818518.1288519069,0.006481145253782924,5.304934885943816
284,3556,2021,Se,MT,778884.8161282911,0.006044452620333718,4.707932367784795
285,3952,2021,Se,MT,894559.4897431103,0.006342348715080385,5.67360823033518
286,2121,2021,Se,MT,795758.5656746662,0.006175119235904254,4.913904026033211
287,3611,2021,Se,MT,774332.662960085,0.006125459781479232,4.743143584447714
288,1577,2021,Se,MT,912253.6470725768,0.006223376929192242,5.677298300762956
289,15,2021,Se,MT,905832.9839999347,0.006042961929408278,5.473914236713904
290,3513,2021,Se,MT,861458.3073125038,0.006604504126473035,5.689504945429907
291,3366,2021,Se,MT,831522.0123334005,0.006387289978205259,5.3111722160341985
292,62,2021,Se,MT,727938.4683322605,0.005894350334770338,4.290724354506467
293,390,2021,Se,MT,758721.2783851705,0.006269552492689756,4.756842882156504
294,1668,2021,Se,MT,856566.5928337387,0.006217574604374499,5.325766694558645
295,1059,2021,Se,MT,849395.3058375819,0.00613304264789288,5.209377635621906
296,381,2021,Se,MT,807650.542879123,0.0062826307183808106,5.074170110409316
297,1891,2021,Se,MT,780131.0332566646,0.0062881703725838345,4.905596850057773
298,2125,2021,Se,MT,863309.5072881087,0.005891492673426493,5.0861816370873285
299,3978,2021,Se,MT,789100.8040540011,0.006837044145691913,5.39511703271819
300,1351,2021,Se,MT,832405.2178291834,0.006141709545957479,5.112391072446311
301,2713,2021,Se,MT,803470.1884465489,0.0061798359166246476,4.965313928499157
302,2079,2021,Se,MT,852426.6982032228,0.006261913515726811,5.33782226264514
303,2597,2021,Se,MT,913077.5845254418,0.006190288466431628,5.652213640445092
304,2012,2021,Se,MT,739138.6559332517,0.005995585566791307,4.43156905737093
305,2791,2021,Se,MT,854843.4669279454,0.0061476038822870175,5.255239016033931
306,1052,2021,Se,MT,838788.6404853195,0.006050125443492128,5.074776495512403
307,2110,2021,Se,MT,777342.4118212378,0.00619702638567501,4.81721143676046
308,1172,2021,Se,MT,836669.8759358501,0.006364963308212697,5.3253730614185555
309,797,2021,Se,MT,840185.665034248,0.006302894716690638,5.295601789183571
310,3199,2021,Se,MT,795933.3959103402,0.006140812022224843,4.8876773664964634
311,3942,2021,Se,MT,734419.1272491077,0.006063269137913435,4.4529808285428345
312,1596,2021,Se,MT,794418.0781635842,0.006164964226392158,4.897559032677705
313,961,2021,Se,MT,799769.0773875533,0.005819764412518534,4.654467614812864
314,3356,2021,Se,MT,834906.4944971281,0.005980583109525151,4.993227679022378
315,334,2021,Se,MT,932901.0035460668,0.006258911966806399,5.8389452549401755
316,3699,2021,Se,MT,844300.3310260129,0.006304913326635468,5.323240408768647
317,1292,2021,Se,MT,856483.8008593724,0.006453217344412684,5.527076118914201
318,2141,2021,Se,MT,748611.4412489039,0.006334772310869332,4.74228302962354
319,3408,2021,Se,MT,783677.1055280758,0.006339770660697523,4.968333121087252
320,3372,2021,Se,MT,774066.7554242527,0.00583903567865237,4.519803402580889
321,2762,2021,Se,MT,809755.714232325,0.006212081801908612,5.030268736374136
322,610,2021,Se,MT,775482.0065710611,0.006016474003350084,4.665667332600548
323,3354,2021,Se,MT,805090.8926390866,0.006129082105578251,4.934468183438247
324,1265,2021,Se,MT,835830.6033873812,0.0061225541614813635,5.11741813906289
325,2081,2021,Se,MT,775035.1564212437,0.005866442996673027,4.546699565562789
326,3068,2021,Se,MT,836064.9931263789,0.006068089962006312,5.073317592375056
327,2485,2021,Se,MT,752926.3792523872,0.006662977233462929,5.016731323432331
328,3741,2021,Se,MT,817339.2518646956,0.006317529659656843,5.163564965656948
329,3840,2021,Se,MT,831812.2899475598,0.006453201531455321,5.367852343372951
330,2265,2021,Se,MT,836285.0769915961,0.006139680658863178,5.134523312501207
331,2840,2021,Se,MT,807772.9636633405,0.005946115033501104,4.803110962894331
332,2853,2021,Se,MT,777433.6133605171,0.005910501121553483,4.595022243700713
333,2156,2021,Se,MT,847101.7723009216,0.006367887251381958,5.394248576458101
334,3766,2021,Se,MT,769201.2193972601,0.006060541674025468,4.661776045868303
335,1294,2021,Se,MT,754990.3697513412,0.006166636840839028,4.6557514285873
336,3824,2021,Se,MT,843139.4353984346,0.006041382913389264,5.093728178620774
337,2257,2021,Se,MT,782177.5029496098,0.006262428439815154,4.898330639455239
338,3055,2021,Se,MT,801851.7145965518,0.0063565537962421365,5.097013560441978
339,1362,2021,Se,MT,772898.0991264336,0.006226807026902512,4.812687314720072
340,1633,2021,Se,MT,773632.9055856252,0.006431019478694515,4.97524828518019
341,1760,2021,Se,MT,711802.5542983221,0.00612803301735152,4.361949554575266
342,1608,2021,Se,MT,850175.1003142991,0.005854425702269266,4.977286958709384
343,3816,2021,Se,MT,895358.9292705694,0.00607743498205193,5.441485678241518
344,568,2021,Se,MT,752752.3872754094,0.006238234106469564,4.695845616027845
345,1002,2021,Se,MT,792751.104152071,0.006150529988393084,4.875839439419042
346,743,2021,Se,MT,804562.0861134134,0.006013505783294757,4.8382387578627055
347,1735,2021,Se,MT,795445.6312944896,0.006417298625341253,5.104612156239833
348,3506,2021,Se,MT,749146.8926809496,0.00624416245922859,4.677794903726135
