draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
164,1646,2012,TKN,ST,551756.2543601183,1.9472769890240196,1074.4222576655422
165,355,2012,TKN,ST,563149.2842822894,0.8162787147729464,459.6867739992519
166,1843,2012,TKN,ST,548988.3307999998,1.8247337024691939,1001.7575094730662
167,2860,2012,TKN,ST,565916.8750759074,0.4922554901568687,278.57568872853426
168,1073,2012,TKN,ST,558748.1182161716,2.497041307808361,1395.21713184597
169,361,2012,TKN,ST,577619.8054333559,0.5541728736580634,320.1012274588143
170,1340,2012,TKN,ST,556202.9904067267,2.4911405122773256,1385.5798024519936
171,1266,2012,TKN,ST,558827.784172695,0.985712306704819,550.8434241876099
172,3512,2012,TKN,ST,554280.5800503201,3.6854743157924417,2042.7868415179914
173,2806,2012,TKN,ST,550020.2051249606,2.239794844059659,1231.9324195675229
174,1841,2012,TKN,ST,553654.9217258882,0.6670642166743631,369.3233866689854
175,2866,2012,TKN,ST,571505.7136358863,0.6898457016064219,394.2507599952269
176,247,2012,TKN,ST,553436.7331487649,2.1118444981637743,1168.7723199819523
177,751,2012,TKN,ST,562254.4078681277,0.8204797335257751,461.3183467413338
178,219,2012,TKN,ST,567292.8369153225,1.7695278351370356,1003.8404655955179
179,135,2012,TKN,ST,561939.3323358214,0.11833723097996332,66.49834456735046
180,111,2012,TKN,ST,554979.190408624,2.0158766202713223,1118.7695746818515
181,532,2012,TKN,ST,556024.4550103213,0.9181071908643198,510.4900504413905
182,2425,2012,TKN,ST,559693.6150248172,2.850897072416526,1595.6288885244735
183,408,2012,TKN,ST,571716.6057151706,1.4592375452154562,834.2703362827185
184,3123,2012,TKN,ST,551839.7522181667,1.07893732166134,595.4005042445264
185,1589,2012,TKN,ST,561616.3134091444,1.8818001392406518,1056.8496567731495
186,912,2012,TKN,ST,553680.390005219,2.0873588912793744,1155.7296850044254
187,2515,2012,TKN,ST,548161.8457116927,2.0190902223324407,1106.7882229321826
188,3428,2012,TKN,ST,545840.4130486897,-1.0403849769604938,-567.8841655537675
189,2178,2012,TKN,ST,544942.2013958186,2.103657002237626,1146.3714777811006
190,3888,2012,TKN,ST,551503.2402980598,2.753807361695625,1518.7336831317884
191,3137,2012,TKN,ST,554598.12930008,1.827374247428035,1013.4583391547297
192,1836,2012,TKN,ST,574893.8752148267,2.542969374918927,1461.937518499767
193,359,2012,TKN,ST,554168.8516735414,2.7942311320925155,1548.4758577821688
194,2153,2012,TKN,ST,569010.7980901278,2.290228922666023,1303.1649870952874
195,1148,2012,TKN,ST,567292.6403795761,2.3670872633028366,1342.831183607931
196,2042,2012,TKN,ST,547345.3334875898,1.6808000565792844,919.9780674943482
197,1101,2012,TKN,ST,562868.8976409982,1.4775876328814364,831.688122087946
198,1242,2012,TKN,ST,552868.8266954755,1.0612162412909165,586.7133781926916
199,3682,2012,TKN,ST,532332.9071826495,0.8606003598884019,458.1258915018274
200,1218,2012,TKN,ST,553185.1727758248,2.2971792956408525,1270.7655255561324
201,19,2012,TKN,ST,544404.8485095517,4.782576459563188,2603.6578129538457
202,273,2012,TKN,ST,567501.2759347714,2.5739371662710333,1460.7126260347413
203,418,2012,TKN,ST,547801.567146168,2.7038693324603824,1481.1838576802606
204,1995,2012,TKN,ST,566744.7151819137,2.613862584145255,1481.3928057760634
205,1567,2012,TKN,ST,558338.8828632438,-0.11317136522480607,-63.18797363172638
206,2467,2012,TKN,ST,556592.840053178,0.883243785768876,491.6071671804194
207,867,2012,TKN,ST,557473.4288931806,2.3782940682399274,1325.8357491380243
208,686,2012,TKN,ST,553755.5413324786,3.3650814926540087,1863.432523592526
209,403,2012,TKN,ST,553113.0918965418,2.035387996703048,1125.799748065531
210,1611,2012,TKN,ST,543357.8480302334,1.8979321725727363,1031.2563409964675
211,1040,2012,TKN,ST,552599.0241558556,1.4067788235383545,777.3846050904173
212,1064,2012,TKN,ST,569588.2486722566,0.4819079364499578,274.4890975437926
213,1801,2012,TKN,ST,553561.0984303405,3.4046301640594723,1884.670813365832
214,818,2012,TKN,ST,543385.7259310883,2.6287270797439097,1428.4127725013543
215,2652,2012,TKN,ST,557968.7874267125,1.7511181035141543,977.069244858757
216,634,2012,TKN,ST,553996.5124762866,1.1490164105508989,636.551084223219
217,664,2012,TKN,ST,549773.1458541744,3.864644876906881,2124.6779715863145
218,3210,2012,TKN,ST,548580.8961849563,1.1330986262793734,621.5962598702815
219,719,2012,TKN,ST,549042.7938968003,2.2852558229083884,1254.703241778553
220,500,2012,TKN,ST,550558.7770675339,0.5326825268049934,293.27304052300104
221,3045,2012,TKN,ST,547095.0249872513,2.129558594338041,1165.0709123811862
222,2809,2012,TKN,ST,555531.0732351134,3.023630043959606,1679.7204433868133
223,2720,2012,TKN,ST,542315.0898745212,1.5605467480680295,846.3080499319052
224,2277,2012,TKN,ST,560657.945233639,-0.5610767017465119,-314.5721107196666
225,423,2012,TKN,ST,558135.1353843631,1.6627738624988218,928.0525148593603
226,421,2012,TKN,ST,565985.2779830464,1.6277102538078354,921.2600404772827
227,989,2012,TKN,ST,548171.428211654,1.9167400738239524,1050.702143778587
228,140,2012,TKN,ST,569738.954567549,1.3561360429167044,772.643531342736
229,126,2012,TKN,ST,562963.9893872074,1.6252744942971897,914.9710131588221
230,3598,2012,TKN,ST,538670.9617097608,1.119581812494039,603.0862116489211
231,3580,2012,TKN,ST,560709.8965696527,3.627495941357458,2033.972874085375
232,998,2012,TKN,ST,571929.0288461004,1.9085952790024108,1091.5810443801008
233,3700,2012,TKN,ST,560933.7294752602,0.7187886830554517,403.1928166909054
234,3790,2012,TKN,ST,553993.3132700541,1.9306379677820626,1069.5605244965489
235,2319,2012,TKN,ST,540218.9645672769,2.280919562015499,1232.1960040532595
236,1154,2012,TKN,ST,548473.213097066,1.6695648282104436,915.7115858024331
237,2625,2012,TKN,ST,547612.2012894283,3.368430600114336,1844.5936958192815
238,1536,2012,TKN,ST,569073.521065733,1.554935111831725,884.8723991188192
239,3523,2012,TKN,ST,536946.2297497941,2.5518948273379114,1370.2303062570934
240,504,2012,TKN,ST,545926.1013885703,0.7101191939635141,387.67260308169523
241,1481,2012,TKN,ST,549291.8648964416,2.3949658853953406,1315.535277552164
242,358,2012,TKN,ST,568017.1934249443,1.15072985226009,653.6343410710771
243,785,2012,TKN,ST,545216.8513504359,0.8459948861854978,461.25066810462744
244,2175,2012,TKN,ST,555236.7290476528,0.917142065132492,509.2309603161742
245,2693,2012,TKN,ST,551056.1184011118,0.6732758490309799,371.0127759802248
246,3113,2012,TKN,ST,554479.5403510766,1.6295322893393425,903.5423147801162
247,3035,2012,TKN,ST,540133.6530137423,1.6315383694986065,881.2487795493672
248,1572,2012,TKN,ST,564160.1290383853,3.2839168724370875,1852.654966505438
249,305,2012,TKN,ST,546303.3880819827,2.514182425187311,1373.5063771360042
250,1833,2012,TKN,ST,569586.2326589024,0.9369072946518764,533.6494963114064
251,2461,2012,TKN,ST,549936.887246252,3.166444914839643,1741.344860103637
252,981,2012,TKN,ST,541658.4773714116,2.2790858403909797,1234.4861661049222
253,2624,2012,TKN,ST,567169.9110470705,1.712105340838307,971.0546338664768
254,129,2012,TKN,ST,567908.1560979155,2.0867538213608343,1185.0845149193103
255,309,2012,TKN,ST,562286.0805711545,1.7394231764137,978.0534403202872
256,3972,2012,TKN,ST,562901.7220542523,0.5904018005419251,332.33819022898086
257,3050,2012,TKN,ST,565940.0282512262,1.0112883287464702,572.3285453409127
258,441,2012,TKN,ST,557396.9068776899,1.8054428794353188,1006.3482765415966
259,2904,2012,TKN,ST,556526.2908813145,2.49573796493519,1388.9437926370615
260,3189,2012,TKN,ST,547540.1366042681,-0.258465292834585,-141.52012174611085
261,3746,2012,TKN,ST,550027.9957922588,2.032903950638476,1118.1540856078461
262,470,2012,TKN,ST,551293.9341213322,3.5723967884236623,1969.4406797324934
263,3686,2012,TKN,ST,563642.6368508541,1.8501545157081718,1042.825969815269
264,2610,2012,TKN,ST,570122.7967564757,1.3506204467146887,770.0195064374589
265,1360,2012,TKN,ST,553573.4082459756,1.6497582017919956,913.262270547747
266,1822,2012,TKN,ST,552935.8294412582,2.0351245379778824,1125.293274423058
267,1790,2012,TKN,ST,557667.6219454333,1.3303525076899403,741.8945193125928
268,349,2012,TKN,ST,558342.8914985799,2.2131070561370207,1235.6725929194542
269,3144,2012,TKN,ST,570921.830786546,1.5001212891213604,856.4519927870406
270,894,2012,TKN,ST,563597.7139542981,2.3091284376738943,1301.4195086998668
271,590,2012,TKN,ST,560117.064417605,-0.028854717401975438,-16.162019605794065
272,1956,2012,TKN,ST,555869.2771860133,0.9484074827299842,527.1905819029228
273,474,2012,TKN,ST,546637.6594158304,1.5127814042031866,826.9432860014232
274,2216,2012,TKN,ST,534842.2344346935,0.8202537211407914,438.7063330183129
275,2549,2012,TKN,ST,565751.0332870804,3.5418200483979385,2003.7883520980308
276,3775,2012,TKN,ST,566012.5222770473,1.490375222771843,843.5710389803071
277,2888,2012,TKN,ST,563699.9040796831,3.433427470203841,1935.4227356184545
278,952,2012,TKN,ST,556385.1525762009,1.9423236120399925,1080.6800192372289
279,455,2012,TKN,ST,573147.8098663425,1.2092302653252944,693.0676781952886
280,3768,2012,TKN,ST,556028.1213757767,-0.496303346762899,-275.95861753308543
281,2404,2012,TKN,ST,555190.1122757667,1.8555587179018238,1030.1878529261912
282,3697,2012,TKN,ST,564159.8132974922,1.0304414887684952,581.3336779176241
283,3306,2012,TKN,ST,550744.3899345703,1.1901332575850678,655.459214889531
284,3556,2012,TKN,ST,558660.4159192372,0.7867863720488802,439.54640184841514
285,3952,2012,TKN,ST,568820.7079190239,1.0352568628469754,588.8755416026444
286,2121,2012,TKN,ST,551178.5028180883,1.590292899188323,876.5352592168568
287,3611,2012,TKN,ST,548135.05270557,1.718441289334876,941.937906701
288,1577,2012,TKN,ST,564008.2359042633,1.9191486529685267,1082.415646198822
289,15,2012,TKN,ST,546167.4013057007,2.200034589566796,1201.5871745663505
290,3513,2012,TKN,ST,545121.4996790392,1.1092725631094094,604.6883231550129
291,3366,2012,TKN,ST,537071.3420029517,1.1102412295806114,596.2787471178661
292,62,2012,TKN,ST,549508.8750583483,2.6467479325311136,1454.4114789681814
293,390,2012,TKN,ST,553960.3633617815,2.7829081114817735,1541.6207886388925
294,1668,2012,TKN,ST,541213.8895704725,-0.5879623565804202,-318.2133939259103
295,1059,2012,TKN,ST,572358.7009147146,1.872840861176629,1071.9367623230507
296,381,2012,TKN,ST,549342.6099582285,1.658495920701694,911.0824776833438
297,1891,2012,TKN,ST,562160.1932705821,2.946927895366772,1656.6455552138543
298,2125,2012,TKN,ST,547155.9922099692,1.7085426119540452,934.8393280767281
299,3978,2012,TKN,ST,542815.0816123717,1.7240666200164336,935.8493630493863
300,1351,2012,TKN,ST,558949.5368784354,1.6726664544349918,934.9361400585333
301,2713,2012,TKN,ST,557227.6773526631,3.816852644591557,2126.855933943123
302,2079,2012,TKN,ST,571635.9541407492,1.9250871879553644,1100.4490514909965
303,2597,2012,TKN,ST,544557.9099579758,2.8429103870494092,1548.1293385694464
304,2012,2012,TKN,ST,557653.061506839,3.1997451514447754,1784.3476797448432
305,2791,2012,TKN,ST,561562.8008381164,2.651109435697264,1488.7644400385138
306,1052,2012,TKN,ST,571897.4553877165,3.1475072392513015,1800.051380942236
307,2110,2012,TKN,ST,564790.4716930796,1.297590096221094,732.8665225089802
308,1172,2012,TKN,ST,537468.9838462749,2.5645618148192577,1378.372432621865
309,797,2012,TKN,ST,558757.6899239896,2.085787254328817,1165.4496679016709
310,3199,2012,TKN,ST,564314.7014934833,0.8282831253212799,467.4123446177674
311,3942,2012,TKN,ST,565638.4969074937,1.6796121264310693,950.0532785820692
312,1596,2012,TKN,ST,537185.0344922919,0.5974995380682044,320.96780996629684
313,961,2012,TKN,ST,558784.1186221107,2.438771557359528,1362.7468151998162
314,3356,2012,TKN,ST,538502.9484262,0.9888179288139209,532.4813701229848
315,334,2012,TKN,ST,573528.9032921835,1.0592785675789127,607.5268751444489
316,3699,2012,TKN,ST,540545.1071394746,1.9731252055337711,1066.5631756248501
317,1292,2012,TKN,ST,556080.6894646443,1.4417506745047382,801.7297091147108
318,2141,2012,TKN,ST,551741.9053783198,2.0017033411102583,1104.4236154263226
319,3408,2012,TKN,ST,552623.4919204464,2.1440775450934764,1184.8676199177753
320,3372,2012,TKN,ST,556176.7280493467,0.3494370105134204,194.34873316669933
321,2762,2012,TKN,ST,544674.9168631306,-0.08876180584729497,-48.34632922049673
322,610,2012,TKN,ST,557424.0045106988,2.4508878808158054,1366.1837371310867
323,3354,2012,TKN,ST,538530.7575869162,1.0000215840992646,538.542381288245
324,1265,2012,TKN,ST,574165.976877585,2.6178362542932363,1503.072510251834
325,2081,2012,TKN,ST,532186.7886156257,2.1710817774984164,1155.4210389887864
326,3068,2012,TKN,ST,541452.2918556979,2.5476229763169616,1379.4162993110533
327,2485,2012,TKN,ST,560213.9892049348,1.3311684625568307,745.739194712762
328,3741,2012,TKN,ST,554916.5997212776,-0.5669002061436489,-314.58233477452495
329,3840,2012,TKN,ST,566232.2983104289,2.400504606501005,1359.2432404438357
330,2265,2012,TKN,ST,572190.562166903,1.43831292166349,822.9890792185531
331,2840,2012,TKN,ST,552307.3301841418,2.1608286460483486,1193.4415004843772
332,2853,2012,TKN,ST,577360.876718943,1.603046976708346,925.5366078939816
333,2156,2012,TKN,ST,566676.2321997875,-2.397846006502174,-1358.802340359959
334,3766,2012,TKN,ST,546822.3440722241,2.873359659255103,1571.2172642364428
335,1294,2012,TKN,ST,559085.1275688427,0.783045123136151,437.78888256073515
336,3824,2012,TKN,ST,562822.3527332428,0.6289985106197665,354.01442161272263
337,2257,2012,TKN,ST,537351.8103981041,0.8268086430552898,444.2871211985598
338,3055,2012,TKN,ST,552519.9804075847,2.012958948441385,1112.2000387541063
339,1362,2012,TKN,ST,560636.265834454,2.7296049649054015,1530.3155347277502
340,1633,2012,TKN,ST,549106.1782618435,3.39490906615058,1864.165542860429
341,1760,2012,TKN,ST,542835.9838432791,1.227336006222199,666.2421484439083
342,1608,2012,TKN,ST,562783.0421063695,1.387287155786536,780.7416858086398
343,3816,2012,TKN,ST,552726.6229728856,2.414697344093846,1334.6675085025875
344,568,2012,TKN,ST,561437.7371685744,0.8475864902775463,475.86704115607944
345,1002,2012,TKN,ST,545393.470843821,2.61157825061254,1424.3377264818073
346,743,2012,TKN,ST,568880.2836984135,1.2424147705431716,706.7852671376988
347,1735,2012,TKN,ST,554573.1486271343,1.371150628318945,760.4033211889108
348,3506,2012,TKN,ST,558525.2651487777,2.1818506292564948,1218.6187012205112
349,2816,2012,TKN,ST,543230.405985236,1.7057191221068932,926.598491198908
350,2249,2012,TKN,ST,552581.4846435918,2.20590457799337,1218.942026689672
351,2964,2012,TKN,ST,556471.4499129184,1.441350541544733,802.0704256861677
352,1378,2012,TKN,ST,559916.6225771761,2.6359290273422964,1475.9004783426394
353,3429,2012,TKN,ST,560981.9788088775,1.127428578312855,632.467114827625
354,3421,2012,TKN,ST,555331.1965277296,2.6719338983239775,1483.8082487992556
355,3586,2012,TKN,ST,557868.2250167838,0.8148944353798607,454.60371224141716
356,116,2012,TKN,ST,562257.1441502228,2.0728309389843553,1165.4640040595682
357,2043,2012,TKN,ST,550819.3516170547,2.1930698898102254,1207.9853347561539
358,2691,2012,TKN,ST,556419.3036039692,2.169666154823299,1207.2441309198816
359,2927,2012,TKN,ST,561342.8357809555,1.9463878883642907,1092.5908967841167
360,3494,2012,TKN,ST,561251.1680636237,2.8117489365466386,1578.0973749384525
361,3070,2012,TKN,ST,575349.1535604523,1.99150777878107,1145.8123148307452
362,1257,2012,TKN,ST,556329.7145561802,1.6779528767795642,933.4950449774963
363,3343,2012,TKN,ST,555534.5402754797,1.6822965297460035,934.5738292594808
364,1692,2012,TKN,ST,569706.7725822241,2.249412383063868,1281.5054689618057
365,1463,2012,TKN,ST,557236.8260553221,2.3912713704872837,1332.5044687272941
366,1221,2012,TKN,ST,545856.8551092675,0.969882445137255,529.4169813283087
367,3292,2012,TKN,ST,535513.506128032,1.8412777577862844,986.0291078276944
368,462,2012,TKN,ST,550882.8269782542,-0.11655201606587229,-64.20650410038263
369,1957,2012,TKN,ST,571371.7613011164,4.1111344203618,2348.9861147077663
370,3993,2012,TKN,ST,537022.918951405,-0.2671833885293614,-143.483603203365
371,2283,2012,TKN,ST,560628.6934453284,1.786562566254997,1001.5982372778719
372,2561,2012,TKN,ST,562961.3840086014,3.346842670923134,1884.1431820819316
373,1498,2012,TKN,ST,536497.5769870591,3.421256423804464,1835.495781622506
374,2221,2012,TKN,ST,539243.5028296803,2.364598623732103,1275.0944446475403
375,1107,2012,TKN,ST,549959.0426739833,2.3169004026548565,1274.200327415031
376,3628,2012,TKN,ST,573378.3242618381,2.1989763848500123,1260.8453946366549
377,407,2012,TKN,ST,532570.4012207794,1.7743561991149412,944.9695928712214
378,2372,2012,TKN,ST,537117.25998248,2.216198203012903,1190.3583063803862
379,2033,2012,TKN,ST,537304.8214224809,2.3424335395933014,1258.6008346852086
380,731,2012,TKN,ST,574046.7398972954,2.7605816164688446,1584.7028771543462
381,185,2012,TKN,ST,544112.4579322197,2.0620536628341233,1121.9890868728114
382,2943,2012,TKN,ST,549917.4250250862,1.9802360619044663,1088.9663161043213
383,2813,2012,TKN,ST,550913.9430813143,-0.18934943377952126,-104.31524318369027
384,1204,2012,TKN,ST,559796.4398798181,1.5271528168529114,854.8947100266957
385,2512,2012,TKN,ST,540242.8647525202,1.1431364624368678,617.5713172699552
386,493,2012,TKN,ST,562453.5346418445,0.6509427269525168,366.12503762384404
387,675,2012,TKN,ST,558501.4156575428,1.3954683804159533,779.3710659676484
388,966,2012,TKN,ST,573469.319815615,3.1898656070681604,1829.2900599886016
389,2492,2012,TKN,ST,549457.5808520558,1.1793327445001767,647.9933168126827
390,1191,2012,TKN,ST,555027.969746292,3.516344381472127,1951.6694829772555
391,2097,2012,TKN,ST,534390.0011399325,0.5020987130646097,268.31653184695546
392,2017,2012,TKN,ST,555543.026092639,1.6747841101987673,930.4146326316909
393,1495,2012,TKN,ST,545232.4578862252,0.6953606202067806,379.1331800726329
394,1697,2012,TKN,ST,548807.6738056922,3.3629140569109643,1845.5930407817696
395,291,2012,TKN,ST,555325.4445771794,0.3201606435826065,177.79335173362682
396,653,2012,TKN,ST,548815.3728793573,3.096658038010164,1699.4935358104071
397,3825,2012,TKN,ST,560186.1084479737,2.999197014964587,1680.108504281791
398,2482,2012,TKN,ST,532024.0031909341,2.1106871929448636,1122.9362498743617
399,2789,2012,TKN,ST,547199.1021307941,2.1536663170358943,1178.4842749713755
400,3388,2012,TKN,ST,555343.8387658738,1.3268932988411333,736.8820182111486
1,1017,2013,TKN,CT,520877.03207784705,3.647506222048847,1899.9022154262839
2,3908,2013,TKN,CT,506836.18195022136,4.05019134422869,2052.783517076704
3,679,2013,TKN,CT,531873.5957993971,4.624158796666756,2459.4679667305604
4,2177,2013,TKN,CT,523882.1697761725,3.2709955543941573,1713.6162483642254
5,930,2013,TKN,CT,526542.9665527897,2.929145170569811,1542.3207875756054
6,1533,2013,TKN,CT,526122.9836778438,3.269490128451176,1720.1539014859895
7,471,2013,TKN,CT,520706.9111981015,2.7273730722157845,1420.1620081183578
8,2347,2013,TKN,CT,523575.85803550924,2.4958259665728617,1306.7542219556904
