draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
201,19,2017,TDS,MT,766392.5735407003,911.2552968527534,698379.2921075765
202,273,2017,TDS,MT,751776.918108004,799.4593310426014,601015.0720438935
203,418,2017,TDS,MT,723888.7514469945,899.5490623725867,651173.4476262064
204,1995,2017,TDS,MT,746961.0748133013,960.8913385609334,717748.4270302666
205,1567,2017,TDS,MT,735319.1385476112,906.7866617936271,666777.5869965539
206,2467,2017,TDS,MT,736039.0071563177,988.2191044034582,727367.8084580268
207,867,2017,TDS,MT,760826.9444686779,871.7770648063905,663271.4804745186
208,686,2017,TDS,MT,730662.431316486,1051.3780131610217,768202.4153289286
209,403,2017,TDS,MT,716229.0503969224,1000.9153699025658,716884.664912999
210,1611,2017,TDS,MT,744421.6664956264,889.3932434704939,662083.6004742554
211,1040,2017,TDS,MT,742289.0966575341,986.264832544236,732093.6316143551
212,1064,2017,TDS,MT,741479.6522757001,1300.9062326501164,964595.5010286995
213,1801,2017,TDS,MT,726620.9118583174,982.3468901752011,713793.7931002871
214,818,2017,TDS,MT,772505.5791799,690.3758460991768,533319.192842658
215,2652,2017,TDS,MT,745788.7413402294,969.1799200467287,722803.472703874
216,634,2017,TDS,MT,734256.9731027029,1016.7570405855823,746560.9470012317
217,664,2017,TDS,MT,719068.3030699234,897.4891875209487,645356.0270942929
218,3210,2017,TDS,MT,755352.2460215428,877.8054046968457,663052.2840076118
219,719,2017,TDS,MT,735129.8706113343,1346.8750666534993,990128.0934786192
220,500,2017,TDS,MT,749456.5642916958,916.3152506610536,686738.4795685173
221,3045,2017,TDS,MT,752332.8437048617,886.3197863706072,666807.4853120844
222,2809,2017,TDS,MT,750759.9973370892,875.2385265825154,657094.0738864072
223,2720,2017,TDS,MT,741693.1490603574,1095.7888045806565,812739.0491745117
224,2277,2017,TDS,MT,707768.5780933795,1065.3804839401505,754042.8302467568
225,423,2017,TDS,MT,753156.4986404383,1076.5280914708328,810794.1280602459
226,421,2017,TDS,MT,738789.9060701875,1069.9996090590735,790504.9106718901
227,989,2017,TDS,MT,729219.145188288,1004.7596595149663,732689.9800311789
228,140,2017,TDS,MT,743002.7899915418,1005.7890198941394,747304.0479242039
229,126,2017,TDS,MT,756431.9533806057,900.7039628826677,681321.2580609889
230,3598,2017,TDS,MT,739735.9941431298,921.2193811656348,681459.1347504797
231,3580,2017,TDS,MT,722109.7314324088,926.9355976928543,669349.2155051264
232,998,2017,TDS,MT,748301.6145661706,997.9345162252672,746756.0097226779
233,3700,2017,TDS,MT,738265.5082564857,994.0106615132114,733843.7862344166
234,3790,2017,TDS,MT,719149.83217366,882.2155290637536,634445.149667195
235,2319,2017,TDS,MT,727898.8027797041,965.6174471599485,702871.7837309206
236,1154,2017,TDS,MT,738235.6365293236,809.3159106094785,597465.8464220975
237,2625,2017,TDS,MT,747852.3617423926,984.583745144338,736323.2791393632
238,1536,2017,TDS,MT,727330.683693906,932.7830096562019,678441.7041513046
239,3523,2017,TDS,MT,738107.1774893035,994.376487510279,733956.4225579398
240,504,2017,TDS,MT,745123.6059887204,897.2512661453463,668563.0989081656
241,1481,2017,TDS,MT,735627.7092910004,781.1237282254405,574616.2588673268
242,358,2017,TDS,MT,740672.8047415236,959.0095694730354,710312.3075955542
243,785,2017,TDS,MT,727904.9157141359,1032.882770795048,751840.4462181525
244,2175,2017,TDS,MT,755075.527996672,866.6449536516609,654382.3959641792
245,2693,2017,TDS,MT,755348.2476152041,1318.0005241926613,995549.386304847
246,3113,2017,TDS,MT,740068.547219729,893.1188866977994,660969.1969729422
247,3035,2017,TDS,MT,748830.5987740553,999.972396907829,748809.9287340167
248,1572,2017,TDS,MT,738674.6810852248,753.6095704362259,556672.3091047524
249,305,2017,TDS,MT,732887.5530476599,880.6946505608662,645450.1474317171
250,1833,2017,TDS,MT,725959.3372135333,1120.9163893831233,813739.719108359
251,2461,2017,TDS,MT,742503.8357266933,861.2751958080498,639500.1365037358
252,981,2017,TDS,MT,758748.7494190533,873.3502094493749,662653.3792245815
253,2624,2017,TDS,MT,721221.2924684038,918.9086822101829,662736.5074440658
254,129,2017,TDS,MT,748167.4769525755,1055.5491284000907,789727.528194586
255,309,2017,TDS,MT,752572.1784633312,887.0854170804394,667595.804815279
256,3972,2017,TDS,MT,735131.093432319,827.9921850021807,608682.8003140681
257,3050,2017,TDS,MT,725857.9657634099,972.9273669127322,706207.0793828265
258,441,2017,TDS,MT,735156.4873423435,937.4391704800821,689164.4876672575
259,2904,2017,TDS,MT,722291.4028796233,884.0131775663724,638515.1181884888
260,3189,2017,TDS,MT,733383.9663537281,941.863956631993,690747.9242803868
261,3746,2017,TDS,MT,721300.9975631619,837.0664709910413,603776.8805525136
262,470,2017,TDS,MT,725430.9950099807,940.808723730452,682491.8085698519
263,3686,2017,TDS,MT,747834.704649035,970.2114713306746,725557.8091096808
264,2610,2017,TDS,MT,734935.5310608862,942.303987913289,692532.681777844
265,1360,2017,TDS,MT,735338.9291513861,808.6007208316606,594595.5881673923
266,1822,2017,TDS,MT,733297.3632910936,909.7847897935575,667142.7875179576
267,1790,2017,TDS,MT,744830.0840582036,990.9457251144655,738086.187734125
268,349,2017,TDS,MT,754238.5804752489,805.9230467438932,607858.2547484017
269,3144,2017,TDS,MT,737491.1994418862,975.6559046504888,719537.6433632475
270,894,2017,TDS,MT,760638.2107147576,762.504798834486,579990.2858468796
271,590,2017,TDS,MT,756524.9027788192,909.9991500423931,688437.0185146296
272,1956,2017,TDS,MT,748071.9671908714,893.7393731656845,668581.3710399899
273,474,2017,TDS,MT,736024.1549270925,799.4496795025335,588414.2747625872
274,2216,2017,TDS,MT,740034.3696167045,936.2736834469852,692874.7051183996
275,2549,2017,TDS,MT,739599.0778327715,729.9996442422402,539907.063699812
276,3775,2017,TDS,MT,737342.4645760802,998.9510126131884,736569.0016309794
277,2888,2017,TDS,MT,751324.6889177766,933.8643647156289,701635.3533113669
278,952,2017,TDS,MT,738632.1763073329,912.7096376360912,674156.7059838233
279,455,2017,TDS,MT,743344.4348203253,938.7612201316543,697822.9286100036
280,3768,2017,TDS,MT,732273.1802859814,818.0464628474284,599033.4849709843
281,2404,2017,TDS,MT,755407.2374147184,948.9350814905973,716832.4283947229
282,3697,2017,TDS,MT,716100.8810268817,762.3857190799929,545945.0851154957
283,3306,2017,TDS,MT,743405.4203031563,1083.7915498432076,805696.5126321989
284,3556,2017,TDS,MT,724809.8779325038,876.248761165934,635113.7576191883
285,3952,2017,TDS,MT,746629.0606709081,901.2360654780987,672889.0370106578
286,2121,2017,TDS,MT,731374.926992651,885.2376161770666,647440.5969026504
287,3611,2017,TDS,MT,736929.9674877372,880.9427707579225,649193.127413193
288,1577,2017,TDS,MT,732623.6048717361,686.3526513360781,502838.1536351114
289,15,2017,TDS,MT,764209.4456470357,948.7996815579315,725081.6786734709
290,3513,2017,TDS,MT,736086.7715070824,901.0146863453994,663224.9915524515
291,3366,2017,TDS,MT,739118.4375403046,974.0779974371807,719959.0075081579
292,62,2017,TDS,MT,748443.5090731293,862.5034711351977,645535.1245241818
293,390,2017,TDS,MT,728132.8682009404,1009.7553437619216,735236.0546345946
294,1668,2017,TDS,MT,742313.1054745949,953.4377796018186,707749.3590530284
295,1059,2017,TDS,MT,734745.0372800772,792.9701037055021,582630.8484090859
296,381,2017,TDS,MT,723042.70825742,712.1025260338523,514880.5389804665
297,1891,2017,TDS,MT,722965.2780942944,737.8651212239288,533450.8625617379
298,2125,2017,TDS,MT,760403.1674578891,1079.8078609468548,821089.3177099163
299,3978,2017,TDS,MT,731436.1864640145,839.8119072179333,614268.8187625558
300,1351,2017,TDS,MT,719241.4897292166,791.1940923654794,569059.6176579028
301,2713,2017,TDS,MT,721103.1720753441,984.108067833084,709643.4493793747
302,2079,2017,TDS,MT,738801.4285844173,932.4289618764127,688879.849087779
303,2597,2017,TDS,MT,743855.8473181312,860.7243869976787,640254.8681975374
304,2012,2017,TDS,MT,752116.8337627808,1101.6976459568123,828605.3452409466
305,2791,2017,TDS,MT,736837.5908088521,949.6527692256203,699739.8585811609
306,1052,2017,TDS,MT,739663.7396790696,484.32965422046107,358241.0832781769
307,2110,2017,TDS,MT,729942.6993302963,1060.7409436751404,774280.1077163977
308,1172,2017,TDS,MT,723069.2001183521,984.3303211431651,711738.937961229
309,797,2017,TDS,MT,733167.8727586926,855.1183782103151,626945.3223093199
310,3199,2017,TDS,MT,735832.3813010434,728.0758503688771,535741.7867447131
311,3942,2017,TDS,MT,739207.3988698703,1020.1883452212392,754130.7730283495
312,1596,2017,TDS,MT,733650.6493009321,1152.4638638496026,845505.8620091219
313,961,2017,TDS,MT,755794.0971043189,787.0648295171488,594858.9521874782
314,3356,2017,TDS,MT,732083.3492542969,567.4132285817248,415393.77679130295
315,334,2017,TDS,MT,749643.3577526563,711.4025850607426,533298.2225788548
316,3699,2017,TDS,MT,736345.4214099708,805.6259140188861,593218.9531570296
317,1292,2017,TDS,MT,725098.4998469104,922.0971239754451,668611.2413077458
318,2141,2017,TDS,MT,732400.8812377921,961.5606106840738,704247.8386285652
319,3408,2017,TDS,MT,723617.6776371906,863.6157462119687,624927.6206448141
320,3372,2017,TDS,MT,747929.3452358674,940.0051445402545,703057.4322743395
321,2762,2017,TDS,MT,743128.034996966,814.8653082236428,605549.2552874328
322,610,2017,TDS,MT,729226.2255906363,925.1114015698676,674615.4956176579
323,3354,2017,TDS,MT,734917.4282346577,1013.5313683960454,744861.8666967752
324,1265,2017,TDS,MT,724597.5382098522,929.1299846132388,673245.2995277107
325,2081,2017,TDS,MT,721882.204798266,938.0752545952787,677179.8330539345
326,3068,2017,TDS,MT,728297.1672167245,936.0971450073654,681756.8989485275
327,2485,2017,TDS,MT,732046.4204601629,1050.455590941813,768982.2552013193
328,3741,2017,TDS,MT,734886.0317690893,834.6261412977107,613355.0929890218
329,3840,2017,TDS,MT,746642.7816737826,959.6028844231209,716480.5669278643
330,2265,2017,TDS,MT,749098.5443417652,704.4696913675874,527717.2203363524
331,2840,2017,TDS,MT,748017.4242750971,1060.4934519884953,793267.5804170406
332,2853,2017,TDS,MT,733277.0987473897,1009.4382488226563,740197.9504613231
333,2156,2017,TDS,MT,742170.80229873,1005.3202692973888,746119.3508316183
334,3766,2017,TDS,MT,741938.7136326495,1249.2613458136798,926875.3559039941
335,1294,2017,TDS,MT,744668.9454996038,972.8995071335469,724488.0500542226
336,3824,2017,TDS,MT,756421.9207002524,878.368827464099,664417.4355536223
337,2257,2017,TDS,MT,725608.8071799201,950.1091788682896,689407.587969313
338,3055,2017,TDS,MT,746628.0020971969,1186.2244657584192,885668.4029080233
339,1362,2017,TDS,MT,741592.4970043466,894.0921224509725,663052.0096403327
340,1633,2017,TDS,MT,734092.7000681477,998.9488504019477,733321.058821538
341,1760,2017,TDS,MT,750530.952855785,782.2291643159248,587087.2000456154
342,1608,2017,TDS,MT,736614.4047654042,874.3305941204877,644044.5101562452
343,3816,2017,TDS,MT,726953.6994147458,1154.136401984096,839003.7270515626
344,568,2017,TDS,MT,737805.0700639767,970.9279243637149,716355.5452622421
345,1002,2017,TDS,MT,739951.0204520838,904.5969092966167,669357.4061318326
346,743,2017,TDS,MT,731769.7001285311,904.6465624879143,661992.9437540874
347,1735,2017,TDS,MT,741939.1866420445,788.4721841658085,584998.4110098563
348,3506,2017,TDS,MT,741696.5083060485,979.0841234261151,726183.2756830377
349,2816,2017,TDS,MT,735765.3254265836,910.6158274752945,669999.5506409578
350,2249,2017,TDS,MT,736108.9517730003,992.3324336244497,730464.7875256441
351,2964,2017,TDS,MT,744739.9335325826,885.7517470724059,659654.6972410725
352,1378,2017,TDS,MT,739631.8034290014,1092.8692191623031,808320.8314810587
353,3429,2017,TDS,MT,729968.6710642754,1068.80043836899,780190.8356291266
354,3421,2017,TDS,MT,719934.3571626707,823.1436913453314,592609.424281209
355,3586,2017,TDS,MT,744410.3848187996,425.74087723679406,316925.9302569352
356,116,2017,TDS,MT,729927.4043449021,810.3390772041744,591488.6992628863
357,2043,2017,TDS,MT,727819.8806209791,905.891366100049,659325.7459305134
358,2691,2017,TDS,MT,742209.7411242953,946.0762273325554,702186.9917723458
359,2927,2017,TDS,MT,752608.1386956691,906.6310894938042,682337.9367475586
360,3494,2017,TDS,MT,755323.273672218,949.9231794303417,717499.0856244474
361,3070,2017,TDS,MT,712750.7554336665,1080.727929743801,770289.6483431567
362,1257,2017,TDS,MT,743180.8852494991,747.4642158143735,555501.1176012488
363,3343,2017,TDS,MT,701172.7129627923,914.3654614414331,641128.1112383651
364,1692,2017,TDS,MT,725884.8002334835,991.7960640265749,719929.6878082856
365,1463,2017,TDS,MT,727358.1548643137,895.7905651157578,651560.5725874584
366,1221,2017,TDS,MT,738892.7149900066,901.3459294137378,665997.9409297076
367,3292,2017,TDS,MT,748747.3512581992,983.7924372196802,736611.9815560838
368,462,2017,TDS,MT,741288.5817049548,920.0727126557774,682039.3962300317
369,1957,2017,TDS,MT,718074.3343519729,874.8586437671728,628213.5382751824
370,3993,2017,TDS,MT,747557.705019879,799.7785498029579,597880.6172148262
371,2283,2017,TDS,MT,719494.8606707545,1063.2842378210676,765027.5445444783
372,2561,2017,TDS,MT,728894.4684396016,1039.7416428989177,757861.9321153247
373,1498,2017,TDS,MT,737964.1794946014,886.6035350472654,654281.6502781683
374,2221,2017,TDS,MT,731250.0089702684,891.1399434723464,651646.0916579178
375,1107,2017,TDS,MT,746729.5746815058,964.6592088143702,720339.5607105526
376,3628,2017,TDS,MT,735759.4997684958,968.3386846916644,712464.3862552223
377,407,2017,TDS,MT,733024.0876604285,986.5814801242412,723187.9893707471
378,2372,2017,TDS,MT,733741.5380587957,827.3870702768419,607088.2615148909
379,2033,2017,TDS,MT,760739.0944624152,835.7011433795707,635750.5310557795
380,731,2017,TDS,MT,740333.063120964,960.1661761376004,710842.7662850927
381,185,2017,TDS,MT,753104.8991653511,877.8715241361205,661129.345664666
382,2943,2017,TDS,MT,734300.4156633124,916.079114338927,672677.2744395531
383,2813,2017,TDS,MT,740026.9871583025,810.7475609256068,599975.074857719
384,1204,2017,TDS,MT,755898.1470086067,1049.984319358482,793681.2013911697
385,2512,2017,TDS,MT,749452.2600187699,764.4688259854469,572932.8893486889
386,493,2017,TDS,MT,732342.3453470978,786.8840691820933,576268.5247410822
387,675,2017,TDS,MT,763020.0533260823,1187.8348923871563,906341.8429318292
388,966,2017,TDS,MT,725364.4729805515,782.410308165489,567532.6408370108
389,2492,2017,TDS,MT,743129.3769907256,888.1659717061967,660022.2252183885
390,1191,2017,TDS,MT,742621.2309087155,1084.7954584471995,805592.1386362436
391,2097,2017,TDS,MT,741774.1446733971,433.7587881111691,321751.0540457317
392,2017,2017,TDS,MT,723351.4535505496,898.086284106524,649632.0190222659
393,1495,2017,TDS,MT,736510.9714351819,891.8503653155675,656857.5789333906
394,1697,2017,TDS,MT,741494.512946575,843.1277594676473,625174.6073582001
395,291,2017,TDS,MT,746564.0700269109,826.8918326162928,617327.7320300307
396,653,2017,TDS,MT,740633.8718905145,920.9617133374795,682095.4396120596
397,3825,2017,TDS,MT,745183.1276171843,906.0381044425703,675164.3084088597
398,2482,2017,TDS,MT,740121.3812453267,905.1465605326055,669918.3226108487
399,2789,2017,TDS,MT,752929.9727410134,811.1791500189512,610761.0953118473
400,3388,2017,TDS,MT,738034.5427290953,910.9118218555024,672284.3899096529
1,1017,2017,TDS,ST,860497.9577897736,843.4489127025407,725786.0668805413
2,3908,2017,TDS,ST,848889.4145790043,971.1158983495897,824370.0064383469
3,679,2017,TDS,ST,839117.5839713268,931.0572727225646,781266.5292258911
4,2177,2017,TDS,ST,863500.8668625128,982.055593305308,848005.8561263127
5,930,2017,TDS,ST,887778.5129229877,921.6303187805279,818203.5938717162
6,1533,2017,TDS,ST,879570.711612089,892.9085210882885,785376.1832981239
7,471,2017,TDS,ST,888895.7111147839,887.0040122409183,788454.0622225575
8,2347,2017,TDS,ST,850258.5100331185,934.5832418608064,794637.354726491
9,270,2017,TDS,ST,860842.7917833779,1030.0865038286138,886742.541734203
10,1211,2017,TDS,ST,884387.5841592946,930.2666033000868,822716.2339166366
11,3379,2017,TDS,ST,858829.5676910714,1125.4303265985582,966552.840859061
12,597,2017,TDS,ST,856585.027394754,900.9184261698456,771713.2347611358
13,1301,2017,TDS,ST,847522.2214311096,890.9932834699657,755136.6068866637
14,3946,2017,TDS,ST,860379.041816263,767.7771323327923,660579.353444926
15,1974,2017,TDS,ST,852920.8904856733,833.2688552719563,710712.4140525347
16,3566,2017,TDS,ST,856293.6545642517,874.2184441141627,748587.7063979903
17,330,2017,TDS,ST,881129.6726135102,1282.6958234445278,1130221.3509743935
18,1799,2017,TDS,ST,873632.2998121626,706.3166103262165,617061.0046748236
19,3913,2017,TDS,ST,857743.3367708564,893.9596981346774,766787.9744167058
20,1615,2017,TDS,ST,867247.3625538778,1064.3345571715354,923041.3375819634
21,1749,2017,TDS,ST,851419.0840421179,906.5889940267102,771887.1708968867
22,37,2017,TDS,ST,880267.5968895556,925.275335080226,814489.8956722488
23,1129,2017,TDS,ST,876186.8399312231,829.2824644545635,726606.3819408208
24,729,2017,TDS,ST,877462.3754489303,928.3270462622268,814572.0552067425
25,878,2017,TDS,ST,852710.7840594128,808.8399397052857,689706.5391646624
26,485,2017,TDS,ST,885466.0777503063,928.4365181072197,822099.0421285512
27,3749,2017,TDS,ST,827022.5561701027,924.3361672959891,764446.8598376046
28,1826,2017,TDS,ST,875556.0154370501,949.633362136113,831457.2026779844
29,2922,2017,TDS,ST,863851.1273678056,1164.1742877267147,1005673.2709053346
30,2430,2017,TDS,ST,880469.5329512231,844.1854912761337,743279.6052280962
31,3673,2017,TDS,ST,859634.1967802725,828.8093767208114,712472.8828413531
32,975,2017,TDS,ST,870031.4829908966,854.5465690931304,743482.4187928789
33,2849,2017,TDS,ST,880743.3605149908,1225.1915287558263,1079079.3043109055
34,2900,2017,TDS,ST,863314.0201648057,992.4230631329604,856772.7443375868
35,2979,2017,TDS,ST,859661.057717592,868.5506229305423,746659.1471897434
36,2374,2017,TDS,ST,862411.778531222,896.6968535456751,773321.9282696764
37,2378,2017,TDS,ST,897283.9849717588,1176.459901150184,1055618.6282635184
38,554,2017,TDS,ST,861617.5786729783,914.3562644681043,787825.4306354774
39,1446,2017,TDS,ST,884988.8689389523,982.1010486302685,869148.4962110603
40,2159,2017,TDS,ST,823407.1440284915,986.9388125507106,812652.4689732513
41,3476,2017,TDS,ST,865900.618784933,960.6013307645591,831785.2867146619
42,1948,2017,TDS,ST,886197.6417824444,845.2739047438382,749079.741044228
43,2580,2017,TDS,ST,850183.0897492142,885.4744014091244,752815.3624838453
44,1530,2017,TDS,ST,881513.5770777517,1072.3319478839294,945275.1711939159
45,2604,2017,TDS,ST,897755.8448039846,860.4224690027007,772449.3005478499
46,2937,2017,TDS,ST,876169.6784870173,951.3521033040847,833545.8664798876
47,343,2017,TDS,ST,845170.836447348,879.1430372812372,743026.0561758452
