draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
302,2079,2015,TDS,MT,667947.1040187943,980.6828353942573,655044.259862534
303,2597,2015,TDS,MT,665035.103003694,996.1152571942081,662451.6126717014
304,2012,2015,TDS,MT,651863.570186835,785.200506927054,511843.60575798206
305,2791,2015,TDS,MT,673085.2089571416,914.5782472707386,615589.0906718815
306,1052,2015,TDS,MT,661477.8998208741,970.1963578960876,641763.4492349653
307,2110,2015,TDS,MT,669643.731337106,897.8932364718212,601268.5772133408
308,1172,2015,TDS,MT,656949.7843845511,757.619970199918,497718.2760682662
309,797,2015,TDS,MT,681987.9140032982,805.3596322245888,549245.5356033107
310,3199,2015,TDS,MT,652769.3800259168,1053.3126285937728,687570.2315406259
311,3942,2015,TDS,MT,660034.2290109051,984.2631024345008,649647.3379592372
312,1596,2015,TDS,MT,664788.0405545996,957.4391711596136,636494.1105454195
313,961,2015,TDS,MT,655443.7113751393,996.0985430629015,652886.5259605171
314,3356,2015,TDS,MT,661195.0605792807,759.7777556350183,502361.2991638858
315,334,2015,TDS,MT,662618.754706272,1001.4226083918679,663561.4017073263
316,3699,2015,TDS,MT,659025.129136861,970.812692251789,639789.959878939
317,1292,2015,TDS,MT,658763.3526484093,1017.333674950015,670182.1424721989
318,2141,2015,TDS,MT,654196.7197733233,1088.3957254259046,712024.9133889334
319,3408,2015,TDS,MT,655552.2853022704,939.6797144267143,616009.1842446175
320,3372,2015,TDS,MT,674038.6602718115,956.071105443423,644428.8870376747
321,2762,2015,TDS,MT,650495.7928794214,981.5439692724893,638490.2225379224
322,610,2015,TDS,MT,655036.6517274374,993.6025041484594,650846.057465404
323,3354,2015,TDS,MT,668849.5652516513,757.5094002970848,506659.83306274423
324,1265,2015,TDS,MT,662016.9186136161,845.5991540371363,559800.9463379454
325,2081,2015,TDS,MT,655457.6063091144,1142.5518359777143,748894.2914940364
326,3068,2015,TDS,MT,655770.53561201,907.2116087257853,594922.6425675415
327,2485,2015,TDS,MT,656871.6602919706,953.2433465546973,626158.5397136583
328,3741,2015,TDS,MT,650518.8500217426,906.1490103431722,589467.0121567806
329,3840,2015,TDS,MT,657282.7657101165,815.4692435632926,535993.8797608175
330,2265,2015,TDS,MT,672078.5155851617,931.7397505188399,626202.2684403908
331,2840,2015,TDS,MT,664716.6375692731,906.599362144827,602631.6796273572
332,2853,2015,TDS,MT,660093.336298674,962.6716757243539,635453.158189124
333,2156,2015,TDS,MT,664069.8588522547,902.8321886782464,599543.6441028353
334,3766,2015,TDS,MT,663755.8157346807,914.5541285682386,607040.6216413314
335,1294,2015,TDS,MT,655479.3409101481,879.8833998402598,576745.3910050738
336,3824,2015,TDS,MT,657814.2675937844,872.255898277923,573782.3748800504
337,2257,2015,TDS,MT,659466.4848060155,971.507647429887,640676.7332127495
338,3055,2015,TDS,MT,659145.3639567523,822.9954723939684,542473.6501858816
339,1362,2015,TDS,MT,646142.002534546,705.3927975145283,455783.9147594828
340,1633,2015,TDS,MT,673248.4706007036,983.588398509161,662199.384996888
341,1760,2015,TDS,MT,639409.6167537352,825.5384680124233,527857.2354472893
342,1608,2015,TDS,MT,649976.0065470176,927.5283943804975,602871.201738403
343,3816,2015,TDS,MT,656824.976656164,921.9328063523877,605548.4940109589
344,568,2015,TDS,MT,662235.1417992868,916.8206440290222,607150.8492030731
345,1002,2015,TDS,MT,640623.6157483177,875.7752336003261,561042.2967318685
346,743,2015,TDS,MT,664869.3577480493,927.9785604462787,616984.5094878767
347,1735,2015,TDS,MT,667644.7562600775,951.2772298424464,635115.2542539219
348,3506,2015,TDS,MT,652223.1942433685,1039.258485779108,677828.4892393762
349,2816,2015,TDS,MT,670414.4197369348,1004.7499992494407,673598.8877274995
350,2249,2015,TDS,MT,665620.1408901932,943.9612426875394,628319.6153525618
351,2964,2015,TDS,MT,663771.053734539,1080.0230701969151,716888.0513622182
352,1378,2015,TDS,MT,660657.4818938004,884.1739527276916,584136.1371651648
353,3429,2015,TDS,MT,656570.5372580978,982.7435394696012,645240.4536964806
354,3421,2015,TDS,MT,670802.151023067,1037.6579211780208,696063.1655523406
355,3586,2015,TDS,MT,672246.2363736603,919.6649446447176,618241.297762202
356,116,2015,TDS,MT,660794.2838508037,997.4974094923978,659140.5863485609
357,2043,2015,TDS,MT,662785.2829846555,1032.219358373225,684139.7995416374
358,2691,2015,TDS,MT,662522.4968094447,924.5879755659823,612560.3340919645
359,2927,2015,TDS,MT,672178.2179796641,986.1889656631888,662894.7415306905
360,3494,2015,TDS,MT,645822.1036632519,948.6900280795021,612684.9896586535
361,3070,2015,TDS,MT,670793.2440855238,1020.8032583223363,684747.929223113
362,1257,2015,TDS,MT,667728.8151282509,999.5660414861236,667439.0485239654
363,3343,2015,TDS,MT,659227.1949628268,922.9013421403321,608401.6630065992
364,1692,2015,TDS,MT,672442.8979808309,926.376108880098,622935.0352755388
365,1463,2015,TDS,MT,664861.2877038082,949.4016183128709,631220.3824995748
366,1221,2015,TDS,MT,657778.9460259846,883.2985708412741,581015.2029542318
367,3292,2015,TDS,MT,657217.5314644001,957.3439044282259,629183.1976308092
368,462,2015,TDS,MT,659927.6980200291,1137.467876186911,750646.5571037597
369,1957,2015,TDS,MT,652132.8514769791,906.3062910306845,591032.1058813651
370,3993,2015,TDS,MT,674309.1834614059,896.0447095070581,604211.176412617
371,2283,2015,TDS,MT,653773.3414908797,1007.7235138417732,658822.7689432667
372,2561,2015,TDS,MT,665192.3555457789,996.0991566461328,662597.5443666048
373,1498,2015,TDS,MT,641225.9698480151,1049.2896134779699,672831.75005386
374,2221,2015,TDS,MT,667541.7395987724,929.823168620335,620695.775500061
375,1107,2015,TDS,MT,670447.1899943621,917.675742555232,615253.122922145
376,3628,2015,TDS,MT,653827.4934043129,904.4156470153622,591331.8154836941
377,407,2015,TDS,MT,656626.155914195,852.3548865799161,559678.51264965
378,2372,2015,TDS,MT,675872.2382093514,958.7834918014936,648015.1445620528
379,2033,2015,TDS,MT,664097.1921640594,1056.9527728116357,701919.3686742242
380,731,2015,TDS,MT,664994.7693710987,912.1657662208726,606585.4633362606
381,185,2015,TDS,MT,659098.1599793175,1220.0609907927567,804139.9540940489
382,2943,2015,TDS,MT,664454.2856688445,962.06297004829,639246.8635318835
383,2813,2015,TDS,MT,671102.6176098111,986.2603595364071,661881.9089296763
384,1204,2015,TDS,MT,660570.8922268482,1070.5145106242394,707150.7254248415
385,2512,2015,TDS,MT,678950.5505962245,645.5768151168024,438314.73407571006
386,493,2015,TDS,MT,676161.9494107594,977.7421364190748,661112.0289821622
387,675,2015,TDS,MT,653111.433260744,826.5804338632483,539849.1318657137
388,966,2015,TDS,MT,652030.8066662794,787.5355234877682,513497.4226580802
389,2492,2015,TDS,MT,665936.9335967472,595.6770056620093,396683.31856465066
390,1191,2015,TDS,MT,665047.5384909562,833.6816891660286,554437.9552648498
391,2097,2015,TDS,MT,653351.1767816977,974.1442365824907,636458.2833262788
392,2017,2015,TDS,MT,657392.3670199211,975.1502013861333,641056.2990891829
393,1495,2015,TDS,MT,661512.3293445318,1084.7264936323745,717559.9495044785
394,1697,2015,TDS,MT,681379.4778374112,834.4735913210085,568593.1799234181
395,291,2015,TDS,MT,668748.1764972084,890.6748923564239,595637.2101152058
396,653,2015,TDS,MT,658827.1201096913,858.4561711747768,565574.2069954704
397,3825,2015,TDS,MT,663163.7059359307,1012.9328480550632,671740.3013804327
398,2482,2015,TDS,MT,658314.8936367998,993.5010343699389,654036.5277692969
399,2789,2015,TDS,MT,670385.6859630004,932.8894268987208,625395.7183791293
400,3388,2015,TDS,MT,664977.8412658006,900.4733796495741,598794.8441166935
1,1017,2015,TDS,ST,655753.6094583401,1080.5279749538336,708560.1196966872
2,3908,2015,TDS,ST,639833.779802167,940.0170451617188,601454.6590842868
3,679,2015,TDS,ST,642856.2189785733,1048.1705765225634,673822.9736678863
4,2177,2015,TDS,ST,624202.9742003151,913.6690219689253,570314.9209476962
5,930,2015,TDS,ST,632403.1724328487,946.7294337292623,598714.6973259399
6,1533,2015,TDS,ST,630155.5031273492,940.3804288559717,592585.9022768473
7,471,2015,TDS,ST,642486.057934728,895.4546349033114,575317.1184384096
8,2347,2015,TDS,ST,631601.1206748139,984.5311238080527,621830.9611364
9,270,2015,TDS,ST,639299.812854402,857.3404822092939,548097.6098289044
10,1211,2015,TDS,ST,633754.8438641658,978.5167642476301,620139.7391442256
11,3379,2015,TDS,ST,644335.2336953728,811.8983350821833,523134.70347206265
12,597,2015,TDS,ST,660452.3585523375,917.9163161603467,606239.9959617741
13,1301,2015,TDS,ST,646051.12298218,900.7536754837238,581932.9235765858
14,3946,2015,TDS,ST,642681.372183962,1020.854876919514,656084.4130993229
15,1974,2015,TDS,ST,630269.7544529678,962.3076452659227,606513.4032899668
16,3566,2015,TDS,ST,627167.2058600555,864.8739157462893,542420.5571598454
17,330,2015,TDS,ST,629631.9848052752,947.5099953242225,596582.5989788272
18,1799,2015,TDS,ST,638101.4465393563,837.4719632094083,534392.0711600779
19,3913,2015,TDS,ST,633315.0024217002,869.479071033651,550654.1399772944
20,1615,2015,TDS,ST,646285.3265885027,882.6215995085703,570425.388692463
21,1749,2015,TDS,ST,625179.4123641232,919.6320890809272,574935.0490428051
22,37,2015,TDS,ST,626073.1791833672,1042.2543968217185,652527.523736016
23,1129,2015,TDS,ST,635021.4505547521,763.52965294019,484857.70775164594
24,729,2015,TDS,ST,649367.9861840031,736.1533686982257,478034.4305541367
25,878,2015,TDS,ST,643761.440397948,923.6695856977834,594622.8629405809
26,485,2015,TDS,ST,643229.8698050631,994.0821287771199,639423.3182688468
27,3749,2015,TDS,ST,652324.5023793385,937.3079095003408,611428.9156410279
28,1826,2015,TDS,ST,638922.1158019535,931.326134867347,595044.8645911008
29,2922,2015,TDS,ST,653172.7277661177,954.8031246250393,623651.3613909493
30,2430,2015,TDS,ST,639901.6534458394,873.5927242118112,559013.4286613931
31,3673,2015,TDS,ST,621020.2192644166,931.9262182233774,578745.0243793405
32,975,2015,TDS,ST,634206.6226930511,1006.1839269001638,638128.5100873847
33,2849,2015,TDS,ST,642904.7792101123,944.8874386244688,607472.6501072727
34,2900,2015,TDS,ST,640463.3340056973,1061.613545648746,679924.5508718053
35,2979,2015,TDS,ST,632194.7847050822,846.1001656156413,534900.1120403147
36,2374,2015,TDS,ST,623860.1658452369,883.8909819514002,551424.3745893098
37,2378,2015,TDS,ST,645131.2376385297,805.4946624235617,519649.7684805421
38,554,2015,TDS,ST,623018.198493518,938.6037471123121,584767.2156251783
39,1446,2015,TDS,ST,646158.4896535912,1039.3511868567366,671585.5931190164
40,2159,2015,TDS,ST,627072.6461616561,949.501800148635,595406.6063544605
41,3476,2015,TDS,ST,658640.6289568519,842.5075244625176,554909.6858128728
42,1948,2015,TDS,ST,649597.9445431108,940.1163920271792,610697.675892141
43,2580,2015,TDS,ST,638916.6184863267,934.6286548086925,597149.7796707941
44,1530,2015,TDS,ST,622121.5818486917,951.6510898781913,592042.6814030518
45,2604,2015,TDS,ST,657823.9924594031,847.2604706329544,557348.2654448029
46,2937,2015,TDS,ST,645157.120469584,912.1626580988191,588488.2338989158
47,343,2015,TDS,ST,628434.6771911532,945.5858038842371,594238.9094205276
48,2630,2015,TDS,ST,637724.0165576686,980.7024814154977,625417.5254963635
49,3193,2015,TDS,ST,644644.156408229,915.1957385340286,589975.584815675
50,40,2015,TDS,ST,637824.0482433101,996.8369648345133,635806.5883493234
51,3756,2015,TDS,ST,639627.1339747254,918.6672390179081,587604.4931694985
52,537,2015,TDS,ST,650034.543781902,850.1243810624751,552610.2142018178
53,2423,2015,TDS,ST,626311.7834277214,915.8038592706797,573578.7483698094
54,248,2015,TDS,ST,630566.0665737678,837.7532360781084,528258.762833218
55,1222,2015,TDS,ST,635409.5674662614,994.6056361332146,631981.9370549117
56,2426,2015,TDS,ST,645403.3294046933,1031.2384057170066,665564.700459744
57,2087,2015,TDS,ST,644854.9778152182,735.1780688511482,474083.2372792421
58,2483,2015,TDS,ST,646909.4177111835,928.0127673430451,600340.1989504334
59,2858,2015,TDS,ST,629790.0025495819,804.3291545530524,506558.4602966699
60,1414,2015,TDS,ST,619059.563464891,620.4829233347854,384115.8876570517
61,1304,2015,TDS,ST,630970.0021150189,1239.7038702164573,782215.9536124752
62,1696,2015,TDS,ST,626814.6677776625,968.896434040115,607318.4964138166
63,526,2015,TDS,ST,616967.7954159185,998.7547591875169,616199.5219370788
64,2690,2015,TDS,ST,633943.9507624748,900.3061910464678,570743.6636479133
65,1069,2015,TDS,ST,631652.2833801736,990.1022865121093,625400.3700553047
66,1426,2015,TDS,ST,639523.4631188987,932.9989249062207,596674.7035422357
67,22,2015,TDS,ST,618243.2173299541,938.5985382017931,580282.1800390685
68,1742,2015,TDS,ST,651214.6218191022,948.6437381749756,617770.6731966762
69,1766,2015,TDS,ST,638146.6765096633,867.6037762996724,553658.4663728693
70,2241,2015,TDS,ST,613906.3091078224,908.7945577832487,557914.7127059898
71,1395,2015,TDS,ST,632861.6863762448,984.284678341289,622916.0614093678
72,2547,2015,TDS,ST,650204.226639028,884.218201044723,574922.4115904367
73,1128,2015,TDS,ST,639200.9120224706,955.8268026944521,610965.3640178158
74,3398,2015,TDS,ST,642283.2297870036,960.5415996684868,616939.7609798508
75,983,2015,TDS,ST,639180.386030786,1120.5593783295415,716239.5760110938
76,1791,2015,TDS,ST,648807.5075210793,947.4907029904814,614739.0814066494
77,1516,2015,TDS,ST,643182.4826170511,955.6673748473273,614668.514710424
78,3910,2015,TDS,ST,624553.8467688778,828.9741556638705,517738.9977918529
79,1640,2015,TDS,ST,657841.1634889852,920.5927206659132,605603.7864623547
80,1639,2015,TDS,ST,636411.2697045102,904.7647374092427,575802.4753184839
81,843,2015,TDS,ST,628902.6778376204,913.1642103244948,574291.4171785507
82,465,2015,TDS,ST,634702.706600264,984.7858928044882,625046.271584766
83,996,2015,TDS,ST,635273.7633865838,724.2610761820463,460104.0595405858
84,1549,2015,TDS,ST,631211.1020576229,944.3760941188099,596100.6751256074
85,3880,2015,TDS,ST,644112.9285898395,865.8559965765705,557709.0416920088
86,3801,2015,TDS,ST,651010.9644743936,936.663145791269,609777.9779291936
87,1200,2015,TDS,ST,634301.7205482447,956.0259384896243,606408.897672719
88,3417,2015,TDS,ST,635213.5484019329,888.7446633197477,564542.6512106181
89,3863,2015,TDS,ST,628492.846516307,1042.6211051986345,655279.9062442677
90,1134,2015,TDS,ST,621984.6247426907,895.4846358456244,556977.6751892858
91,84,2015,TDS,ST,633920.9358468902,946.1561851870161,599788.2143710768
92,1895,2015,TDS,ST,646804.9702390502,771.0629152411565,498727.32594499155
93,3101,2015,TDS,ST,635795.2743127604,1089.9624529522077,692992.9767653582
94,1165,2015,TDS,ST,647645.7827478043,920.0851794871905,595889.2862636355
95,2300,2015,TDS,ST,641383.5682000096,828.9856953529492,531697.8032722407
96,2781,2015,TDS,ST,641280.2047556993,956.2166798512405,613202.8282458185
97,3959,2015,TDS,ST,655372.9573146331,1036.7838025277915,679480.0667585492
98,2668,2015,TDS,ST,628606.3440322102,944.54853488556,593749.2012753924
99,1328,2015,TDS,ST,632369.7366122808,1087.4554269070873,687673.9018908301
100,3617,2015,TDS,ST,636244.8116508237,978.2935819977898,622434.2158173934
101,557,2015,TDS,ST,643933.3676923078,991.3094275606585,638337.2181142686
102,1685,2015,TDS,ST,641113.2489808403,975.7664927232777,625576.8263964601
103,287,2015,TDS,ST,638105.7282301403,892.6531375623233,569607.080401126
104,2662,2015,TDS,ST,636183.1967798162,891.6653729218827,567262.5274033103
105,3217,2015,TDS,ST,648523.3638725551,890.8778983580755,577755.1314428913
106,2377,2015,TDS,ST,641578.1055701294,1034.3016981144892,663585.3240642617
107,2535,2015,TDS,ST,635702.2499736395,715.8602083843433,455073.94513652544
108,2903,2015,TDS,ST,630681.0207338651,946.1871111681214,596742.2530767379
109,2899,2015,TDS,ST,641574.0485392007,953.1167366038108,611494.9634333779
110,3702,2015,TDS,ST,641950.039852829,1039.025274389222,667002.3163022577
111,1522,2015,TDS,ST,646182.2288099994,921.8126814131012,595658.9730208397
112,858,2015,TDS,ST,633081.9412151368,805.3583896029672,509857.8526637429
113,1840,2015,TDS,ST,644679.6311496058,944.2169174695132,608717.4140794636
114,2667,2015,TDS,ST,647322.2282428168,642.2689672270889,415754.97899665183
115,576,2015,TDS,ST,630582.9800318052,991.5670452151772,625265.3022731183
116,990,2015,TDS,ST,663291.566199154,863.9826448939908,573072.4017006226
117,3562,2015,TDS,ST,639841.5638790115,887.7941810154989,568047.6171836432
118,3808,2015,TDS,ST,647979.121689913,952.7761151721036,617379.0302763471
119,3071,2015,TDS,ST,654171.9163163773,867.2780130990898,567348.9198080917
120,3175,2015,TDS,ST,630903.105836196,686.5410821379265,433140.90100496076
121,316,2015,TDS,ST,647420.3787766098,1017.579881067818,658801.9520363843
122,1075,2015,TDS,ST,646297.7540543107,870.5164809391601,562612.8464982414
123,733,2015,TDS,ST,640623.6070029883,987.8171569119605,632818.990120377
124,1314,2015,TDS,ST,645974.5794401625,925.682829638242,597967.5765705429
125,2698,2015,TDS,ST,647083.7470492995,908.2093088866154,587687.4826994058
126,3997,2015,TDS,ST,640852.6350119734,944.2401759169069,605118.804820519
127,811,2015,TDS,ST,655685.3365328914,954.6754407425453,625966.6876429622
128,955,2015,TDS,ST,648810.5235355557,1068.7649757517954,693425.9634539878
129,2330,2015,TDS,ST,624506.0193175428,971.0379658043169,606419.0546306581
130,1167,2015,TDS,ST,647078.1217312199,1028.9440136509038,665807.1597198095
131,3514,2015,TDS,ST,643434.066907669,1059.1115447511818,681468.4485481165
132,2333,2015,TDS,ST,639869.1364750771,967.3728376826315,618992.0222974304
133,1706,2015,TDS,ST,645580.2413347682,985.9062770755918,636481.6122879235
134,3120,2015,TDS,ST,643179.1151304581,872.8845029613736,561421.082225786
135,501,2015,TDS,ST,655316.4411909522,928.6419914959097,608554.365007578
136,3788,2015,TDS,ST,641525.2300093364,842.7780371948696,540663.3741582559
137,2559,2015,TDS,ST,639403.3952812792,963.531290777625,616085.1787829669
138,3367,2015,TDS,ST,629998.1030711073,964.1309650461804,607400.6790912098
139,536,2015,TDS,ST,638476.1853309129,931.2229791885368,594563.6954447852
140,2741,2015,TDS,ST,632937.2575006443,1051.6135418700094,665605.3911417427
141,988,2015,TDS,ST,641271.9335919342,886.7602898865963,568654.4857281216
142,3286,2015,TDS,ST,629014.1371459097,1079.5872875328603,679075.6661411753
143,2785,2015,TDS,ST,639889.4500464112,635.9944340565793,406966.1286410431
144,3411,2015,TDS,ST,628191.4151581307,960.0801421759471,603114.1031787276
145,3418,2015,TDS,ST,637243.6119620556,904.495875314497,576384.2185901911
146,3747,2015,TDS,ST,643078.7128837039,1010.6628581059471,649935.7699501378
147,1067,2015,TDS,ST,640278.4528503272,1011.7959348574693,647831.135770791
