Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,NO2,3810,0.970100461379846,,ST,True,0.09036191108006342,9.314696227598425,1.0,0.8797385502997825
Bayes,model_only,NO2,3818,0.7003033943975898,,ST,True,0.2554772417010996,36.480937225909706,1.0,0.44482615269649023
Bayes,model_only,NO2,3828,1.0710822370759958,,ST,True,-0.16476824247155086,-15.383341891782317,0.0,1.2358504795475467
Bayes,model_only,NO2,3829,1.0312144422056486,,ST,True,-0.25120662372978764,-24.360270128925432,0.0,1.2824210659354363
Bayes,model_only,NO2,3830,0.6903779110503461,,ST,True,-0.06981973296008548,-10.113262872773728,0.0,0.7601976440104316
Bayes,model_only,NO2,3838,0.8175976676735004,,ST,True,0.051766553763189616,6.331543717644518,1.0,0.7658311139103108
Bayes,model_only,NO2,3839,1.3135939170450421,,ST,True,0.3596028216273588,27.375493823562543,1.0,0.9539910954176833
Bayes,model_only,NO2,3841,1.1549892520067722,,ST,True,0.38751424252320565,33.55132888465472,1.0,0.7674750094835665
Bayes,model_only,NO2,3851,1.0062879524310395,,ST,True,0.13844771836758718,13.758260548893428,1.0,0.8678402340634523
Bayes,model_only,NO2,3854,0.6239118138054871,,ST,True,0.05391643121711365,8.641674997024952,1.0,0.5699953825883735
Bayes,model_only,NO2,3855,1.3283620736212307,,ST,True,0.40604635274658185,30.5674454886885,1.0,0.9223157208746489
Bayes,model_only,NO2,3857,0.9142105228659732,,ST,True,0.023181088707926456,2.5356401100323906,1.0,0.8910294341580467
Bayes,model_only,NO2,3858,0.8350638143947293,,ST,True,0.15868464086704415,19.002696336693965,1.0,0.6763791735276852
Bayes,model_only,NO2,3859,1.0406858970192134,,ST,True,0.14095628163713692,13.5445557627783,1.0,0.8997296153820765
Bayes,model_only,NO2,3862,0.7488821477088785,,ST,True,0.035989465903679685,4.805758291045587,1.0,0.7128926818051988
Bayes,model_only,NO2,3867,0.8863434149884604,,ST,True,0.05901466673782463,6.658216864914934,1.0,0.8273287482506357
Bayes,model_only,NO2,3869,1.2201597459503544,,ST,True,0.238163289573591,19.51902530500964,1.0,0.9819964563767634
Bayes,model_only,NO2,3871,1.005322848495097,,ST,True,0.08036652123499621,7.9941007364250884,1.0,0.9249563272601007
Bayes,model_only,NO2,3873,0.5571568081039283,,ST,True,0.1118778483513756,20.080136637315693,1.0,0.4452789597525527
Bayes,model_only,NO2,3875,0.7981744311995493,,ST,True,0.10097499186551073,12.650742484165876,1.0,0.6971994393340386
Bayes,model_only,NO2,3876,0.9292879965335592,,ST,True,0.25281989349199785,27.205763383909996,1.0,0.6764681030415614
Bayes,model_only,NO2,3880,1.165828391421861,,ST,True,0.12155881724578377,10.426819087629946,1.0,1.0442695741760772
Bayes,model_only,NO2,3881,0.9117709363382476,,ST,True,0.13362295583955652,14.65532081733139,1.0,0.778147980498691
Bayes,model_only,NO2,3883,0.6904642664208065,,ST,True,0.043500774594251834,6.300220983158032,1.0,0.6469634918265547
Bayes,model_only,NO2,3884,0.9845706964903846,,ST,True,0.12074890827826068,12.264117620876188,1.0,0.863821788212124
Bayes,model_only,NO2,3885,0.4909728146271246,,ST,True,0.03492187636766869,7.112792262070669,1.0,0.4560509382594559
Bayes,model_only,NO2,3888,1.05676466048637,,ST,True,0.2101279834984493,19.88408501489244,1.0,0.8466366769879208
Bayes,model_only,NO2,3890,0.5625384224270689,,ST,True,0.08413075632222378,14.95555733939774,1.0,0.4784076661048451
Bayes,model_only,NO2,3893,0.766186783925108,,ST,True,0.10969827832317236,14.317432853800696,1.0,0.6564885056019356
Bayes,model_only,NO2,3895,0.4871626832619607,,ST,True,-0.022543344168231616,-4.62747762560242,0.0,0.5097060274301923
Bayes,model_only,NO2,3897,0.9078027884582791,,ST,True,0.11519611187847989,12.68955254853506,1.0,0.7926066765797992
Bayes,model_only,NO2,3898,0.9243709769889954,,ST,True,0.14377583551640827,15.553910615490896,1.0,0.7805951414725871
Bayes,model_only,NO2,3899,0.9003746943997879,,ST,True,-0.10090261482907925,-11.206735979662716,0.0,1.0012773092288672
Bayes,model_only,NO2,3900,0.8700898672816234,,ST,True,0.0426482295648698,4.90158903908552,1.0,0.8274416377167536
Bayes,model_only,NO2,3901,0.750575229952829,,ST,True,0.21326880250549562,28.41404751911395,1.0,0.5373064274473334
Bayes,model_only,NO2,3903,0.4984483147394984,,ST,True,-0.009974976093964305,-2.001205701573588,0.0,0.5084232908334627
Bayes,model_only,NO2,3912,0.8381985083125549,,ST,True,0.0029046663592225963,0.34653680845486284,1.0,0.8352938419533323
Bayes,model_only,NO2,3915,0.6415307219945845,,ST,True,-0.002646506951010319,-0.41253004108393415,0.0,0.6441772289455948
Bayes,model_only,NO2,3917,0.7403784814310888,,ST,True,0.05428617555829218,7.332219522825895,1.0,0.6860923058727966
Bayes,model_only,NO2,3922,0.7638535350799459,,ST,True,0.11425443733557905,14.957636783551841,1.0,0.6495990977443669
Bayes,model_only,NO2,3924,1.2754847133129112,,ST,True,0.22230250929382822,17.428865040367704,1.0,1.053182204019083
Bayes,model_only,NO2,3926,0.7248426467841577,,ST,True,0.22743039052830416,31.37651896412601,1.0,0.4974122562558535
Bayes,model_only,NO2,3935,0.6917789333609501,,ST,True,0.033607928199530845,4.858189022358564,1.0,0.6581710051614192
Bayes,model_only,NO2,3939,0.533125507867633,,ST,True,0.044872087234315405,8.41679615252183,1.0,0.4882534206333176
Bayes,model_only,NO2,3941,0.988566367520314,,ST,True,0.06388662260214162,6.462552712813063,1.0,0.9246797449181724
Bayes,model_only,NO2,3944,0.8433514070208037,,ST,True,0.15483843052264656,18.35989472877313,1.0,0.6885129764981571
Bayes,model_only,NO2,3945,0.277679847495418,,ST,True,0.046121482982075745,16.60958956801386,1.0,0.23155836451334227
Bayes,model_only,NO2,3947,2.349462845323098,,ST,True,0.7218275364352882,30.72308795485644,1.0,1.62763530888781
Bayes,model_only,NO2,3953,0.6426207148455885,,ST,True,0.27811368124515096,43.2780448591635,1.0,0.3645070336004375
Bayes,model_only,NO2,3954,0.7743097905103686,,ST,True,0.01749701691272454,2.259692067330284,1.0,0.7568127735976441
Bayes,model_only,NO2,3957,1.2365897135731665,,ST,True,0.1037590391955665,8.390740926976608,1.0,1.1328306743776
Bayes,model_only,NO2,3958,0.9037472563757436,,ST,True,-0.031347744046128945,-3.4686405767737956,0.0,0.9350950004218725
Bayes,model_only,NO2,3960,1.155230097318506,,ST,True,0.3143531252165437,27.211299804793267,1.0,0.8408769721019622
Bayes,model_only,NO2,3964,0.7338100490153983,,ST,True,0.13269521242131344,18.08304650493127,1.0,0.6011148365940848
Bayes,model_only,NO2,3971,0.48671821522374903,,ST,True,6.216972190220549e-06,0.0012773247426876241,1.0,0.4867119982515588
Bayes,model_only,NO2,3974,1.202678809475569,,ST,True,0.2630692536465177,21.873608445901667,1.0,0.9396095558290513
Bayes,model_only,NO2,3975,1.141176099019604,,ST,True,0.15659854624803038,13.722557489818248,1.0,0.9845775527715737
Bayes,model_only,NO2,3978,0.5915864965943632,,ST,True,-0.1258989673754708,-21.281582338380638,0.0,0.717485463969834
Bayes,model_only,NO2,3979,1.8265151320571051,,ST,True,0.32474593782626093,17.779537225104573,1.0,1.5017691942308442
Bayes,model_only,NO2,3985,1.6064672146291261,,ST,True,0.25394556808409674,15.807703124692987,1.0,1.3525216465450294
Bayes,model_only,NO2,3986,2.0680686874577026,,ST,True,0.7982200873412872,38.597368268388955,1.0,1.2698486001164153
Bayes,model_only,NO2,3988,1.0517213003137922,,ST,True,-0.0002609902037735701,-0.024815528951985747,0.0,1.0519822905175658
Bayes,model_only,NO2,3990,0.9451237515204751,,ST,True,0.30733305515616127,32.51775808847644,1.0,0.6377906963643138
Bayes,model_only,NO2,3991,1.2157209709724586,,ST,True,0.4147513160265781,34.11566682894492,1.0,0.8009696549458805
Bayes,model_only,NO2,3994,1.0189949124203537,,ST,True,0.15330610941173228,15.044835606450091,1.0,0.8656888030086214
Bayes,model_only,NO2,3996,1.17625147920638,,ST,True,0.1757376860515123,14.940485870426533,1.0,1.0005137931548678
Bayes,model_only,NO2,3997,0.5462872828017981,,ST,True,-0.08938525680101417,-16.362316974060807,0.0,0.6356725396028122
Bayes,model_only,NO2,4000,0.35164122716551427,,ST,True,-0.10398089704892188,-29.57016669719988,0.0,0.45562212421443615
Bayes,model_only,NO3,3,18.711891379065012,,ST,True,1.2986640118738144,6.940313972358605,1.0,17.413227367191197
Bayes,model_only,NO3,4,16.918607201568292,,ST,True,1.9766631301725752,11.683367942896304,1.0,14.941944071395717
Bayes,model_only,NO3,5,20.731862203014604,,ST,True,1.2848851140039024,6.197634835799112,1.0,19.4469770890107
Bayes,model_only,NO3,6,17.734682812869977,,ST,True,2.1174919679777684,11.939835577104962,1.0,15.617190844892209
Bayes,model_only,NO3,19,19.012075661622326,,ST,True,-0.15027603401195933,-0.7904241319389745,0.0,19.162351695634285
Bayes,model_only,NO3,30,16.573312604860998,,ST,True,0.5344608606437156,3.224828212598589,1.0,16.038851744217283
Bayes,model_only,NO3,32,18.045659145977574,,ST,True,1.4167300932905214,7.850808229447881,1.0,16.628929052687052
Bayes,model_only,NO3,34,15.86226255201,,ST,True,-0.9341228422454098,-5.888963438743747,0.0,16.79638539425541
Bayes,model_only,NO3,35,18.324893683438596,,ST,True,1.3994095206651096,7.636658333957198,1.0,16.925484162773486
Bayes,model_only,NO3,37,17.01236566017536,,ST,True,-0.2363464187161597,-1.38926251314612,0.0,17.24871207889152
Bayes,model_only,NO3,46,16.323730200353122,,ST,True,-1.2985714370492545,-7.95511455476741,0.0,17.622301637402376
Bayes,model_only,NO3,49,19.249892314638668,,ST,True,1.5713477931093713,8.162891342069653,1.0,17.678544521529297
Bayes,model_only,NO3,51,17.696197779227045,,ST,True,-2.0639161689806436,-11.663048722270743,0.0,19.76011394820769
Bayes,model_only,NO3,52,19.683021574901424,,ST,True,-0.652228587613159,-3.3136608885540255,0.0,20.335250162514583
Bayes,model_only,NO3,54,17.810460175833672,,ST,True,0.6385834340612604,3.585440397142179,1.0,17.17187674177241
Bayes,model_only,NO3,55,18.816511803435795,,ST,True,0.8107497825941969,4.308714553810969,1.0,18.005762020841598
Bayes,model_only,NO3,58,19.45502691736824,,ST,True,1.1183867312689344,5.748574576735785,1.0,18.336640186099306
Bayes,model_only,NO3,59,18.151240133414934,,ST,True,-0.8136912025318601,-4.482840822726607,0.0,18.964931335946794
Bayes,model_only,NO3,60,18.30869531868627,,ST,True,1.669019119788885,9.115991558860268,1.0,16.639676198897384
Bayes,model_only,NO3,64,14.73357042005038,,ST,True,2.2424314952685247,15.219878354922587,1.0,12.491138924781856
Bayes,model_only,NO3,68,17.568097826283722,,ST,True,-0.1773998044635583,-1.009783792290532,0.0,17.74549763074728
Bayes,model_only,NO3,69,17.979566044844145,,ST,True,0.6027255065190715,3.352280611310473,1.0,17.376840538325073
Bayes,model_only,NO3,73,15.511416720330736,,ST,True,-1.7699799556359963,-11.410820736419856,0.0,17.281396675966732
Bayes,model_only,NO3,74,16.437873468104616,,ST,True,1.288835093375651,7.8406437175493195,1.0,15.149038374728965
Bayes,model_only,NO3,75,15.694712626789011,,ST,True,1.2212231302645549,7.781111762314603,1.0,14.473489496524456
Bayes,model_only,NO3,78,16.743353266119207,,ST,True,-2.1763952581279113,-12.99856261488508,0.0,18.91974852424712
Bayes,model_only,NO3,82,15.760061135684294,,ST,True,0.01808043238055035,0.11472311068395678,1.0,15.741980703303744
Bayes,model_only,NO3,88,20.131834765624895,,ST,True,2.4386335146152973,12.113319739635772,1.0,17.693201251009597
Bayes,model_only,NO3,93,16.178687963255054,,ST,True,-2.6758670441195207,-16.539456414493774,0.0,18.854555007374575
Bayes,model_only,NO3,96,16.036163262991085,,ST,True,0.16791925115775008,1.047128595561764,1.0,15.868244011833335
Bayes,model_only,NO3,99,17.36523014204688,,ST,True,-1.3992925854117146,-8.058013478459877,0.0,18.764522727458594
Bayes,model_only,NO3,101,14.136932511862556,,ST,True,-0.7620291990200556,-5.390343332124017,0.0,14.898961710882611
Bayes,model_only,NO3,103,18.15493766204827,,ST,True,-0.1366090094926946,-0.7524620135615611,0.0,18.291546671540964
Bayes,model_only,NO3,106,18.027929105863116,,ST,True,-0.32083841250465994,-1.779674252215223,0.0,18.348767518367776
Bayes,model_only,NO3,110,16.37531505632958,,ST,True,-1.0195913832235384,-6.2263924676639055,0.0,17.394906439553118
Bayes,model_only,NO3,111,19.188938133783676,,ST,True,1.8811378035191382,9.803240754668144,1.0,17.307800330264538
Bayes,model_only,NO3,112,18.221515215828553,,ST,True,0.807480313950176,4.431466342868891,1.0,17.414034901878377
Bayes,model_only,NO3,113,17.11845517039372,,ST,True,-0.5017006877058918,-2.9307591293259954,0.0,17.62015585809961
Bayes,model_only,NO3,114,16.8872834538205,,ST,True,1.5072090678462828,8.925112626716162,1.0,15.380074385974218
Bayes,model_only,NO3,120,17.467884740521235,,ST,True,-0.20867548960783466,-1.1946236920361535,0.0,17.67656023012907
Bayes,model_only,NO3,121,16.79888433343606,,ST,True,-0.3198128183620632,-1.9037741555581529,0.0,17.118697151798123
Bayes,model_only,NO3,123,16.11835846166833,,ST,True,0.24172999160927233,1.4997184247027355,1.0,15.876628470059057
Bayes,model_only,NO3,126,19.526820218904277,,ST,True,2.083547403982397,10.670182756971748,1.0,17.44327281492188
Bayes,model_only,NO3,129,14.079899909904164,,ST,True,-1.206774779070198,-8.570904529096273,0.0,15.286674688974362
Bayes,model_only,NO3,131,17.99223869437569,,ST,True,0.11429297651165982,0.6352348835133418,1.0,17.87794571786403
Bayes,model_only,NO3,132,17.477083410574238,,ST,True,-0.498789011914031,-2.853960241514019,0.0,17.97587242248827
Bayes,model_only,NO3,133,15.631970349601032,,ST,True,0.7267618427590641,4.649201773707388,1.0,14.905208506841968
Bayes,model_only,NO3,136,19.735397508233405,,ST,True,2.1748477608330603,11.020035243403312,1.0,17.560549747400344
Bayes,model_only,NO3,140,19.066579848075918,,ST,True,1.412932196790166,7.41051729281563,1.0,17.653647651285752
Bayes,model_only,NO3,142,18.45496443058987,,ST,True,0.2750956500341566,1.4906322419032902,1.0,18.179868780555715
Bayes,model_only,NO3,144,16.428228034549825,,ST,True,-0.5021928237677855,-3.0568897796623924,0.0,16.93042085831761
Bayes,model_only,NO3,146,17.05094865875693,,ST,True,-0.9593860851335663,-5.62658479791299,0.0,18.010334743890496
Bayes,model_only,NO3,156,17.108878657476154,,ST,True,2.53087613323415,14.792764528306595,1.0,14.578002524242004
Bayes,model_only,NO3,163,15.686182677316289,,ST,True,-0.010422132287464692,-0.06644148230235827,0.0,15.696604809603754
Bayes,model_only,NO3,167,16.517658942694556,,ST,True,-0.556884338599577,-3.3714483422354244,0.0,17.074543281294133
Bayes,model_only,NO3,169,17.529518479684807,,ST,True,1.4337736529530964,8.179195878168107,1.0,16.09574482673171
Bayes,model_only,NO3,175,17.36896130884618,,ST,True,1.3138928775020169,7.564602477598003,1.0,16.055068431344164
Bayes,model_only,NO3,176,17.093338369163178,,ST,True,1.1080852467841424,6.482556086195291,1.0,15.985253122379035
Bayes,model_only,NO3,177,18.142563016074465,,ST,True,2.061922228939828,11.365109919215644,1.0,16.080640787134637
Bayes,model_only,NO3,178,19.017843021463868,,ST,True,0.5821776128728331,3.0612178900403024,1.0,18.435665408591035
Bayes,model_only,NO3,179,17.927598976475945,,ST,True,-0.011474183744837774,-0.06400290278633436,0.0,17.939073160220783
Bayes,model_only,NO3,180,20.079626715561588,,ST,True,1.8833208557848593,9.379262286411416,1.0,18.19630585977673
Bayes,model_only,NO3,181,19.841625225237557,,ST,True,1.049538358758241,5.289578584637717,1.0,18.792086866479316
Bayes,model_only,NO3,182,16.989740411005744,,ST,True,0.9321425156480636,5.486502401438889,1.0,16.05759789535768
Bayes,model_only,NO3,186,15.515527030730468,,ST,True,0.7119744681168427,4.588786875925562,1.0,14.803552562613625
Bayes,model_only,NO3,189,17.37635890216507,,ST,True,-1.1545208601746246,-6.6442047305478535,0.0,18.530879762339694
Bayes,model_only,NO3,190,18.291642602010324,,ST,True,2.326442734679782,12.718610270813496,1.0,15.965199867330542
Bayes,model_only,NO3,191,17.457634301474446,,ST,True,1.9795901033696435,11.339394955721179,1.0,15.478044198104802
Bayes,model_only,NO3,192,16.60153540431218,,ST,True,-0.04415111019531892,-0.2659459448783927,0.0,16.6456865145075
Bayes,model_only,NO3,193,20.428054371586395,,ST,True,2.015099179971134,9.864371531994538,1.0,18.41295519161526
Bayes,model_only,NO3,195,17.851275313947568,,ST,True,1.1881363153494995,6.6557503284999715,1.0,16.66313899859807
Bayes,model_only,NO3,197,16.68334489866889,,ST,True,1.3448776655447379,8.061199200239763,1.0,15.33846723312415
Bayes,model_only,NO3,200,18.340378418191786,,ST,True,3.058334829254301,16.675418355712576,1.0,15.282043588937485
Bayes,model_only,NO3,201,20.94009175215745,,ST,True,3.884081866199665,18.548542729281447,1.0,17.056009885957785
Bayes,model_only,NO3,203,20.070500022181115,,ST,True,2.39227653901672,11.91936691349429,1.0,17.678223483164395
Bayes,model_only,NO3,214,17.343438272353474,,ST,True,0.2642314428708801,1.5235239905808153,1.0,17.079206829482594
Bayes,model_only,NO3,218,17.267081194304783,,ST,True,-0.05468439047291085,-0.3166973610510817,0.0,17.321765584777694
Bayes,model_only,NO3,222,16.37672066396943,,ST,True,-0.6789911937185487,-4.146075442395517,0.0,17.055711857687978
Bayes,model_only,NO3,225,18.61055684958065,,ST,True,1.0048112139437961,5.399146420309489,1.0,17.605745635636854
Bayes,model_only,NO3,228,18.209952455997303,,ST,True,-1.360546273681063,-7.47144330535019,0.0,19.570498729678366
Bayes,model_only,NO3,229,18.32840660895646,,ST,True,-0.8817260736699133,-4.81070773080211,0.0,19.210132682626373
Bayes,model_only,NO3,231,17.854298642154497,,ST,True,-1.1565500035088014,-6.477711763923085,0.0,19.010848645663298
Bayes,model_only,NO3,234,19.69150158101873,,ST,True,0.7586246881380383,3.852548699837604,1.0,18.932876892880692
Bayes,model_only,NO3,238,19.61698926484736,,ST,True,0.6765856376718737,3.448977967706189,1.0,18.940403627175485
Bayes,model_only,NO3,241,17.485509830634367,,ST,True,-1.1720680117501345,-6.703081712245461,0.0,18.6575778423845
Bayes,model_only,NO3,242,19.23568742559379,,ST,True,0.5929223853580332,3.0824080899189914,1.0,18.64276504023576
Bayes,model_only,NO3,246,17.773001456375923,,ST,True,0.8793698833867118,4.947784905915511,1.0,16.89363157298921
Bayes,model_only,NO3,249,17.499171061096362,,ST,True,-1.9707793303015464,-11.262129637002776,0.0,19.46995039139791
Bayes,model_only,NO3,250,18.50127091755049,,ST,True,1.0277698150922276,5.555130886264008,1.0,17.47350110245826
Bayes,model_only,NO3,254,17.112676281198308,,ST,True,0.3959952639299189,2.314046367867069,1.0,16.71668101726839
Bayes,model_only,NO3,256,19.276831895640175,,ST,True,1.6114791412073863,8.359667967908425,1.0,17.66535275443279
Bayes,model_only,NO3,258,17.86024256377332,,ST,True,-1.2181794252028197,-6.820620833413003,0.0,19.07842198897614
Bayes,model_only,NO3,259,16.52804986711884,,ST,True,-1.5653427604664714,-9.470825493941598,0.0,18.09339262758531
Bayes,model_only,NO3,260,16.163049558651213,,ST,True,0.6496601469635621,4.019415671566965,1.0,15.513389411687651
Bayes,model_only,NO3,262,16.412617653792832,,ST,True,-3.3333591351230147,-20.30973489687491,0.0,19.745976788915847
Bayes,model_only,NO3,264,18.598295945063004,,ST,True,-0.9571334052865659,-5.146350010311783,0.0,19.55542935034957
Bayes,model_only,NO3,265,19.568780180173036,,ST,True,0.5545409834275148,2.83380455154467,1.0,19.01423919674552
Bayes,model_only,NO3,267,17.22625012491479,,ST,True,-0.29409779451750495,-1.7072653211516031,0.0,17.520347919432297
