VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight,Volume_model_pred,Volume_model_pi_low,Volume_model_pi_high,q_conformal_logV,mode,unit_of_analysis
VO_7a202c0c63534f97c3e2,PE_27134a8745e851e0812e,13092.32,Bubbler,7 V,14,False,240,2015-08-07,2015,4,2,ST,OUT,False,TRUE,Siphon,,,,98665.6,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,51.0,0.4594736845,2,0.75,0,,0.75,,-0.7862448751843201,-1.033071560984816,-0.8863322611527765,0.1726252446891151,-0.1643480671935506,0.51,1,219,99,101,Siphon,9.479857455469835,1.0,12013.053648994548,81.16941226314309,1756583.1242564358,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e2e02a542757c3d703ca,PE_6e4c577d5f6542c800fb,14916.69,Bubbler,7 V,28,False,245,2015-08-16,2015,5,1,ST,OUT,False,AC,Siphon,"Analytical composite. Average of ST1 I 5 bottles 2, 4, 6, 8, 10",0.01,,102988.51,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,47.0,0.380175439,2,0.75,0,0.01,0.75,-0.2704658744587053,-0.7862448751843201,-1.033071560984816,-0.8040194958602733,0.6685495838321084,-0.0392471099971663,0.47,1,228,108,92,Siphon,9.610303036033745,1.0,15654.769380338781,106.07671249806762,2289041.2125611734,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_1862cc3f7542edbd9204,PE_1d76eb47b4a63f9c00b3,7040.1,Bubbler,7 V,28,False,251,2015-08-17,2015,5,2,ST,OUT,False,AC,Siphon,"Analytical composite. Average of ST2 I 5 bottles 2, 4, 6, 8, 10",0.01,,91914.89,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,51.0,0.4594736845,2,0.75,0,0.01,0.75,-0.2704658744587053,-0.7862448751843201,-1.033071560984816,-1.1593991085349376,0.6685495838321084,-0.3597072772523318,0.51,1,229,109,91,Siphon,8.859519686946328,1.0,9018.101335637088,60.6856123289453,1318688.8181169687,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_f946865d79855901b0ff,PE_ce718481b9280818bae3,10658.56,Bubbler,7 V,28,False,257,2015-08-31,2015,6,1,ST,OUT,False,AC,Siphon,"Analytical composite. Average of ST1 I 6 bottles 1, 2, 3, 4. Original NH4 values, 0.02,0.02,0,0",0.0,,110769.23,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,47.0,0.380175439,2,0.75,1,,0.75,-0.3885840286996418,-0.7862448751843201,-1.033071560984816,-0.9961397649257404,1.1644739229751015,0.185919622522607,0.47,1,243,123,77,Siphon,9.274212421070594,1.0,13594.643775301925,91.98660477091447,1987828.6462193558,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_943afbf4b9ef5c4b0421,PE_1ba55f145c3c23bf9aca,10037.82,Bubbler,7 V,28,False,263,2015-09-01,2015,6,2,ST,OUT,False,AC,Siphon,"Analytical composite. Average of ST2 I 6 bottles 1, 2, 3, 4",0.01,,110566.73,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,51.0,0.4594736845,2,0.75,0,0.01,0.75,-0.2704658744587053,-0.7862448751843201,-1.033071560984816,-1.0241465979298288,1.1644739229751015,0.1800594626228478,0.51,1,244,124,76,Siphon,9.214214856458064,1.0,9277.236040751906,62.4579488806511,1356577.1048141615,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_acd5445186c8a4fc7f50,PE_0331d4d7e21b358e5bac,34697.1,Bubbler,7 V,28,False,269,2016-06-07,2016,1,1,ST,OUT,False,AC,Siphon,"Analytical composite. Average ofST1 I1 Time 1, 2, 3, 4, 5, 6, 7, 8, 5-D. TP, TKN, TSP average of T 1, 2, 5,  7, 8, 5-D",0.0,,259697.49,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2016-03-03,2016-07-25,2016,barley,grain corn,426.205,34.693749999999966,58.0,0.1990058479999999,2,0.75,1,,0.75,-0.3885840286996418,-0.742632067489831,-0.9130860281985728,0.0884421460870742,-1.3151477727398646,4.495763658043131,0.58,1,159,96,48,Siphon,10.45444020939261,1.0,30799.481484636115,209.6580788596842,4503361.343474636,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_9e2820d4f6c93c54dd82,PE_b15a9c9310263b4bd919,22526.43,Bubbler,7 V,28,False,275,2016-06-08,2016,1,2,ST,OUT,False,TRUE,Siphon,"Analytical composite. Average of ST2 I1 Time 1, 2, 3, 4, 5, 6. TSS, TP, TKN, TSP average of ST I1 T1, 2, 4, 4-D",0.0,,249743.63,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2016-03-03,2016-07-25,2016,barley,grain corn,426.205,34.693749999999966,52.0,0.1354385963333333,2,0.75,1,,0.75,-0.3885840286996418,-0.742632067489831,-0.9130860281985728,-0.460679744298379,-1.3151477727398646,4.207708293994655,0.52,1,160,97,47,Siphon,10.022488956791081,1.0,22099.55425048822,150.15543899741996,3231338.218875942,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_2a595ef43cf7e0401847,PE_28097897273977a044d2,16370.88,Bubbler,7 V,28,False,281,2016-06-19,2016,2,1,ST,OUT,False,AC,Siphon,"Analytical composite. Average of ST1 I2 Time 1, 2, 3, 4, 5, 6, 7, 8, 5-D. TP, TKN, TSP average of ST 1 I2 T 1, 2, 4, 6, 5-D. Original TKN values, 0.064,0.067,0.071, 0, 0.071",0.01,,108695.2,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2016-03-03,2016-07-25,2016,barley,grain corn,426.205,34.693749999999966,58.0,0.1990058479999999,2,0.75,0,0.01,0.75,-0.2704658744587053,-0.742632067489831,-0.9130860281985728,-0.738408682176259,-0.8192234335968713,0.1258991413527428,0.58,1,171,108,36,Siphon,9.703320507998333,1.0,19786.615795769783,134.33623267641752,2893161.689234704,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_ea627c8ab1c084d1be43,PE_9e4eade5c021b68d7eb8,4605.21,Bubbler,7 V,28,False,287,2016-06-20,2016,2,2,ST,OUT,False,AC,Siphon,"Analytical composite. Average of ST2 I2 Time 1, 2, 2-D.  TP, TKN, TSP average of ST I1 T1, 2.",0.01,,124076.27,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2016-03-03,2016-07-25,2016,barley,grain corn,426.205,34.693749999999966,52.0,0.1354385963333333,2,0.75,0,0.01,0.75,-0.2704658744587053,-0.742632067489831,-0.9130860281985728,-1.2692575961679635,-0.8192234335968713,0.5710128679176253,0.52,1,172,109,35,Siphon,8.435160672046482,1.0,11557.712385905603,78.05513251541555,1690007.3241785117,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_2d608d3d0bcb9337fd23,PE_68382ce4f7da1d76bee4,23353.45,Bubbler,7 V,28,False,294,2017-06-26,2017,1,1,ST,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.5,,2,0.75,1,,0.75,-0.3885840286996418,-0.4405729919761406,-0.8256275293953261,-0.4233658753177413,-1.3151477727398646,,0.655,1,177,68,109,Siphon,10.058542823097792,1.0,20160.647012175432,136.8943971492966,2947849.0841731704,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_07570d773fe344654a5e,PE_9a2f9c6f57f96425d9f8,5090.83,Bubbler,7 V,42,False,300,2017-06-27,2017,1,2,ST,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.0,,2,0.75,1,,0.75,-0.3885840286996418,-0.4405729919761406,-0.8256275293953261,-1.2473471695103526,-1.3151477727398646,,0.65,1,178,69,108,Siphon,8.53539257341692,1.0,5455.213890167425,36.31745351200224,797756.2747744183,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a351844f35a674e33db5,PE_bb12989edd121747925a,19019.63,Bubbler,7 V,28,False,308,2017-07-09,2017,2,1,ST,OUT,True,FALSE,Siphon,"H flag, Ortho P. ISCO data says flow starts on 7/10, lab reports 7/14, we suspect this to be out of hold time",0.0,H,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.5,,2,0.75,1,,0.75,-0.3885840286996418,-0.4405729919761406,-0.8256275293953261,-0.6189011606381292,-0.8192234335968713,,0.655,1,190,81,96,Siphon,9.853279458579218,1.0,19459.256596096202,132.09727871283488,2845298.246147447,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_aa49a6cab3b6fd6b0297,PE_aebdb39ecf09b7246cce,2252.08,Bubbler,7 V,42,False,314,2017-07-10,2017,2,2,ST,OUT,True,FALSE,Siphon,"H flag, Ortho P. ISCO data says flow starts on 7/10, lab reports 7/14, we suspect this to be out of hold time",0.0,H,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.0,,2,0.75,1,,0.75,-0.3885840286996418,-0.4405729919761406,-0.8256275293953261,-1.3754271984924635,-0.8192234335968713,,0.65,1,191,82,95,Siphon,7.720053448013116,1.0,4335.120302707927,28.656639397944655,633986.5205435094,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_003852d28f9cd8719d33,PE_5487a0b1ebe7c3efbd35,32142.22,Bubbler,7 V,28,False,322,2017-07-20,2017,3,1,ST,OUT,True,FALSE,Siphon,"H flag, Ortho P. ISCO data says flow starts on 7/21, lab reports 7/27, we suspect this to be out of hold time",0.0,H,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.5,,2,0.75,1,,0.75,-0.3885840286996418,-0.4405729919761406,-0.8256275293953261,-0.0268301055891264,-0.3232990944538781,,0.655,1,201,92,85,Siphon,10.377956820956413,1.0,22060.95652070025,149.89145209807438,3225694.814796123,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_14158010d70a5c3d1baa,PE_d4d71f206844e30a9059,11495.05,Bubbler,7 V,42,False,328,2017-07-21,2017,3,2,ST,OUT,True,FALSE,Siphon,"H flag, Ortho P. ISCO data says flow starts on 7/21, lab reports 7/27, we suspect this to be out of hold time",0.0,H,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.0,,2,0.75,1,,0.75,-0.3885840286996418,-0.4405729919761406,-0.8256275293953261,-0.9583986241267108,-0.3232990944538781,,0.65,1,202,93,84,Siphon,9.349758777088303,1.0,6520.041719943522,43.60028073172774,953445.5796084836,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_2bb50a9aa442be3a9435,PE_c47c9d70dd976023c209,31370.08,Bubbler,7 V,28,False,336,2017-08-02,2017,4,1,ST,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.5,,2,0.75,1,,0.75,-0.3885840286996418,-0.4405729919761406,-0.8256275293953261,-0.0616678734722605,0.1726252446891151,,0.655,1,214,105,72,Siphon,10.35364172838936,1.0,22719.319520945624,154.39428705840348,3321954.5809014332,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_8ae4f9921767a889d31c,PE_fa23be426e33a4a9ac15,3538.98,Bubbler,7 V,42,False,342,2017-08-03,2017,4,2,ST,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.0,,2,0.75,1,,0.75,-0.3885840286996418,-0.4405729919761406,-0.8256275293953261,-1.3173642520205733,0.1726252446891151,,0.65,1,215,106,71,Siphon,8.171876356394346,1.0,6765.801994613664,45.28114365420721,989378.3804325085,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_0f7c7f23fdc83109d5e1,PE_52f7da8919f59d50dc88,8099.9,Bubbler,7 V,28,False,350,2017-08-21,2017,5,1,ST,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.5,,2,0.75,1,,0.75,-0.3885840286996418,-0.4405729919761406,-0.8256275293953261,-1.1115825643816164,0.6685495838321084,,0.655,1,233,124,53,Siphon,8.999730445599258,1.0,11540.121816477164,77.93482285195489,1687435.3933467218,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_8eb79542c3601657a9be,PE_f631377bb31ffb247f05,5476.9,Bubbler,7 V,14,False,356,2017-08-22,2017,5,2,ST,OUT,,,Siphon,"There was no raw ISCO data for outflow volume, but 5476.90 was found in ""2017 Master Inflow_Outflow ISCO"" file, can not verify where this number came from, filled with NA. No concentration data can be found, assuming there was not enough sample water",0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.0,,2,0.75,1,,0.75,-0.3885840286996418,-0.4405729919761406,-0.8256275293953261,,0.6685495838321084,,0.65,1,234,125,52,Siphon,8.60847709481887,1.0,4751.969813718873,31.50765707463154,694934.4116249819,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_7de071208675e622a7f8,PE_b1afcc1865b3673c3f96,7850.09,Bubbler,7 V,28,False,363,2017-09-06,2017,6,1,ST,OUT,True,FALSE,Siphon,,0.11,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.5,,2,0.75,0,0.11,0.75,0.9107156679506602,-0.4405729919761406,-0.8256275293953261,-1.122853606932042,1.1644739229751015,,0.655,1,249,140,37,Siphon,8.968407654640384,1.0,7941.043838056516,53.31914101664065,1161211.4040453464,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_8dc436613a8e63aa68ae,PE_e9c8b16ef5426c1dbb98,5007.56,Bubbler,7 V,42,False,369,2017-09-07,2017,6,2,ST,OUT,True,FALSE,Siphon,,0.11,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,497.94875,49.887500000000045,65.0,,2,0.75,0,0.11,0.75,0.9107156679506602,-0.4405729919761406,-0.8256275293953261,-1.2511041836938277,1.1644739229751015,,0.65,1,250,141,36,Siphon,8.518903727614685,1.0,3123.9425442099173,20.372860461240684,456899.2788523461,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_4a03fd061be3e8ac51da,PE_331342b5de338cae2ff0,55745.95,Bubbler,7 V,28,False,418,2020-07-06,2020,2,1,ST,OUT,False,TRUE,Siphon,"AJ and Lauryn found ISCO data starting 7/6/2020, confirming that ISCOs were installed for irr. 2 and beyond (rep 1)",0.0,,88356.46,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,56.66666666666666,0.0766666666666666,3,0.75,1,,0.75,-0.3885840286996418,-0.8718552013994293,-0.6140235239103252,1.038133847730439,-0.8192234335968713,-0.4626849009170229,0.5666666666666665,1,188,69,95,Siphon,10.92857797930562,1.0,30369.147173836012,206.71483268914056,4440441.829332333,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_7d1b642a9a0682441983,PE_e2f7e0e1e99ed3b14eb1,33839.86,Bubbler,7 V,14,False,427,2020-07-13,2020,3,1,ST,OUT,False,TRUE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,56.66666666666666,0.0766666666666666,3,0.75,1,,0.75,-0.3885840286996418,-0.8718552013994293,-0.6140235239103252,0.0497647972382413,-0.3232990944538781,,0.5666666666666665,1,195,76,88,Siphon,10.42942422710882,1.0,29070.71963010146,197.83431398562422,4250597.728710037,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_bedf7bd83e0cc9c1a10e,PE_f6b8ae8a7d7975404ada,33839.86,Bubbler,7 V,14,False,428,2020-07-13,2020,3,2,ST,OUT,False,TRUE,Siphon,ORIGINAL SAMPLE ID: ST2-03-OT-D,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,50.0,0.065777778,3,0.75,1,,0.75,-0.3885840286996418,-0.8718552013994293,-0.6140235239103252,0.0497647972382413,-0.3232990944538781,,0.5,1,195,76,88,Siphon,10.42942422710882,1.0,15001.954511848293,101.611823658072,2193592.643113099,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_14d32cc216fd1c2e7a22,PE_1564cbb6790d9bcd4b49,14286.14,Bubbler,7 V,28,False,436,2020-07-22,2020,4,1,ST,OUT,False,TRUE,Siphon,,0.0,,111586.72,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,56.66666666666666,0.0766666666666666,3,0.75,1,,0.75,-0.3885840286996418,-0.8718552013994293,-0.6140235239103252,-0.8324689409592324,0.1726252446891151,0.2095770156902818,0.5666666666666665,1,204,85,79,Siphon,9.567115110935227,1.0,29709.53310218554,202.20344109962872,4343999.143104248,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_57e8fd4826128c0da240,PE_75bd6a5e4549ca26c0cc,19448.92,Bubbler,7 V,28,False,445,2020-08-02,2020,5,1,ST,OUT,False,TRUE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,56.66666666666666,0.0766666666666666,3,0.75,1,,0.75,-0.3885840286996418,-0.8718552013994293,-0.6140235239103252,-0.5995322568453577,0.6685495838321084,,0.5666666666666665,1,215,96,68,Siphon,9.875598235927594,1.0,24971.346964898345,169.79689610914215,3651225.2643038016,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_7de61dc9f297ba7290b7,PE_f04e8ac00b7beb58f51d,2052.15,Bubbler,7 V,28,False,454,2020-08-18,2020,6,1,ST,OUT,False,TRUE,Siphon,,0.0,,129646.3,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,56.66666666666666,0.0766666666666666,3,0.75,1,,0.75,-0.3885840286996418,-0.8718552013994293,-0.6140235239103252,-1.384447732246543,1.1644739229751015,0.7322043071593809,0.5666666666666665,1,231,112,52,Siphon,7.627130478158963,1.0,14602.339608458835,98.87868106503451,2135164.6374108824,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e487df9f5217c787cbf1,PE_dd00bb7286a819bdedc3,3945.96,Bubbler,7 V,28,False,463,2020-08-26,2020,7,1,ST,OUT,False,TRUE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,56.66666666666666,0.0766666666666666,3,0.75,1,,0.75,-0.3885840286996418,-0.8718552013994293,-0.6140235239103252,-1.299001941075566,1.6603982621180948,,0.5666666666666665,1,239,120,44,Siphon,8.280700941332295,1.0,6396.675558971158,42.756525140449206,935408.1173026069,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_de570f00600e8e52e116,PE_290c6dbd74f0d56db266,41723.91,Ruler,7 V,28,False,472,2021-06-23,2021,1,1,ST,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.12,,75193.68,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,805.62625,91.4225,69.33333333333333,0.0672222223333333,3,0.75,0,0.12,0.75,1.0288338221915967,0.3851628337061989,-0.4505563592162391,0.4054809936262327,-1.3151477727398646,-0.8436033973385142,0.6933333333333332,1,174,57,121,Siphon,10.638853591547482,1.0,14112.870657734871,95.53098700796565,2063599.0015915246,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e12e8eb44199c39fa28a,PE_2280e90f132ca15f4bea,13690.21,Ruler,7 V,28,False,478,2021-06-24,2021,1,2,ST,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.041,,83456.54,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,805.62625,91.4225,69.33333333333333,0.0507777776666666,3,0.75,0,0.041,0.75,0.095700403688198,0.3851628337061989,-0.4505563592162391,-0.8593563849649776,-1.3151477727398646,-0.6044839858356796,0.6933333333333332,1,175,58,120,Siphon,9.524509300059691,1.0,9855.14985499711,66.41055637206627,1441074.3328897632,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_58551af75504bd5fbe0e,PE_6972e46fbf8cbc525f44,23417.24,Ruler,7 V,28,False,484,2021-07-08,2021,2,1,ST,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.0,,93540.89,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,805.62625,91.4225,69.33333333333333,0.0672222223333333,3,0.75,1,,0.75,-0.3885840286996418,0.3851628337061989,-0.4505563592162391,-0.4204877687395752,-0.8192234335968713,-0.3126523636868583,0.6933333333333332,1,189,72,106,Siphon,10.061270484882929,1.0,16525.70208269602,112.03340541490294,2416380.960072998,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_6666c16a9b86295ab833,PE_cacc8b979264ee41947b,2013.47,Ruler,7 V,28,False,490,2021-07-09,2021,2,2,ST,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.0,,104233.28,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,805.62625,91.4225,69.33333333333333,0.0507777776666666,3,0.75,1,,0.75,-0.3885840286996418,0.3851628337061989,-0.4505563592162391,-1.3861929142882965,-0.8192234335968713,-0.0032246347456935,0.6933333333333332,1,190,73,105,Siphon,7.6081114124877525,1.0,6671.46530111516,44.63593339578049,975585.3391347294,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_b3fe3caed97dca2c8a26,PE_194f8beb1fc180ed5a86,7673.99,Ruler,7 V,28,False,496,2021-07-29,2021,3,1,ST,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.0,,61418.81,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,805.62625,91.4225,69.33333333333333,0.0672222223333333,3,0.75,1,,0.75,-0.3885840286996418,0.3851628337061989,-0.4505563592162391,-1.1307989677788055,-0.3232990944538781,-1.2422352037503437,0.6933333333333332,1,210,93,85,Siphon,8.945722269522953,1.0,8690.277415022225,58.4434799338584,1270757.4278195926,4.985049261716259,reconstruction,volume_observation_or_prediction_event
