VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight
VO_1d373b47bae1dc0228f9,PE_77651154b5a482ef53ac,40839.98,Etape,60 V Trap,28,False,1061,2025-09-03,2025,6,1,MT,OUT,False,TRUE,Gated Pipe,,0.0,,120526.17,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,0.3655994330738216,1.1644739229751015,0.4682763066330078,0.51,1,246,132,65,Gated Pipe,10.617441268072973,0.5
VO_688c36b34e0f09892cf9,PE_77651154b5a482ef53ac,30026.03,Bubbler,60 V Trap,28,False,1061,2025-09-03,2025,6,1,MT,OUT,False,TRUE,Gated Pipe,,0.0,,120526.17,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,0.3655994330738216,1.1644739229751015,0.4682763066330078,0.51,1,246,132,65,Gated Pipe,10.309853254987438,0.5
VO_7e07126cc58df806bd28,PE_3468915c2c2313406f4f,53119.23,Etape,60 V Trap,28,False,1073,2025-09-03,2025,6,2,MT,OUT,False,TRUE,Gated Pipe,,0.0,,110972.5,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,53.66666666666666,0.3839733333333333,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,0.9196202858712088,1.1644739229751015,0.1918020654995159,0.5366666666666666,1,246,132,65,Gated Pipe,10.880313113960218,0.5
VO_29f21a6fe901c83777bf,PE_3468915c2c2313406f4f,30233.38,Bubbler,60 V Trap,28,False,1073,2025-09-03,2025,6,2,MT,OUT,False,TRUE,Gated Pipe,,0.0,,110972.5,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,53.66666666666666,0.3839733333333333,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,0.9196202858712088,1.1644739229751015,0.1918020654995159,0.5366666666666666,1,246,132,65,Gated Pipe,10.316734966461011,0.5
VO_956b89b4a49d241a1d67,PE_19a314399778b0f2177a,51756.6,Bubbler,60 V Trap,28,False,1085,2025-09-14,2025,7,1,MT,OUT,,,Gated Pipe,"This event was skipped because it occurred over the weekend. eTape broke after 6th irrigation, NA for outflow. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time",,,,False,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,0,,0.05,,0.1635451590512377,-0.0207320088124243,,1.6603982621180948,,0.51,1,257,143,54,Gated Pipe,10.854326560248138,1.0
VO_5b9edd9a9b23d60f9d20,PE_0642607ffbb8979c70de,42626.49,Etape,60 V Trap,28,False,1097,2025-09-14,2025,7,2,MT,OUT,,,Gated Pipe,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time.",,,,False,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,53.66666666666666,0.3839733333333333,3,0.05,0,,0.05,,0.1635451590512377,-0.0207320088124243,0.4462040134619607,1.6603982621180948,,0.5366666666666666,1,257,143,54,Gated Pipe,10.660254629301933,0.5
VO_eb245b1fd64f6186d95e,PE_0642607ffbb8979c70de,23050.31,Bubbler,60 V Trap,28,False,1097,2025-09-14,2025,7,2,MT,OUT,,,Gated Pipe,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time.",,,,False,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,53.66666666666666,0.3839733333333333,3,0.05,0,,0.05,,0.1635451590512377,-0.0207320088124243,0.4462040134619607,1.6603982621180948,,0.5366666666666666,1,257,143,54,Gated Pipe,10.045477879781663,0.5
VO_8a639fa38f4b3c66c5b5,PE_316d9f9b4a5846bd0529,2499.6,Etape,60 V Trap,14,False,1109,2025-09-23,2025,S1,2,MT,OUT,,,Gated Pipe,"Tried to sample this storm event, only got enough water from MT2 and ST2 LC samplers for TSS analysis",,,,False,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,53.66666666666666,0.3839733333333333,3,0.05,0,,0.05,,0.1635451590512377,-0.0207320088124243,-1.3642594772159675,,,0.5366666666666666,1,266,152,45,Gated Pipe,7.824285982060899,1.0
VO_35837082757947756d66,PE_906fb1459c234c5bc337,4717.0,Ruler,Weir,14,False,2,2011-06-30,2011,1,1,ST,OUT,False,AC,Siphon,"OG Sample IDS: ST1-T1, ST1-T2, ST1-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.",0.01,,55761.14,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1071666666666666,0,0.75,0,0.01,0.75,-0.2704658744587053,-0.8508564421391198,-1.3969900392440324,-1.2642138034986865,-1.3151477727398646,-1.4059628623185925,,1,181,57,138,Siphon,8.45914025996762,1.0
VO_b814f4cd9109275aee41,PE_57fde8e4f7b2aebd2fb0,5733.0,Ruler,Weir,14,False,5,2011-07-01,2011,1,2,ST,OUT,False,AC,Siphon,"OG Sample IDS: ST2-T1, ST2-T2, ST2-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.",0.01,,52493.88,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1772433333333333,0,0.75,0,0.01,0.75,-0.2704658744587053,-0.8508564421391198,-1.3969900392440324,-1.2183734479035038,-1.3151477727398646,-1.5005142995239609,,1,182,58,137,Siphon,8.654168646443315,1.0
VO_0bf766f2027e6e4a8926,PE_4f066bb9d574c4350a5d,32982.49,Transducer,Weir,14,False,11,2011-07-19,2011,2,2,ST,OUT,False,AC,Siphon,"OG Sample IDS: ST2 I2 T1, ST2 I2 T2, ST2 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.",0.0,,129724.88,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1772433333333333,0,0.75,1,,0.75,-0.3885840286996418,-0.8508564421391198,-1.3969900392440324,0.0110815829895781,-0.8192234335968713,0.7344783385910998,,1,200,76,119,Siphon,10.403762412224996,1.0
VO_acdf0693abcdc31b9cf2,PE_5c583c3f4449a9ca8b12,26177.06,Transducer,Weir,14,False,14,2011-07-28,2011,3,1,ST,OUT,,AC,Siphon,,,,101295.36,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1071666666666666,0,0.75,0,,0.75,,-0.8508564421391198,-1.3969900392440324,-0.2959689398235351,-0.3232990944538781,-0.0882452815244611,,1,209,85,110,Siphon,10.172676934349955,1.0
VO_4a9ba77ea0ab7521fcdb,PE_2561524d14d653dd0c19,43743.25,Transducer,Weir,14,False,17,2011-07-29,2011,3,2,ST,OUT,,AC,Siphon,,,,101612.04,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1772433333333333,0,0.75,0,,0.75,,-0.8508564421391198,-1.3969900392440324,0.4965905051100672,-0.3232990944538781,-0.079080859613075,,1,210,86,109,Siphon,10.686115454576841,1.0
VO_397898401cc4e92d6e5d,PE_99056c5dda813a1efd63,48614.54,Transducer,Weir,14,False,20,2011-08-09,2011,4,1,ST,OUT,False,AC,Siphon,"OG Sample IDs: ST1 T1 I4, ST1 T2 I4, ST1 T3 I4. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.",0.005,,118514.59,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1071666666666666,0,0.75,0,0.005,0.75,-0.3295249515791735,-0.8508564421391198,-1.3969900392440324,0.7163756092510681,0.1726252446891151,0.410063069837168,,1,221,97,98,Siphon,10.791698511864881,1.0
VO_6c0e2c07a152aab57dc3,PE_0c9ea8b6d49a77a0c727,31332.23,Transducer,Weir,14,False,23,2011-08-10,2011,4,2,ST,OUT,False,AC,Siphon,"OG Sample IDs: ST2 T1 I4, ST2 T2 I4, ST2 T3 I4. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.",0.005,,115634.34,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1772433333333333,0,0.75,0,0.005,0.75,-0.3295249515791735,-0.8508564421391198,-1.3969900392440324,-0.0633756071920221,0.1726252446891151,0.3267113387197294,,1,222,98,97,Siphon,10.352434474706254,1.0
VO_8920ca4dd880efe7eac3,PE_fa3b0653f64238972c39,29496.51,Transducer,Weir,14,False,26,2011-08-18,2011,5,1,ST,OUT,,AC,Siphon,,,,117423.21,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1071666666666666,0,0.75,0,,0.75,,-0.8508564421391198,-1.3969900392440324,-0.1462004670081526,0.6685495838321084,0.3784795571882837,,1,230,106,89,Siphon,10.292061131985797,1.0
VO_d428423f5bb312b0d741,PE_10c9207ac48a8196b9e7,18213.42,Transducer,Weir,14,False,29,2011-08-19,2011,5,2,ST,OUT,,AC,Siphon,,,,116630.57,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1772433333333333,0,0.75,0,,0.75,,-0.8508564421391198,-1.3969900392440324,-0.6552761144613499,0.6685495838321084,0.3555412996922585,,1,231,107,88,Siphon,9.809968867047147,1.0
VO_140f2774af7d5ce17825,PE_12357952bf07eed62361,25450.34,Transducer,Weir,14,False,32,2011-08-28,2011,6,1,ST,OUT,,AC,Siphon,,,,109255.42,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1071666666666666,0,0.75,0,,0.75,,-0.8508564421391198,-1.3969900392440324,-0.3287574272429555,1.1644739229751015,0.1421113822369062,,1,240,116,79,Siphon,10.14452367285192,1.0
VO_25e242dd8700496fe01f,PE_38c079a893cd582a2a48,13379.98,Transducer,Weir,14,False,35,2011-08-29,2011,6,2,ST,OUT,,AC,Siphon,,,,102616.02,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,29.25,29.25,,0.1772433333333333,0,0.75,0,,0.75,,-0.8508564421391198,-1.3969900392440324,-0.8733534848825892,1.1644739229751015,-0.0500266209159872,,1,241,117,78,Siphon,9.50158957464727,1.0
VO_fa227c87c66553832c34,PE_e9b4d735ba3f0641547b,0.0,Transducer,7 V,1,True,14481,2012-05-15,2012,1,1,ST,OUT,,,Siphon,,,,478986.27,False,,,,,,,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,92.4625,26.0,,0.8029877171111112,0,,0,,,,-0.9154680090939196,-1.3199314751795637,-1.4770375804105724,-1.3151477727398646,10.841775090256016,,1,136,12,170,Siphon,0.0,1.0
VO_8fd61c5c98a520cbd37a,PE_33de1fea55953fe4df0d,0.0,Transducer,7 V,1,True,14484,2012-05-16,2012,1,2,ST,OUT,,,Siphon,,,,442968.75,False,,,,,,,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,92.4625,26.0,,0.9590644183333332,0,,0,,,,-0.9154680090939196,-1.3199314751795637,-1.4770375804105724,-1.3151477727398646,9.799461873501578,,1,137,13,169,Siphon,0.0,1.0
VO_0c6b537c64468d58968b,PE_5d2618651b9d24d37f41,0.0,Transducer,7 V,2,True,4488,2012-06-03,2012,2,1,ST,OUT,,,Siphon,". No TSS results in the ""2012 sediment load excel file""",7.265,,110088.74,True,0.19,0.2,MG/L,EPA300.0 [300Nitrate]_W,0.19,0.2,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,92.4625,26.0,,0.8029877171111112,0,0.2,0,7.265,0.2,0.3709416720451657,-0.9154680090939196,-1.3199314751795637,-1.4770375804105724,-0.8192234335968713,0.1662268807439055,,1,155,31,151,Siphon,0.0,1.0
VO_bd805b29e34d3ac4ac0c,PE_b6f2afecb105878ba6e3,0.0,Transducer,7 V,1,True,14490,2012-06-04,2012,2,2,ST,OUT,,,Siphon,". No TSS results in the ""2012 sediment load excel file""",,,131764.71,False,,,,,,,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,93.925,27.46249999999999,,0.9590644183333332,0,,0,,,,-0.8863928039642599,-1.3181486292243447,-1.4770375804105724,-0.8192234335968713,0.7935091038667821,,1,156,32,150,Siphon,0.0,1.0
VO_e98d94f8141875f06f3a,PE_8a8b99d20a2a0c0dc662,9754.0,Transducer,7 V,14,False,56,2012-06-26,2012,4,1,ST,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,104096.69,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.8029877171111112,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-1.0369521193127271,0.1726252446891151,-0.0071774211195606,,1,178,54,128,Siphon,9.185535253057212,1.0
VO_a8f5c3d3c7bfed4506ed,PE_5aa12b7a1de7b45caac1,8569.0,Transducer,7 V,14,False,59,2012-06-27,2012,4,2,ST,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,79589.78,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-1.0904174946870295,0.1726252446891151,-0.7163843902504584,,1,179,55,127,Siphon,9.056023011591826,1.0
VO_bda2d4d160539f23d01e,PE_42122c5a7671e5082062,16839.0,Transducer,7 V,14,False,62,2012-07-16,2012,5,1,ST,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,112136.29,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.8029877171111112,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.7172878285726991,0.6685495838321084,0.2254810555723094,,1,198,74,108,Siphon,9.731512287796317,1.0
VO_d44a12912ce1ef152149,PE_f2b5b0c650d6e07d7130,24920.0,Transducer,7 V,14,False,65,2012-07-17,2012,5,2,ST,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,95321.28,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.352685551442118,0.6685495838321084,-0.2611295484575634,,1,199,75,107,Siphon,10.123466100507182,1.0
VO_68ef35c6e2efedee0242,PE_b33e709d47bdf184022c,8574.0,Ruler,7 V,14,False,71,2012-07-25,2012,6,2,ST,OUT,,,Siphon,,,,92670.81,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-1.0901919023858722,1.1644739229751015,-0.3378316620847963,,1,207,83,99,Siphon,9.056606272034141,1.0
VO_52daca1224a58850a33d,PE_c4edc2fbb24bd4d4304b,26014.0,Transducer,7 V,14,False,77,2012-08-01,2012,7,2,ST,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,95881.53,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.3033259559488802,1.6603982621180948,-0.2449164394015631,,1,214,90,92,Siphon,10.166428573724405,1.0
VO_a2ef1c8163d166407323,PE_13b24eacf3b3cfde2013,11995.0,Transducer,7 V,14,False,80,2012-08-08,2012,8,1,ST,OUT,,,Siphon,,,,103049.18,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.8029877171111112,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.9358416499339828,2.1563226012610883,-0.0374913771521373,,1,221,97,85,Siphon,9.392328539868899,1.0
VO_526ffa9cb1c8ea3d8090,PE_ff1edde1daaedfa43426,14368.0,Transducer,7 V,14,False,83,2012-08-09,2012,8,2,ST,OUT,,,Siphon,,,,96715.37,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.8287755438046834,2.1563226012610883,-0.2207858925827228,,1,222,98,84,Siphon,9.572828387229206,1.0
VO_0dc48944e7f327e22b1d,PE_228b286315736be40396,19542.0,Transducer,7 V,14,False,86,2012-08-19,2012,9,1,ST,OUT,,,Siphon,,,,113946.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.8029877171111112,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.5953326305670116,2.6522469404040816,0.2778523640769672,,1,232,108,74,Siphon,9.880372445030076,1.0
VO_04ba8b2e432fc73821eb,PE_6d1b220243a4abae9395,5051.0,Ruler,7 V,14,False,89,2012-08-20,2012,9,2,ST,OUT,,,Siphon,,,,89521.56,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-1.2491442377813724,2.6522469404040816,-0.4289680006740138,,1,233,109,73,Siphon,8.527539483470381,1.0
VO_e099fbcde71840bb4f6d,PE_7c1d9d3221984aa15866,25931.0,Transducer,7 V,14,False,92,2012-08-30,2012,10,1,ST,OUT,,,Siphon,,,,82991.51,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.8029877171111112,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.3070707881480929,3.148171279547075,-0.6179415174810376,,1,243,119,63,Siphon,10.163233006294886,1.0
VO_117e27c0e7b95156626d,PE_7351d10f00b3c96a7d83,6600.0,Ruler,7 V,14,False,95,2012-08-31,2012,10,2,ST,OUT,,,Siphon,,,,89018.96,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-1.1792557428828117,3.148171279547075,-0.4435127728499096,,1,244,120,62,Siphon,8.79497643168877,1.0
VO_9393f0410bf4d867a5b5,PE_708424d1bb603945d55d,9920.0,Transducer,7 V,14,False,104,2013-07-02,2013,2,1,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-1.0294624549143017,-0.8192234335968713,,,1,183,49,90,Siphon,9.202409001649903,1.0
VO_7c5a92318fa876f27922,PE_fdc59fecf93474c12b12,26049.0,Transducer,7 V,14,False,107,2013-07-03,2013,2,2,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,104886.19,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-0.3017468098407784,-0.8192234335968713,0.0156699677241917,,1,184,50,89,Siphon,10.167773047181512,1.0
VO_ba1f0547ec036a6d409f,PE_f278e5f0f82b18f4e600,27072.0,Transducer,7 V,14,False,110,2013-07-11,2013,3,1,ST,OUT,,,Siphon,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors",,,87604.56,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-0.2555906250239754,-0.3232990944538781,-0.4844441810584006,,1,192,58,81,Siphon,10.206292200258018,1.0
VO_121e359151f9df2741f0,PE_876a357bf174770fe0d2,7774.0,Transducer,7 V,14,False,113,2013-07-12,2013,3,2,ST,OUT,,,Siphon,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors",,,131657.14,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-1.1262866705710557,-0.3232990944538781,0.7903961290499082,,1,193,59,80,Siphon,8.958668737047434,1.0
VO_c3812275c0ad42d4308e,PE_774a4cc0a525c082de18,21046.0,Transducer,7 V,14,False,116,2013-07-30,2013,4,1,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,108000.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-0.5274744663788673,0.1726252446891151,0.1057807059832981,,1,211,77,62,Siphon,9.954513311139172,1.0
VO_d67873e98dbcda8b1d98,PE_af302406db17d17a7a53,9708.0,Transducer,7 V,14,False,119,2013-07-31,2013,4,2,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,109714.29,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-1.0390275684833752,0.1726252446891151,0.1553906492650665,,1,212,78,61,Siphon,9.180808569370145,1.0
VO_0e74c43748b60c3af799,PE_c0cb00ee16f3df54056e,26268.0,Transducer,7 V,14,False,122,2013-08-08,2013,5,1,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-0.2918658670500845,0.6685495838321084,,,1,220,86,53,Siphon,10.176144815719798,1.0
VO_9c5c21d991e2abe6ee0c,PE_2e1d8e9a4ec12a7fa171,2800.0,Transducer,7 V,14,False,125,2013-08-09,2013,5,2,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-1.3507058917624315,0.6685495838321084,,,1,221,87,52,Siphon,7.937731775260109,1.0
VO_d7402ae7281f4e1fb3e8,PE_1b82574709f1b4c2918a,35247.0,Transducer,7 V,14,False,128,2013-08-19,2013,6,1,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,108000.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,0.1132527873683645,1.1644739229751015,0.1057807059832981,,1,231,97,42,Siphon,10.470164069042124,1.0
