_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,SampleID,FF,Composite,Duplicate,Flag,NoRunoff,Volume,SampleMethod,MeasureMethod,IrrMethod,FlumeMethod,TSSMethod,Lab,Notes,Analyte,Result_mg_L,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n
6487,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",Nitrite,0.103,U,,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
7583,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,NitrateNitrite,,,,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
7584,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",NitrateNitrite,,,,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
7585,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,NitrateNitrite,,,,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
7586,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,NitrateNitrite,,,,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
7595,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,NitrateNitrite,,,,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
7596,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,NitrateNitrite,,,,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
7597,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",NitrateNitrite,,,,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
7598,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",NitrateNitrite,,,,,False,0.03,0.2,mg/L,EPA 300.0,0.03,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
8694,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TotalN,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
8695,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",TotalN,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
8696,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TotalN,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
8697,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TotalN,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
8706,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TotalN,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
8707,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TotalN,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
8708,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TotalN,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
8709,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TotalN,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
9805,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Ammonium(NH4),,,,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
9806,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",Ammonium(NH4),,,,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
9807,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Ammonium(NH4),,,,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
9808,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Ammonium(NH4),,,,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
9817,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Ammonium(NH4),,,,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
9818,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Ammonium(NH4),,,,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
9819,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",Ammonium(NH4),,,,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
9820,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",Ammonium(NH4),,,,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
10916,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TSP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
10917,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",TSP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
10918,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TSP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
10919,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TSP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
10928,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TSP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
10929,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TSP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
10930,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TSP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
10931,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TSP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
12027,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Selenium,,,,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
12028,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",Selenium,,,,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
12029,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Selenium,,,,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
12030,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Selenium,,,,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
12039,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Selenium,,,,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
12040,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Selenium,,,,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
12041,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",Selenium,,,,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
12042,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",Selenium,,,,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
13138,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,NPOC,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
13139,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",NPOC,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
13140,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,NPOC,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
13141,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,NPOC,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
13150,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,NPOC,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
13151,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,NPOC,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
13152,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",NPOC,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
13153,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",NPOC,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14249,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TDS,598,580,,,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14250,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",TDS,,580,,,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14251,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TDS,610,580,,,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14252,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TDS,574,580,,,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14261,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TDS,608,580,,,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14262,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TDS,648,580,,,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14263,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TDS,552,580,,,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14264,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TDS,632,580,,,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15360,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TSS,236.667,6.667,,,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15361,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",TSS,,6.667,,,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15362,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TSS,1703.333,6.667,,,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15363,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TSS,563.333,6.667,,,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15372,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TSS,296.667,6.667,,,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15373,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TSS,280,6.667,,,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15374,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TSS,590,6.667,,,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15375,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TSS,2593.333,6.667,,,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
