PhysicalEventID,Analyte,Year,Treatment,Irrigation,Rep,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_7f40423a8c9c7387079e,TN,2022,MT,1,2,CO_1ec6907caa76e9263d80;CO_532d79cc5e85d9ecd662;CO_ae53a424384a3eee3b5a,1
PE_7f40423a8c9c7387079e,TP,2022,MT,1,2,CO_2f351206009bd31541b5;CO_b366c0efba99d592b8ed;CO_c2f61742e5f0ef0a74c5,1
PE_7f40423a8c9c7387079e,TSS,2022,MT,1,2,CO_2df989c2a69a99bcfd51;CO_88a743788a4ac320e338;CO_e2fd5344fd7818e046fd,1
PE_7f513ba68b063af6e914,NH4,2013,ST,7,1,CO_929c524a9a14c0d4db64,1
PE_7f513ba68b063af6e914,NO3,2013,ST,7,1,CO_243b8a8b497f31260143,1
PE_7f513ba68b063af6e914,NO2,2013,ST,7,1,CO_d8bed4cdd25288795d75,1
PE_7f513ba68b063af6e914,OP,2013,ST,7,1,CO_5d389f5e2e34c6b0bad9,1
PE_7f513ba68b063af6e914,Se,2013,ST,7,1,CO_9615748e731aa21bd142,1
PE_7f513ba68b063af6e914,TDS,2013,ST,7,1,CO_cb18bcf51290752fe07b,1
PE_7f513ba68b063af6e914,TKN,2013,ST,7,1,CO_8db4f214b0974db78af9,1
PE_7f513ba68b063af6e914,TN,2013,ST,7,1,CO_322d1ee172dc1b6af25b,1
PE_7f513ba68b063af6e914,TP,2013,ST,7,1,CO_8c244b370747c1930a4e,1
PE_7f513ba68b063af6e914,TSS,2013,ST,7,1,CO_f710f8fd25182b3536c5,1
PE_7f8105e65bf5e18e6c6b,NH4,2025,MT,7,2,CO_19aab7f4503a692ebe10;CO_1ade942a8448f36f19ea;CO_29d81222499744abe231;CO_d79f130c7c09e775fbc1,1
PE_7f8105e65bf5e18e6c6b,NO3,2025,MT,7,2,CO_6334610e2b0395f327c5;CO_9302a967cce443780477;CO_d93823ebdbde2e10f127;CO_e81b0232009842c575fe,1
PE_7f8105e65bf5e18e6c6b,NO2,2025,MT,7,2,CO_758977412c116fb915f6;CO_882018776b3ce76a1d22;CO_97fdcbef753427f4a61b;CO_d38ba283f5d2f3c273b4,1
PE_7f8105e65bf5e18e6c6b,OP,2025,MT,7,2,CO_235aa062e6372588dbae;CO_330e14d4ae80612334d9;CO_4aec429ac0bfafdbb8da;CO_ab9828ca390581b72629,1
PE_7f8105e65bf5e18e6c6b,Se,2025,MT,7,2,CO_7cc366b5454467932667;CO_a4fb636ca817a8826c0a;CO_cfc8f14d1caf1e07823b;CO_f306331601639d99e997,1
PE_7f8105e65bf5e18e6c6b,TDS,2025,MT,7,2,CO_17cda5bdce65b0e841af;CO_747c9195eca7b9ab09ca;CO_9d543cc3bdb4d0ca01b6;CO_cc92d11ee4d30f339b1d,1
PE_7f8105e65bf5e18e6c6b,TKN,2025,MT,7,2,CO_8818fd6d967f88106b52;CO_8c059aad9e8b1f530436;CO_bfb0f696b1e315716e67;CO_c848d8b966371b676698,1
PE_7f8105e65bf5e18e6c6b,TN,2025,MT,7,2,CO_19e3b5e39e154e275c48;CO_1d5830bae2f8d81b1b00;CO_ea1bb1f23416db8e2f64;CO_feff45bb830a815bfa9f,1
PE_7f8105e65bf5e18e6c6b,TP,2025,MT,7,2,CO_4321a844ee760ee6ca55;CO_6a175db84aeefddbe58b;CO_9e4067ac93c6febda554;CO_ac1964eb089654e01f7b,1
PE_7f8105e65bf5e18e6c6b,TSS,2025,MT,7,2,CO_20d0743ca69dbb393b93;CO_4cdd98f55db1a8f07828;CO_56461c09601e50b7a1b4;CO_8d0debe156085c82ae1e,1
PE_7f8b38f0a4ac5e96f77e,NH4,2013,MT,7,2,CO_d8e74bea7225141611d1,1
PE_7f8b38f0a4ac5e96f77e,NO3,2013,MT,7,2,CO_0cfc62b7b1a3090be2c0,1
PE_7f8b38f0a4ac5e96f77e,NO2,2013,MT,7,2,CO_264fd4d30b6f069df5be,1
PE_7f8b38f0a4ac5e96f77e,OP,2013,MT,7,2,CO_36ebe205bcdfc499a25e,1
PE_7f8b38f0a4ac5e96f77e,Se,2013,MT,7,2,CO_31365e4ed8b121b49169,1
PE_7f8b38f0a4ac5e96f77e,TDS,2013,MT,7,2,CO_f54f0df5fa6970cdd4d8,1
PE_7f8b38f0a4ac5e96f77e,TKN,2013,MT,7,2,CO_895ea7bfb9e6d993dd42,1
PE_7f8b38f0a4ac5e96f77e,TN,2013,MT,7,2,CO_d0fce2877f1abf4f6052,1
PE_7f8b38f0a4ac5e96f77e,TP,2013,MT,7,2,CO_92f3c34650437f1ddf6b,1
PE_7f8b38f0a4ac5e96f77e,TSS,2013,MT,7,2,CO_76c3d2b60a53ade43294,1
PE_81617f8b3e2986274802,NH4,2012,MT,2,2,,1
PE_81617f8b3e2986274802,NO3,2012,MT,2,2,,1
PE_81617f8b3e2986274802,NO2,2012,MT,2,2,,1
PE_81617f8b3e2986274802,OP,2012,MT,2,2,,1
PE_81617f8b3e2986274802,Se,2012,MT,2,2,,1
PE_81617f8b3e2986274802,TDS,2012,MT,2,2,,1
PE_81617f8b3e2986274802,TKN,2012,MT,2,2,,1
PE_81617f8b3e2986274802,TN,2012,MT,2,2,,1
PE_81617f8b3e2986274802,TP,2012,MT,2,2,,1
PE_81617f8b3e2986274802,TSS,2012,MT,2,2,CO_7b3504cdeb3b911cbde4,1
PE_81e03fd81db11fe99704,NH4,2020,CT,7,1,CO_110e600290fd88a5817d;CO_736cf841efdf1b7fd11d,1
PE_81e03fd81db11fe99704,NO3,2020,CT,7,1,CO_35a08ecb0a7969b4fbeb;CO_d9177ef7753cbfb6a688,1
PE_81e03fd81db11fe99704,NO2,2020,CT,7,1,CO_11107fb1986588aba7b8;CO_5214d66710a61e72e7cd,1
PE_81e03fd81db11fe99704,OP,2020,CT,7,1,CO_42f0bec3310ddd8a55e8;CO_841a05fd378a2c067058,1
PE_81e03fd81db11fe99704,Se,2020,CT,7,1,CO_1c7b6ccd45565d8e7996;CO_5c10518df963b7e0e179,1
PE_81e03fd81db11fe99704,TDS,2020,CT,7,1,CO_798cc8db8783cc056c4d;CO_d3e55956313104179942,1
PE_81e03fd81db11fe99704,TKN,2020,CT,7,1,CO_528b0f3da89facc67ed8;CO_7e08ff98fa58f1091402,1
PE_81e03fd81db11fe99704,TN,2020,CT,7,1,CO_2e77b490ebebc9dd34af;CO_f05ab264302e0a84e308,1
PE_81e03fd81db11fe99704,TP,2020,CT,7,1,CO_3a481e728390d89c6843;CO_aded40e220d2587b0ef1,1
PE_81e03fd81db11fe99704,TSS,2020,CT,7,1,CO_184822f4347e1929912c;CO_6df4de83894dd56d0db7,1
PE_828e337f2a8b9a9634d7,NH4,2024,CT,3,1,CO_0f31c318c80aefd477a2;CO_5c6ab6a10221871a18b2;CO_6a5cba8b787b9b4d9cfb;CO_e92395b2a412ec511627,1
PE_828e337f2a8b9a9634d7,NO3,2024,CT,3,1,CO_4429da70810dc5127eaa;CO_51283fa355970ea47c59;CO_b44e333111a02e63804e;CO_d09827d99ca75456d5bd,1
PE_828e337f2a8b9a9634d7,NO2,2024,CT,3,1,CO_90f84ecc4cca9859334a;CO_d2e10817886a116b5298;CO_d66cd4cc6e5d2e8f736e;CO_f02f814830ccf74651c8,1
PE_828e337f2a8b9a9634d7,OP,2024,CT,3,1,CO_46db1ca7f3598c26c3e6;CO_a829c72c42755e384141;CO_d7be6321b3d940822dd1;CO_e6f095e985e6762f1538,1
PE_828e337f2a8b9a9634d7,Se,2024,CT,3,1,CO_a236c67d8219e52570b9;CO_b4ddf96603ae643705e3;CO_c5d1866aabc15dda0799;CO_cd2f9592dc3efbbc148f,1
PE_828e337f2a8b9a9634d7,TDS,2024,CT,3,1,CO_143e3d5425f6a1399a2b;CO_14cc326f6cf72cc78ed0;CO_5dba4c55aba1fdcffac2;CO_bf9ee4aaff7d1d12af4e,1
PE_828e337f2a8b9a9634d7,TKN,2024,CT,3,1,CO_190510626ea606a4d5e2;CO_36a02b1565e32306fd78;CO_a24cc8ec4a0372f4ee30;CO_e428a291b4cc64ad5a76,1
PE_828e337f2a8b9a9634d7,TN,2024,CT,3,1,CO_5492da8979de59f2a901;CO_62132bfbcd57375200c8;CO_6ecfcccd10de676b830f;CO_8b449b3393e91f783f6b,1
PE_828e337f2a8b9a9634d7,TP,2024,CT,3,1,CO_6c94e35ccc352d4e9ef0;CO_77459b9b941bcb4714d0;CO_81a83544cf93c245178c;CO_85d6385b945c0d602103,1
PE_828e337f2a8b9a9634d7,TSS,2024,CT,3,1,CO_4b4551151db35dd60eb5;CO_79069855c22864712227;CO_ee780c6e7a7cd2980a90;CO_fece7769fb30088036a4,1
PE_835c9b48606f6cdfa777,NH4,2021,ST,3,1,CO_7260fa0f8f1f32e41a81;CO_ef60277e7dff8ca4b1d8,1
PE_835c9b48606f6cdfa777,NO3,2021,ST,3,1,CO_468aa3110cc6849759a3;CO_666d6fe53a66bf918a81,1
PE_835c9b48606f6cdfa777,NO2,2021,ST,3,1,CO_5c5fab9d41e71379263a;CO_f01c3576a62615939877,1
PE_835c9b48606f6cdfa777,OP,2021,ST,3,1,CO_35bbce4007c5cd57a4c6;CO_dcb5d6e69e4ded78464a,1
PE_835c9b48606f6cdfa777,Se,2021,ST,3,1,CO_51b150ef134b260f1104;CO_7697b388861aaddea5d7,1
PE_835c9b48606f6cdfa777,TDS,2021,ST,3,1,CO_4176afee8e359574d369;CO_724a85744ed5d032f1b9,1
PE_835c9b48606f6cdfa777,TKN,2021,ST,3,1,CO_283a20d16f41d32c5fa4;CO_c096d44ca5d254a444de,1
PE_835c9b48606f6cdfa777,TN,2021,ST,3,1,CO_281caf41ac36f3bb3d86;CO_425584af14978145c853,1
PE_835c9b48606f6cdfa777,TP,2021,ST,3,1,CO_35fae39286f862cb505a;CO_b2382de3cdaaf0c8e505,1
PE_835c9b48606f6cdfa777,TSS,2021,ST,3,1,CO_2b8297bc9de9c76f31e5;CO_54929a732ca23238c721,1
PE_8372856d847ab29e3d55,NH4,2011,CT,1,1,CO_2926a2731f4b312c0898,1
PE_8372856d847ab29e3d55,NO3,2011,CT,1,1,CO_79f06f8fde333461739f,1
PE_8372856d847ab29e3d55,NO2,2011,CT,1,1,CO_c1f330d0aff31c1c8740,1
PE_8372856d847ab29e3d55,OP,2011,CT,1,1,CO_5feceb66ffc86f38d952,1
PE_8372856d847ab29e3d55,Se,2011,CT,1,1,CO_81c7883d08afb46d4bc0,1
PE_8372856d847ab29e3d55,TDS,2011,CT,1,1,CO_78534629428404a7c115,1
PE_8372856d847ab29e3d55,TKN,2011,CT,1,1,CO_318aee3fed8c9d040d35,1
PE_8372856d847ab29e3d55,TN,2011,CT,1,1,CO_41c991eb6a66242c0454,1
PE_8372856d847ab29e3d55,TP,2011,CT,1,1,CO_0ffe1abd1a08215353c2,1
PE_8372856d847ab29e3d55,TSS,2011,CT,1,1,CO_066ed963441d69ce4c40,1
PE_8474551aa700ba7170c1,NH4,2023,CT,S1,2,CO_fc42f716c296b127850f,1
PE_8474551aa700ba7170c1,NO3,2023,CT,S1,2,CO_9199d9e5b275563cd8c8,1
PE_8474551aa700ba7170c1,NO2,2023,CT,S1,2,CO_2fe704a610323b1c0f33,1
PE_8474551aa700ba7170c1,OP,2023,CT,S1,2,CO_509694b0a010c6431900,1
PE_8474551aa700ba7170c1,Se,2023,CT,S1,2,CO_8426136749b2785f8db7,1
PE_8474551aa700ba7170c1,TDS,2023,CT,S1,2,CO_90c301bc38faf2d1a940,1
PE_8474551aa700ba7170c1,TKN,2023,CT,S1,2,CO_7e7ef09ddc7fee2f2e6f,1
PE_8474551aa700ba7170c1,TN,2023,CT,S1,2,CO_56a51e205fee849c8857,1
PE_8474551aa700ba7170c1,TP,2023,CT,S1,2,CO_f23173a6a69eac1857d3,1
PE_8474551aa700ba7170c1,TSS,2023,CT,S1,2,CO_0eaa217986d49cd21dd1,1
PE_85771b5590cb80ee80b1,NH4,2025,CT,3,1,CO_44f74127d6ea7ada58eb;CO_786cc3ab7da0c7d13a4a;CO_b7b53b81696582e7cc96;CO_dbff5341acad5e2a58db,1
PE_85771b5590cb80ee80b1,NO3,2025,CT,3,1,CO_096500d44885b4df75f8;CO_3d8dbd98077ee9635cc5;CO_4681639741f445ef1930;CO_4aeb7ad6d5d37a041c4c,1
PE_85771b5590cb80ee80b1,NO2,2025,CT,3,1,CO_0f6b80a3b77e807e8e2e;CO_3171371a75e685f1b6b5;CO_c7ad43af1258979d8cdd;CO_ede4d2a70581e161821e,1
PE_85771b5590cb80ee80b1,OP,2025,CT,3,1,CO_2c3f699f4b5f7734ed80;CO_55c8079ac96c6a4f6a94;CO_70d432707ec2478670d5;CO_ba9c5622470525f1bbed,1
PE_85771b5590cb80ee80b1,Se,2025,CT,3,1,CO_150ee9ca45eb445d2205;CO_2c8d1368c0db2cbecef6;CO_49b64d4933813ce877ca;CO_5732d8deb95b30cdab7b,1
PE_85771b5590cb80ee80b1,TDS,2025,CT,3,1,CO_060c3727b518f92a8844;CO_29551683ba9b772adaf1;CO_d4fcdfa73358abbf319a;CO_fa68b28ed86bf53ad355,1
PE_85771b5590cb80ee80b1,TKN,2025,CT,3,1,CO_2f4d707285019a3128e4;CO_b711ed9bc1eae8352712;CO_c8bcb9ad923c65e1fba3;CO_fe2592b42a727e977f05,1
PE_85771b5590cb80ee80b1,TN,2025,CT,3,1,CO_0d7d18425ed54dbff131;CO_23267fc99b7ab26ac9ae;CO_95af88b45680c35368c7;CO_cccd34d95dc5294d1717,1
PE_85771b5590cb80ee80b1,TP,2025,CT,3,1,CO_1aaf97e300d50bacc554;CO_642c2a0918053df94003;CO_6a2dbdf30a1306f82541;CO_b72653265c6bad2943d9,1
PE_85771b5590cb80ee80b1,TSS,2025,CT,3,1,CO_210ed2952737b0951846;CO_4ef28a59bc17399bcb5e;CO_71ed733383a6a95eed60;CO_dd0730264fc237a25a3c,1
PE_860b95b364b2c2e3a6b5,NH4,2012,MT,5,1,CO_1ea2fdbe5379cc0f8cfe,1
PE_860b95b364b2c2e3a6b5,NO3,2012,MT,5,1,CO_4817ddb54d7a527a5cb1,1
PE_860b95b364b2c2e3a6b5,NO2,2012,MT,5,1,CO_9540fce630bc2e275917,1
PE_860b95b364b2c2e3a6b5,OP,2012,MT,5,1,CO_d029fa3a95e174a19934,1
PE_860b95b364b2c2e3a6b5,Se,2012,MT,5,1,CO_df53ef5a4128c36af6a8,1
PE_860b95b364b2c2e3a6b5,TDS,2012,MT,5,1,CO_c33b4993bc8aa4c1a2c7,1
PE_860b95b364b2c2e3a6b5,TKN,2012,MT,5,1,CO_b93156c46bd94de1be3d,1
PE_860b95b364b2c2e3a6b5,TN,2012,MT,5,1,CO_7207683d060b15d5cba2,1
PE_860b95b364b2c2e3a6b5,TP,2012,MT,5,1,CO_02ede7e8caf71df40a5b,1
PE_860b95b364b2c2e3a6b5,TSS,2012,MT,5,1,CO_6360c7778345dcdae97f,1
PE_875be1f39b86704274b0,NH4,2020,ST,3,1,CO_527fda157ed08742794c,1
PE_875be1f39b86704274b0,NO3,2020,ST,3,1,CO_07bf8720bc0c7b4e14a1,1
PE_875be1f39b86704274b0,NO2,2020,ST,3,1,CO_e965fefb4422df241dd8,1
PE_875be1f39b86704274b0,OP,2020,ST,3,1,CO_42f25adecf47629878e8,1
PE_875be1f39b86704274b0,Se,2020,ST,3,1,CO_2227e61261f27ea08b3d,1
PE_875be1f39b86704274b0,TDS,2020,ST,3,1,CO_41fde93c766b20cfc01c,1
PE_875be1f39b86704274b0,TKN,2020,ST,3,1,CO_432d5fe6d67c66875e37,1
PE_875be1f39b86704274b0,TN,2020,ST,3,1,CO_27dce682e1ad2f2106be,1
PE_875be1f39b86704274b0,TP,2020,ST,3,1,CO_0f8e631d28e2a339b435,1
PE_875be1f39b86704274b0,TSS,2020,ST,3,1,CO_84cb73a9a0f7e5076f57,1
PE_87d4115bb68391b10daf,NH4,2024,CT,4,1,CO_6ce0ba238fbdb57959f7;CO_7234fc78ebabc541e393;CO_8aee9a1cc65c525e466b;CO_c593d141b93a907d8c2f,1
PE_87d4115bb68391b10daf,NO3,2024,CT,4,1,CO_47570ba712da59ce5393;CO_50e65b1455800c98b480;CO_c5d27af23441fd2fb212;CO_c702d852a09d5ac8d4a4,1
PE_87d4115bb68391b10daf,NO2,2024,CT,4,1,CO_41adefa80327159ba20b;CO_6b5575edc320bb671be6;CO_82d2cacdab9235927203;CO_9d0f9740bf708828641f,1
PE_87d4115bb68391b10daf,OP,2024,CT,4,1,CO_1bee34b6262a7777362f;CO_28ac593455c7f44e49e0;CO_953815689985e39a7622;CO_b9dafef03fc90f65d4f9,1
PE_87d4115bb68391b10daf,Se,2024,CT,4,1,CO_4d62be3a603c0e7810ff;CO_b2f84e046fadfdb0e784;CO_b6ffed53fa15f0126f72;CO_f0cec1870916d1929ec7,1
PE_87d4115bb68391b10daf,TDS,2024,CT,4,1,CO_19305b83e334fa3dd7eb;CO_6cf15a7a5573b3b88886;CO_740ce4f545772d0f8d1b;CO_f7aebfcb3d4e1b21209d,1
PE_87d4115bb68391b10daf,TKN,2024,CT,4,1,CO_28b51b9809bf29259b60;CO_32e0398ac75050fcd3a5;CO_727a25d0f92f6ff00350;CO_b9102e884eb1d49c328f,1
PE_87d4115bb68391b10daf,TN,2024,CT,4,1,CO_27eee8b40fb9da169e2c;CO_2b8cee8a60719dac3d43;CO_34e3f0694a8768ef0ad4;CO_596163c10158adbd2c14,1
PE_87d4115bb68391b10daf,TP,2024,CT,4,1,CO_158a323a7ba44870f23d;CO_5313e5bf17148de844ff;CO_6557739a67283a8de383;CO_b2b2f104d32c638903e1,1
PE_87d4115bb68391b10daf,TSS,2024,CT,4,1,CO_506a770977e10572df78;CO_e3206e1ffc357febabd4;CO_e3d00c0bcfea6e4a68c5;CO_eac67484e404e4fe4202,1
PE_8822e7617a2395f5da78,NH4,2011,MT,6,2,CO_5755219dc6d3a155c81e,1
PE_8822e7617a2395f5da78,NO3,2011,MT,6,2,CO_984118abc834781696ea,1
PE_8822e7617a2395f5da78,NO2,2011,MT,6,2,CO_2261b761b06d13e4ca41,1
PE_8822e7617a2395f5da78,OP,2011,MT,6,2,CO_86e50149658661312a9e,1
PE_8822e7617a2395f5da78,Se,2011,MT,6,2,CO_d24e2d54b460fdd8d040,1
PE_8822e7617a2395f5da78,TDS,2011,MT,6,2,CO_9bc8708c8077c33a166f,1
PE_8822e7617a2395f5da78,TKN,2011,MT,6,2,CO_377ac4e989ab213e6cb6,1
PE_8822e7617a2395f5da78,TN,2011,MT,6,2,CO_23293a9a3a7cadc2e2a6,1
PE_8822e7617a2395f5da78,TP,2011,MT,6,2,CO_a5bef651c8e3fd6cc63c,1
PE_8822e7617a2395f5da78,TSS,2011,MT,6,2,CO_35e1c4bec71bc6b31bd3,1
PE_883a7658077d89fcf49d,NH4,2011,MT,1,2,CO_f13049b287e2ce65a9a9,1
PE_883a7658077d89fcf49d,NO3,2011,MT,1,2,CO_3fc9188c732df92e5d34,1
PE_883a7658077d89fcf49d,NO2,2011,MT,1,2,CO_30c6570a99d5554ca697,1
PE_883a7658077d89fcf49d,OP,2011,MT,1,2,CO_4b227777d4dd1fc61c6f,1
PE_883a7658077d89fcf49d,Se,2011,MT,1,2,CO_198c1f04a6a2e1a39d81,1
PE_883a7658077d89fcf49d,TDS,2011,MT,1,2,CO_c58c7cd0909bc5a8b300,1
PE_883a7658077d89fcf49d,TKN,2011,MT,1,2,CO_5bb844a8a792a21e998b,1
PE_883a7658077d89fcf49d,TN,2011,MT,1,2,CO_96cd0eaa2a4cf3f05316,1
PE_883a7658077d89fcf49d,TP,2011,MT,1,2,CO_71af0fdd2e7f62c1c351,1
PE_883a7658077d89fcf49d,TSS,2011,MT,1,2,CO_2716f8d3dc8c20227bc1,1
PE_8844898dffe247398b01,NH4,2012,MT,8,1,CO_294aaa607a8b50b1f67f,1
PE_8844898dffe247398b01,NO3,2012,MT,8,1,CO_9e2f46c99a2188ab0ea4,1
PE_8844898dffe247398b01,NO2,2012,MT,8,1,CO_a5f643933b06668a9f74,1
PE_8844898dffe247398b01,OP,2012,MT,8,1,CO_98a3ab7c340e8a033e7b,1
PE_8844898dffe247398b01,Se,2012,MT,8,1,CO_edd087709e370c52d06c,1
PE_8844898dffe247398b01,TDS,2012,MT,8,1,CO_98d51cf26cbe9d814591,1
PE_8844898dffe247398b01,TKN,2012,MT,8,1,CO_f23d089e7f2e05f6fe74,1
PE_8844898dffe247398b01,TN,2012,MT,8,1,CO_9cb4b00d01890ac6fe16,1
PE_8844898dffe247398b01,TP,2012,MT,8,1,CO_58eb0dd988df36c54ae8,1
PE_8844898dffe247398b01,TSS,2012,MT,8,1,CO_130aa3eb5c6687cbef02,1
PE_8926ae228cc15db54f23,NH4,2012,CT,4,1,CO_a188b02f4a903f98a313,1
PE_8926ae228cc15db54f23,NO3,2012,CT,4,1,CO_4c97149849c06376a309,1
PE_8926ae228cc15db54f23,NO2,2012,CT,4,1,CO_47080160e9f8708de8cd,1
PE_8926ae228cc15db54f23,OP,2012,CT,4,1,CO_2fca346db656187102ce,1
PE_8926ae228cc15db54f23,Se,2012,CT,4,1,CO_384a6dd9884ea33f31cc,1
PE_8926ae228cc15db54f23,TDS,2012,CT,4,1,CO_7ee04d3b4ea9e1d39b2e,1
PE_8926ae228cc15db54f23,TKN,2012,CT,4,1,CO_9ac3d96b5b48942e771d,1
PE_8926ae228cc15db54f23,TN,2012,CT,4,1,CO_2ac5b691fa275be817b9,1
PE_8926ae228cc15db54f23,TP,2012,CT,4,1,CO_28dbec0e0501d3cc5641,1
PE_8926ae228cc15db54f23,TSS,2012,CT,4,1,CO_53c3a18a85c9eaef7f75,1
PE_8a47f8b2785e361a0f5c,NH4,2023,ST,1,1,CO_20dadd51a49839f1a8d6;CO_2934118e292b0506a41e;CO_2b1aa576bd0c7ae26e12;CO_cb4802988b933e8ff97a,1
PE_8a47f8b2785e361a0f5c,NO3,2023,ST,1,1,CO_5a8571752ba7e7a2c0d8;CO_74fda8dfc96f191ae419;CO_b0cc7072ef8aa1665efa;CO_d937ffa207c3d50aeaeb,1
PE_8a47f8b2785e361a0f5c,NO2,2023,ST,1,1,CO_58bf62e65034219acf59;CO_cd6fdaf3540316d36f25;CO_cff421ba8e355eaaec41;CO_d48601bf045a298f58b8,1
PE_8a47f8b2785e361a0f5c,OP,2023,ST,1,1,CO_2499d690642faa4da2a6;CO_40f8d6d22b99ea338853;CO_4ec24a2d7f1dfae1f988;CO_9b09d7f65345fc85aaa8,1
PE_8a47f8b2785e361a0f5c,Se,2023,ST,1,1,CO_1b0490d01180ffd59536;CO_49e8a26e33be0db58dc3;CO_8fe6695c644102ee7383;CO_ec2c615bcfac7cce8ff1,1
PE_8a47f8b2785e361a0f5c,TDS,2023,ST,1,1,CO_632063c346da3670d936;CO_9dec82f91abcae071b6e;CO_a6505910bdeed1cc87cf;CO_fe17a5ed07fa8230190f,1
PE_8a47f8b2785e361a0f5c,TKN,2023,ST,1,1,CO_672947e34836142f3baf;CO_826aaa9db20b9fae1e6f;CO_b35b03ac338d2ad7aefa;CO_f14e5d1984c9b8d75fa5,1
PE_8a47f8b2785e361a0f5c,TN,2023,ST,1,1,CO_03b83534fb9bbd9525ae;CO_49432166ece33d4635bf;CO_9a360f004badf7f9d42c;CO_a325d2b1c02a0f957b78,1
PE_8a47f8b2785e361a0f5c,TP,2023,ST,1,1,CO_2ced184d847746598759;CO_2e1943902be93c87e9d3;CO_3c98b2624d1e35016ae3;CO_4aa7c75f447a322ef688,1
PE_8a47f8b2785e361a0f5c,TSS,2023,ST,1,1,CO_6ab39ef5a6f5519712ad;CO_7394c93a0c9ddde9660d;CO_98dc495c4e2b6076b12d;CO_ce8836366317fe72b373,1
PE_8b4c5aba46522be8a6ae,NH4,2017,ST,5,1,CO_b1d705bf58a21fff38bf;CO_de540e6ab33a707c8f25,1
PE_8b4c5aba46522be8a6ae,NO3,2017,ST,5,1,CO_4f41b6fdedda792abe2e;CO_c223f7635964b0b61bbf,1
PE_8b4c5aba46522be8a6ae,NO2,2017,ST,5,1,CO_7e9d8f999b81df9edb76;CO_ecdd7308565e93e4912e,1
PE_8b4c5aba46522be8a6ae,OP,2017,ST,5,1,CO_04a8708c3a481ced1384;CO_deeeb5df3f2cee6bf4e5,1
PE_8b4c5aba46522be8a6ae,Se,2017,ST,5,1,CO_0bd48d791afe602e03de;CO_22cbfdf6f6b2a05b3f7c,1
PE_8b4c5aba46522be8a6ae,TDS,2017,ST,5,1,CO_ad41ffa4623bbd9a1664;CO_e3e15853e9ac866a9887,1
PE_8b4c5aba46522be8a6ae,TKN,2017,ST,5,1,CO_02141810795aab0ec079;CO_360acfeb7e54baf53a9c,1
PE_8b4c5aba46522be8a6ae,TN,2017,ST,5,1,CO_84960474c23bf89dd383;CO_94c1127ab5e9e955e88c,1
PE_8b4c5aba46522be8a6ae,TP,2017,ST,5,1,CO_3e6ce2279a7dc8bb8983;CO_4cd468501fc1a553f49a,1
PE_8b4c5aba46522be8a6ae,TSS,2017,ST,5,1,CO_66bcc9be3a5a1be4a7ff;CO_83d910f36d52e1d80303,1
PE_8b5564238c223d972525,NH4,2012,MT,4,1,CO_e451794b8548ee2e1c4d,1
PE_8b5564238c223d972525,NO3,2012,MT,4,1,CO_64a482194d7af2670b25,1
PE_8b5564238c223d972525,NO2,2012,MT,4,1,CO_83344686e2ff31c00c51,1
PE_8b5564238c223d972525,OP,2012,MT,4,1,CO_02d20bbd7e394ad5999a,1
PE_8b5564238c223d972525,Se,2012,MT,4,1,CO_c69f45ac9f574454666c,1
PE_8b5564238c223d972525,TDS,2012,MT,4,1,CO_d4a0dfc566eeb7e4a66e,1
PE_8b5564238c223d972525,TKN,2012,MT,4,1,CO_92558c434783e42c876a,1
PE_8b5564238c223d972525,TN,2012,MT,4,1,CO_1a4dcfaf42d514ab6bd9,1
PE_8b5564238c223d972525,TP,2012,MT,4,1,CO_7d86b48acdec123e6c4b,1
PE_8b5564238c223d972525,TSS,2012,MT,4,1,CO_d5a9d295027e6a36b0d9,1
PE_8b715eebc00f1d87b8e3,NH4,2015,ST,3,2,CO_768b4fad9b08d0d3e558;CO_7e431cb8ac2b42ee37fc,1
PE_8b715eebc00f1d87b8e3,NO3,2015,ST,3,2,CO_8cdf4bda271139376720;CO_d845f041e1ad38ef69cb,1
PE_8b715eebc00f1d87b8e3,NO2,2015,ST,3,2,CO_1ef79462017df1bf88a3;CO_1fc17466542072fc2c69,1
PE_8b715eebc00f1d87b8e3,OP,2015,ST,3,2,CO_114bd151f8fb0c58642d;CO_c0509a487a18b003ba05,1
PE_8b715eebc00f1d87b8e3,Se,2015,ST,3,2,CO_475fcbe4f385de8726a6;CO_6145940db285f65e1cc2,1
PE_8b715eebc00f1d87b8e3,TDS,2015,ST,3,2,CO_02810bd71ec8fd1a1e71;CO_338ea2a86d21685b4e94,1
PE_8b715eebc00f1d87b8e3,TKN,2015,ST,3,2,CO_7ab2883acc2a68419a80;CO_7d2371aaf1df1dcb6d06,1
PE_8b715eebc00f1d87b8e3,TN,2015,ST,3,2,CO_c18377cbb0ff2a6fc1b1;CO_db2c44ae617f7f2f602c,1
PE_8b715eebc00f1d87b8e3,TP,2015,ST,3,2,CO_8d30c678193105253b54;CO_aa13fda43018c393de70,1
PE_8b715eebc00f1d87b8e3,TSS,2015,ST,3,2,CO_05d7db519add2bad1865;CO_79b9ca1465a312fcf5b5,1
PE_8c8e4bc602294900374d,NH4,2018,ST,4,2,CO_0e1a5a785140c34c7fc9,1
PE_8c8e4bc602294900374d,NO3,2018,ST,4,2,CO_e9f8a8c6499c33f81db1,1
