Year,Treatment,Analyte,Draw,AnnualLoad_mg
2016,MT,TotalN,254,1314545.3510405926
2016,MT,TotalN,255,1319914.8607049533
2016,MT,TotalN,256,876393.2566332752
2016,MT,TotalN,257,1289118.407832571
2016,MT,TotalN,258,1194108.6083531973
2016,MT,TotalN,259,1171143.2511331404
2016,MT,TotalN,260,1400267.0025146229
2016,MT,TotalN,261,1071568.4207742019
2016,MT,TotalN,262,1532911.103669211
2016,MT,TotalN,263,1188946.9438650347
2016,MT,TotalN,264,1035357.1858790044
2016,MT,TotalN,265,1077037.8520001017
2016,MT,TotalN,266,1185730.7132856413
2016,MT,TotalN,267,1248466.281899441
2016,MT,TotalN,268,1566074.67710384
2016,MT,TotalN,269,1047021.7324088606
2016,MT,TotalN,270,1106798.245839179
2016,MT,TotalN,271,943681.4606110244
2016,MT,TotalN,272,1048563.0687035721
2016,MT,TotalN,273,1328550.748169588
2016,MT,TotalN,274,1617657.1170146908
2016,MT,TotalN,275,1199306.1595475748
2016,MT,TotalN,276,1154151.703016145
2016,MT,TotalN,277,1140563.7822605816
2016,MT,TotalN,278,1026831.339038863
2016,MT,TotalN,279,1214153.964533922
2016,MT,TotalN,280,1204379.924254481
2016,MT,TotalN,281,1148811.1903233505
2016,MT,TotalN,282,868503.2418475047
2016,MT,TotalN,283,1300672.37862205
2016,MT,TotalN,284,1028345.8928407609
2016,MT,TotalN,285,933803.8235741149
2016,MT,TotalN,286,954672.7535074591
2016,MT,TotalN,287,1241023.9265549858
2016,MT,TotalN,288,1273235.094020983
2016,MT,TotalN,289,1314246.7818300356
2016,MT,TotalN,290,1091608.134801684
2016,MT,TotalN,291,976979.9306838482
2016,MT,TotalN,292,918625.0464611872
2016,MT,TotalN,293,1154020.794351209
2016,MT,TotalN,294,1178012.347231505
2016,MT,TotalN,295,1312244.4167637334
2016,MT,TotalN,296,1226834.5750689472
2016,MT,TotalN,297,1491750.6489478936
2016,MT,TotalN,298,1084940.3656631764
2016,MT,TotalN,299,966218.5943099881
2016,MT,TotalP,0,105903.10358877126
2016,MT,TotalP,1,75987.6976301912
2016,MT,TotalP,2,51959.131744498576
2016,MT,TotalP,3,57372.65611027353
2016,MT,TotalP,4,48573.82645430564
2016,MT,TotalP,5,100890.32343889287
2016,MT,TotalP,6,67736.82830212647
2016,MT,TotalP,7,72578.16754820623
2016,MT,TotalP,8,71068.20202243906
2016,MT,TotalP,9,107605.54151011907
2016,MT,TotalP,10,49656.91135857124
2016,MT,TotalP,11,51131.11553905779
2016,MT,TotalP,12,54874.615925896964
2016,MT,TotalP,13,51981.935174066486
2016,MT,TotalP,14,59534.89839759206
2016,MT,TotalP,15,30251.15588796371
2016,MT,TotalP,16,47916.86792198879
2016,MT,TotalP,17,41263.89959072733
2016,MT,TotalP,18,112891.75075303741
2016,MT,TotalP,19,57780.47253856674
2016,MT,TotalP,20,65099.73341759574
2016,MT,TotalP,21,52645.954329900545
2016,MT,TotalP,22,45669.772710246274
2016,MT,TotalP,23,83582.65727138193
2016,MT,TotalP,24,67608.7741141612
2016,MT,TotalP,25,35043.27332155401
2016,MT,TotalP,26,52563.32061602301
2016,MT,TotalP,27,61057.26280031746
2016,MT,TotalP,28,43567.00657518156
2016,MT,TotalP,29,61359.72727557179
2016,MT,TotalP,30,39621.502389026566
2016,MT,TotalP,31,69975.51803200653
2016,MT,TotalP,32,-630.8805379584841
2016,MT,TotalP,33,85789.38717012397
2016,MT,TotalP,34,69358.08615618748
2016,MT,TotalP,35,100864.17574172678
2016,MT,TotalP,36,68524.18883039137
2016,MT,TotalP,37,86789.49984359006
2016,MT,TotalP,38,71688.57686152527
2016,MT,TotalP,39,8197.736706326144
2016,MT,TotalP,40,111956.81240244079
2016,MT,TotalP,41,25648.942383342637
2016,MT,TotalP,42,84758.31445918557
2016,MT,TotalP,43,40848.30176994802
2016,MT,TotalP,44,148625.30923473972
2016,MT,TotalP,45,78004.99402022986
2016,MT,TotalP,46,68888.27146844951
2016,MT,TotalP,47,53978.74476927909
2016,MT,TotalP,48,42445.57727137559
2016,MT,TotalP,49,55064.818803731
2016,MT,TotalP,50,41114.98187550028
2016,MT,TotalP,51,72472.4319143406
2016,MT,TotalP,52,-7428.152489333529
2016,MT,TotalP,53,69970.79414384975
2016,MT,TotalP,54,72220.43004198506
2016,MT,TotalP,55,82386.60211488354
2016,MT,TotalP,56,36820.87870983092
2016,MT,TotalP,57,58037.712014834964
2016,MT,TotalP,58,57005.44492712741
2016,MT,TotalP,59,72421.59663565092
2016,MT,TotalP,60,55092.16511607559
2016,MT,TotalP,61,68052.78201055623
2016,MT,TotalP,62,125118.20363569555
2016,MT,TotalP,63,28998.537275837894
2016,MT,TotalP,64,38164.22923550132
2016,MT,TotalP,65,104417.87188543781
2016,MT,TotalP,66,91297.91158365572
2016,MT,TotalP,67,24777.954380363823
2016,MT,TotalP,68,23820.39374065651
2016,MT,TotalP,69,40332.11396554553
2016,MT,TotalP,70,113709.09733864467
2016,MT,TotalP,71,86433.50941672867
2016,MT,TotalP,72,99832.42704993379
2016,MT,TotalP,73,55269.156834070694
2016,MT,TotalP,74,90866.62834104501
2016,MT,TotalP,75,51668.99149751847
2016,MT,TotalP,76,35652.4193472697
2016,MT,TotalP,77,50241.5301897412
2016,MT,TotalP,78,108409.13965961874
2016,MT,TotalP,79,44181.31634597774
2016,MT,TotalP,80,12794.561190954679
2016,MT,TotalP,81,53998.434146606545
2016,MT,TotalP,82,23734.200200287913
2016,MT,TotalP,83,63250.438629361284
2016,MT,TotalP,84,27677.787412274094
2016,MT,TotalP,85,79696.03802466954
2016,MT,TotalP,86,95657.02699230079
2016,MT,TotalP,87,31564.631854768322
2016,MT,TotalP,88,81379.75163506334
2016,MT,TotalP,89,43159.970494703804
2016,MT,TotalP,90,51232.76059228373
2016,MT,TotalP,91,66059.86248806263
2016,MT,TotalP,92,86646.85773776427
2016,MT,TotalP,93,38455.01972611228
2016,MT,TotalP,94,74945.30788856928
2016,MT,TotalP,95,68231.25652636717
2016,MT,TotalP,96,36782.611867535314
2016,MT,TotalP,97,57628.11448593539
2016,MT,TotalP,98,33270.616080943975
2016,MT,TotalP,99,93617.43437681175
2016,MT,TotalP,100,62685.95093745155
2016,MT,TotalP,101,33260.45200263774
2016,MT,TotalP,102,108649.08657821301
2016,MT,TotalP,103,72412.94607344671
2016,MT,TotalP,104,101737.91226966071
2016,MT,TotalP,105,34671.86691319669
2016,MT,TotalP,106,67389.59987319107
2016,MT,TotalP,107,28131.893495924673
2016,MT,TotalP,108,68871.28291682697
2016,MT,TotalP,109,29642.431900247037
2016,MT,TotalP,110,81340.56185245403
2016,MT,TotalP,111,48115.19618348886
2016,MT,TotalP,112,15728.830906743304
2016,MT,TotalP,113,33447.220409098154
2016,MT,TotalP,114,102061.19970848142
2016,MT,TotalP,115,22341.778335042312
2016,MT,TotalP,116,26222.045742563158
2016,MT,TotalP,117,61390.100687920785
2016,MT,TotalP,118,53155.54664201731
2016,MT,TotalP,119,90542.97127281502
2016,MT,TotalP,120,59940.26877343274
2016,MT,TotalP,121,62730.62857664142
2016,MT,TotalP,122,34531.087258518746
2016,MT,TotalP,123,79372.45976520347
2016,MT,TotalP,124,60445.026345273116
2016,MT,TotalP,125,101919.61330821297
2016,MT,TotalP,126,73800.97387643011
2016,MT,TotalP,127,134401.97495041453
2016,MT,TotalP,128,120480.60946092369
2016,MT,TotalP,129,61074.40128521012
2016,MT,TotalP,130,93816.12499769495
2016,MT,TotalP,131,115330.21166710476
2016,MT,TotalP,132,24862.824252986018
2016,MT,TotalP,133,90787.1778500309
2016,MT,TotalP,134,91315.200527257
2016,MT,TotalP,135,103594.36724050646
2016,MT,TotalP,136,77491.62536031466
2016,MT,TotalP,137,89612.95181421883
2016,MT,TotalP,138,63416.73666829444
2016,MT,TotalP,139,62954.3525980628
2016,MT,TotalP,140,69846.94372468245
2016,MT,TotalP,141,85285.66826370827
2016,MT,TotalP,142,92176.74742391476
2016,MT,TotalP,143,18088.53468917242
2016,MT,TotalP,144,77051.22294500971
2016,MT,TotalP,145,29626.883152612376
2016,MT,TotalP,146,124583.92014197665
2016,MT,TotalP,147,33477.48202556855
2016,MT,TotalP,148,86335.8377590391
2016,MT,TotalP,149,21206.724535798527
2016,MT,TotalP,150,56189.53730159023
2016,MT,TotalP,151,68634.15970739556
2016,MT,TotalP,152,73862.51315350317
2016,MT,TotalP,153,48230.459414305944
2016,MT,TotalP,154,55540.26076240017
2016,MT,TotalP,155,46836.042453217844
2016,MT,TotalP,156,54682.68057876732
2016,MT,TotalP,157,70048.20168420761
2016,MT,TotalP,158,69693.2576789599
2016,MT,TotalP,159,60885.12990306628
2016,MT,TotalP,160,63908.37274780424
2016,MT,TotalP,161,54744.67817316293
2016,MT,TotalP,162,49404.76735709006
2016,MT,TotalP,163,31048.23176991088
2016,MT,TotalP,164,56890.75906708054
2016,MT,TotalP,165,74337.208353044
2016,MT,TotalP,166,39790.8428995738
2016,MT,TotalP,167,85509.4245292048
2016,MT,TotalP,168,48744.642816492706
2016,MT,TotalP,169,70112.70857223304
2016,MT,TotalP,170,14821.52901611646
2016,MT,TotalP,171,22443.046191278525
2016,MT,TotalP,172,84703.29563427073
2016,MT,TotalP,173,36213.696607509795
2016,MT,TotalP,174,65650.25620194647
2016,MT,TotalP,175,99425.85479925448
2016,MT,TotalP,176,39327.80415489818
2016,MT,TotalP,177,122502.85766899727
2016,MT,TotalP,178,86430.43562125709
2016,MT,TotalP,179,88661.32596750869
2016,MT,TotalP,180,3517.2644818352596
2016,MT,TotalP,181,83956.09747248252
2016,MT,TotalP,182,89119.08885589537
2016,MT,TotalP,183,63099.54419501848
2016,MT,TotalP,184,66108.46563572256
2016,MT,TotalP,185,48776.73558915455
2016,MT,TotalP,186,76609.55803099477
2016,MT,TotalP,187,77269.65556752261
2016,MT,TotalP,188,49187.816043055675
2016,MT,TotalP,189,27770.985303757032
2016,MT,TotalP,190,47240.50470251022
2016,MT,TotalP,191,49971.20261523821
2016,MT,TotalP,192,86200.04099133225
2016,MT,TotalP,193,53609.55684835084
2016,MT,TotalP,194,38985.05068490857
2016,MT,TotalP,195,84449.64261368252
2016,MT,TotalP,196,23330.156737111625
2016,MT,TotalP,197,30603.08471898795
2016,MT,TotalP,198,106941.69849612334
2016,MT,TotalP,199,38374.74187491907
2016,MT,TotalP,200,61553.521442967176
2016,MT,TotalP,201,56660.54455688215
2016,MT,TotalP,202,77690.10320702165
2016,MT,TotalP,203,42301.97183252492
2016,MT,TotalP,204,71143.84710617023
2016,MT,TotalP,205,39170.32811272983
2016,MT,TotalP,206,100643.52551194228
2016,MT,TotalP,207,36351.60716853317
2016,MT,TotalP,208,50829.6566678273
2016,MT,TotalP,209,82604.60894464722
2016,MT,TotalP,210,65585.38989622313
2016,MT,TotalP,211,108057.72936379671
2016,MT,TotalP,212,69751.79545417661
2016,MT,TotalP,213,40554.87923401792
2016,MT,TotalP,214,43241.945444231795
2016,MT,TotalP,215,110996.78324096014
2016,MT,TotalP,216,90134.14502224844
2016,MT,TotalP,217,64565.5170042363
2016,MT,TotalP,218,72947.34182721812
2016,MT,TotalP,219,61883.995216519266
2016,MT,TotalP,220,51487.80084339191
2016,MT,TotalP,221,65191.86913022926
2016,MT,TotalP,222,59650.58095409816
2016,MT,TotalP,223,54261.193754650776
2016,MT,TotalP,224,85033.89439452317
2016,MT,TotalP,225,31690.69799196048
2016,MT,TotalP,226,29742.141798218174
2016,MT,TotalP,227,83430.82136886832
2016,MT,TotalP,228,85349.72632307262
2016,MT,TotalP,229,42631.72796325263
2016,MT,TotalP,230,95812.63467547865
2016,MT,TotalP,231,35496.998305792615
2016,MT,TotalP,232,72203.38509859273
2016,MT,TotalP,233,104880.61053317918
2016,MT,TotalP,234,100709.71504128937
2016,MT,TotalP,235,31482.243019523048
2016,MT,TotalP,236,65376.65829391481
2016,MT,TotalP,237,71473.7668729356
2016,MT,TotalP,238,75591.65475727135
2016,MT,TotalP,239,13713.374244302868
2016,MT,TotalP,240,49184.088941346716
2016,MT,TotalP,241,61967.89953675471
2016,MT,TotalP,242,77368.58883993735
2016,MT,TotalP,243,70763.07792023683
2016,MT,TotalP,244,93494.52656724842
2016,MT,TotalP,245,72004.07724351317
2016,MT,TotalP,246,71681.91862927264
2016,MT,TotalP,247,77652.92120994136
2016,MT,TotalP,248,112172.3114134087
2016,MT,TotalP,249,17078.11531054432
2016,MT,TotalP,250,45656.61299925378
2016,MT,TotalP,251,55695.10688223827
2016,MT,TotalP,252,88258.69968626762
2016,MT,TotalP,253,79219.22872259938
2016,MT,TotalP,254,28898.43012109361
2016,MT,TotalP,255,15774.204978396887
2016,MT,TotalP,256,6556.173504549222
2016,MT,TotalP,257,37124.04448488897
2016,MT,TotalP,258,45781.83059859446
2016,MT,TotalP,259,60329.338685273666
2016,MT,TotalP,260,76021.16227549444
2016,MT,TotalP,261,79566.44139020093
2016,MT,TotalP,262,28703.143126949395
2016,MT,TotalP,263,158749.01970336228
2016,MT,TotalP,264,69294.1660849645
2016,MT,TotalP,265,89094.24955258661
2016,MT,TotalP,266,73828.85984697184
2016,MT,TotalP,267,23000.743059590393
2016,MT,TotalP,268,115617.60190835365
2016,MT,TotalP,269,-14861.409525092502
2016,MT,TotalP,270,60518.94048498333
2016,MT,TotalP,271,114086.49387967197
2016,MT,TotalP,272,53162.42568965948
2016,MT,TotalP,273,56728.3833997624
2016,MT,TotalP,274,40889.23198512421
2016,MT,TotalP,275,117658.02151777601
2016,MT,TotalP,276,93669.51590588968
2016,MT,TotalP,277,74158.72137984897
2016,MT,TotalP,278,68358.33238606137
2016,MT,TotalP,279,36859.507927709645
2016,MT,TotalP,280,82080.821129461
2016,MT,TotalP,281,58946.62953525794
2016,MT,TotalP,282,50350.20560285541
2016,MT,TotalP,283,74344.86801382383
2016,MT,TotalP,284,91309.50919219757
2016,MT,TotalP,285,2707.53906004519
2016,MT,TotalP,286,2964.0382682048926
2016,MT,TotalP,287,109857.38580430523
2016,MT,TotalP,288,69139.57299964856
2016,MT,TotalP,289,102375.28439723201
2016,MT,TotalP,290,65794.22429368505
2016,MT,TotalP,291,62175.96656680401
2016,MT,TotalP,292,28186.634552177573
2016,MT,TotalP,293,66912.63353792597
2016,MT,TotalP,294,54188.383503975165
2016,MT,TotalP,295,65543.27130537701
2016,MT,TotalP,296,77044.1157533739
2016,MT,TotalP,297,64103.88291679283
2016,MT,TotalP,298,92669.3258418917
2016,MT,TotalP,299,95064.23777147359
2016,ST,Ammonium(NH4),0,-19633.536855791386
2016,ST,Ammonium(NH4),1,11453.01481867768
2016,ST,Ammonium(NH4),2,47841.67912903013
2016,ST,Ammonium(NH4),3,4244.081497650593
2016,ST,Ammonium(NH4),4,20778.002813984494
2016,ST,Ammonium(NH4),5,25716.684783628763
2016,ST,Ammonium(NH4),6,79680.99014896956
2016,ST,Ammonium(NH4),7,3547.9043405133425
2016,ST,Ammonium(NH4),8,24927.861099997022
2016,ST,Ammonium(NH4),9,35418.61692821889
2016,ST,Ammonium(NH4),10,30630.096839340105
2016,ST,Ammonium(NH4),11,52882.27148839827
2016,ST,Ammonium(NH4),12,63898.29677424201
2016,ST,Ammonium(NH4),13,-3089.869350343968
2016,ST,Ammonium(NH4),14,26638.651983624746
2016,ST,Ammonium(NH4),15,11935.827775870932
2016,ST,Ammonium(NH4),16,31443.855662887832
2016,ST,Ammonium(NH4),17,20123.46166681784
2016,ST,Ammonium(NH4),18,57242.96794297256
2016,ST,Ammonium(NH4),19,30305.903070588607
2016,ST,Ammonium(NH4),20,12842.093035117046
2016,ST,Ammonium(NH4),21,21029.209773681872
2016,ST,Ammonium(NH4),22,4842.691324971112
2016,ST,Ammonium(NH4),23,78070.45588772534
2016,ST,Ammonium(NH4),24,73437.31381565199
2016,ST,Ammonium(NH4),25,55503.339444503
2016,ST,Ammonium(NH4),26,31205.347016984593
2016,ST,Ammonium(NH4),27,-6196.088730194311
2016,ST,Ammonium(NH4),28,3119.373599566382
2016,ST,Ammonium(NH4),29,5081.851891844392
2016,ST,Ammonium(NH4),30,-4280.090570900684
2016,ST,Ammonium(NH4),31,14515.074600382031
2016,ST,Ammonium(NH4),32,34179.03924061759
2016,ST,Ammonium(NH4),33,19777.156583545926
2016,ST,Ammonium(NH4),34,78294.73085466037
2016,ST,Ammonium(NH4),35,32884.084524830556
2016,ST,Ammonium(NH4),36,23158.60447240804
2016,ST,Ammonium(NH4),37,11493.446921994266
2016,ST,Ammonium(NH4),38,61279.727703777746
2016,ST,Ammonium(NH4),39,7488.860808972647
2016,ST,Ammonium(NH4),40,73996.65223801177
2016,ST,Ammonium(NH4),41,5695.575443474558
2016,ST,Ammonium(NH4),42,52183.82563648246
2016,ST,Ammonium(NH4),43,12309.529454589323
2016,ST,Ammonium(NH4),44,12735.541882819207
2016,ST,Ammonium(NH4),45,44772.22827629574
2016,ST,Ammonium(NH4),46,11559.953019520392
2016,ST,Ammonium(NH4),47,39257.9005757243
2016,ST,Ammonium(NH4),48,-15440.554711264114
2016,ST,Ammonium(NH4),49,45485.84298677918
2016,ST,Ammonium(NH4),50,58455.03154276251
2016,ST,Ammonium(NH4),51,50123.35393999054
2016,ST,Ammonium(NH4),52,85500.71056565043
2016,ST,Ammonium(NH4),53,-3576.874617142768
2016,ST,Ammonium(NH4),54,31372.46043358046
2016,ST,Ammonium(NH4),55,7426.399688672315
2016,ST,Ammonium(NH4),56,26039.861213614327
2016,ST,Ammonium(NH4),57,9625.655671411238
2016,ST,Ammonium(NH4),58,16108.840290483098
2016,ST,Ammonium(NH4),59,-21226.153434605032
2016,ST,Ammonium(NH4),60,14792.526071097069
2016,ST,Ammonium(NH4),61,-8355.714435731068
2016,ST,Ammonium(NH4),62,57901.78154813596
2016,ST,Ammonium(NH4),63,43913.941094127134
2016,ST,Ammonium(NH4),64,49504.614533732885
2016,ST,Ammonium(NH4),65,14631.829058660054
2016,ST,Ammonium(NH4),66,43674.9453722035
2016,ST,Ammonium(NH4),67,37543.123100304125
2016,ST,Ammonium(NH4),68,28178.498103658265
2016,ST,Ammonium(NH4),69,47391.52252254817
2016,ST,Ammonium(NH4),70,88635.49061130272
2016,ST,Ammonium(NH4),71,-7503.538029719752
2016,ST,Ammonium(NH4),72,37442.561517497496
2016,ST,Ammonium(NH4),73,55018.19675425494
2016,ST,Ammonium(NH4),74,27014.115856212702
2016,ST,Ammonium(NH4),75,17030.30404910203
2016,ST,Ammonium(NH4),76,53379.00889573293
2016,ST,Ammonium(NH4),77,71192.05941207308
2016,ST,Ammonium(NH4),78,29215.031737532696
2016,ST,Ammonium(NH4),79,-2458.9851802310236
2016,ST,Ammonium(NH4),80,45439.040696502685
2016,ST,Ammonium(NH4),81,44987.344422554845
2016,ST,Ammonium(NH4),82,5923.634518709469
2016,ST,Ammonium(NH4),83,33859.07320174597
2016,ST,Ammonium(NH4),84,-622.1346058632962
2016,ST,Ammonium(NH4),85,-1721.4468711097543
2016,ST,Ammonium(NH4),86,30467.698946989523
2016,ST,Ammonium(NH4),87,44033.26576758365
2016,ST,Ammonium(NH4),88,6423.657796856869
2016,ST,Ammonium(NH4),89,25850.621458371148
2016,ST,Ammonium(NH4),90,45267.11561801781
2016,ST,Ammonium(NH4),91,8423.923883263064
2016,ST,Ammonium(NH4),92,12065.831039334755
2016,ST,Ammonium(NH4),93,9860.795630534922
2016,ST,Ammonium(NH4),94,66200.41166544563
2016,ST,Ammonium(NH4),95,87349.000384176
2016,ST,Ammonium(NH4),96,-9814.373301221693
2016,ST,Ammonium(NH4),97,-1742.6241516772698
2016,ST,Ammonium(NH4),98,32483.783883610715
2016,ST,Ammonium(NH4),99,343.3338018277197
2016,ST,Ammonium(NH4),100,28056.259388465474
2016,ST,Ammonium(NH4),101,28478.15989293457
2016,ST,Ammonium(NH4),102,30354.10248007979
2016,ST,Ammonium(NH4),103,-976.5713543050778
2016,ST,Ammonium(NH4),104,39284.556856817566
2016,ST,Ammonium(NH4),105,49125.68312429651
2016,ST,Ammonium(NH4),106,18613.035983355345
2016,ST,Ammonium(NH4),107,40040.1472601535
2016,ST,Ammonium(NH4),108,47219.18525743366
2016,ST,Ammonium(NH4),109,47502.910009479914
2016,ST,Ammonium(NH4),110,5083.872767823856
2016,ST,Ammonium(NH4),111,40328.010228207044
2016,ST,Ammonium(NH4),112,40270.32088401579
2016,ST,Ammonium(NH4),113,52328.67085960411
2016,ST,Ammonium(NH4),114,34786.75218579376
2016,ST,Ammonium(NH4),115,22745.12890270159
2016,ST,Ammonium(NH4),116,-5800.544541940627
2016,ST,Ammonium(NH4),117,17826.904772035483
2016,ST,Ammonium(NH4),118,-4630.844746358143
2016,ST,Ammonium(NH4),119,-35212.47125536696
2016,ST,Ammonium(NH4),120,47778.27302835009
2016,ST,Ammonium(NH4),121,22989.86434894272
2016,ST,Ammonium(NH4),122,77605.17577529713
2016,ST,Ammonium(NH4),123,63455.206509579424
2016,ST,Ammonium(NH4),124,57533.931805397144
2016,ST,Ammonium(NH4),125,10353.341537470425
2016,ST,Ammonium(NH4),126,-13706.192496389778
2016,ST,Ammonium(NH4),127,16406.94057445173
2016,ST,Ammonium(NH4),128,-1924.3482587655008
2016,ST,Ammonium(NH4),129,35440.19973837039
2016,ST,Ammonium(NH4),130,6638.180474880504
2016,ST,Ammonium(NH4),131,77690.5671390994
2016,ST,Ammonium(NH4),132,28521.172161644783
2016,ST,Ammonium(NH4),133,28699.36148607168
2016,ST,Ammonium(NH4),134,70933.53382112793
2016,ST,Ammonium(NH4),135,42579.06117442244
2016,ST,Ammonium(NH4),136,39675.61484015309
2016,ST,Ammonium(NH4),137,3382.9642616071587
2016,ST,Ammonium(NH4),138,76414.0118553624
2016,ST,Ammonium(NH4),139,52022.19102236828
2016,ST,Ammonium(NH4),140,26619.16967361326
2016,ST,Ammonium(NH4),141,41961.481801471724
2016,ST,Ammonium(NH4),142,-17958.29227686254
2016,ST,Ammonium(NH4),143,69642.17686573761
2016,ST,Ammonium(NH4),144,19882.55233287512
2016,ST,Ammonium(NH4),145,60281.12769709652
2016,ST,Ammonium(NH4),146,9422.300108669617
2016,ST,Ammonium(NH4),147,30064.92334244293
2016,ST,Ammonium(NH4),148,9431.184824408134
2016,ST,Ammonium(NH4),149,16014.719076819365
2016,ST,Ammonium(NH4),150,14974.941168810323
2016,ST,Ammonium(NH4),151,27219.875989726534
2016,ST,Ammonium(NH4),152,14730.682494017463
2016,ST,Ammonium(NH4),153,29328.64891787731
2016,ST,Ammonium(NH4),154,116609.56686477632
2016,ST,Ammonium(NH4),155,46646.75166147061
2016,ST,Ammonium(NH4),156,36805.62734542778
2016,ST,Ammonium(NH4),157,39073.51160992195
2016,ST,Ammonium(NH4),158,-7747.039637637985
2016,ST,Ammonium(NH4),159,28727.166097241832
2016,ST,Ammonium(NH4),160,48942.035022339434
2016,ST,Ammonium(NH4),161,12225.782146602503
2016,ST,Ammonium(NH4),162,50342.8431318918
2016,ST,Ammonium(NH4),163,19981.648702851013
2016,ST,Ammonium(NH4),164,25378.972892510148
2016,ST,Ammonium(NH4),165,-8241.424541010885
2016,ST,Ammonium(NH4),166,40981.44496689305
2016,ST,Ammonium(NH4),167,44273.94508722108
2016,ST,Ammonium(NH4),168,-154.5615159873655
2016,ST,Ammonium(NH4),169,22596.284341060695
2016,ST,Ammonium(NH4),170,2383.5763596847055
2016,ST,Ammonium(NH4),171,17557.675683131034
2016,ST,Ammonium(NH4),172,56375.17971697558
2016,ST,Ammonium(NH4),173,-5817.280620547099
2016,ST,Ammonium(NH4),174,38921.398973987925
2016,ST,Ammonium(NH4),175,30960.65200711278
2016,ST,Ammonium(NH4),176,-29045.3940125013
2016,ST,Ammonium(NH4),177,32762.377351978103
2016,ST,Ammonium(NH4),178,19169.469544540952
2016,ST,Ammonium(NH4),179,36798.93161444505
2016,ST,Ammonium(NH4),180,6629.191629811079
2016,ST,Ammonium(NH4),181,4624.808375899295
2016,ST,Ammonium(NH4),182,51094.265542582696
2016,ST,Ammonium(NH4),183,19320.166629488773
2016,ST,Ammonium(NH4),184,16712.687925704657
2016,ST,Ammonium(NH4),185,67180.02409012505
2016,ST,Ammonium(NH4),186,-4544.153485973656
2016,ST,Ammonium(NH4),187,12718.087754352891
2016,ST,Ammonium(NH4),188,27544.52601674041
2016,ST,Ammonium(NH4),189,52377.468375993354
2016,ST,Ammonium(NH4),190,2428.653908413079
2016,ST,Ammonium(NH4),191,-22986.643347664005
