Year,Treatment,Analyte,Draw,AnnualLoad_mg
2017,MT,TKN,1742,602568.547551196
2017,MT,TKN,1743,398589.3107939743
2017,MT,TKN,1744,344373.250485268
2017,MT,TKN,1745,437979.3805312138
2017,MT,TKN,1746,398764.52333969355
2017,MT,TKN,1747,528169.8918788687
2017,MT,TKN,1748,397018.11806258943
2017,MT,TKN,1749,457247.3340457216
2017,MT,TKN,1750,395499.955315313
2017,MT,TKN,1751,421303.0891545634
2017,MT,TKN,1752,404341.03894580057
2017,MT,TKN,1753,367958.61664379836
2017,MT,TKN,1754,518295.46084466676
2017,MT,TKN,1755,439730.5367007358
2017,MT,TKN,1756,424231.0273658899
2017,MT,TKN,1757,291399.0733505207
2017,MT,TKN,1758,494211.7261354896
2017,MT,TKN,1759,427683.8306366101
2017,MT,TKN,1760,458190.365563853
2017,MT,TKN,1761,376873.49643384124
2017,MT,TKN,1762,356169.79198365385
2017,MT,TKN,1763,356944.78721475723
2017,MT,TKN,1764,505350.97500835644
2017,MT,TKN,1765,442003.6663632204
2017,MT,TKN,1766,388126.54842143366
2017,MT,TKN,1767,450686.4850488137
2017,MT,TKN,1768,393624.0860462065
2017,MT,TKN,1769,317403.4213863888
2017,MT,TKN,1770,386992.8471104455
2017,MT,TKN,1771,463001.07624270406
2017,MT,TKN,1772,356184.9786647189
2017,MT,TKN,1773,487239.09119972907
2017,MT,TKN,1774,458896.6770858028
2017,MT,TKN,1775,430579.73017410847
2017,MT,TKN,1776,394206.7204303013
2017,MT,TKN,1777,446152.17215571104
2017,MT,TKN,1778,457980.68890562607
2017,MT,TKN,1779,413996.3608340671
2017,MT,TKN,1780,322871.8727311171
2017,MT,TKN,1781,446782.7220871645
2017,MT,TKN,1782,440613.5869405612
2017,MT,TKN,1783,386971.0322240242
2017,MT,TKN,1784,545947.3629173584
2017,MT,TKN,1785,372338.6021860804
2017,MT,TKN,1786,397218.67577099515
2017,MT,TKN,1787,400121.50079005386
2017,MT,TKN,1788,447910.3547429192
2017,MT,TKN,1789,535647.1207291461
2017,MT,TKN,1790,326859.2416494981
2017,MT,TKN,1791,391955.9744764743
2017,MT,TKN,1792,444230.0724117357
2017,MT,TKN,1793,405621.7910561629
2017,MT,TKN,1794,350127.48601248953
2017,MT,TKN,1795,416862.81578226254
2017,MT,TKN,1796,372171.16106617416
2017,MT,TKN,1797,444394.8190418002
2017,MT,TKN,1798,302300.75723671546
2017,MT,TKN,1799,384524.2221980033
2017,MT,TKN,1800,304980.70202433184
2017,MT,TKN,1801,523532.4660833442
2017,MT,TKN,1802,498318.51269232697
2017,MT,TKN,1803,428868.86876139947
2017,MT,TKN,1804,455334.1902953753
2017,MT,TKN,1805,452535.20978592447
2017,MT,TKN,1806,466428.5152320102
2017,MT,TKN,1807,475597.87766290345
2017,MT,TKN,1808,453150.6440424593
2017,MT,TKN,1809,333025.411687081
2017,MT,TKN,1810,451522.73750599875
2017,MT,TKN,1811,385024.560045261
2017,MT,TKN,1812,483790.95978956315
2017,MT,TKN,1813,321280.9807015916
2017,MT,TKN,1814,481910.85294634686
2017,MT,TKN,1815,454539.5390968648
2017,MT,TKN,1816,418302.30492770526
2017,MT,TKN,1817,410113.0100314955
2017,MT,TKN,1818,248194.25848146493
2017,MT,TKN,1819,360887.49255466205
2017,MT,TKN,1820,671872.111554892
2017,MT,TKN,1821,331145.91586364916
2017,MT,TKN,1822,346193.7749921842
2017,MT,TKN,1823,459767.3450808502
2017,MT,TKN,1824,544417.912646792
2017,MT,TKN,1825,440981.2868542451
2017,MT,TKN,1826,353118.3154699628
2017,MT,TKN,1827,402465.6509497051
2017,MT,TKN,1828,504832.82979172934
2017,MT,TKN,1829,432464.0493123896
2017,MT,TKN,1830,293617.5864918555
2017,MT,TKN,1831,297876.6782461869
2017,MT,TKN,1832,384206.46593770373
2017,MT,TKN,1833,330567.3658723684
2017,MT,TKN,1834,339474.3393376897
2017,MT,TKN,1835,382979.0248510353
2017,MT,TKN,1836,530865.378486512
2017,MT,TKN,1837,376362.62100513885
2017,MT,TKN,1838,423632.25467474264
2017,MT,TKN,1839,217215.73585713786
2017,MT,TKN,1840,465439.54040139326
2017,MT,TKN,1841,452708.387418432
2017,MT,TKN,1842,397805.6963488179
2017,MT,TKN,1843,441562.5684788271
2017,MT,TKN,1844,416008.8992445085
2017,MT,TKN,1845,490144.1263478331
2017,MT,TKN,1846,330564.7240296367
2017,MT,TKN,1847,465502.798723356
2017,MT,TKN,1848,458058.1729374738
2017,MT,TKN,1849,324651.3428973694
2017,MT,TKN,1850,372174.6179987982
2017,MT,TKN,1851,284950.7315154722
2017,MT,TKN,1852,328558.7014636599
2017,MT,TKN,1853,374084.2950949511
2017,MT,TKN,1854,360385.8786205351
2017,MT,TKN,1855,366309.7411612423
2017,MT,TKN,1856,451811.8466604671
2017,MT,TKN,1857,438692.45452328643
2017,MT,TKN,1858,476048.82336681214
2017,MT,TKN,1859,398185.088715585
2017,MT,TKN,1860,402323.3935342437
2017,MT,TKN,1861,404074.2649465623
2017,MT,TKN,1862,492352.969407139
2017,MT,TKN,1863,347412.0407418065
2017,MT,TKN,1864,548161.2254799461
2017,MT,TKN,1865,320849.79026632913
2017,MT,TKN,1866,427328.92301480396
2017,MT,TKN,1867,361180.3576283569
2017,MT,TKN,1868,584963.7134892553
2017,MT,TKN,1869,459926.48828751536
2017,MT,TKN,1870,559190.0112685121
2017,MT,TKN,1871,459933.19839068846
2017,MT,TKN,1872,299442.97873286466
2017,MT,TKN,1873,383543.4394914685
2017,MT,TKN,1874,404872.67901964847
2017,MT,TKN,1875,381779.0438311061
2017,MT,TKN,1876,377953.39340727037
2017,MT,TKN,1877,424530.3978309866
2017,MT,TKN,1878,398765.787403939
2017,MT,TKN,1879,342444.1670218808
2017,MT,TKN,1880,483376.19156750385
2017,MT,TKN,1881,410056.9606218647
2017,MT,TKN,1882,431482.24155122065
2017,MT,TKN,1883,521337.624402047
2017,MT,TKN,1884,385069.18997720623
2017,MT,TKN,1885,397544.60961586173
2017,MT,TKN,1886,404410.4310286676
2017,MT,TKN,1887,253646.22771767387
2017,MT,TKN,1888,436462.63153676764
2017,MT,TKN,1889,430919.1640303035
2017,MT,TKN,1890,399631.30206983705
2017,MT,TKN,1891,368388.9192091413
2017,MT,TKN,1892,292520.1879251787
2017,MT,TKN,1893,421849.55652902205
2017,MT,TKN,1894,448705.5260820741
2017,MT,TKN,1895,397639.47473338246
2017,MT,TKN,1896,361287.5896081447
2017,MT,TKN,1897,440741.74844887457
2017,MT,TKN,1898,437386.26934121235
2017,MT,TKN,1899,401058.4868297415
2017,MT,TKN,1900,342702.22541751416
2017,MT,TKN,1901,540447.0209852419
2017,MT,TKN,1902,354578.592713312
2017,MT,TKN,1903,419191.64177801204
2017,MT,TKN,1904,496337.97770062776
2017,MT,TKN,1905,329830.07378635684
2017,MT,TKN,1906,396955.56152215035
2017,MT,TKN,1907,379921.9103270435
2017,MT,TKN,1908,344844.03417382756
2017,MT,TKN,1909,482680.03900316666
2017,MT,TKN,1910,382027.04241634684
2017,MT,TKN,1911,427006.3006078369
2017,MT,TKN,1912,246108.75303258008
2017,MT,TKN,1913,495212.0356269929
2017,MT,TKN,1914,348312.1398553995
2017,MT,TKN,1915,243337.26147438266
2017,MT,TKN,1916,368546.7602734435
2017,MT,TKN,1917,448926.2674849558
2017,MT,TKN,1918,341307.99978853023
2017,MT,TKN,1919,481554.95050773845
2017,MT,TKN,1920,373024.7125848212
2017,MT,TKN,1921,423983.469202522
2017,MT,TKN,1922,321373.49889826623
2017,MT,TKN,1923,357741.7865928745
2017,MT,TKN,1924,387044.50215334154
2017,MT,TKN,1925,407240.19572337525
2017,MT,TKN,1926,319366.51578154997
2017,MT,TKN,1927,252657.81450099355
2017,MT,TKN,1928,374571.19345082477
2017,MT,TKN,1929,414597.61492073484
2017,MT,TKN,1930,538878.527599572
2017,MT,TKN,1931,482116.50230715936
2017,MT,TKN,1932,386028.1367037101
2017,MT,TKN,1933,389959.57850110263
2017,MT,TKN,1934,410619.1861901798
2017,MT,TKN,1935,353060.04117119376
2017,MT,TKN,1936,397592.4188051903
2017,MT,TKN,1937,383932.5569000199
2017,MT,TKN,1938,509506.13683357154
2017,MT,TKN,1939,448910.39393386577
2017,MT,TKN,1940,443357.5135095579
2017,MT,TKN,1941,410715.44765987125
2017,MT,TKN,1942,388312.4847724033
2017,MT,TKN,1943,408126.6948646875
2017,MT,TKN,1944,365624.3277021278
2017,MT,TKN,1945,309340.1975536676
2017,MT,TKN,1946,526300.6153276722
2017,MT,TKN,1947,346175.5057181143
2017,MT,TKN,1948,491262.8592898076
2017,MT,TKN,1949,399475.4098333466
2017,MT,TKN,1950,513540.7161946374
2017,MT,TKN,1951,447373.2793686789
2017,MT,TKN,1952,486396.16237526404
2017,MT,TKN,1953,347520.4465466751
2017,MT,TKN,1954,539892.3963289299
2017,MT,TKN,1955,401509.699185141
2017,MT,TKN,1956,486708.7779174411
2017,MT,TKN,1957,373049.6645977771
2017,MT,TKN,1958,429333.3854963635
2017,MT,TKN,1959,444298.3157115622
2017,MT,TKN,1960,390028.75096418534
2017,MT,TKN,1961,412787.2370353524
2017,MT,TKN,1962,320110.8007544905
2017,MT,TKN,1963,534641.6055425035
2017,MT,TKN,1964,471865.41107501334
2017,MT,TKN,1965,323473.2122632725
2017,MT,TKN,1966,414165.7659107279
2017,MT,TKN,1967,354113.66508691426
2017,MT,TKN,1968,344221.44572981115
2017,MT,TKN,1969,368389.1137631797
2017,MT,TKN,1970,337438.85978958715
2017,MT,TKN,1971,281812.7375752609
2017,MT,TKN,1972,461731.8089886281
2017,MT,TKN,1973,369751.33564563986
2017,MT,TKN,1974,339730.0228260612
2017,MT,TKN,1975,483621.5843881988
2017,MT,TKN,1976,357762.8885983783
2017,MT,TKN,1977,443995.9479582454
2017,MT,TKN,1978,365788.3191888445
2017,MT,TKN,1979,365287.5249688646
2017,MT,TKN,1980,428768.3182582722
2017,MT,TKN,1981,331222.47349806584
2017,MT,TKN,1982,430539.80310521816
2017,MT,TKN,1983,416154.5169262425
2017,MT,TKN,1984,467050.1069850827
2017,MT,TKN,1985,371239.6392769386
2017,MT,TKN,1986,472744.0964290453
2017,MT,TKN,1987,420581.5484251763
2017,MT,TKN,1988,282192.33292884147
2017,MT,TKN,1989,431284.3230571474
2017,MT,TKN,1990,553830.0774564142
2017,MT,TKN,1991,334328.3600258126
2017,MT,TKN,1992,400162.754695916
2017,MT,TKN,1993,419796.2443108775
2017,MT,TKN,1994,501620.9423573906
2017,MT,TKN,1995,559524.0572985448
2017,MT,TKN,1996,495454.31549459783
2017,MT,TKN,1997,478361.65599590767
2017,MT,TKN,1998,322067.91596250853
2017,MT,TKN,1999,473644.83605012693
2017,MT,TSS,0,63633792.33674708
2017,MT,TSS,1,83850756.56865786
2017,MT,TSS,2,73815143.82932915
2017,MT,TSS,3,87307096.49127081
2017,MT,TSS,4,90064195.99163617
2017,MT,TSS,5,78961595.05921862
2017,MT,TSS,6,74229229.31236394
2017,MT,TSS,7,77372080.88970129
2017,MT,TSS,8,72176084.29510505
2017,MT,TSS,9,90289230.37109314
2017,MT,TSS,10,94168751.89390874
2017,MT,TSS,11,81577978.33610748
2017,MT,TSS,12,73640365.40601252
2017,MT,TSS,13,78853787.00421473
2017,MT,TSS,14,70669701.6231677
2017,MT,TSS,15,91517905.83989374
2017,MT,TSS,16,77554019.37557529
2017,MT,TSS,17,93970619.22941971
2017,MT,TSS,18,87813015.71911375
2017,MT,TSS,19,86926148.07489939
2017,MT,TSS,20,67568326.25820573
2017,MT,TSS,21,76673890.61167157
2017,MT,TSS,22,75875243.11926648
2017,MT,TSS,23,89793924.39348471
2017,MT,TSS,24,94243528.66565835
2017,MT,TSS,25,69443342.79949364
2017,MT,TSS,26,82196663.75685272
2017,MT,TSS,27,73873947.11166587
2017,MT,TSS,28,77941653.80836003
2017,MT,TSS,29,90933512.86623551
2017,MT,TSS,30,64448787.84365527
2017,MT,TSS,31,75866252.145723
2017,MT,TSS,32,99666667.25137575
2017,MT,TSS,33,79657240.1884747
2017,MT,TSS,34,68245906.24540012
2017,MT,TSS,35,83766241.3349871
2017,MT,TSS,36,91317569.22277008
2017,MT,TSS,37,92775990.73770744
2017,MT,TSS,38,83375486.7496234
2017,MT,TSS,39,82510747.12725687
2017,MT,TSS,40,84937290.42125301
2017,MT,TSS,41,86436297.37195595
2017,MT,TSS,42,84590439.66809015
2017,MT,TSS,43,74155696.42524435
2017,MT,TSS,44,82028742.58551511
2017,MT,TSS,45,73541224.03756689
2017,MT,TSS,46,80699050.85444766
2017,MT,TSS,47,82613560.04921664
2017,MT,TSS,48,91486963.85266669
2017,MT,TSS,49,76808110.52160847
2017,MT,TSS,50,79380163.71153851
2017,MT,TSS,51,77323722.64868456
2017,MT,TSS,52,84189016.7933321
2017,MT,TSS,53,84450758.8932054
2017,MT,TSS,54,82120104.56315266
2017,MT,TSS,55,100876696.39918667
2017,MT,TSS,56,83750477.75345185
2017,MT,TSS,57,97030162.4679445
2017,MT,TSS,58,87872865.46426667
2017,MT,TSS,59,80934559.74480404
2017,MT,TSS,60,87886252.61704776
2017,MT,TSS,61,90428826.76450557
2017,MT,TSS,62,89889363.84533717
2017,MT,TSS,63,90262820.12418269
2017,MT,TSS,64,87233813.64985591
2017,MT,TSS,65,94346939.84758094
2017,MT,TSS,66,93934055.65314847
2017,MT,TSS,67,79346631.04050054
2017,MT,TSS,68,69239458.35864581
2017,MT,TSS,69,77832917.40680312
2017,MT,TSS,70,85960707.78826898
2017,MT,TSS,71,80757782.89501294
2017,MT,TSS,72,84088721.12073492
2017,MT,TSS,73,76507559.21916784
2017,MT,TSS,74,84350983.90593418
2017,MT,TSS,75,73615960.7400262
2017,MT,TSS,76,74369444.42769752
2017,MT,TSS,77,85712894.32147433
2017,MT,TSS,78,75938504.11592504
2017,MT,TSS,79,73747166.95633765
2017,MT,TSS,80,90188455.97890556
2017,MT,TSS,81,63231174.75326066
2017,MT,TSS,82,83358643.70981598
2017,MT,TSS,83,69612515.90066187
2017,MT,TSS,84,82049452.66054448
2017,MT,TSS,85,88076912.13149476
2017,MT,TSS,86,83833678.93069744
2017,MT,TSS,87,79721597.76064496
2017,MT,TSS,88,80315777.40150677
2017,MT,TSS,89,81742654.15300566
2017,MT,TSS,90,71438062.48044863
2017,MT,TSS,91,89539250.35304947
2017,MT,TSS,92,63807735.37782683
2017,MT,TSS,93,82488573.27877071
2017,MT,TSS,94,98889461.5936946
2017,MT,TSS,95,77448261.41686611
2017,MT,TSS,96,91059320.37861218
2017,MT,TSS,97,89782729.99311541
2017,MT,TSS,98,79431576.38647768
2017,MT,TSS,99,94428567.86817555
2017,MT,TSS,100,86541937.91030648
2017,MT,TSS,101,71857226.06143267
2017,MT,TSS,102,82430033.51562291
2017,MT,TSS,103,70674888.05555522
2017,MT,TSS,104,92062473.44440691
2017,MT,TSS,105,82259722.27249879
2017,MT,TSS,106,95815065.93756875
2017,MT,TSS,107,83461937.23932363
2017,MT,TSS,108,93036818.41414642
2017,MT,TSS,109,82317394.13641165
2017,MT,TSS,110,86312323.58252463
2017,MT,TSS,111,82347484.0193828
2017,MT,TSS,112,89676057.13674855
2017,MT,TSS,113,75317326.0943429
2017,MT,TSS,114,95557452.6120177
2017,MT,TSS,115,69381382.06389834
2017,MT,TSS,116,85058877.4174444
2017,MT,TSS,117,60645591.00236204
2017,MT,TSS,118,106602820.02359936
2017,MT,TSS,119,80338067.29195696
2017,MT,TSS,120,78482674.22824186
2017,MT,TSS,121,92938716.58680862
2017,MT,TSS,122,78855705.44007814
2017,MT,TSS,123,86020953.61385997
2017,MT,TSS,124,89177526.25820589
2017,MT,TSS,125,76338015.97564414
2017,MT,TSS,126,86503660.73523581
2017,MT,TSS,127,72918749.23944548
2017,MT,TSS,128,74959911.97020978
2017,MT,TSS,129,91759560.36077753
2017,MT,TSS,130,68262755.46211202
2017,MT,TSS,131,85457362.87764099
2017,MT,TSS,132,81793305.30230013
2017,MT,TSS,133,102964221.60231207
2017,MT,TSS,134,75552499.2170114
2017,MT,TSS,135,79119437.86812024
2017,MT,TSS,136,95228725.91907969
2017,MT,TSS,137,75397248.39725007
2017,MT,TSS,138,87809018.14932977
2017,MT,TSS,139,83835881.72476538
2017,MT,TSS,140,102157998.534763
2017,MT,TSS,141,80819786.58191371
2017,MT,TSS,142,81808112.58380018
2017,MT,TSS,143,62161621.179479435
2017,MT,TSS,144,90055044.99485916
2017,MT,TSS,145,79950008.52114981
2017,MT,TSS,146,63939962.69864257
2017,MT,TSS,147,72864237.06998464
2017,MT,TSS,148,87640635.87459768
2017,MT,TSS,149,86421682.89835624
2017,MT,TSS,150,76374894.95737115
2017,MT,TSS,151,84754262.16097632
2017,MT,TSS,152,80356694.052446
2017,MT,TSS,153,91446086.62867676
2017,MT,TSS,154,70335715.68072735
2017,MT,TSS,155,81947245.87443861
2017,MT,TSS,156,83946169.04844195
2017,MT,TSS,157,82162354.45773487
2017,MT,TSS,158,81969883.04651779
2017,MT,TSS,159,83624587.1351271
2017,MT,TSS,160,81345759.928562
2017,MT,TSS,161,67750573.07825804
2017,MT,TSS,162,74390579.37188253
2017,MT,TSS,163,93953119.1463392
2017,MT,TSS,164,83703900.06112799
2017,MT,TSS,165,67670389.29955775
2017,MT,TSS,166,81185120.22059777
2017,MT,TSS,167,83292993.56721377
2017,MT,TSS,168,75255627.15863113
2017,MT,TSS,169,77430377.33250816
2017,MT,TSS,170,73224708.06375577
2017,MT,TSS,171,69498875.30565466
2017,MT,TSS,172,71553892.56507571
2017,MT,TSS,173,96250288.78955345
2017,MT,TSS,174,77620205.46336095
2017,MT,TSS,175,82744428.54061595
2017,MT,TSS,176,79285857.26091015
2017,MT,TSS,177,66012573.73247446
2017,MT,TSS,178,75973428.4784284
2017,MT,TSS,179,68133594.0528776
2017,MT,TSS,180,68467503.53273559
2017,MT,TSS,181,82954414.92599942
2017,MT,TSS,182,86395325.36961399
2017,MT,TSS,183,72531275.7881667
2017,MT,TSS,184,93915595.41973373
2017,MT,TSS,185,74217460.2145082
2017,MT,TSS,186,69271523.98996559
2017,MT,TSS,187,77925089.05999306
2017,MT,TSS,188,86044495.06019333
2017,MT,TSS,189,95831000.30907676
2017,MT,TSS,190,81414385.21504971
2017,MT,TSS,191,75650495.29342526
2017,MT,TSS,192,85776200.62798311
2017,MT,TSS,193,67939773.3883872
2017,MT,TSS,194,86099098.04983209
2017,MT,TSS,195,75300075.51847894
2017,MT,TSS,196,77732883.5104258
2017,MT,TSS,197,77778171.66025098
2017,MT,TSS,198,69170057.14183418
2017,MT,TSS,199,89262336.06505784
2017,MT,TSS,200,81856094.54010364
2017,MT,TSS,201,78147604.86031985
2017,MT,TSS,202,76013530.13908333
2017,MT,TSS,203,81691747.46646164
2017,MT,TSS,204,97952996.11930086
2017,MT,TSS,205,92339759.26615314
2017,MT,TSS,206,84992082.00428
2017,MT,TSS,207,77635522.80667855
2017,MT,TSS,208,75055894.14049134
2017,MT,TSS,209,91709219.39438573
2017,MT,TSS,210,73319125.6384625
2017,MT,TSS,211,73879326.9375539
2017,MT,TSS,212,88281606.67121783
2017,MT,TSS,213,86953905.73167059
2017,MT,TSS,214,94939030.39922434
2017,MT,TSS,215,86379536.41797084
2017,MT,TSS,216,90781288.3136282
2017,MT,TSS,217,77076976.48214027
2017,MT,TSS,218,81775671.69788599
2017,MT,TSS,219,62838462.77131372
2017,MT,TSS,220,102966403.22781336
2017,MT,TSS,221,100191450.29000194
2017,MT,TSS,222,69844425.98129177
2017,MT,TSS,223,73314685.61414255
2017,MT,TSS,224,77023638.54137759
2017,MT,TSS,225,85416326.47231165
2017,MT,TSS,226,78950178.54644386
2017,MT,TSS,227,68729794.73091935
2017,MT,TSS,228,90648053.13782054
2017,MT,TSS,229,94831765.31489596
2017,MT,TSS,230,89188023.9821562
2017,MT,TSS,231,70146117.49306825
2017,MT,TSS,232,73902391.26994075
2017,MT,TSS,233,85747378.91116202
2017,MT,TSS,234,88128717.16526508
2017,MT,TSS,235,85604836.44444902
2017,MT,TSS,236,85407863.92416582
2017,MT,TSS,237,82656450.79457422
2017,MT,TSS,238,84576057.59958349
2017,MT,TSS,239,69367511.14936237
2017,MT,TSS,240,80104486.47448386
2017,MT,TSS,241,77682083.87589563
2017,MT,TSS,242,87048634.96471156
2017,MT,TSS,243,79859050.53026193
2017,MT,TSS,244,83658491.98636146
2017,MT,TSS,245,74670378.92242634
2017,MT,TSS,246,68018306.30036394
2017,MT,TSS,247,65304669.479731515
2017,MT,TSS,248,76551229.00164632
2017,MT,TSS,249,87217739.66903512
2017,MT,TSS,250,82026188.78112091
2017,MT,TSS,251,88706634.49659686
2017,MT,TSS,252,88563134.71932371
2017,MT,TSS,253,91198118.66820104
2017,MT,TSS,254,97687074.13039365
2017,MT,TSS,255,82626738.54182929
2017,MT,TSS,256,69720729.16765559
2017,MT,TSS,257,75826481.40190026
2017,MT,TSS,258,75449778.87343325
2017,MT,TSS,259,83949566.55367142
2017,MT,TSS,260,90018062.11469145
2017,MT,TSS,261,80903638.56315914
2017,MT,TSS,262,86306155.03646946
2017,MT,TSS,263,81490239.78291814
2017,MT,TSS,264,71692799.84070282
2017,MT,TSS,265,80739847.01258247
2017,MT,TSS,266,86881753.28022559
2017,MT,TSS,267,70923219.14079194
2017,MT,TSS,268,74833239.5729772
2017,MT,TSS,269,74773287.01252452
2017,MT,TSS,270,78971333.48556083
2017,MT,TSS,271,81911958.74107975
2017,MT,TSS,272,89933147.09731543
2017,MT,TSS,273,85174461.41923454
2017,MT,TSS,274,72155041.58282433
2017,MT,TSS,275,79692951.15017202
2017,MT,TSS,276,84566268.89059643
2017,MT,TSS,277,72578458.88793203
2017,MT,TSS,278,76057934.4856908
2017,MT,TSS,279,66858213.768036455
2017,MT,TSS,280,78158694.82039495
2017,MT,TSS,281,73805335.69523498
2017,MT,TSS,282,95622929.78655133
2017,MT,TSS,283,82542694.01189351
2017,MT,TSS,284,92425428.7753171
2017,MT,TSS,285,73705261.52343366
2017,MT,TSS,286,87800366.36042817
2017,MT,TSS,287,88493578.23992275
2017,MT,TSS,288,83664962.02538043
2017,MT,TSS,289,91868002.91059057
2017,MT,TSS,290,73242031.17703632
2017,MT,TSS,291,78557657.41361481
2017,MT,TSS,292,97964828.69402093
2017,MT,TSS,293,89828350.93693317
2017,MT,TSS,294,89089711.56321578
2017,MT,TSS,295,87203865.91652843
2017,MT,TSS,296,101573717.22833079
2017,MT,TSS,297,87145928.86219399
2017,MT,TSS,298,81175837.18800998
2017,MT,TSS,299,89693212.04566893
2017,MT,TSS,300,88454989.6520383
2017,MT,TSS,301,76586115.31640823
2017,MT,TSS,302,89677014.16622454
2017,MT,TSS,303,67733487.87903742
2017,MT,TSS,304,88671917.08582634
2017,MT,TSS,305,72787423.48775792
2017,MT,TSS,306,77365944.24507561
2017,MT,TSS,307,77927232.49568218
2017,MT,TSS,308,90397525.5783539
2017,MT,TSS,309,83957890.86518684
2017,MT,TSS,310,83544723.91511932
2017,MT,TSS,311,77292989.87909895
2017,MT,TSS,312,86163463.8563802
2017,MT,TSS,313,78063204.19010672
2017,MT,TSS,314,95483383.9540963
2017,MT,TSS,315,85172315.38575459
2017,MT,TSS,316,84636455.66538125
2017,MT,TSS,317,77715699.27536985
2017,MT,TSS,318,69300257.21445636
2017,MT,TSS,319,113557648.90272085
2017,MT,TSS,320,93846870.87838565
2017,MT,TSS,321,85881298.9578956
2017,MT,TSS,322,87046820.6340486
2017,MT,TSS,323,87502520.22447103
2017,MT,TSS,324,83265030.85704322
2017,MT,TSS,325,79189749.82014784
2017,MT,TSS,326,81324769.26921101
2017,MT,TSS,327,84162085.54815705
2017,MT,TSS,328,82826230.20139715
2017,MT,TSS,329,69273325.6834344
2017,MT,TSS,330,85637620.74446021
2017,MT,TSS,331,84216467.78786497
2017,MT,TSS,332,84965918.49335617
2017,MT,TSS,333,78761467.60314451
2017,MT,TSS,334,79472275.32007678
2017,MT,TSS,335,87001156.18875715
2017,MT,TSS,336,65914180.21203108
2017,MT,TSS,337,84880097.96604656
2017,MT,TSS,338,79928053.79723178
2017,MT,TSS,339,83862603.26874594
2017,MT,TSS,340,91082334.9242813
2017,MT,TSS,341,70092012.16258119
2017,MT,TSS,342,76653713.42444412
2017,MT,TSS,343,62692735.79350037
2017,MT,TSS,344,78861670.58599994
2017,MT,TSS,345,73074944.76908886
2017,MT,TSS,346,77594034.88589925
2017,MT,TSS,347,71863148.27596973
2017,MT,TSS,348,86277286.58869803
2017,MT,TSS,349,88953453.12473825
2017,MT,TSS,350,87985576.48857088
2017,MT,TSS,351,86782792.10302694
2017,MT,TSS,352,85997423.79718623
2017,MT,TSS,353,83304748.90567768
2017,MT,TSS,354,71276639.20366144
2017,MT,TSS,355,71508712.1074343
2017,MT,TSS,356,86763288.7036103
2017,MT,TSS,357,84839061.46051216
2017,MT,TSS,358,87527221.60427319
2017,MT,TSS,359,95865408.18950686
2017,MT,TSS,360,96812121.74773107
2017,MT,TSS,361,77882881.73232964
2017,MT,TSS,362,85824398.69246624
2017,MT,TSS,363,74205999.4266984
2017,MT,TSS,364,79124560.0162281
2017,MT,TSS,365,76696555.75552602
2017,MT,TSS,366,81928592.49583751
2017,MT,TSS,367,79879979.53432499
