Year,Treatment,Analyte,Draw,AnnualLoad_mg
2015,CT,TotalP,1211,482448.1981357105
2015,CT,TotalP,1212,444879.5889113049
2015,CT,TotalP,1213,389569.2818738049
2015,CT,TotalP,1214,215548.94949311888
2015,CT,TotalP,1215,389888.4034923314
2015,CT,TotalP,1216,484707.4591661137
2015,CT,TotalP,1217,578175.820230038
2015,CT,TotalP,1218,328923.20310176356
2015,CT,TotalP,1219,429592.3710662395
2015,CT,TotalP,1220,266608.4088992727
2015,CT,TotalP,1221,598502.2418236602
2015,CT,TotalP,1222,497934.99168123037
2015,CT,TotalP,1223,266351.7111508992
2015,CT,TotalP,1224,655261.7866266612
2015,CT,TotalP,1225,1107355.099888795
2015,CT,TotalP,1226,240174.88212710782
2015,CT,TotalP,1227,290932.1458700909
2015,CT,TotalP,1228,272066.28042263276
2015,CT,TotalP,1229,759777.2985790445
2015,CT,TotalP,1230,257699.11568577055
2015,CT,TotalP,1231,371890.32498112845
2015,CT,TotalP,1232,341025.61162522406
2015,CT,TotalP,1233,655124.5023886842
2015,CT,TotalP,1234,393823.8097857419
2015,CT,TotalP,1235,384106.2062447581
2015,CT,TotalP,1236,348617.5217659418
2015,CT,TotalP,1237,201412.09671685338
2015,CT,TotalP,1238,516657.19415541436
2015,CT,TotalP,1239,270376.20885911427
2015,CT,TotalP,1240,340022.2053945116
2015,CT,TotalP,1241,257258.529385824
2015,CT,TotalP,1242,493095.9726515508
2015,CT,TotalP,1243,472468.99070717284
2015,CT,TotalP,1244,364399.0359588544
2015,CT,TotalP,1245,195827.3605633373
2015,CT,TotalP,1246,501280.9374634188
2015,CT,TotalP,1247,579776.98306134
2015,CT,TotalP,1248,607272.6681159545
2015,CT,TotalP,1249,298612.06827745336
2015,CT,TotalP,1250,599153.5875715703
2015,CT,TotalP,1251,633309.4002663362
2015,CT,TotalP,1252,229896.39720741202
2015,CT,TotalP,1253,458972.4176329147
2015,CT,TotalP,1254,605159.9334563174
2015,CT,TotalP,1255,641093.1636253791
2015,CT,TotalP,1256,626955.6451639076
2015,CT,TotalP,1257,322003.70454760495
2015,CT,TotalP,1258,165363.68972523377
2015,CT,TotalP,1259,424401.746063057
2015,CT,TotalP,1260,746583.5627702529
2015,CT,TotalP,1261,260424.59872066588
2015,CT,TotalP,1262,641549.0289479179
2015,CT,TotalP,1263,336255.3893616417
2015,CT,TotalP,1264,277014.03324259596
2015,CT,TotalP,1265,218195.83066994572
2015,CT,TotalP,1266,731719.3673793721
2015,CT,TotalP,1267,331957.3543349493
2015,CT,TotalP,1268,489762.794330827
2015,CT,TotalP,1269,318959.449742344
2015,CT,TotalP,1270,750054.9066976017
2015,CT,TotalP,1271,271176.1311670655
2015,CT,TotalP,1272,460398.56825392373
2015,CT,TotalP,1273,562312.9922896046
2015,CT,TotalP,1274,557636.1924740634
2015,CT,TotalP,1275,681892.4291287567
2015,CT,TotalP,1276,384298.15436679666
2015,CT,TotalP,1277,302366.09628500865
2015,CT,TotalP,1278,369706.15704823565
2015,CT,TotalP,1279,321177.89847245865
2015,CT,TotalP,1280,714206.2092687136
2015,CT,TotalP,1281,591321.5308324203
2015,CT,TotalP,1282,302179.8798072644
2015,CT,TotalP,1283,520459.73344146606
2015,CT,TotalP,1284,389556.9962839417
2015,CT,TotalP,1285,500545.1991380233
2015,CT,TotalP,1286,437422.4372524173
2015,CT,TotalP,1287,533914.2648823849
2015,CT,TotalP,1288,765722.1807496476
2015,CT,TotalP,1289,565162.8381549772
2015,CT,TotalP,1290,388128.8831851999
2015,CT,TotalP,1291,525007.8676497776
2015,CT,TotalP,1292,468775.1701165963
2015,CT,TotalP,1293,715902.4648709879
2015,CT,TotalP,1294,533001.7245492223
2015,CT,TotalP,1295,500568.8036846395
2015,CT,TotalP,1296,607300.6700834618
2015,CT,TotalP,1297,761127.7015193051
2015,CT,TotalP,1298,245215.28405199686
2015,CT,TotalP,1299,375590.6871606851
2015,CT,TotalP,1300,477108.9809197642
2015,CT,TotalP,1301,572229.3064529549
2015,CT,TotalP,1302,270250.8515669743
2015,CT,TotalP,1303,190886.94139973773
2015,CT,TotalP,1304,276706.9609506036
2015,CT,TotalP,1305,173897.80912409635
2015,CT,TotalP,1306,959637.8304611609
2015,CT,TotalP,1307,624190.1273024078
2015,CT,TotalP,1308,511176.0017948644
2015,CT,TotalP,1309,450722.5897026961
2015,CT,TotalP,1310,238827.11416539663
2015,CT,TotalP,1311,392768.50124112726
2015,CT,TotalP,1312,390457.7980951809
2015,CT,TotalP,1313,396249.4772632919
2015,CT,TotalP,1314,334628.1192826644
2015,CT,TotalP,1315,577782.6563719854
2015,CT,TotalP,1316,353047.01407753484
2015,CT,TotalP,1317,446261.65400120104
2015,CT,TotalP,1318,449369.8596890093
2015,CT,TotalP,1319,587502.5163112769
2015,CT,TotalP,1320,437403.4753562372
2015,CT,TotalP,1321,654640.9810970708
2015,CT,TotalP,1322,311024.5454287999
2015,CT,TotalP,1323,580267.2694661104
2015,CT,TotalP,1324,314590.20061191474
2015,CT,TotalP,1325,383085.8592262815
2015,CT,TotalP,1326,433550.2293305154
2015,CT,TotalP,1327,890270.273312049
2015,CT,TotalP,1328,474342.7688968516
2015,CT,TotalP,1329,821556.9265963978
2015,CT,TotalP,1330,474393.9500024107
2015,CT,TotalP,1331,255481.4681719806
2015,CT,TotalP,1332,285757.3124757535
2015,CT,TotalP,1333,415984.19549022825
2015,CT,TotalP,1334,358582.045626934
2015,CT,TotalP,1335,405795.1784506752
2015,CT,TotalP,1336,703464.4409994074
2015,CT,TotalP,1337,472650.3650040571
2015,CT,TotalP,1338,480773.9155888207
2015,CT,TotalP,1339,545401.2060793634
2015,CT,TotalP,1340,405645.27415118436
2015,CT,TotalP,1341,642426.2475775273
2015,CT,TotalP,1342,490213.42401392956
2015,CT,TotalP,1343,636284.115006525
2015,CT,TotalP,1344,640252.7967887498
2015,CT,TotalP,1345,606675.1657893049
2015,CT,TotalP,1346,197173.9987479822
2015,CT,TotalP,1347,459764.8006073174
2015,CT,TotalP,1348,281651.41270155995
2015,CT,TotalP,1349,383766.7257503798
2015,CT,TotalP,1350,520841.1564841514
2015,CT,TotalP,1351,446208.912159422
2015,CT,TotalP,1352,364195.73730614135
2015,CT,TotalP,1353,415287.2591024644
2015,CT,TotalP,1354,335247.7860736614
2015,CT,TotalP,1355,570920.4801953702
2015,CT,TotalP,1356,300378.8672094553
2015,CT,TotalP,1357,316139.0361807854
2015,CT,TotalP,1358,732465.4535466435
2015,CT,TotalP,1359,549847.6517702885
2015,CT,TotalP,1360,458957.7361845413
2015,CT,TotalP,1361,266307.848830349
2015,CT,TotalP,1362,763031.3642863024
2015,CT,TotalP,1363,457647.84060610447
2015,CT,TotalP,1364,458522.2513740099
2015,CT,TotalP,1365,630025.9231049742
2015,CT,TotalP,1366,208554.78155753925
2015,CT,TotalP,1367,702299.9948291677
2015,CT,TotalP,1368,689764.5785955704
2015,CT,TotalP,1369,409690.7059198741
2015,CT,TotalP,1370,455353.2237624449
2015,CT,TotalP,1371,419605.24087897094
2015,CT,TotalP,1372,259755.82590175464
2015,CT,TotalP,1373,575241.0832247583
2015,CT,TotalP,1374,511947.9931678896
2015,CT,TotalP,1375,770184.8015099976
2015,CT,TotalP,1376,469730.48661205743
2015,CT,TotalP,1377,194402.66021113144
2015,CT,TotalP,1378,560348.3104856431
2015,CT,TotalP,1379,635610.7317161583
2015,CT,TotalP,1380,616565.0646028871
2015,CT,TotalP,1381,379996.54300536565
2015,CT,TotalP,1382,731285.8560986412
2015,CT,TotalP,1383,456896.57830019767
2015,CT,TotalP,1384,855293.829194601
2015,CT,TotalP,1385,393469.9439256197
2015,CT,TotalP,1386,253902.86712640885
2015,CT,TotalP,1387,421714.1084550414
2015,CT,TotalP,1388,341278.1976104659
2015,CT,TotalP,1389,554369.0278324875
2015,CT,TotalP,1390,532287.9139127423
2015,CT,TotalP,1391,543563.589831854
2015,CT,TotalP,1392,323660.7666470013
2015,CT,TotalP,1393,421612.2700863576
2015,CT,TotalP,1394,520828.92779862863
2015,CT,TotalP,1395,143597.26595400984
2015,CT,TotalP,1396,531314.9896065051
2015,CT,TotalP,1397,258654.61336906053
2015,CT,TotalP,1398,476840.9473082549
2015,CT,TotalP,1399,470309.48691708856
2015,CT,TotalP,1400,508262.99481261463
2015,CT,TotalP,1401,417678.8960361731
2015,CT,TotalP,1402,292796.98517037596
2015,CT,TotalP,1403,536097.6879634144
2015,CT,TotalP,1404,352921.11421575584
2015,CT,TotalP,1405,531646.3994078519
2015,CT,TotalP,1406,182987.8357235631
2015,CT,TotalP,1407,529456.5487957012
2015,CT,TotalP,1408,603245.9390998061
2015,CT,TotalP,1409,422522.4863400313
2015,CT,TotalP,1410,258081.26330040695
2015,CT,TotalP,1411,255385.78985433237
2015,CT,TotalP,1412,326228.24388637685
2015,CT,TotalP,1413,379148.6938498178
2015,CT,TotalP,1414,732292.6765523963
2015,CT,TotalP,1415,235557.44773123378
2015,CT,TotalP,1416,457549.7691971418
2015,CT,TotalP,1417,297622.70917342865
2015,CT,TotalP,1418,291805.8428108573
2015,CT,TotalP,1419,396370.5374975135
2015,CT,TotalP,1420,442839.7094865331
2015,CT,TotalP,1421,686707.8439921017
2015,CT,TotalP,1422,421113.1913438556
2015,CT,TotalP,1423,687782.0405731609
2015,CT,TotalP,1424,832248.0449845465
2015,CT,TotalP,1425,462702.2451521077
2015,CT,TotalP,1426,232085.3992955925
2015,CT,TotalP,1427,403438.85563326505
2015,CT,TotalP,1428,457412.34540480666
2015,CT,TotalP,1429,662638.4094770551
2015,CT,TotalP,1430,264863.01393609005
2015,CT,TotalP,1431,634023.5062061639
2015,CT,TotalP,1432,308315.0383602275
2015,CT,TotalP,1433,639802.12364396
2015,CT,TotalP,1434,354396.7888954615
2015,CT,TotalP,1435,260903.14238387253
2015,CT,TotalP,1436,574830.2997115665
2015,CT,TotalP,1437,618445.5422516648
2015,CT,TotalP,1438,304938.52512042713
2015,CT,TotalP,1439,345462.6440148167
2015,CT,TotalP,1440,827290.1361166623
2015,CT,TotalP,1441,796241.5768691765
2015,CT,TotalP,1442,467883.2678620823
2015,CT,TotalP,1443,853143.7189346364
2015,CT,TotalP,1444,287776.0235709698
2015,CT,TotalP,1445,592312.4762407216
2015,CT,TotalP,1446,699657.5251548539
2015,CT,TotalP,1447,310943.43524234154
2015,CT,TotalP,1448,451140.9839536498
2015,CT,TotalP,1449,467809.68547427095
2015,CT,TotalP,1450,587785.4317418098
2015,CT,TotalP,1451,524344.4046393756
2015,CT,TotalP,1452,574650.7754121642
2015,CT,TotalP,1453,380781.72867540416
2015,CT,TotalP,1454,570071.6288243693
2015,CT,TotalP,1455,450505.24800223944
2015,CT,TotalP,1456,439952.3766556022
2015,CT,TotalP,1457,353759.6092030442
2015,CT,TotalP,1458,247134.79998247814
2015,CT,TotalP,1459,471219.41946004063
2015,CT,TotalP,1460,960486.5978936765
2015,CT,TotalP,1461,643898.3158529393
2015,CT,TotalP,1462,674906.2284495699
2015,CT,TotalP,1463,686357.0028571741
2015,CT,TotalP,1464,187262.5048288728
2015,CT,TotalP,1465,567582.3173347985
2015,CT,TotalP,1466,706942.516445874
2015,CT,TotalP,1467,526922.4696709869
2015,CT,TotalP,1468,390232.0067746508
2015,CT,TotalP,1469,496053.47749248066
2015,CT,TotalP,1470,622469.0415226691
2015,CT,TotalP,1471,223487.7291013874
2015,CT,TotalP,1472,345724.1536755972
2015,CT,TotalP,1473,400959.95582105685
2015,CT,TotalP,1474,432074.13839135884
2015,CT,TotalP,1475,415313.11556940264
2015,CT,TotalP,1476,166513.7702896843
2015,CT,TotalP,1477,533352.9266041621
2015,CT,TotalP,1478,611879.1673250286
2015,CT,TotalP,1479,399731.370706833
2015,CT,TotalP,1480,436792.33336754376
2015,CT,TotalP,1481,339059.19125975715
2015,CT,TotalP,1482,700696.3073008828
2015,CT,TotalP,1483,400658.4189155442
2015,CT,TotalP,1484,418911.7980417517
2015,CT,TotalP,1485,623303.0142837926
2015,CT,TotalP,1486,330465.0390332732
2015,CT,TotalP,1487,421819.94241895084
2015,CT,TotalP,1488,324686.7724423184
2015,CT,TotalP,1489,435374.18854220887
2015,CT,TotalP,1490,764232.3082332847
2015,CT,TotalP,1491,849235.8698878502
2015,CT,TotalP,1492,417032.75806582725
2015,CT,TotalP,1493,336026.0957840533
2015,CT,TotalP,1494,625452.0130556278
2015,CT,TotalP,1495,447004.67061981733
2015,CT,TotalP,1496,653090.2139120437
2015,CT,TotalP,1497,620312.2472470084
2015,CT,TotalP,1498,806163.0020542385
2015,CT,TotalP,1499,406703.8469418936
2015,CT,TotalP,1500,250617.30291004138
2015,CT,TotalP,1501,509975.15734703396
2015,CT,TotalP,1502,399471.8723014473
2015,CT,TotalP,1503,405882.3735954187
2015,CT,TotalP,1504,257049.28174943122
2015,CT,TotalP,1505,311007.76055317343
2015,CT,TotalP,1506,445496.26605529553
2015,CT,TotalP,1507,364289.1163044217
2015,CT,TotalP,1508,133781.12269306905
2015,CT,TotalP,1509,302369.79278482945
2015,CT,TotalP,1510,517417.50101952674
2015,CT,TotalP,1511,823344.5256126256
2015,CT,TotalP,1512,422908.33542850317
2015,CT,TotalP,1513,346177.349936573
2015,CT,TotalP,1514,624618.3606786792
2015,CT,TotalP,1515,574897.1541785398
2015,CT,TotalP,1516,288383.1066668876
2015,CT,TotalP,1517,366229.3567947798
2015,CT,TotalP,1518,190007.24736187345
2015,CT,TotalP,1519,633992.3555884635
2015,CT,TotalP,1520,1102620.5119210533
2015,CT,TotalP,1521,514957.5645831699
2015,CT,TotalP,1522,677359.2234527931
2015,CT,TotalP,1523,352765.4785532334
2015,CT,TotalP,1524,300012.08871310804
2015,CT,TotalP,1525,564108.0788534114
2015,CT,TotalP,1526,257627.719809635
2015,CT,TotalP,1527,315971.4332662023
2015,CT,TotalP,1528,525555.7430563343
2015,CT,TotalP,1529,446862.4911042483
2015,CT,TotalP,1530,378712.75170419994
2015,CT,TotalP,1531,311857.18550251244
2015,CT,TotalP,1532,567197.7160575696
2015,CT,TotalP,1533,433848.11727110436
2015,CT,TotalP,1534,323994.2489762451
2015,CT,TotalP,1535,497240.15972265566
2015,CT,TotalP,1536,531033.5770186823
2015,CT,TotalP,1537,405326.9861952851
2015,CT,TotalP,1538,147347.17481227065
2015,CT,TotalP,1539,498953.80135937047
2015,CT,TotalP,1540,451004.6933078975
2015,CT,TotalP,1541,501234.02792553755
2015,CT,TotalP,1542,1588394.0364809823
2015,CT,TotalP,1543,724771.5576956307
2015,CT,TotalP,1544,353017.4053768902
2015,CT,TotalP,1545,239748.66020667073
2015,CT,TotalP,1546,605938.6320760392
2015,CT,TotalP,1547,285609.7085621769
2015,CT,TotalP,1548,403557.6840206537
2015,CT,TotalP,1549,312289.2192335565
2015,CT,TotalP,1550,226978.52128695376
2015,CT,TotalP,1551,323965.81324074644
2015,CT,TotalP,1552,339308.55037556833
2015,CT,TotalP,1553,512561.564567032
2015,CT,TotalP,1554,402399.49919049407
2015,CT,TotalP,1555,582249.2405899138
2015,CT,TotalP,1556,544889.9963310052
2015,CT,TotalP,1557,606598.4979568679
2015,CT,TotalP,1558,425233.85665026243
2015,CT,TotalP,1559,444794.29477270046
2015,CT,TotalP,1560,672412.2505776467
2015,CT,TotalP,1561,543237.131539823
2015,CT,TotalP,1562,736448.8413375013
2015,CT,TotalP,1563,336472.6151479928
2015,CT,TotalP,1564,532610.8318869972
2015,CT,TotalP,1565,264681.1706442392
2015,CT,TotalP,1566,646202.9910972924
2015,CT,TotalP,1567,517925.90705099376
2015,CT,TotalP,1568,411789.5783168231
2015,CT,TotalP,1569,331543.5647753447
2015,CT,TotalP,1570,534883.4096637841
2015,CT,TotalP,1571,547679.0292779465
2015,CT,TotalP,1572,431855.8525638647
2015,CT,TotalP,1573,215214.71200922367
2015,CT,TotalP,1574,195380.08345979382
2015,CT,TotalP,1575,385902.4450158269
2015,CT,TotalP,1576,500193.1810526621
2015,CT,TotalP,1577,758909.852365722
2015,CT,TotalP,1578,406950.7410933294
2015,CT,TotalP,1579,781720.6954361695
2015,CT,TotalP,1580,421038.97075688315
2015,CT,TotalP,1581,317813.4683630787
2015,CT,TotalP,1582,253993.68203497975
2015,CT,TotalP,1583,395702.1123507049
2015,CT,TotalP,1584,524319.0281466646
2015,CT,TotalP,1585,363831.7528019053
2015,CT,TotalP,1586,424534.1423095945
2015,CT,TotalP,1587,319525.724283695
2015,CT,TotalP,1588,396597.98105503
2015,CT,TotalP,1589,494865.31786941213
2015,CT,TotalP,1590,705194.6471544593
2015,CT,TotalP,1591,460895.11179007706
2015,CT,TotalP,1592,238406.61075458926
2015,CT,TotalP,1593,506276.7515144018
2015,CT,TotalP,1594,486260.25746683637
2015,CT,TotalP,1595,454653.9255866591
2015,CT,TotalP,1596,334362.28280678205
2015,CT,TotalP,1597,349394.025690516
2015,CT,TotalP,1598,663470.4667134208
2015,CT,TotalP,1599,206266.23963447456
2015,CT,TotalP,1600,354373.08203506947
2015,CT,TotalP,1601,127582.86457505025
2015,CT,TotalP,1602,370219.94886285823
2015,CT,TotalP,1603,231106.4266604021
2015,CT,TotalP,1604,421884.9590563504
2015,CT,TotalP,1605,773898.916542827
2015,CT,TotalP,1606,571741.8244338363
2015,CT,TotalP,1607,503081.6391354592
2015,CT,TotalP,1608,437987.1227667655
2015,CT,TotalP,1609,630521.8414192394
2015,CT,TotalP,1610,392328.28799225914
2015,CT,TotalP,1611,813465.5474804025
2015,CT,TotalP,1612,418276.6472027263
2015,CT,TotalP,1613,404395.6155019916
2015,CT,TotalP,1614,237921.89601472087
2015,CT,TotalP,1615,640670.4265873854
2015,CT,TotalP,1616,170828.57553436593
2015,CT,TotalP,1617,723989.052312465
2015,CT,TotalP,1618,642633.6353683957
2015,CT,TotalP,1619,515069.8376273513
2015,CT,TotalP,1620,405447.7488971553
2015,CT,TotalP,1621,328421.85621778044
2015,CT,TotalP,1622,737993.8666504753
2015,CT,TotalP,1623,317176.0992905234
2015,CT,TotalP,1624,214632.99568722778
2015,CT,TotalP,1625,407447.8491339673
2015,CT,TotalP,1626,363142.1120747697
2015,CT,TotalP,1627,498235.62711958826
2015,CT,TotalP,1628,518693.2527647882
2015,CT,TotalP,1629,655244.3888426336
2015,CT,TotalP,1630,326237.4671214237
2015,CT,TotalP,1631,674146.13194522
2015,CT,TotalP,1632,558066.4718903997
2015,CT,TotalP,1633,478953.0228612237
2015,CT,TotalP,1634,343747.2181584545
2015,CT,TotalP,1635,369701.4287588584
2015,CT,TotalP,1636,769347.4097374986
2015,CT,TotalP,1637,888721.6341755779
2015,CT,TotalP,1638,653422.3403000323
2015,CT,TotalP,1639,270282.825020894
2015,CT,TotalP,1640,451997.4526425826
2015,CT,TotalP,1641,787977.1705922149
2015,CT,TotalP,1642,428940.6340775813
2015,CT,TotalP,1643,559649.9943633585
2015,CT,TotalP,1644,409778.9460336973
2015,CT,TotalP,1645,718533.5074642294
2015,CT,TotalP,1646,664137.4761238002
2015,CT,TotalP,1647,531557.4526851455
2015,CT,TotalP,1648,295349.221901022
2015,CT,TotalP,1649,606758.2404854624
2015,CT,TotalP,1650,333500.17291277053
2015,CT,TotalP,1651,348305.4936145899
2015,CT,TotalP,1652,338005.86232372135
2015,CT,TotalP,1653,497689.90532470564
2015,CT,TotalP,1654,282521.9296095891
2015,CT,TotalP,1655,330449.05315451557
2015,CT,TotalP,1656,572278.1468970297
2015,CT,TotalP,1657,278958.9220181957
2015,CT,TotalP,1658,629782.5690005939
2015,CT,TotalP,1659,250038.3331691512
2015,CT,TotalP,1660,467338.5621259664
2015,CT,TotalP,1661,281414.18050934817
2015,CT,TotalP,1662,482726.3099524396
2015,CT,TotalP,1663,652275.8229170964
2015,CT,TotalP,1664,515520.6919706631
2015,CT,TotalP,1665,289787.7307880628
2015,CT,TotalP,1666,317098.29976931284
2015,CT,TotalP,1667,631841.0036212625
2015,CT,TotalP,1668,729314.6137977893
2015,CT,TotalP,1669,434322.3234330769
2015,CT,TotalP,1670,498151.76667739433
2015,CT,TotalP,1671,389247.29088712856
2015,CT,TotalP,1672,304927.83651473187
2015,CT,TotalP,1673,501238.94377827825
2015,CT,TotalP,1674,444527.08285499713
2015,CT,TotalP,1675,788749.6384846673
2015,CT,TotalP,1676,458199.3994839789
2015,CT,TotalP,1677,528852.5481941169
2015,CT,TotalP,1678,692536.7780001606
2015,CT,TotalP,1679,579767.6956947207
2015,CT,TotalP,1680,731514.7538048509
2015,CT,TotalP,1681,620235.014971119
2015,CT,TotalP,1682,451266.0227809279
2015,CT,TotalP,1683,259665.2285142415
2015,CT,TotalP,1684,590416.7267773189
2015,CT,TotalP,1685,457538.8873557574
2015,CT,TotalP,1686,465061.75026985
2015,CT,TotalP,1687,773806.8792909171
2015,CT,TotalP,1688,307492.1246285805
2015,CT,TotalP,1689,410350.8485971877
2015,CT,TotalP,1690,579501.1759758741
2015,CT,TotalP,1691,558778.42131723
2015,CT,TotalP,1692,193758.92034703153
2015,CT,TotalP,1693,553377.9530951388
2015,CT,TotalP,1694,595307.7175041824
2015,CT,TotalP,1695,258759.34654745008
2015,CT,TotalP,1696,535660.8809110608
2015,CT,TotalP,1697,310307.45945639134
2015,CT,TotalP,1698,473622.2433823611
2015,CT,TotalP,1699,485165.7302097383
2015,CT,TotalP,1700,386796.158483895
2015,CT,TotalP,1701,932546.4193138503
2015,CT,TotalP,1702,462378.5519436382
2015,CT,TotalP,1703,495313.311064772
2015,CT,TotalP,1704,280785.77378843795
2015,CT,TotalP,1705,230970.06450765138
2015,CT,TotalP,1706,569486.4431782031
2015,CT,TotalP,1707,748913.0947088015
2015,CT,TotalP,1708,788105.8355487661
2015,CT,TotalP,1709,882252.1863273385
2015,CT,TotalP,1710,381669.93938258843
2015,CT,TotalP,1711,559885.3876333169
2015,CT,TotalP,1712,374819.96720611554
2015,CT,TotalP,1713,185055.23593029325
2015,CT,TotalP,1714,330293.528816161
2015,CT,TotalP,1715,531761.5586244485
2015,CT,TotalP,1716,357519.340481121
2015,CT,TotalP,1717,558882.0064030895
2015,CT,TotalP,1718,248597.7643232516
2015,CT,TotalP,1719,597183.744182841
2015,CT,TotalP,1720,506020.8830948858
2015,CT,TotalP,1721,415106.63237304345
2015,CT,TotalP,1722,432237.6308258496
2015,CT,TotalP,1723,673779.9275573068
2015,CT,TotalP,1724,502789.13504828414
2015,CT,TotalP,1725,363682.77147090976
2015,CT,TotalP,1726,353664.02750864916
2015,CT,TotalP,1727,665293.4251395757
2015,CT,TotalP,1728,221770.72571345523
2015,CT,TotalP,1729,751619.0073567185
2015,CT,TotalP,1730,480517.7890477831
2015,CT,TotalP,1731,157998.64973253137
2015,CT,TotalP,1732,245882.466127735
2015,CT,TotalP,1733,444413.8638731295
2015,CT,TotalP,1734,539714.7716878683
2015,CT,TotalP,1735,661138.5934193644
2015,CT,TotalP,1736,460954.66737273324
2015,CT,TotalP,1737,872299.4374501617
2015,CT,TotalP,1738,702870.4142734718
2015,CT,TotalP,1739,616384.204383317
2015,CT,TotalP,1740,419320.6462284539
2015,CT,TotalP,1741,248442.0999340291
2015,CT,TotalP,1742,586563.6412491075
2015,CT,TotalP,1743,535390.3940007973
