Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,observed_plus_imputed_sensitivity,TN,1563,60.11350411667541,33.93748721390697,MT,True,26.17601690276844,43.54432051068413,1.0,
ML,observed_plus_imputed_sensitivity,TN,1564,48.27150809043177,35.61709431643811,MT,True,12.65441377399366,26.21507857240942,1.0,
ML,observed_plus_imputed_sensitivity,TN,1565,66.2459509522386,36.27510284270226,MT,True,29.97084810953634,45.24178108809163,1.0,
ML,observed_plus_imputed_sensitivity,TN,1566,63.98535166413319,39.46233775859515,MT,True,24.523013905538043,38.32598128750201,1.0,
ML,observed_plus_imputed_sensitivity,TN,1567,55.40203324167634,33.62990787048446,MT,True,21.772125371191883,39.29842299508556,1.0,
ML,observed_plus_imputed_sensitivity,TN,1568,47.908978427249174,29.556699130127022,MT,True,18.352279297122152,38.306555262893966,1.0,
ML,observed_plus_imputed_sensitivity,TN,1569,53.17103162343205,34.126737468649225,MT,True,19.044294154782826,35.81704844408202,1.0,
ML,observed_plus_imputed_sensitivity,TN,1570,53.647520345332914,28.582016827494346,MT,True,25.065503517838568,46.72257609762788,1.0,
ML,observed_plus_imputed_sensitivity,TN,1571,61.48752499714439,35.262312601852805,MT,True,26.225212395291585,42.65127340303507,1.0,
ML,observed_plus_imputed_sensitivity,TN,1572,57.478253418231255,46.76546123857725,MT,True,10.712792179654002,18.637991836154267,1.0,
ML,observed_plus_imputed_sensitivity,TN,1573,60.402287065042735,30.111150301160905,MT,True,30.29113676388183,50.14898977461492,1.0,
ML,observed_plus_imputed_sensitivity,TN,1574,50.31365583181132,31.939138231705,MT,True,18.374517600106316,36.51994134858481,1.0,
ML,observed_plus_imputed_sensitivity,TN,1575,42.39805457667522,35.036869383655784,MT,True,7.361185193019438,17.362082450521456,1.0,
ML,observed_plus_imputed_sensitivity,TN,1576,59.99701603734167,60.335717169771165,MT,True,-0.33870113242949174,-0.5645299629879706,0.0,
ML,observed_plus_imputed_sensitivity,TN,1577,49.79472660304265,51.306224488918915,MT,True,-1.5114978858762669,-3.0354577462102355,0.0,
ML,observed_plus_imputed_sensitivity,TN,1578,58.88313257872476,40.31850959630491,MT,True,18.564622982419856,31.527913290957443,1.0,
ML,observed_plus_imputed_sensitivity,TN,1579,53.096584723694164,55.59549242415676,MT,True,-2.4989077004625955,-4.706343568925379,0.0,
ML,observed_plus_imputed_sensitivity,TN,1580,82.0973904787886,28.619925046628914,MT,True,53.47746543215968,65.13905633331498,1.0,
ML,observed_plus_imputed_sensitivity,TN,1581,55.56337014896192,33.92888899329461,MT,True,21.63448115566731,38.936589155169344,1.0,
ML,observed_plus_imputed_sensitivity,TN,1582,58.92634291256289,45.55053563536989,MT,True,13.375807277192997,22.699198042954272,1.0,
ML,observed_plus_imputed_sensitivity,TN,1583,49.89148652496134,46.01999155132027,MT,True,3.87149497364107,7.759830871553832,1.0,
ML,observed_plus_imputed_sensitivity,TN,1584,83.1027590754974,51.1650154003609,MT,True,31.937743675136502,38.43162854090274,1.0,
ML,observed_plus_imputed_sensitivity,TN,1585,76.87777923227378,27.937416042787095,MT,True,48.94036318948669,63.659959585488664,1.0,
ML,observed_plus_imputed_sensitivity,TN,1586,67.42071247144017,46.16242632459449,MT,True,21.258286146845677,31.53079427312611,1.0,
ML,observed_plus_imputed_sensitivity,TN,1587,70.82692351385396,31.36375052855483,MT,True,39.463172985299124,55.717756790015045,1.0,
ML,observed_plus_imputed_sensitivity,TN,1588,35.60947995793312,49.870532459807436,MT,True,-14.261052501874317,-40.04847169551889,0.0,
ML,observed_plus_imputed_sensitivity,TN,1589,78.26765523927071,25.059094724290954,MT,True,53.20856051497975,67.982821706255,1.0,
ML,observed_plus_imputed_sensitivity,TN,1590,65.81426066084516,29.329774469125155,MT,True,36.48448619172001,55.43553300664167,1.0,
ML,observed_plus_imputed_sensitivity,TN,1591,38.19207191286195,35.99297541462481,MT,True,2.1990964982371395,5.757992138406478,1.0,
ML,observed_plus_imputed_sensitivity,TN,1592,57.45897721206845,26.044988711568493,MT,True,31.413988500499954,54.672028679796774,1.0,
ML,observed_plus_imputed_sensitivity,TN,1593,59.184712417564086,48.95030898669967,MT,True,10.234403430864418,17.292309133240263,1.0,
ML,observed_plus_imputed_sensitivity,TN,1594,79.96646671385359,34.579413609403005,MT,True,45.38705310445059,56.75760724412202,1.0,
ML,observed_plus_imputed_sensitivity,TN,1595,51.717421255632296,44.266887807120995,MT,True,7.450533448511301,14.406235399256104,1.0,
ML,observed_plus_imputed_sensitivity,TN,1596,71.84302956973141,32.50526941201357,MT,True,39.337760157717845,54.75515216063697,1.0,
ML,observed_plus_imputed_sensitivity,TN,1597,80.5317378299748,62.28644725753367,MT,True,18.245290572441128,22.656024896621602,1.0,
ML,observed_plus_imputed_sensitivity,TN,1598,43.785800130831525,40.71668020976675,MT,True,3.0691199210647753,7.009395538951615,1.0,
ML,observed_plus_imputed_sensitivity,TN,1599,39.81584743260756,46.57395148555305,MT,True,-6.758104052945491,-16.973402523666692,0.0,
ML,observed_plus_imputed_sensitivity,TN,1600,59.44934005421348,36.500271042822035,MT,True,22.949069011391444,38.60273131789783,1.0,
ML,observed_plus_imputed_sensitivity,TN,1601,54.085871494820715,56.717415725333204,MT,True,-2.631544230512489,-4.8654928871109835,0.0,
ML,observed_plus_imputed_sensitivity,TN,1602,61.53873456125522,52.12922343750615,MT,True,9.40951112374907,15.290387738446116,1.0,
ML,observed_plus_imputed_sensitivity,TN,1603,81.13419742296182,37.064195668736936,MT,True,44.07000175422488,54.31741873834401,1.0,
ML,observed_plus_imputed_sensitivity,TN,1604,37.028637508006874,53.2540514600061,MT,True,-16.22541395199923,-43.818555161503674,0.0,
ML,observed_plus_imputed_sensitivity,TN,1605,38.24198333704817,38.61314356429193,MT,True,-0.3711602272437631,-0.9705569503875326,0.0,
ML,observed_plus_imputed_sensitivity,TN,1606,40.53041807071898,38.25693324538318,MT,True,2.2734848253357995,5.609329815865553,1.0,
ML,observed_plus_imputed_sensitivity,TN,1607,52.91625229012979,53.48034531482053,MT,True,-0.5640930246907416,-1.0660109139965666,0.0,
ML,observed_plus_imputed_sensitivity,TN,1608,64.01325836488246,26.713706189643425,MT,True,37.299552175239036,58.26847926194848,1.0,
ML,observed_plus_imputed_sensitivity,TN,1609,56.871955657753965,29.074852767369048,MT,True,27.797102890384917,48.876643275049815,1.0,
ML,observed_plus_imputed_sensitivity,TN,1610,78.58187711849396,53.098671494000016,MT,True,25.483205624493948,32.428858356320134,1.0,
ML,observed_plus_imputed_sensitivity,TN,1611,61.58062269711146,50.98395418910678,MT,True,10.596668508004676,17.20779693983466,1.0,
ML,observed_plus_imputed_sensitivity,TN,1612,65.43780862747845,48.07679162726877,MT,True,17.361017000209678,26.53055987715257,1.0,
ML,observed_plus_imputed_sensitivity,TN,1613,60.81786219879447,27.746191774054356,MT,True,33.07167042474012,54.378219209085685,1.0,
ML,observed_plus_imputed_sensitivity,TN,1614,72.16226439786873,48.658835574438285,MT,True,23.50342882343044,32.57024848034647,1.0,
ML,observed_plus_imputed_sensitivity,TN,1615,49.0523405534323,45.59759269800329,MT,True,3.4547478554290123,7.042982692468639,1.0,
ML,observed_plus_imputed_sensitivity,TN,1616,58.58152283156411,30.663559028058163,MT,True,27.917963803505945,47.656603061987255,1.0,
ML,observed_plus_imputed_sensitivity,TN,1617,63.58091352282011,53.7892994315145,MT,True,9.791614091305611,15.400241281200307,1.0,
ML,observed_plus_imputed_sensitivity,TN,1618,51.06720441865898,32.88406180863987,MT,True,18.18314261001911,35.60630118098914,1.0,
ML,observed_plus_imputed_sensitivity,TN,1619,60.869897651662264,23.27927780483426,MT,True,37.590619846828005,61.755681046067046,1.0,
ML,observed_plus_imputed_sensitivity,TN,1620,36.19669317898544,54.44663061807522,MT,True,-18.249937439089777,-50.41879750961633,0.0,
ML,observed_plus_imputed_sensitivity,TN,1621,64.93619551944185,46.023275241522704,MT,True,18.91292027791915,29.125390125845353,1.0,
ML,observed_plus_imputed_sensitivity,TN,1622,61.99331140570766,40.43885243782841,MT,True,21.55445896787925,34.76900729954353,1.0,
ML,observed_plus_imputed_sensitivity,TN,1623,75.24725594112763,45.97363319044915,MT,True,29.273622750678484,38.90324289510536,1.0,
ML,observed_plus_imputed_sensitivity,TN,1624,51.80099463908421,40.36724038537318,MT,True,11.43375425371103,22.07246083472726,1.0,
ML,observed_plus_imputed_sensitivity,TN,1625,52.46468235450219,51.13809385384478,MT,True,1.326588500657408,2.5285362287980546,1.0,
ML,observed_plus_imputed_sensitivity,TN,1626,69.64322492358266,35.10802238040713,MT,True,34.53520254317554,49.58874690405267,1.0,
ML,observed_plus_imputed_sensitivity,TN,1627,61.034673825577606,31.1660594403553,MT,True,29.868614385222305,48.937124609823606,1.0,
ML,observed_plus_imputed_sensitivity,TN,1628,70.60917389063842,54.33315139809011,MT,True,16.276022492548307,23.0508609515204,1.0,
ML,observed_plus_imputed_sensitivity,TN,1629,62.04200301322119,34.68530247150358,MT,True,27.356700541717608,44.093838388628235,1.0,
ML,observed_plus_imputed_sensitivity,TN,1630,41.52234329286459,47.52038702599366,MT,True,-5.998043733129066,-14.445340164989677,0.0,
ML,observed_plus_imputed_sensitivity,TN,1631,46.19286857222308,32.63457679015188,MT,True,13.558291782071194,29.351482601416386,1.0,
ML,observed_plus_imputed_sensitivity,TN,1632,43.97240944140334,29.99973581423542,MT,True,13.972673627167921,31.77600182629882,1.0,
ML,observed_plus_imputed_sensitivity,TN,1633,51.32435832925577,37.46416096287274,MT,True,13.860197366383034,27.005105991714817,1.0,
ML,observed_plus_imputed_sensitivity,TN,1634,82.19322262173763,40.417334528520854,MT,True,41.77588809321678,50.82643892121626,1.0,
ML,observed_plus_imputed_sensitivity,TN,1635,65.1298410653815,44.690965767847395,MT,True,20.438875297534103,31.381736794069944,1.0,
ML,observed_plus_imputed_sensitivity,TN,1636,41.21317909907951,47.29574507652417,MT,True,-6.082565977444659,-14.758788597263326,0.0,
ML,observed_plus_imputed_sensitivity,TN,1637,61.64101886213003,35.66745473712182,MT,True,25.97356412500821,42.136818314282294,1.0,
ML,observed_plus_imputed_sensitivity,TN,1638,63.118089944004794,28.271679024020077,MT,True,34.84641091998472,55.20827856308502,1.0,
ML,observed_plus_imputed_sensitivity,TN,1639,57.306631814160795,34.39332546472683,MT,True,22.913306349433967,39.98369058530492,1.0,
ML,observed_plus_imputed_sensitivity,TN,1640,38.35564345760321,46.19490180929295,MT,True,-7.839258351689743,-20.43834399585799,0.0,
ML,observed_plus_imputed_sensitivity,TN,1641,69.16965499413665,33.833264833069634,MT,True,35.336390161067015,51.08654967855832,1.0,
ML,observed_plus_imputed_sensitivity,TN,1642,50.15638471656099,31.985311396643645,MT,True,18.171073319917348,36.22883392135218,1.0,
ML,observed_plus_imputed_sensitivity,TN,1643,54.77402093265291,36.56965522726418,MT,True,18.20436570538873,33.23540137353036,1.0,
ML,observed_plus_imputed_sensitivity,TN,1644,40.90857417026442,50.42458847709783,MT,True,-9.516014306833405,-23.261662132801476,0.0,
ML,observed_plus_imputed_sensitivity,TN,1645,42.33477589834333,31.52174379137375,MT,True,10.81303210696958,25.541725159794034,1.0,
ML,observed_plus_imputed_sensitivity,TN,1646,44.7412201730484,40.557848161559924,MT,True,4.183372011488473,9.350151818185076,1.0,
ML,observed_plus_imputed_sensitivity,TN,1647,37.03632001241482,45.87040848490996,MT,True,-8.83408847249514,-23.852500652154138,0.0,
ML,observed_plus_imputed_sensitivity,TN,1648,56.56200966986783,49.30485469751582,MT,True,7.257154972352005,12.83044045766658,1.0,
ML,observed_plus_imputed_sensitivity,TN,1649,72.27809716931782,38.379341072427835,MT,True,33.89875609688998,46.900454528401816,1.0,
ML,observed_plus_imputed_sensitivity,TN,1650,45.47073668689177,48.16319122407257,MT,True,-2.692454537180801,-5.921290775913417,0.0,
ML,observed_plus_imputed_sensitivity,TN,1651,37.899361388072634,31.78998783270935,MT,True,6.109373555363284,16.119990763976233,1.0,
ML,observed_plus_imputed_sensitivity,TN,1652,46.99265201769958,35.78674911780908,MT,True,11.205902899890496,23.84607469199619,1.0,
ML,observed_plus_imputed_sensitivity,TN,1653,72.9332778492938,41.189407496845746,MT,True,31.743870352448056,43.52453542269446,1.0,
ML,observed_plus_imputed_sensitivity,TN,1654,42.948139457023245,50.78952026393567,MT,True,-7.841380806912426,-18.25778929203448,0.0,
ML,observed_plus_imputed_sensitivity,TN,1655,48.85007285924864,55.51371547397159,MT,True,-6.663642614722946,-13.64100854859081,0.0,
ML,observed_plus_imputed_sensitivity,TN,1656,53.15665364585358,63.27119982582806,MT,True,-10.114546179974482,-19.027808348058898,0.0,
ML,observed_plus_imputed_sensitivity,TN,1657,74.14377420131667,56.605520630007675,MT,True,17.538253571309,23.65438468736266,1.0,
ML,observed_plus_imputed_sensitivity,TN,1658,60.801037626572054,31.771597466327805,MT,True,29.02944016024425,47.7449749106871,1.0,
ML,observed_plus_imputed_sensitivity,TN,1659,83.36269012110662,35.02324430948211,MT,True,48.339445811624515,57.98690726198799,1.0,
ML,observed_plus_imputed_sensitivity,TN,1660,37.90309603616567,49.83990888050177,MT,True,-11.936812844336096,-31.49297575307951,0.0,
ML,observed_plus_imputed_sensitivity,TN,1661,58.28101440875673,37.62675963724738,MT,True,20.65425477150935,35.439079056945936,1.0,
ML,observed_plus_imputed_sensitivity,TN,1662,52.9346929325742,58.036546399731556,MT,True,-5.101853467157355,-9.638014663948015,0.0,
ML,observed_plus_imputed_sensitivity,TN,1663,47.3345411967903,36.306300077434116,MT,True,11.028241119356181,23.298506419460114,1.0,
ML,observed_plus_imputed_sensitivity,TN,1664,67.6929666116687,26.287730165697976,MT,True,41.405236445970715,61.16623117361415,1.0,
ML,observed_plus_imputed_sensitivity,TN,1665,52.16057416151986,27.213039436177205,MT,True,24.947534725342656,47.8283361070574,1.0,
ML,observed_plus_imputed_sensitivity,TN,1666,60.876499743997044,36.43337893971816,MT,True,24.443120804278884,40.151981318027715,1.0,
ML,observed_plus_imputed_sensitivity,TN,1667,40.11378319148885,44.72686944052808,MT,True,-4.6130862490392275,-11.500002946663006,0.0,
ML,observed_plus_imputed_sensitivity,TN,1668,56.37765802228024,37.5791798048004,MT,True,18.79847821747984,33.34384377948221,1.0,
ML,observed_plus_imputed_sensitivity,TN,1669,76.67370475575197,37.10398219227337,MT,True,39.5697225634786,51.60794393531653,1.0,
ML,observed_plus_imputed_sensitivity,TN,1670,38.69017204845018,59.54061819283798,MT,True,-20.850446144387803,-53.89080751121398,0.0,
ML,observed_plus_imputed_sensitivity,TN,1671,51.8823752623337,34.284493293985406,MT,True,17.597881968348297,33.91880552763407,1.0,
ML,observed_plus_imputed_sensitivity,TN,1672,57.48971416241769,54.915222461659226,MT,True,2.5744917007584647,4.478177945858475,1.0,
ML,observed_plus_imputed_sensitivity,TN,1673,45.57090416652338,26.230110379375752,MT,True,19.340793787147625,42.44110170926886,1.0,
ML,observed_plus_imputed_sensitivity,TN,1674,46.49966543535591,52.828209359188286,MT,True,-6.3285439238323775,-13.609869801386752,0.0,
ML,observed_plus_imputed_sensitivity,TN,1675,52.52611466369508,44.29030393337166,MT,True,8.235810730323422,15.679459223386717,1.0,
ML,observed_plus_imputed_sensitivity,TN,1676,50.15009503857449,20.308722862251166,MT,True,29.841372176323326,59.50411889223722,1.0,
ML,observed_plus_imputed_sensitivity,TN,1677,59.50780713801103,37.67412317827738,MT,True,21.833683959733655,36.6904529167018,1.0,
ML,observed_plus_imputed_sensitivity,TN,1678,43.53191952777018,28.762295506889124,MT,True,14.769624020881054,33.92826271182256,1.0,
ML,observed_plus_imputed_sensitivity,TN,1679,25.81026406690852,38.79138050852916,MT,True,-12.981116441620639,-50.294396089747096,0.0,
ML,observed_plus_imputed_sensitivity,TN,1680,62.462529842046344,48.85718108735293,MT,True,13.605348754693416,21.781616577327682,1.0,
ML,observed_plus_imputed_sensitivity,TN,1681,63.38941382062601,41.23027306566263,MT,True,22.15914075496338,34.95716306458905,1.0,
ML,observed_plus_imputed_sensitivity,TN,1682,56.0344820999472,47.35788114624181,MT,True,8.676600953705389,15.484395730166952,1.0,
ML,observed_plus_imputed_sensitivity,TN,1683,50.992394670132875,45.79849067275219,MT,True,5.193903997380687,10.185644410268981,1.0,
ML,observed_plus_imputed_sensitivity,TN,1684,64.56955773746802,43.39813450255687,MT,True,21.171423234911146,32.78855234070455,1.0,
ML,observed_plus_imputed_sensitivity,TN,1685,68.24158148210783,27.971344932755507,MT,True,40.270236549352326,59.0112885351444,1.0,
ML,observed_plus_imputed_sensitivity,TN,1686,40.87553540540048,54.33687847651376,MT,True,-13.461343071113284,-32.93251803946957,0.0,
ML,observed_plus_imputed_sensitivity,TN,1687,54.94683395330564,51.42186842495067,MT,True,3.5249655283549757,6.415229549623416,1.0,
ML,observed_plus_imputed_sensitivity,TN,1688,50.622004147238584,34.656041897010965,MT,True,15.96596225022762,31.53956963811469,1.0,
ML,observed_plus_imputed_sensitivity,TN,1689,63.04332559195972,38.00300116603828,MT,True,25.04032442592144,39.71923148215864,1.0,
ML,observed_plus_imputed_sensitivity,TN,1690,40.74345558686677,56.74451769661728,MT,True,-16.001062109750507,-39.2727172481371,0.0,
ML,observed_plus_imputed_sensitivity,TN,1691,32.924965540270605,35.36772953768191,MT,True,-2.442763997411305,-7.419184674388054,0.0,
ML,observed_plus_imputed_sensitivity,TN,1692,45.59374687155434,53.83099951593935,MT,True,-8.23725264438501,-18.066628012808007,0.0,
ML,observed_plus_imputed_sensitivity,TN,1693,41.61433547052251,41.3359521624652,MT,True,0.2783833080573146,0.6689601189342727,1.0,
ML,observed_plus_imputed_sensitivity,TN,1694,63.899425684146294,34.393594724495046,MT,True,29.50583095965125,46.175424338706954,1.0,
ML,observed_plus_imputed_sensitivity,TN,1695,37.263919988771896,28.884327446269644,MT,True,8.379592542502252,22.48714720573448,1.0,
ML,observed_plus_imputed_sensitivity,TN,1696,67.59630596182446,32.94827539580947,MT,True,34.64803056601499,51.25728406753874,1.0,
ML,observed_plus_imputed_sensitivity,TN,1697,66.67352805376676,55.905729504798,MT,True,10.767798548968756,16.150035648759136,1.0,
ML,observed_plus_imputed_sensitivity,TN,1698,41.417511570211985,48.230378878016175,MT,True,-6.81286730780419,-16.449243446832508,0.0,
ML,observed_plus_imputed_sensitivity,TN,1699,61.28809277105828,49.72601796010385,MT,True,11.562074810954428,18.865124183492814,1.0,
