PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,EventDateResolution,ContributingDates,n_contributing_dates,ConcentrationObservationIDs,VolumeObservationIDs,n_genuine_volume_observations,PredictorConflictColumns,PredictorConflictDetails,HasBlockingPredictorConflict
PE_87d4115bb68391b10daf,2024,4,1,CT,2024-06-20,earliest_valid_date_multiple_or_no_genuine_volume_observations,2024-06-20,1,CO_158a323a7ba44870f23d;CO_19305b83e334fa3dd7eb;CO_1bee34b6262a7777362f;CO_1f023880f785dbb4bf75;CO_206b16537b0e65345e5b;CO_23cedca9324761ed7d0b;CO_250526cd289e4e36bdc4;CO_27eee8b40fb9da169e2c;CO_28ac593455c7f44e49e0;CO_28b51b9809bf29259b60;CO_2b8cee8a60719dac3d43;CO_32e0398ac75050fcd3a5;CO_32f25bd926af2edf0e24;CO_34e3f0694a8768ef0ad4;CO_41ac9f4b6edb4de8be1a;CO_41adefa80327159ba20b;CO_4580e450aa4139db95f5;CO_47570ba712da59ce5393;CO_4d62be3a603c0e7810ff;CO_506a770977e10572df78;CO_50e65b1455800c98b480;CO_5313e5bf17148de844ff;CO_596163c10158adbd2c14;CO_6557739a67283a8de383;CO_6b5575edc320bb671be6;CO_6ce0ba238fbdb57959f7;CO_6cf15a7a5573b3b88886;CO_704742872848faef764a;CO_71887428c764ac67b3bd;CO_7234fc78ebabc541e393;CO_727a25d0f92f6ff00350;CO_740ce4f545772d0f8d1b;CO_82d2cacdab9235927203;CO_833adfbf66246964c943;CO_8a2ce3d29ea75e65617e;CO_8aee9a1cc65c525e466b;CO_953815689985e39a7622;CO_9a0d149bdb5e446e147a;CO_9d0f9740bf708828641f;CO_b2b2f104d32c638903e1;CO_b2f84e046fadfdb0e784;CO_b6ffed53fa15f0126f72;CO_b9102e884eb1d49c328f;CO_b9dafef03fc90f65d4f9;CO_c593d141b93a907d8c2f;CO_c5adf0a95aa71de9eb2d;CO_c5d27af23441fd2fb212;CO_c702d852a09d5ac8d4a4;CO_caa2fa1a1970f3437d42;CO_e1fc519d56a8021399e6;CO_e3206e1ffc357febabd4;CO_e3d00c0bcfea6e4a68c5;CO_e7fe91222c7d247de3be;CO_eac67484e404e4fe4202;CO_f0cec1870916d1929ec7;CO_f7aebfcb3d4e1b21209d,,0,,,False
PE_8822e7617a2395f5da78,2011,6,2,MT,2011-08-29,unique_genuine_volume_observation_date,2011-08-29,1,CO_2261b761b06d13e4ca41;CO_23293a9a3a7cadc2e2a6;CO_35e1c4bec71bc6b31bd3;CO_377ac4e989ab213e6cb6;CO_5755219dc6d3a155c81e;CO_86e50149658661312a9e;CO_90a2e778e9a182c58afe;CO_92d07fe9c40539d2b6be;CO_984118abc834781696ea;CO_9bc8708c8077c33a166f;CO_a5bef651c8e3fd6cc63c;CO_b6449374537f5e0e387a;CO_bbc9488202c05bf93f12;CO_d24e2d54b460fdd8d040,VO_2b5f39de5d5dd8699a3c,1,,,False
PE_883a7658077d89fcf49d,2011,1,2,MT,2011-07-01,earliest_valid_date_multiple_or_no_genuine_volume_observations,2011-07-01,1,CO_142472979dc6cfe2d4c0;CO_198c1f04a6a2e1a39d81;CO_2716f8d3dc8c20227bc1;CO_30c6570a99d5554ca697;CO_3fc9188c732df92e5d34;CO_4b227777d4dd1fc61c6f;CO_5bb844a8a792a21e998b;CO_63cbd51a4a7eac361609;CO_71af0fdd2e7f62c1c351;CO_96cd0eaa2a4cf3f05316;CO_c58c7cd0909bc5a8b300;CO_cf2661b79280502b34a8;CO_e162e30a5a4c1e44a7e0;CO_f13049b287e2ce65a9a9,,0,,,False
PE_8844898dffe247398b01,2012,8,1,MT,2012-08-08,unique_genuine_volume_observation_date,2012-08-08,1,CO_093c066bee5f61f40a70;CO_130aa3eb5c6687cbef02;CO_294aaa607a8b50b1f67f;CO_58eb0dd988df36c54ae8;CO_5d5653c4eb4f09a3c5a1;CO_98a3ab7c340e8a033e7b;CO_98d51cf26cbe9d814591;CO_9cb4b00d01890ac6fe16;CO_9e2f46c99a2188ab0ea4;CO_a0bd500821a86e562ff1;CO_a5f643933b06668a9f74;CO_b0709dfdd97822456060;CO_edd087709e370c52d06c;CO_f23d089e7f2e05f6fe74,VO_65dca6f3ada9538196d2,1,,,False
PE_8926ae228cc15db54f23,2012,4,1,CT,2012-06-26,unique_genuine_volume_observation_date,2012-06-26,1,CO_131127203c89e8219dbd;CO_28dbec0e0501d3cc5641;CO_2ac5b691fa275be817b9;CO_2fca346db656187102ce;CO_384a6dd9884ea33f31cc;CO_3e8ab67ce1b66389c3ae;CO_47080160e9f8708de8cd;CO_4c97149849c06376a309;CO_53c3a18a85c9eaef7f75;CO_7ee04d3b4ea9e1d39b2e;CO_885332b7f22a142e21b7;CO_9ac3d96b5b48942e771d;CO_a188b02f4a903f98a313;CO_cadbcf26e24f09981e24,VO_93d9138b16681246c78b,1,,,False
PE_8a47f8b2785e361a0f5c,2023,1,1,ST,2023-07-17,unique_genuine_volume_observation_date,2023-07-17,1,CO_03b83534fb9bbd9525ae;CO_15cfbe902e41e2ffbb43;CO_1b0490d01180ffd59536;CO_20dadd51a49839f1a8d6;CO_2499d690642faa4da2a6;CO_24d151e660d63f01b05a;CO_2934118e292b0506a41e;CO_2b1aa576bd0c7ae26e12;CO_2ced184d847746598759;CO_2e1943902be93c87e9d3;CO_3426ecc31ce590d666c1;CO_36756dd7e48f06779b16;CO_3c98b2624d1e35016ae3;CO_3e92c458a7d2f73db926;CO_40f8d6d22b99ea338853;CO_447a0df91b6611a2e758;CO_49432166ece33d4635bf;CO_49e8a26e33be0db58dc3;CO_4aa7c75f447a322ef688;CO_4ec24a2d7f1dfae1f988;CO_4fffe8816a92b62f8e81;CO_58bf62e65034219acf59;CO_5a8571752ba7e7a2c0d8;CO_632063c346da3670d936;CO_672947e34836142f3baf;CO_6ab39ef5a6f5519712ad;CO_7394c93a0c9ddde9660d;CO_74fda8dfc96f191ae419;CO_7b32a0f49ff8bf795882;CO_7e5502429bc82b65c13a;CO_811723a47350723e66b9;CO_826aaa9db20b9fae1e6f;CO_87ac9f99f8cadde1421f;CO_8fe6695c644102ee7383;CO_91001d2259d9d1174138;CO_98dc495c4e2b6076b12d;CO_9a360f004badf7f9d42c;CO_9b09d7f65345fc85aaa8;CO_9dec82f91abcae071b6e;CO_a325d2b1c02a0f957b78;CO_a6505910bdeed1cc87cf;CO_b0cc7072ef8aa1665efa;CO_b35b03ac338d2ad7aefa;CO_c259ca4627775493fe7a;CO_cb4802988b933e8ff97a;CO_cd6fdaf3540316d36f25;CO_ce8836366317fe72b373;CO_cff421ba8e355eaaec41;CO_d48601bf045a298f58b8;CO_d937ffa207c3d50aeaeb;CO_ec2c615bcfac7cce8ff1;CO_ee134c3609241e48c566;CO_ef80e37bb1d4df6187d0;CO_f14e5d1984c9b8d75fa5;CO_f5e3c296c483293fa7d7;CO_fe17a5ed07fa8230190f,VO_eeeb18f4d9267ce24f6e,1,,,False
PE_8b4c5aba46522be8a6ae,2017,5,1,ST,2017-08-21,unique_genuine_volume_observation_date,2017-08-21,1,CO_02141810795aab0ec079;CO_04a8708c3a481ced1384;CO_0bd48d791afe602e03de;CO_16d0f25c95720e7c5bb7;CO_2273fa6884e16050e001;CO_22cbfdf6f6b2a05b3f7c;CO_2ac4aca6a7f6bd49aea9;CO_2d087552bf9d679fa4a8;CO_360acfeb7e54baf53a9c;CO_3e6ce2279a7dc8bb8983;CO_4cd468501fc1a553f49a;CO_4f41b6fdedda792abe2e;CO_66bcc9be3a5a1be4a7ff;CO_7e9d8f999b81df9edb76;CO_83d910f36d52e1d80303;CO_84960474c23bf89dd383;CO_94c1127ab5e9e955e88c;CO_ad41ffa4623bbd9a1664;CO_b1d705bf58a21fff38bf;CO_b53a3443c931d06f0aec;CO_c223f7635964b0b61bbf;CO_cfc9f9d59644d2c78736;CO_de540e6ab33a707c8f25;CO_deeeb5df3f2cee6bf4e5;CO_e3e15853e9ac866a9887;CO_ecdd7308565e93e4912e;CO_ffa8175ddd3b54a2ee54;CO_ffe1c50bbba807a6d3e8,VO_c5340f08f9a758e8fbf4,1,,,False
PE_8b5564238c223d972525,2012,4,1,MT,2012-06-26,unique_genuine_volume_observation_date,2012-06-26,1,CO_02d20bbd7e394ad5999a;CO_1a4dcfaf42d514ab6bd9;CO_56eff0923675867f2551;CO_64a482194d7af2670b25;CO_7d86b48acdec123e6c4b;CO_7fedf7aaae65bdad482a;CO_83344686e2ff31c00c51;CO_92558c434783e42c876a;CO_c0e855c5dc0dffd8c62f;CO_c69f45ac9f574454666c;CO_ce0f260d26064118bd9e;CO_d4a0dfc566eeb7e4a66e;CO_d5a9d295027e6a36b0d9;CO_e451794b8548ee2e1c4d,VO_a98f7c12c87fcb475bb8,1,,,False
PE_8b715eebc00f1d87b8e3,2015,3,2,ST,2015-07-31,unique_genuine_volume_observation_date,2015-07-31,1,CO_02810bd71ec8fd1a1e71;CO_05d7db519add2bad1865;CO_09f901429d17bdc2f916;CO_114bd151f8fb0c58642d;CO_1ef79462017df1bf88a3;CO_1fc17466542072fc2c69;CO_26566cfe40fe8e6f5ff1;CO_2d529971f97f45163e08;CO_338ea2a86d21685b4e94;CO_42b4fb473bacce2dc496;CO_475fcbe4f385de8726a6;CO_5eda48e9e42e83086640;CO_6145940db285f65e1cc2;CO_768b4fad9b08d0d3e558;CO_79b9ca1465a312fcf5b5;CO_7ab2883acc2a68419a80;CO_7d2371aaf1df1dcb6d06;CO_7e431cb8ac2b42ee37fc;CO_8cdf4bda271139376720;CO_8d30c678193105253b54;CO_aa13fda43018c393de70;CO_c0509a487a18b003ba05;CO_c0d427f8b87540119883;CO_c18377cbb0ff2a6fc1b1;CO_d16542a7bfcce70884f5;CO_d845f041e1ad38ef69cb;CO_db2c44ae617f7f2f602c;CO_f8b161fb51b8bdb6be39,VO_e9e5999a55c0e9394874,1,,,False
PE_8c8e4bc602294900374d,2018,4,2,ST,2018-09-18,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-09-18,1,CO_0e1a5a785140c34c7fc9;CO_13d61412db18277db74d;CO_184dee9ffaf44fef39ce;CO_207c7daa54776b226c23;CO_281b13e30538ffbed3a1;CO_4d18057139ca1cde4a3e;CO_58b56ca565b863349e33;CO_8ae4ab086c08b2569512;CO_8d02a62fc7758d8cd4f7;CO_a3af7b3808c4cf72478d;CO_d30f062eab20ace79ee1;CO_e97776493f213d50b346;CO_e9f8a8c6499c33f81db1;CO_f4082f5ec08d6e53b349,,0,,,False
PE_8d90127b55de039c6ab7,2023,4,1,MT,2023-09-20,unique_genuine_volume_observation_date,2023-09-20,1,CO_00f6112fe58387958ef8;CO_02006319c292b2880b56;CO_0e6da782fd921bc121dc;CO_11e981c2841ed0f4843f;CO_133806ca086fa756e78e;CO_18c6c376df8c76ea90c0;CO_1c33440dc578675c96ba;CO_23f88e415a25a39e0b22;CO_296035ee7b1f0fc62e91;CO_2ae7f5977ae429a1eb95;CO_2fd5e607406d36bed2e0;CO_36ed0cb851bc0759f44a;CO_3c365ff931ecb0e3c0f0;CO_4332cd76590d0efdbd8d;CO_4d35400212c48af20364;CO_4d5e5deb0353d3a6c0b5;CO_516de7222714b9128c88;CO_5283f1b4e66467616fec;CO_54a91e5d887479bc41be;CO_563587ed3a634b49eeef;CO_56a3a46a3ba4fb713fd3;CO_575a423f570e8f3e09fb;CO_59c19c9775a66ea25186;CO_6251ae39f21cf2acfadf;CO_62e17c87411c32084be0;CO_64d43c3b5d6d25a13245;CO_6d8cd298806194eddf94;CO_713cbbbcf4a7fb371364;CO_724213d95916de041564;CO_8296f1f76b7d679cfb8d;CO_83a1e3dad03ad9eb92e9;CO_87358fdcecd71b02d5ee;CO_878398ffb5d729c76d4d;CO_887751bbe18df033b2e5;CO_891034f11fbd8f2231c2;CO_895185726a33b541a5b1;CO_8d698bdb73a170ebeec4;CO_8dca02f796296458dfe3;CO_8dd302d48949314b4bba;CO_8e614d39a1f1279958da;CO_8ff40b10c09bc56a186d;CO_92575481baa5178948a3;CO_953abe48dfdfa8e256ec;CO_971ec5883b26c4929866;CO_9742e51b94d8fc3d6d33;CO_9df6b0949dfe59845e16;CO_a486e5558353d0a59055;CO_aafee1a675603cc425b2;CO_ade25c4b4274ba147ea7;CO_af1e1eb19b43f549bbac;CO_b11fca347f8eabb86285;CO_b38f6df2203d7cdc6029;CO_b573ebf82028a56d9d72;CO_b99262e08a9b3a0ee4aa;CO_bbdb6e5617008dfded85;CO_c032851ed192d8ac0a3a;CO_d23926cfd9c692449135;CO_d570a8ac4a9ab048fe76;CO_d717567680363ab0aed4;CO_d755e6215485133f10a3;CO_dee71b933e851f008038;CO_e4b7a4de7b60bda854c8;CO_e72b8f491288a18e5414;CO_eca38a52423a5a7d3af5;CO_ecd6512bdf3b727d065d;CO_f0f92eb79cec3fad7e7a;CO_f34eb9d345d7d40d2d2e;CO_f5141a111ca1d48a51df;CO_f6b425de5ed3574a95ec;CO_f7abf2a084c3668c7b90,VO_725233a8edac8209f0d5,1,,,False
PE_8dae476d4c3877687500,2020,7,2,MT,2020-08-27,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-08-27,1,CO_08af8411ea26217e5f40;CO_0a38b4739f62ff43b103;CO_0d4112730fb1723be696;CO_1d16bb3354a11b509e64;CO_441d52930203f6c37fd4;CO_515429533e455c34fb18;CO_634387a8562c6dd18faa;CO_7c67244a774f1029fd04;CO_7ce6f63886c83962b9cb;CO_826e27285307a923759d;CO_8c4fa4cc13eb1f58424b;CO_a7085c7bceeada151d0e;CO_e9939725d906c63bb977;CO_f66355aa86dda00b5b7d,,0,,,False
PE_8dc09b4135fb27916f26,2013,1,2,MT,2013-06-20,earliest_valid_date_multiple_or_no_genuine_volume_observations,2013-06-20,1,CO_2adcda788844f02ef391;CO_2ecefe59ab6ae4e734bb;CO_3b5f5e3e02945893f565;CO_481eaf77a58c433e7b68;CO_5cac0a318669fadfee73;CO_63c5cd559eaf56798fe5;CO_a7523876db3e34c19124;CO_ad57366865126e55649e;CO_dcdc295abab240890687;CO_deb4666a75564b9fceea;CO_e96d1263447786a10160;CO_f8b502de2f79276f183e;CO_febdc00125b065b55243;CO_ff2a4c042b7d80f4749b,,0,,,False
PE_8dd5bcb659f488a967c1,2012,4,2,MT,2012-06-27,unique_genuine_volume_observation_date,2012-06-27,1,CO_017e279326574eb94301;CO_10077833d468d4267daf;CO_27bb55ca7d1e8404f09f;CO_36d144ea081f24500bf7;CO_408934a96ee62e5cd27a;CO_52afa605ad946e348d08;CO_6208ef0f7750c111548c;CO_754d9f8cf05b98a7a091;CO_7cd846cfd988b8af590e;CO_acdb6ad98461c90ab18c;CO_c66c3e0c60205da660e5;CO_c69056de72020559e69b;CO_daa1dbb904b938c75b0b;CO_f64d357827c70e86ee8d,VO_962032738c21a1ba729e,1,,,False
PE_8ed15b2f1e5372b81dc7,2020,3,1,MT,2020-07-13,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-07-13,1,CO_0354fa127deb6e3b9367;CO_0dfcddb0440e967f05bb;CO_23aadc4582d4f5ac4858;CO_2a51eb8629d9c8ecb61e;CO_2f216e1c81eb232d75b1;CO_5b10564b32ea564df50f;CO_5e1febd65aa228086f87;CO_6ab36c526d6279b0f100;CO_8c41f91584580db5832d;CO_b51e45a12fbae3d0ee2b;CO_bb05c7bd0ffa2d71c1c6;CO_ebc643b3a5e6c200b054;CO_f6af135361fa39be7466;CO_f999a402c2638cef7bdc,,0,,,False
PE_8f51b688686d8bdc2f79,2023,1,2,ST,2023-07-17,unique_genuine_volume_observation_date,2023-07-17,1,CO_07e46896ba89f88776fe;CO_0ebb3519a0c4044c4571;CO_134ccc3de71b46b313d3;CO_13a78bc2a753fa5bbe28;CO_1beb5c7aa41d25653887;CO_1c50ecd1b033dd999f9a;CO_1d06ea55f779f3de2613;CO_21cce305b20c2fb98e6d;CO_249bf7424b08ebf77102;CO_24aacb1ce6b252d2e205;CO_2a7185fd600ecd7bd4b9;CO_2a9bc42abbb7a7640b5e;CO_2f99e0fa3453fe4f6604;CO_2fd71aea13702554c896;CO_358d7d769fbf29b1ce2f;CO_37a88294d68fdcad0a82;CO_3e38e73a5be9d691ce9c;CO_43bfac185bca9cb81649;CO_484bd41058fa7d44453b;CO_496447a582ddfb19e145;CO_4e191b8a25760329e8a5;CO_53900db6266450298ce4;CO_5c3e9040008c91509e2d;CO_5ff9c44401cc8e764b6f;CO_6296b5330175e1011286;CO_65956c853f2004feac38;CO_65cb2d994114c6d2c4a6;CO_68c6c6e9ad314d1a5c4d;CO_6dc0836503e959579d29;CO_777abbc10ddf9551bf53;CO_7c87b3a3ff2703959a1a;CO_88be096564d631b8b5f5;CO_88be652786975ae8688e;CO_8b03ffc9a9f5d8b8bd8b;CO_959d6171b513d01400dc;CO_96c56127d5ff13270962;CO_9abf8b2eb6e229d7c387;CO_9b18e9f2b8f335ddfe66;CO_9dc49dc1926904b5ea9d;CO_a1cddff828dddec95e0f;CO_a2f522d37effe45ff886;CO_aa0f7dcb54c74ab04eda;CO_b185e9bbd82d94b8dfff;CO_b18a5e6b50af3073f63a;CO_b3c9671f590968fe6b6a;CO_b9b9101a7e9c92d9154b;CO_b9f981eeaf8b2eedda38;CO_c91bcd9ef3968cb25256;CO_ccddcd7ec696cfcca56a;CO_cf9e92bd1ad5f3ffc5f0;CO_d2642c5b5a666062774a;CO_d41c8abd2a10a1942413;CO_d8eb6448fe74812fc2e7;CO_dafb86559ecc15b8996f;CO_e25f201f9014599e0007;CO_e39411ddebbf905b8459,VO_407e9b0f6d3d0d85e958,1,,,False
PE_8fc624aa7b0c0a5ff950,2013,5,1,CT,2013-08-08,unique_genuine_volume_observation_date,2013-08-08,1,CO_09b56f21e3c4370acc15;CO_1037028e7fe09dab2c84;CO_2abaca4911e68fa9bfbf;CO_2f80a4ecf7635729bedf;CO_3105e40f90f4fd0466bc;CO_481e4f9dfe9499fd966d;CO_52a6eb687cd22e80d334;CO_65795ea9db97d3faaead;CO_71e38ac3f3c54387b9b1;CO_87d2aa8e8e1dce3fd0d9;CO_8a10191e65ccf722bf59;CO_93a2b2c6229835801c3b;CO_e6d445aff8b38aac0500;CO_f6ff5adab5180a3d10ff,VO_3c6324a9df90b6967064,1,,,False
PE_901ccaf6a3ac1105504f,2022,5,2,ST,2022-08-11,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-08-11,1,CO_07d8a45862d696d1d7b8;CO_0c75ccaac28120811983;CO_10cba3a0097e9aa476e7;CO_1296ac4d28b54a42fcf3;CO_30e2c3d83db052c6d048;CO_33c22ac26695fd271e81;CO_350326701b83f92f4bd6;CO_394ee7159d13c90aed2d;CO_3a2e3c5936efa310315c;CO_3af2cc844c0eeefc11aa;CO_3c2308b1bc64683e5aed;CO_56b296e29061e33f3f23;CO_584e6896455dcdcebd43;CO_6041bbb08b7aafc4ae3f;CO_60da4d49d753d117a398;CO_6972c92530945b68a2aa;CO_6b05617279df95e013e1;CO_70e591693e7389120b06;CO_70eefe232775bb9dabfd;CO_7938b441a42b3859e982;CO_87e50b28705900bb064d;CO_92105ce0b55e2b52c512;CO_9d67b85abb740e1b9d36;CO_9ed1279b64427e295210;CO_a0f699e0566e362bf610;CO_a187ca70dd2b3b234326;CO_abcc98cc68f8429be4e0;CO_b39b7ba7e07d710447e8;CO_b6b1b469ea43c90a602e;CO_b888891c59a10fc23e3a;CO_b893116caf501ac2084f;CO_c449ab03a62260616879;CO_cb5032bdf83455a4b577;CO_d89d49dcbce018f644ff;CO_e41bb15d9efcd5aac9e9;CO_e625022d145a28892c9b;CO_ea3aaf091973f968b8b7;CO_f151663b166b65f02c63;CO_f22be6c15a5358aff79e;CO_fcd4e25bb2a919b98657;CO_fdbdac66541161b9f5d4;CO_ff2c0ca4b43482fa77b6,,0,,,False
PE_909a6e90f2a2fb0ccb86,2014,3,2,MT,2014-08-05,unique_genuine_volume_observation_date,2014-08-05,1,CO_100d3edd362558084899;CO_172a7c9e0e37e5ff6503;CO_1b9d5122f3232c1b7572;CO_3b25e0d5df8f8001725c;CO_4a45ca6f725387e76ef6;CO_82dab8cbf876dfb4eff9;CO_8988c7d95b0fb12182c6;CO_8cd2510271575d8430c0;CO_a07fd85f3edb3205c4d1;CO_c0d32e8f4dc232891550;CO_c999d2c4092b50ce7f8b;CO_cad6a6cdd207df506aab;CO_e92273e83ffcee2a1d85;CO_fd04adb49c217e890b4c,VO_26efe2c00243f101e351,1,,,False
PE_90c1ad0a7f83e0b230a6,2011,3,2,MT,2011-07-29,earliest_valid_date_multiple_or_no_genuine_volume_observations,2011-07-29,1,CO_2a437e50df2424d78e03;CO_6ac49669e238276d5171;CO_731e88ce52c6febf8c04;CO_7377a71607a8dabc029a;CO_74a6f94777c0406ef65b;CO_7a98c22ae38c33c9c2e5;CO_b17ef6d19c7a5b1ee83b;CO_b85dfd48cccefa7b6668;CO_d3ccc3c3a442b275d719;CO_d4677f835c202d9267e0;CO_e49619a73a6caebc068f;CO_ea73b925dc502d40da7e;CO_eecd7d70711c8114654d;CO_f522915c780209c12328,,0,,,False
PE_912d046edf542edb9c36,2022,5,2,MT,2022-08-11,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-08-11,1,CO_04e48ac7521e8b8d5224;CO_055f1650517b484e21c0;CO_0a27baa409d98a73cee5;CO_0d5a75339f4ba16a2e62;CO_1c4571220939146e50b9;CO_1f24858130f68cae8d50;CO_20d7593bd1668b560f92;CO_24adc577f04dabaf5237;CO_33d9f4526b23543c7726;CO_3bcc1340d90b3d55accb;CO_40a6afb6aea8a14739b5;CO_529f951b64739ac49f4b;CO_5bca1fc5f27e6d49017d;CO_5d03d1bfa43291bffd18;CO_5d128f81bd46b3a255b0;CO_62e66f3e9936906923fe;CO_6815fd0989fc6aa86c07;CO_68fcd1eb684859a314bb;CO_6d2d1507c16500155fd5;CO_71181f5d23343d7db98f;CO_7ca01a22d3f94bb2d4b9;CO_802f83b07350b6d739c3;CO_8085a4db654a9e033f38;CO_876e05b1317c637e24e6;CO_944c8e8aa2b6d963adc9;CO_953d8233c2c05775fcd0;CO_9614e2d3d87b46db466f;CO_981f122ef83bbf774eee;CO_a6d4096b24cd4ad24ea6;CO_a7f15420334f23cf37a7;CO_a91612704c1770a3bd00;CO_abba884411e3b916a2e4;CO_acff539c0d5cd0d34613;CO_b17c43875bbf6fb97f82;CO_ca730010a74de4f02927;CO_cf5df267131383187bdb;CO_cfd55947022f8084b34f;CO_d33b55fbe52c9655cd91;CO_e951dc1e107df8295870;CO_ebda43f475bb8d35cc18;CO_ec12198047ad505fe77c;CO_f2bcaa0d3ebca0432dff,,0,,,False
PE_915ee54b710bdb591c91,2018,1,2,ST,2018-06-28,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-06-28,1,CO_2c4cf657337835125bc4;CO_2e9b649aa61cf5fbb9a4;CO_3714b7f3b386c9febddd;CO_533099ac357e5586238f;CO_5a20ae488936fbffa8f8;CO_6a1befc44c314642f04a;CO_74f43b441dde988eec37;CO_97702294fe19fa40973b;CO_a388f562e286fdf28986;CO_ab5c94024e939c88cdfe;CO_cf23dc33d6aba13592a7;CO_ec0a3837d40c68355feb;CO_ec4136f96f2fa9dd52de;CO_ec995be98212e07c8446,,0,,,False
PE_91e7db994d29b3cdcef3,2013,7,1,CT,2013-08-28,unique_genuine_volume_observation_date,2013-08-28,1,CO_0a2b2171bebd4bbfee8c;CO_15fd8df16e6feb96fbfe;CO_1fcbea3ba312bfce894b;CO_4b54ef7bfca59c0c1a19;CO_680f612e343a47d47b7c;CO_6c64a67b2888aa39f411;CO_80223920500c1488c1ef;CO_8c454536b6e2b8b29a1d;CO_cb366b057a5d9e925d00;CO_d7fb930fd422c9e634d1;CO_d9b22972eaaeb7016c47;CO_dbb1ded63bc70732626c;CO_f30c80f183c3c7c92131;CO_fbd3d0c1b32d0ab41df1,VO_9e4c15f6639f955f4a51,1,,,False
PE_92db572b305f7a8a1fcf,2014,2,2,ST,2014-07-22,unique_genuine_volume_observation_date,2014-07-22,1,CO_23cd823b961b630ed405;CO_3d3286f7cd19074f04e5;CO_3e0defc53a9971637e4d;CO_3ee3f5214a4179cb731f;CO_40f6461449ca9c11a4e7;CO_64a3c84a2d7d5c371925;CO_7bb674da8d83afb8d1d4;CO_80ae95e050f70cddb972;CO_82fdfad9a9f0ff984612;CO_ac30b832b839c8d8adc7;CO_cf20cf4ba9af967a9d44;CO_d79d5ca8d078fe269bc2;CO_e88ab0fcc5e49c498fed;CO_f8726da5732fa9095e01,VO_6ccd868115fdbb529ba9,1,,,False
PE_92e7ac2243498d97f3e0,2025,1,2,CT,2025-06-30,earliest_valid_date_multiple_or_no_genuine_volume_observations,2025-06-30,1,CO_00fcb2d718c211666425;CO_0b178e2a3da0493eae64;CO_0b3baf54fa37185ab5d0;CO_0ed0258bfcb2815dfa98;CO_12d060c367de518c2388;CO_13138993ff1ce9cbc0b4;CO_139c7de18412dd7f35cd;CO_144dc53d5dff011b70e2;CO_1ce7bdf71376bafe03ac;CO_27b3e265dbdc20f5b975;CO_27c52a39bf52e7e6ebc9;CO_28e7234668777f9ed7a6;CO_292538a65fd75b332b31;CO_3033cf66fa728da7a294;CO_3253c0c06f5c57e73a17;CO_348f0ce00422158b3158;CO_35b7f6544fc65b139f3f;CO_3845075ee50bf2845860;CO_3c3702aa26399016f4d5;CO_46957db596ec41cc39bb;CO_52a8e84dfaf4d7e203de;CO_5538e771949ffec150f6;CO_5d7456f79a6eb18225de;CO_62d88a2413460dcf0273;CO_6317984746f7082680fb;CO_6c2240d234a0d849b25b;CO_6f0177a31762437a911b;CO_7037c965d7d58df13064;CO_71ecfa2482791c0c60ae;CO_7907a88d77f29a7681a0;CO_7d868b6b33ce0ae547be;CO_7d96fa95a609109ed7fc;CO_83486e77186d20cf9242;CO_88367dd16bfd18ba5595;CO_8a8b2d66735ed03d0841;CO_8efb3a60255de6db1c77;CO_950ee8b03a9a512207e9;CO_976d5deeab73696c6413;CO_9d4244b01f77bed4bf16;CO_a7a84d7ed00e48b829da;CO_a95d67cec3543764f119;CO_aa6577303b254805cd70;CO_ad8fa913d25b3970c6ef;CO_b789f4e82d98e206cf0f;CO_c2b19ec30f481ae6c768;CO_ca9ceb6158f6b3bb85d1;CO_cd6f3117349be03197a9;CO_dba91922f9ead2a8d951;CO_dc727ebc0766b63dc7f1;CO_e09a7c96d31f51dcd69a;CO_e0ccc43c9b15159c7ad9;CO_e3ff67a034be1f249caa;CO_ec5ed4cd5e418f59e39b;CO_f39de529278cf8b78b5f;CO_f7b8e5e04b592462fd9e;CO_fdc418c4c7ffbf84c0ab,VO_487c95b8b47e4e371ff1;VO_6e3570c94863bf0ae1a1,2,,,False
