Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,observed_plus_imputed_sensitivity,TDS,1543,1439.6922328576893,1880.9834181320584,MT,True,-441.2911852743691,-30.651772316534394,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1544,1173.9504024488251,3769.086054721415,MT,True,-2595.13565227259,-221.06007603551356,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1545,1208.2657659433548,1470.3855631370843,MT,True,-262.1197971937295,-21.69388594644814,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1546,1298.9632373275804,1468.1006987131434,MT,True,-169.13746138556303,-13.020958293903504,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1547,1394.7736156270935,1420.8735187895686,MT,True,-26.09990316247513,-1.8712644740372832,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1548,1233.977824329475,1491.0003422940247,MT,True,-257.0225179645497,-20.828779326258303,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1549,1194.4756626538983,1926.008618757841,MT,True,-731.5329561039428,-61.243018922513265,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1550,1276.3456833394048,6042.507141525394,MT,True,-4766.161458185989,-373.42246073304386,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1551,1394.355245588909,1454.6996717110876,MT,True,-60.344426122178675,-4.327765561400536,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1552,1270.370474711477,1491.1741844233838,MT,True,-220.80370971190678,-17.381048608049166,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1553,1209.33717825843,1446.4331885830456,MT,True,-237.0960103246157,-19.605451199809995,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1554,1192.2370449494174,1423.2964636701702,MT,True,-231.05941872075277,-19.38032538911386,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1555,1275.8044097948061,1533.9135314749897,MT,True,-258.10912168018353,-20.23108869185493,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1556,1469.914925777041,1673.5374513652923,MT,True,-203.6225255882514,-13.852674193413637,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1557,1250.5783016845867,1500.5376652520463,MT,True,-249.9593635674596,-19.987502040516198,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1558,1200.4638909658102,1488.980489247775,MT,True,-288.5165982819649,-24.033758987106594,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1559,1186.8148597454715,4597.413584135502,MT,True,-3410.5987243900304,-287.3741170650222,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1560,1171.0522158672243,1476.3693527034839,MT,True,-305.3171368362596,-26.072034423346068,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1561,1174.2019801795468,1440.8108746628743,MT,True,-266.6088944833275,-22.705539505440147,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1562,1469.443307397082,1466.5105453829797,MT,True,2.932762014102309,0.19958320265497662,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1563,4328.991494534183,1377.3529568861454,MT,True,2951.638537648038,68.18305236623353,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1564,1191.9522616898762,2134.6490479178187,MT,True,-942.6967862279425,-79.0884682656204,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1565,1196.4758423710468,1835.388357008184,MT,True,-638.9125146371371,-53.39953319667609,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1566,1231.691871303361,1404.0445872375428,MT,True,-172.3527159341818,-13.993168254963011,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1567,1345.1304309090929,1408.6309188775797,MT,True,-63.50048796848682,-4.720768076414021,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1568,1190.080680039448,1414.8894542479304,MT,True,-224.80877420848242,-18.89021290565196,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1569,1324.0305321967767,1426.0041923844901,MT,True,-101.97366018771345,-7.7017604736442875,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1570,1220.7839689862003,1439.3361636966565,MT,True,-218.5521947104562,-17.902610147473744,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1571,1334.8688906510242,1475.679234206394,MT,True,-140.81034355536985,-10.548627250328362,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1572,1215.6257520790773,1458.6572072621575,MT,True,-243.0314551830802,-19.992292427782562,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1573,1153.1048549968007,1452.701935589274,MT,True,-299.5970805924733,-25.981772541691754,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1574,3510.1530281864157,1433.9150119287735,MT,True,2076.238016257642,59.14950144866955,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1575,1215.961512854585,1523.5843828837988,MT,True,-307.6228700292138,-25.29873411100323,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1576,5535.108871542641,1441.2587665015235,MT,True,4093.850105041118,73.96151006330896,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1577,1199.2107196072461,1450.608265606861,MT,True,-251.39754599961498,-20.96358395478238,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1578,1182.6487114467932,1548.2363032825838,MT,True,-365.5875918357906,-30.912610676127912,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1579,1147.4813267905843,1812.7276673771903,MT,True,-665.246340586606,-57.97448072181255,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1580,1140.9433757427737,1461.1827961592999,MT,True,-320.2394204165262,-28.067950366778266,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1581,1269.4209619047688,1422.9263904799507,MT,True,-153.5054285751819,-12.092555045321348,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1582,5248.805130691108,4081.5753441153765,MT,True,1167.2297865757319,22.238009556701584,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1583,5123.234386002682,1454.49431809163,MT,True,3668.7400679110524,71.60984236705059,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1584,1198.3441639482844,1516.0607942967163,MT,True,-317.71663034843186,-26.512970138864315,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1585,1231.5006881980082,1481.9467584395284,MT,True,-250.44607024152015,-20.336656945599035,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1586,1220.6626882044768,1521.9413017328827,MT,True,-301.2786135284059,-24.68156161728586,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1587,1433.8792290936422,1534.8319450797346,MT,True,-100.95271598609247,-7.040531304013999,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1588,1272.2240424038519,1457.783977425131,MT,True,-185.55993502127922,-14.585476208315164,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1589,1282.7052761939212,6463.746263725891,MT,True,-5181.04098753197,-403.91515367468503,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1590,1207.495595371521,1465.9914457148518,MT,True,-258.49585034333086,-21.407601927011346,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1591,1213.1210690671764,1419.6518728556873,MT,True,-206.53080378851087,-17.024747904784288,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1592,1433.700185554617,1401.4526992824701,MT,True,32.24748627214694,2.249248943193254,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1593,1213.7041797559373,1429.371544085916,MT,True,-215.66736432997868,-17.76935170259915,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1594,1278.1701981444369,1419.1374715244808,MT,True,-140.96727338004393,-11.028834312104204,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1595,1176.8334780123776,1437.942268232413,MT,True,-261.1087902200354,-22.18740332413361,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1596,1431.5438413313618,1471.1628151602238,MT,True,-39.618973828861954,-2.7675697163431328,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1597,1216.3952040966162,1470.2433422863749,MT,True,-253.84813818975863,-20.868886800510264,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1598,1191.9946820482235,5065.4264144582185,MT,True,-3873.4317324099948,-324.9537762831471,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1599,1196.7219857473985,1551.2171013685968,MT,True,-354.49511562119824,-29.622177902898848,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1600,3188.567166643235,1430.1216248675526,MT,True,1758.4455417756824,55.14845539938512,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1601,1155.3065553618,1394.7106024591212,MT,True,-239.40404709732115,-20.72212314439335,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1602,3534.034543519725,1699.9049159611961,MT,True,1834.129627558529,51.89902942295029,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1603,1458.1725476971396,1470.5680007188162,MT,True,-12.39545302167653,-0.8500676440008695,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1604,1237.0998477675907,1412.2836226311538,MT,True,-175.18377486356303,-14.160843619833193,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1605,1156.871056284189,1428.4362244893516,MT,True,-271.56516820516254,-23.474108607869926,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1606,1258.6228207134702,1626.9975411588873,MT,True,-368.3747204454171,-29.268078917923805,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1607,1177.7287483468813,1492.9800008674983,MT,True,-315.2512525206171,-26.767730087519677,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1608,1189.5062242300098,1992.3742461629859,MT,True,-802.868021932976,-67.49590759415217,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1609,1219.906367589164,1467.1896741363935,MT,True,-247.28330654722959,-20.270679219088137,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1610,1210.5808304098045,1458.7608883406194,MT,True,-248.18005793081488,-20.500907638426856,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1611,1194.7188997126418,1591.8805779596448,MT,True,-397.161678247003,-33.2431066707432,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1612,1238.3149977485439,1730.1759923138413,MT,True,-491.86099456529746,-39.72018391601329,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1613,1284.3163940982392,6480.0052343121815,MT,True,-5195.688840213942,-404.5489775019189,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1614,2443.1380379748125,1863.2888153261558,MT,True,579.8492226486567,23.73378882551026,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1615,1524.8193359547222,1467.9094069257599,MT,True,56.909929028962324,3.732240776795357,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1616,1251.0783049414385,1419.1205995011865,MT,True,-168.04229455974792,-13.431796706570957,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1617,1250.3203141594852,1439.3413012953565,MT,True,-189.02098713587134,-15.117805013264839,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1618,1116.8448525286058,1883.474021172102,MT,True,-766.6291686434963,-68.64240515661604,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1619,1284.7110400860984,1891.617651698551,MT,True,-606.9066116124527,-47.240709597372124,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1620,1209.935661831092,4985.857776760886,MT,True,-3775.9221149297937,-312.0762726520012,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1621,1241.8285482972203,1421.1994080072323,MT,True,-179.37085971001193,-14.444092137836822,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1622,1708.2799283397667,1476.0734512578597,MT,True,232.206477081907,13.592999205205349,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1623,1206.2712308508826,1486.5224645911499,MT,True,-280.25123374026725,-23.232853986129054,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1624,1230.990506895181,1456.0216910923482,MT,True,-225.03118419716725,-18.280497122982986,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1625,1218.8612760420576,1481.7985950940192,MT,True,-262.9373190519616,-21.572374495790346,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1626,1533.1793755443089,1417.727303764514,MT,True,115.45207177979478,7.530239032781603,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1627,1253.7854657540538,1461.2250031277817,MT,True,-207.43953737372794,-16.545058388355883,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1628,5647.812888199631,1405.7950644094817,MT,True,4242.017823790149,75.1090361483698,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1629,1155.3848592904012,1456.0847957748804,MT,True,-300.69993648447917,-26.025954387974153,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1630,1323.2691009722112,1521.3885350439564,MT,True,-198.11943407174522,-14.971968583426156,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1631,1213.3022580633399,1431.4206915547811,MT,True,-218.11843349144124,-17.977254393278685,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1632,1462.6902722524105,1539.2179415321657,MT,True,-76.52766927975517,-5.231980463089393,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1633,1238.6397163033112,1480.2286231404864,MT,True,-241.58890683717527,-19.50437271284916,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1634,1236.7203158694888,1491.4926618236607,MT,True,-254.7723459541719,-20.600643709410694,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1635,1153.2414629956656,1422.0674510479628,MT,True,-268.82598805229713,-23.310468507956127,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1636,1202.2661725646058,1560.860542367124,MT,True,-358.59436980251826,-29.826537416218336,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1637,3507.4606859753994,1425.658822053972,MT,True,2081.8018639214274,59.353533804256834,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1638,2390.0788238131845,1550.67460066919,MT,True,839.4042231439944,35.120357319629754,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1639,1229.196287473179,1465.2896640582878,MT,True,-236.0933765851089,-19.207133880174563,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1640,1171.5996037125774,1653.6640102760675,MT,True,-482.06440656349014,-41.14583216279002,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1641,1165.1566572974803,2208.372305879308,MT,True,-1043.2156485818277,-89.53436793654097,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1642,1182.2513263162637,1466.4506416367362,MT,True,-284.1993153204726,-24.03882397882348,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1643,1267.4354735596712,1482.6832003457519,MT,True,-215.24772678608065,-16.982933749009252,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1644,1277.528532103411,1534.6293848436042,MT,True,-257.1008527401932,-20.124861893838464,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1645,1223.0413387079257,1506.256849472826,MT,True,-283.2155107649003,-23.15665887991174,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1646,1172.282495514107,1480.6503789946946,MT,True,-308.3678834805876,-26.30491239616712,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1647,1152.6591533277979,5413.352939863211,MT,True,-4260.693786535413,-369.6403897227145,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1648,1505.0047998789637,1817.804310735075,MT,True,-312.7995108561113,-20.783954368867622,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1649,1172.8740320181562,1540.621611987145,MT,True,-367.7475799689887,-31.354396971020666,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1650,1682.8686850181246,1423.7448200030087,MT,True,259.1238650151158,15.397747151752665,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1651,1151.7489853993309,1493.4893350051275,MT,True,-341.7403496057966,-29.671426147365732,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1652,1163.0643159119459,1419.350853527418,MT,True,-256.28653761547207,-22.035457034422095,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1653,1169.0086370064164,1496.0852089947286,MT,True,-327.07657198831225,-27.97896967005189,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1654,1129.5408260215413,1443.4750267352129,MT,True,-313.93420071367154,-27.793081354961537,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1655,1197.8254496748868,1460.250680816051,MT,True,-262.4252311411642,-21.90847015417743,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1656,1262.3026406574338,2066.942338615246,MT,True,-804.6396979578124,-63.74380216290596,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1657,1488.5476300679427,1555.0416518560335,MT,True,-66.49402178809078,-4.467040250842074,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1658,1147.691288069636,5357.505501549217,MT,True,-4209.814213479582,-366.80719434233015,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1659,1262.2701286161828,1471.4917564232594,MT,True,-209.22162780707663,-16.575028043834383,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1660,1405.7773313960847,1776.5646410387694,MT,True,-370.7873096426847,-26.375963060554827,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1661,1283.9299910534783,1423.6364491874451,MT,True,-139.70645813396686,-10.88115856062652,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1662,1123.008315875465,1795.3009088471542,MT,True,-672.2925929716891,-59.86532632642076,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1663,1242.171548059842,1459.192076287967,MT,True,-217.02052822812493,-17.471059336940304,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1664,1525.8088162059453,1425.6805398608492,MT,True,100.12827634509608,6.562308153001347,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1665,1189.8130063039453,1492.203653558787,MT,True,-302.3906472548417,-25.414972407655302,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1666,1286.3697246771853,1487.3274760733048,MT,True,-200.95775139611942,-15.622083413580787,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1667,1269.4563510278258,1448.051383824547,MT,True,-178.59503279672117,-14.068623364018796,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1668,1286.459079152382,6488.990114591316,MT,True,-5202.531035438935,-404.4070363176077,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1669,1216.1999590283149,1430.5364789611333,MT,True,-214.33651993281842,-17.623460545424038,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1670,1319.9770039828118,1470.2297664125513,MT,True,-150.2527624297395,-11.38298333807155,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1671,1252.4239740983512,1423.478545045521,MT,True,-171.05457094716985,-13.657880596729711,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1672,1359.3446060204362,1386.6833436009451,MT,True,-27.338737580508905,-2.011170490501648,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1673,1217.2190104038807,1442.778005863619,MT,True,-225.5589954597383,-18.530682936417204,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1674,1413.3901686676948,1401.0251890539894,MT,True,12.364979613705373,0.8748454522901475,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1675,1228.1996414126247,1463.6157936589568,MT,True,-235.4161522463321,-19.16758027836306,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1676,1215.2324133457582,1430.5423843826586,MT,True,-215.30997103690038,-17.717596129954472,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1677,1190.7278731376357,1813.6669773121964,MT,True,-622.9391041745607,-52.31582448247228,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1678,1198.9570416528481,1438.766273311966,MT,True,-239.8092316591178,-20.001486569403987,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1679,1403.637931899657,1456.5018017437621,MT,True,-52.86386984410524,-3.766204135888539,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1680,1257.0543646715423,1405.08170761042,MT,True,-148.0273429388776,-11.775731193420254,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1681,1314.1395081531325,1424.7627761572494,MT,True,-110.62326800411688,-8.417924224771598,0.0,
