SampleID,Date,Year,Treatment,Analyte,Irrigation,Rep,Target,y_true,y_pred,pi_low,pi_high,PhysicalEventID,ConcentrationObservationID,VolumeObservationID,UnitOfAnalysis,mode,calibration,residual_observed_minus_predicted,discrepancy_standardization_group,standardized_discrepancy
ST1-04-OT-GB,2021-08-12,2021,ST,TKN,4,1,Result_mg_L,1.2000000000000002,0.7136157820298299,0.0,3.0210434377205413,PE_a32d8f78d3c0039bdb02,CO_0b2e1b2d340ab4d647b4,,analyte_row,reconstruction,physical-event,0.4863842179701703,Result_mg_L|TKN,0.11979003561843056
ST1-04-OT-GB-D,2021-08-12,2021,ST,TKN,4,1,Result_mg_L,1.2000000000000002,0.6849387055114871,0.0,2.9537519412507187,PE_a32d8f78d3c0039bdb02,CO_0692208777c2771a3f0e,,analyte_row,reconstruction,physical-event,0.5150612944885131,Result_mg_L|TKN,0.12685282238380097
ST1-04-OT-LC,2021-08-12,2021,ST,TKN,4,1,Result_mg_L,1.7999999999999998,0.1900915143552356,0.0,1.7925802996611986,PE_a32d8f78d3c0039bdb02,CO_4b923f871476df9f163a,,analyte_row,reconstruction,physical-event,1.6099084856447643,Result_mg_L|TKN,0.39649928536461554
ST1-04-OT-GB,2021-08-12,2021,ST,NO3,4,1,Result_mg_L,8.400000000000002,8.651056301280425,3.112913139905743,21.646451447457313,PE_a32d8f78d3c0039bdb02,CO_ecd8409a7716ba7f20b5,,analyte_row,reconstruction,physical-event,-0.251056301280423,Result_mg_L|NO3,-0.10080166877758545
ST1-04-OT-GB-D,2021-08-12,2021,ST,NO3,4,1,Result_mg_L,8.400000000000002,8.381755033472167,2.998147181819382,21.01452910696187,PE_a32d8f78d3c0039bdb02,CO_f0b48f80d727675726cc,,analyte_row,reconstruction,physical-event,0.018244966527834805,Result_mg_L|NO3,0.007325540380453097
ST1-04-OT-LC,2021-08-12,2021,ST,NO3,4,1,Result_mg_L,8.400000000000002,7.8713552518169845,2.780634206758184,19.81686291238031,PE_a32d8f78d3c0039bdb02,CO_2e18e12a751bac813306,,analyte_row,reconstruction,physical-event,0.5286447481830177,Result_mg_L|NO3,0.21225626497154945
ST1-04-OT-GB,2021-08-12,2021,ST,Se,4,1,Result_mg_L,0.0063,0.0547421657778475,0.0,1.4749795774898717,PE_a32d8f78d3c0039bdb02,CO_8a7cfae5dfd8b4aa346a,,analyte_row,reconstruction,physical-event,-0.0484421657778475,Result_mg_L|Se,-0.7493400170720492
ST1-04-OT-GB-D,2021-08-12,2021,ST,Se,4,1,Result_mg_L,0.005399999999999999,0.09035159424864081,0.0,1.5585380158370334,PE_a32d8f78d3c0039bdb02,CO_6da250517bb794e579a9,,analyte_row,reconstruction,physical-event,-0.08495159424864081,Result_mg_L|Se,-1.3140954385999977
ST1-04-OT-LC,2021-08-12,2021,ST,Se,4,1,Result_mg_L,0.0063,0.005763302860243066,0.0,1.360049417889825,PE_a32d8f78d3c0039bdb02,CO_1b023db7bba0059384bb,,analyte_row,reconstruction,physical-event,0.0005366971397569344,Result_mg_L|Se,0.008302036818756194
ST1-04-OT-GB,2021-08-12,2021,ST,TSS,4,1,Result_mg_L,93.33300000000003,196.59556857897238,83.20771623597099,462.66307587105604,PE_a32d8f78d3c0039bdb02,CO_6d875647ab682ba3b53c,,analyte_row,reconstruction,physical-event,-103.26256857897235,Result_mg_L|TSS,-0.044573762343356464
ST1-04-OT-GB-D,2021-08-12,2021,ST,TSS,4,1,Result_mg_L,116.66700000000004,177.54011073781297,75.087004834523,417.94895470779716,PE_a32d8f78d3c0039bdb02,CO_6bb5da214d91947d0bbf,,analyte_row,reconstruction,physical-event,-60.87311073781292,Result_mg_L|TSS,-0.026276158035455063
ST1-04-OT-LC,2021-08-12,2021,ST,TSS,4,1,Result_mg_L,233.333,125.11681740764452,52.74619101643584,294.93635069263206,PE_a32d8f78d3c0039bdb02,CO_0055471d05197bfb34e0,,analyte_row,reconstruction,physical-event,108.21618259235548,Result_mg_L|TSS,0.04671201260007361
ST2-04-OT-GB,2021-08-13,2021,ST,OP,4,2,Result_mg_L,0.0,0.12058611966722804,0.0,1.629484106146144,PE_67869687eef08eed8452,CO_5088c1bc42f5cc6a32cd,,analyte_row,reconstruction,physical-event,-0.12058611966722804,Result_mg_L|OP,-0.5226054450449992
ST2-04-OT-GB-D,2021-08-13,2021,ST,OP,4,2,Result_mg_L,0.0,0.11608102544355521,0.0,1.6189127868607,PE_67869687eef08eed8452,CO_8952115444bab6de66aa,,analyte_row,reconstruction,physical-event,-0.11608102544355521,Result_mg_L|OP,-0.5030809195172733
ST2-04-OT-GB,2021-08-13,2021,ST,TP,4,2,Result_mg_L,0.19000000000000003,0.43322489341336035,0.0,2.3630990172201822,PE_67869687eef08eed8452,CO_e6c3b6f798b0e8d63406,,analyte_row,reconstruction,physical-event,-0.24322489341336032,Result_mg_L|TP,-0.09044717198547397
ST2-04-OT-GB-D,2021-08-13,2021,ST,TP,4,2,Result_mg_L,0.19000000000000003,0.4286440439361093,0.0,2.352349936286843,PE_67869687eef08eed8452,CO_d4a66133ca14d9c93ec5,,analyte_row,reconstruction,physical-event,-0.23864404393610925,Result_mg_L|TP,-0.08874370785935613
ST2-04-OT-GB,2021-08-13,2021,ST,TKN,4,2,Result_mg_L,1.2000000000000002,0.6894842725411596,0.0,2.9644182310147715,PE_67869687eef08eed8452,CO_756a6524cdb2d4eaad13,,analyte_row,reconstruction,physical-event,0.5105157274588406,Result_mg_L|TKN,0.12573330901089
ST2-04-OT-GB-D,2021-08-13,2021,ST,TKN,4,2,Result_mg_L,1.2999999999999998,0.6534147542093178,0.0,2.879780179993677,PE_67869687eef08eed8452,CO_5d38d5f6a62353b6afff,,analyte_row,reconstruction,physical-event,0.646585245790682,Result_mg_L|TKN,0.159245441693932
ST2-04-OT-GB,2021-08-13,2021,ST,NO3,4,2,Result_mg_L,8.2,8.594122693133585,3.088650201452227,21.512855273901167,PE_67869687eef08eed8452,CO_b0ff7bdc481ed43adf51,,analyte_row,reconstruction,physical-event,-0.3941226931335855,Result_mg_L|NO3,-0.15824428611575178
ST2-04-OT-GB-D,2021-08-13,2021,ST,NO3,4,2,Result_mg_L,8.2,8.230846506429375,2.9338357070520265,20.660418372965996,PE_67869687eef08eed8452,CO_472c3c13b550b7064153,,analyte_row,reconstruction,physical-event,-0.030846506429375253,Result_mg_L|NO3,-0.012385187339179562
ST2-04-OT-GB,2021-08-13,2021,ST,Se,4,2,Result_mg_L,0.0066,0.09192848554879667,0.0,1.5622382317669894,PE_67869687eef08eed8452,CO_9642ba8bc42691bc4402,,analyte_row,reconstruction,physical-event,-0.08532848554879667,Result_mg_L|Se,-1.31992547796257
ST2-04-OT-GB-D,2021-08-13,2021,ST,Se,4,2,Result_mg_L,0.0063,0.11182171666201102,0.0,1.608918209426915,PE_67869687eef08eed8452,CO_9362505169455973f930,,analyte_row,reconstruction,physical-event,-0.10552171666201102,Result_mg_L|Se,-1.6322896322926705
ST2-04-OT-GB,2021-08-13,2021,ST,TSS,4,2,Result_mg_L,273.33299999999997,223.26147209381622,94.571710137769,525.2353032417919,PE_67869687eef08eed8452,CO_ed242cb2f4a6bbba5766,,analyte_row,reconstruction,physical-event,50.071527906183746,Result_mg_L|TSS,0.021613605159860983
ST2-04-OT-GB-D,2021-08-13,2021,ST,TSS,4,2,Result_mg_L,296.66699999999986,193.54408612268097,81.90729046920724,455.50269392612813,PE_67869687eef08eed8452,CO_73fdedb8f28f6b528d98,,analyte_row,reconstruction,physical-event,103.1229138773189,Result_mg_L|TSS,0.044513479749505695
ST1-05-OT-LC,2021-08-25,2021,ST,OP,5,1,Result_mg_L,0.0,0.07183868573467679,0.0,1.515097000602558,PE_90a9fddfe2f6a6bccafc,CO_a1e8154bd1a4c96efad1,,analyte_row,reconstruction,physical-event,-0.07183868573467679,Result_mg_L|OP,-0.3113400483689485
ST1-05-OT-LC-D,2021-08-25,2021,ST,OP,5,1,Result_mg_L,0.0,0.06109778214077728,0.0,1.4898931944959877,PE_90a9fddfe2f6a6bccafc,CO_388c2eafe5afd4754926,,analyte_row,reconstruction,physical-event,-0.06109778214077728,Result_mg_L|OP,-0.26479029025113415
ST1-05-OT-GB,2021-08-25,2021,ST,OP,5,1,Result_mg_L,0.0,0.09309739786504878,0.0,1.5649811145344255,PE_90a9fddfe2f6a6bccafc,CO_8920a14a7f6469b955b1,,analyte_row,reconstruction,physical-event,-0.09309739786504878,Result_mg_L|OP,-0.40347269800255264
ST1-05-OT-GB-D,2021-08-25,2021,ST,OP,5,1,Result_mg_L,0.0,0.08863560290317264,0.0,1.5545113980787009,PE_90a9fddfe2f6a6bccafc,CO_87e29676d583c04a1682,,analyte_row,reconstruction,physical-event,-0.08863560290317264,Result_mg_L|OP,-0.38413582616203246
ST1-05-OT-LC,2021-08-25,2021,ST,TP,5,1,Result_mg_L,0.10000000000000002,0.20845835998936127,0.0,1.8356785745972783,PE_90a9fddfe2f6a6bccafc,CO_ca05bc2bf73745fee2f3,,analyte_row,reconstruction,physical-event,-0.10845835998936125,Result_mg_L|TP,-0.04033202276934931
ST1-05-OT-LC-D,2021-08-25,2021,ST,TP,5,1,Result_mg_L,0.097,0.18490649219095995,0.0,1.7804135120027658,PE_90a9fddfe2f6a6bccafc,CO_735e4a8aa7691b6d7e64,,analyte_row,reconstruction,physical-event,-0.08790649219095995,Result_mg_L|TP,-0.03268947313021512
ST1-05-OT-GB,2021-08-25,2021,ST,TP,5,1,Result_mg_L,0.13999999999999999,0.35955845878299697,0.0,2.1902388366260146,PE_90a9fddfe2f6a6bccafc,CO_cdbe4e7e26e3a55307da,,analyte_row,reconstruction,physical-event,-0.21955845878299698,Result_mg_L|TP,-0.0816464195079816
ST1-05-OT-GB-D,2021-08-25,2021,ST,TP,5,1,Result_mg_L,0.11999999999999998,0.3536550257200409,0.0,2.1763862793452318,PE_90a9fddfe2f6a6bccafc,CO_4cd31e5e6c407602bd01,,analyte_row,reconstruction,physical-event,-0.23365502572004093,Result_mg_L|TP,-0.08688845948286489
ST1-05-OT-LC,2021-08-25,2021,ST,TKN,5,1,Result_mg_L,1.0,0.319152486683948,0.0,2.0954251854812145,PE_90a9fddfe2f6a6bccafc,CO_3f703336ec8defe45609,,analyte_row,reconstruction,physical-event,0.680847513316052,Result_mg_L|TKN,0.1676837875439694
ST1-05-OT-LC-D,2021-08-25,2021,ST,TKN,5,1,Result_mg_L,1.2999999999999998,0.27451027776835396,0.0,1.9906710958609812,PE_90a9fddfe2f6a6bccafc,CO_e3aa235a10ec0805c902,,analyte_row,reconstruction,physical-event,1.025489722231646,Result_mg_L|TKN,0.25256463062293943
ST1-05-OT-GB,2021-08-25,2021,ST,TKN,5,1,Result_mg_L,1.4,0.7051776562905974,0.0,3.001243158984656,PE_90a9fddfe2f6a6bccafc,CO_327d4637793ef4b06b2b,,analyte_row,reconstruction,physical-event,0.6948223437094025,Result_mg_L|TKN,0.1711256044630448
ST1-05-OT-GB-D,2021-08-25,2021,ST,TKN,5,1,Result_mg_L,1.2999999999999998,0.6922842624661303,0.0,2.9709884792766954,PE_90a9fddfe2f6a6bccafc,CO_5c3d91e81ae5415769fc,,analyte_row,reconstruction,physical-event,0.6077157375338695,Result_mg_L|TKN,0.14967239304941368
ST1-05-OT-LC,2021-08-25,2021,ST,NO3,5,1,Result_mg_L,8.1,7.664560327924772,2.6925060751640033,19.33161331302979,PE_90a9fddfe2f6a6bccafc,CO_e560f3c5ee3df5df0e57,,analyte_row,reconstruction,physical-event,0.43543967207522805,Result_mg_L|NO3,0.17483347509417912
ST1-05-OT-LC-D,2021-08-25,2021,ST,NO3,5,1,Result_mg_L,8.1,7.445921247313597,2.5993304144414244,18.8185710957835,PE_90a9fddfe2f6a6bccafc,CO_914a6de7d89980a5b71e,,analyte_row,reconstruction,physical-event,0.6540787526864023,Result_mg_L|NO3,0.26261929872497586
ST1-05-OT-GB,2021-08-25,2021,ST,NO3,5,1,Result_mg_L,8.1,8.105475827570274,2.8804074919073184,20.366232855538158,PE_90a9fddfe2f6a6bccafc,CO_a818957b3a1f9857b721,,analyte_row,reconstruction,physical-event,-0.005475827570274205,Result_mg_L|NO3,-0.0021986006891952605
ST1-05-OT-GB-D,2021-08-25,2021,ST,NO3,5,1,Result_mg_L,8.000000000000002,7.868195253758692,2.779287535768989,19.809447895788637,PE_90a9fddfe2f6a6bccafc,CO_cd5f8e6d9cb5602345df,,analyte_row,reconstruction,physical-event,0.13180474624130945,Result_mg_L|NO3,0.05292095161989153
ST1-05-OT-LC,2021-08-25,2021,ST,Se,5,1,Result_mg_L,0.0059,0.06603788259953249,0.0,1.5014852670828938,PE_90a9fddfe2f6a6bccafc,CO_ad8480426237e643aa5f,,analyte_row,reconstruction,physical-event,-0.06013788259953248,Result_mg_L|Se,-0.9302582006855299
ST1-05-OT-LC-D,2021-08-25,2021,ST,Se,5,1,Result_mg_L,0.0056,0.07970361865808491,0.0,1.5335522676766749,PE_90a9fddfe2f6a6bccafc,CO_aaf8948bd742caaafe06,,analyte_row,reconstruction,physical-event,-0.07410361865808492,Result_mg_L|Se,-1.146290756796493
ST1-05-OT-GB,2021-08-25,2021,ST,Se,5,1,Result_mg_L,0.006199999999999999,0.0846752864346399,0.0,1.5452184137854386,PE_90a9fddfe2f6a6bccafc,CO_36f7d55f4b14dda8125b,,analyte_row,reconstruction,physical-event,-0.0784752864346399,Result_mg_L|Se,-1.213915016647713
ST1-05-OT-GB-D,2021-08-25,2021,ST,Se,5,1,Result_mg_L,0.0056,0.10751949275984608,0.0,1.5988229305605444,PE_90a9fddfe2f6a6bccafc,CO_a399fd8cdf606b3aa0e5,,analyte_row,reconstruction,physical-event,-0.10191949275984609,Result_mg_L|Se,-1.5765677115857315
ST1-05-OT-LC,2021-08-25,2021,ST,TSS,5,1,Result_mg_L,116.66700000000004,126.73897764388889,53.437494013994446,298.7427913436135,PE_90a9fddfe2f6a6bccafc,CO_331d6c4de07bcdd955ac,,analyte_row,reconstruction,physical-event,-10.071977643888843,Result_mg_L|TSS,-0.004347615442888768
ST1-05-OT-LC-D,2021-08-25,2021,ST,TSS,5,1,Result_mg_L,116.66700000000004,112.52120702150204,47.37842091489517,265.38042746969734,PE_90a9fddfe2f6a6bccafc,CO_b2c5fa85cd74d8029a26,,analyte_row,reconstruction,physical-event,4.145792978498008,Result_mg_L|TSS,0.0017895505940954892
ST1-05-OT-GB,2021-08-25,2021,ST,TSS,5,1,Result_mg_L,129.99999999999994,188.5038338182039,79.75932663142777,443.67561246136336,PE_90a9fddfe2f6a6bccafc,CO_39188a258774b2db5aed,,analyte_row,reconstruction,physical-event,-58.50383381820396,Result_mg_L|TSS,-0.02525344876341634
ST1-05-OT-GB-D,2021-08-25,2021,ST,TSS,5,1,Result_mg_L,116.66700000000004,168.8024616914223,71.36335112730991,397.4458368399887,PE_90a9fddfe2f6a6bccafc,CO_5ffa8bc96d3a67215837,,analyte_row,reconstruction,physical-event,-52.135461691422265,Result_mg_L|TSS,-0.02250451166452815
ST2-05-OT-LC,2021-08-26,2021,ST,OP,5,2,Result_mg_L,0.0,0.056424748570209585,0.0,1.4789278012204186,PE_a743d0a7a66a9f7a524c,CO_20ca98162ba780883712,,analyte_row,reconstruction,physical-event,-0.056424748570209585,Result_mg_L|OP,-0.24453793620245784
ST2-05-OT-LC-D,2021-08-26,2021,ST,OP,5,2,Result_mg_L,0.0,0.05302243077296017,0.0,1.4709441751385763,PE_a743d0a7a66a9f7a524c,CO_d11501b090fb2749f2c4,,analyte_row,reconstruction,physical-event,-0.05302243077296017,Result_mg_L|OP,-0.2297927083808574
ST2-05-OT-GB,2021-08-26,2021,ST,OP,5,2,Result_mg_L,0.0,0.06873247661888522,0.0,1.507808201145747,PE_a743d0a7a66a9f7a524c,CO_5de664ef205f95d4a68b,,analyte_row,reconstruction,physical-event,-0.06873247661888522,Result_mg_L|OP,-0.2978781192361359
ST2-05-OT-GB-D,2021-08-26,2021,ST,OP,5,2,Result_mg_L,0.0,0.07159321261891886,0.0,1.514520991632749,PE_a743d0a7a66a9f7a524c,CO_2d86377d4cc3e6c85bab,,analyte_row,reconstruction,physical-event,-0.07159321261891886,Result_mg_L|OP,-0.31027619800821654
ST2-05-OT-LC,2021-08-26,2021,ST,TP,5,2,Result_mg_L,0.066,0.2979353741467546,0.0,2.0456386860630067,PE_a743d0a7a66a9f7a524c,CO_c4c9f099e7a471df3389,,analyte_row,reconstruction,physical-event,-0.23193537414675458,Result_mg_L|TP,-0.08624897879722723
ST2-05-OT-LC-D,2021-08-26,2021,ST,TP,5,2,Result_mg_L,0.057999999999999996,0.27197637064167457,0.0,1.9847252177181818,PE_a743d0a7a66a9f7a524c,CO_920232613e4a67a07d6c,,analyte_row,reconstruction,physical-event,-0.21397637064167457,Result_mg_L|TP,-0.0795706283376337
ST2-05-OT-GB,2021-08-26,2021,ST,TP,5,2,Result_mg_L,0.26,0.38600013655755777,0.0,2.2522849125391207,PE_a743d0a7a66a9f7a524c,CO_b3dfc696bb0a50080a04,,analyte_row,reconstruction,physical-event,-0.12600013655755776,Result_mg_L|TP,-0.04685522053882266
ST2-05-OT-GB-D,2021-08-26,2021,ST,TP,5,2,Result_mg_L,0.16000000000000003,0.37914894138609373,0.0,2.23620840713245,PE_a743d0a7a66a9f7a524c,CO_ef0d2e96b08cee59a355,,analyte_row,reconstruction,physical-event,-0.2191489413860937,Result_mg_L|TP,-0.08149413373694497
ST2-05-OT-LC,2021-08-26,2021,ST,TKN,5,2,Result_mg_L,0.0,0.5852564659645707,0.0,2.7198450063410604,PE_a743d0a7a66a9f7a524c,CO_2a2005a19dd5b0c04841,,analyte_row,reconstruction,physical-event,-0.5852564659645707,Result_mg_L|TKN,-0.14414096986204517
ST2-05-OT-LC-D,2021-08-26,2021,ST,TKN,5,2,Result_mg_L,0.95,0.505667953911833,0.0,2.533088518997953,PE_a743d0a7a66a9f7a524c,CO_83ba9bed955097efa40a,,analyte_row,reconstruction,physical-event,0.444332046088167,Result_mg_L|TKN,0.10943313878366015
ST2-05-OT-GB,2021-08-26,2021,ST,TKN,5,2,Result_mg_L,1.6999999999999997,0.9417085255236806,0.0,3.556268917688522,PE_a743d0a7a66a9f7a524c,CO_5cd53812071ab9bb11d1,,analyte_row,reconstruction,physical-event,0.7582914744763192,Result_mg_L|TKN,0.18675721658024977
ST2-05-OT-GB-D,2021-08-26,2021,ST,TKN,5,2,Result_mg_L,1.2000000000000002,0.8911271761174759,0.0,3.437578482391558,PE_a743d0a7a66a9f7a524c,CO_c31e589ace36ee9cfb1b,,analyte_row,reconstruction,physical-event,0.30887282388252424,Result_mg_L|TKN,0.0760713140094566
ST2-05-OT-LC,2021-08-26,2021,ST,NO3,5,2,Result_mg_L,8.1,8.234747177354325,2.935498024647205,20.669571397459563,PE_a743d0a7a66a9f7a524c,CO_e3687e2a32b9939f0782,,analyte_row,reconstruction,physical-event,-0.13474717735432584,Result_mg_L|NO3,-0.05410236776018527
ST2-05-OT-LC-D,2021-08-26,2021,ST,NO3,5,2,Result_mg_L,8.1,7.961338510490636,2.8189816492988826,20.028010939603657,PE_a743d0a7a66a9f7a524c,CO_f393ed8e6e581fb69cfb,,analyte_row,reconstruction,physical-event,0.13866148950936363,Result_mg_L|NO3,0.055674004063802573
ST2-05-OT-GB,2021-08-26,2021,ST,NO3,5,2,Result_mg_L,8.2,8.75209140942991,3.1559704603613996,21.883532923284196,PE_a743d0a7a66a9f7a524c,CO_c73e0da9ae79c7cc8aae,,analyte_row,reconstruction,physical-event,-0.5520914094299112,Result_mg_L|NO3,-0.22167033890196114
ST2-05-OT-GB-D,2021-08-26,2021,ST,NO3,5,2,Result_mg_L,8.2,8.393129989390609,3.002994755411569,21.041220733130267,PE_a743d0a7a66a9f7a524c,CO_123578699359aa21e09a,,analyte_row,reconstruction,physical-event,-0.19312998939060932,Result_mg_L|NO3,-0.07754366300420305
ST2-05-OT-LC,2021-08-26,2021,ST,Se,5,2,Result_mg_L,0.0048,0.13509651977099793,0.0,1.6635331326127707,PE_a743d0a7a66a9f7a524c,CO_cab5eacb9fb59868a37f,,analyte_row,reconstruction,physical-event,-0.13029651977099793,Result_mg_L|Se,-2.015525003514131
ST2-05-OT-LC-D,2021-08-26,2021,ST,Se,5,2,Result_mg_L,0.0056,0.14931501457978655,0.0,1.6968971958086754,PE_a743d0a7a66a9f7a524c,CO_0a494e6d3ae552e9160d,,analyte_row,reconstruction,physical-event,-0.14371501457978655,Result_mg_L|Se,-2.2230924185469454
ST2-05-OT-GB,2021-08-26,2021,ST,Se,5,2,Result_mg_L,0.0052,0.10047873326058764,0.0,1.5823016075907441,PE_a743d0a7a66a9f7a524c,CO_aa1240711f502996503c,,analyte_row,reconstruction,physical-event,-0.09527873326058764,Result_mg_L|Se,-1.4738434267268308
ST2-05-OT-GB-D,2021-08-26,2021,ST,Se,5,2,Result_mg_L,0.005399999999999999,0.1271585282400673,0.0,1.6449064316399769,PE_a743d0a7a66a9f7a524c,CO_56371919904980563edc,,analyte_row,reconstruction,physical-event,-0.12175852824006729,Result_mg_L|Se,-1.8834529002789304
ST2-05-OT-LC,2021-08-26,2021,ST,TSS,5,2,Result_mg_L,53.333000000000006,158.94181963258316,67.16112050864426,374.30758703031455,PE_a743d0a7a66a9f7a524c,CO_3437d82378391830550b,,analyte_row,reconstruction,physical-event,-105.60881963258316,Result_mg_L|TSS,-0.04558653239450542
ST2-05-OT-LC-D,2021-08-26,2021,ST,TSS,5,2,Result_mg_L,56.66700000000002,139.23681184545072,58.76359562435883,328.06928023856386,PE_a743d0a7a66a9f7a524c,CO_cbfa4719219fc4a553f5,,analyte_row,reconstruction,physical-event,-82.56981184545069,Result_mg_L|TSS,-0.03564163879111795
ST2-05-OT-GB,2021-08-26,2021,ST,TSS,5,2,Result_mg_L,116.66700000000004,233.3461222111219,98.86940447132247,548.8991937131239,PE_a743d0a7a66a9f7a524c,CO_97c2313042d34423fabe,,analyte_row,reconstruction,physical-event,-116.67912221112185,Result_mg_L|TSS,-0.050365079383944834
ST2-05-OT-GB-D,2021-08-26,2021,ST,TSS,5,2,Result_mg_L,133.33300000000003,202.80212597772885,85.85271494720408,477.22692218994524,PE_a743d0a7a66a9f7a524c,CO_ff1326b1b624a8ad9b86,,analyte_row,reconstruction,physical-event,-69.46912597772882,Result_mg_L|TSS,-0.02998666752283871
ST1-06-OT-GB,2021-09-09,2021,ST,OP,6,1,Result_mg_L,0.0,0.07685722946904676,0.0,1.5268731423500959,PE_6d8a6f05aab24cb5a501,CO_fadb19bfbddde11ed682,,analyte_row,reconstruction,physical-event,-0.07685722946904676,Result_mg_L|OP,-0.33308980106864494
ST1-06-OT-GB-D,2021-09-09,2021,ST,OP,6,1,Result_mg_L,0.0,0.078767225571015,0.0,1.5313549972515452,PE_6d8a6f05aab24cb5a501,CO_6e2d4d3a3d4c4bb21b09,,analyte_row,reconstruction,physical-event,-0.078767225571015,Result_mg_L|OP,-0.3413674897915088
ST1-06-OT-GB,2021-09-09,2021,ST,TP,6,1,Result_mg_L,0.13999999999999999,0.2983832108346272,0.0,2.0466895463514243,PE_6d8a6f05aab24cb5a501,CO_b72b8ff4cac9641a2167,,analyte_row,reconstruction,physical-event,-0.15838321083462722,Result_mg_L|TP,-0.05889739865411418
ST1-06-OT-GB-D,2021-09-09,2021,ST,TP,6,1,Result_mg_L,0.21,0.302194001490038,0.0,2.055631664484414,PE_6d8a6f05aab24cb5a501,CO_aed8be046f04a89cfa70,,analyte_row,reconstruction,physical-event,-0.09219400149003801,Result_mg_L|TP,-0.03428385389248348
ST1-06-OT-GB,2021-09-09,2021,ST,TKN,6,1,Result_mg_L,1.2999999999999998,1.581077349185358,0.0999570008900611,5.056564281228269,PE_6d8a6f05aab24cb5a501,CO_359bc49a0d31df4a0421,,analyte_row,reconstruction,physical-event,-0.2810773491853582,Result_mg_L|TKN,-0.0692256541771943
ST1-06-OT-GB-D,2021-09-09,2021,ST,TKN,6,1,Result_mg_L,1.7999999999999998,1.4874020748797152,0.060036161704319586,4.836752844514494,PE_6d8a6f05aab24cb5a501,CO_741f514bbddf7310b4d0,,analyte_row,reconstruction,physical-event,0.3125979251202846,Result_mg_L|TKN,0.07698875744916324
ST1-06-OT-GB,2021-09-09,2021,ST,NO3,6,1,Result_mg_L,8.2,2.154584381021661,0.34436388583952804,6.40231325893686,PE_6d8a6f05aab24cb5a501,CO_2a35cd9aed58e12af7ce,,analyte_row,reconstruction,physical-event,6.045415618978338,Result_mg_L|NO3,2.427296107443352
ST1-06-OT-GB-D,2021-09-09,2021,ST,NO3,6,1,Result_mg_L,8.2,2.0806009611030047,0.31283496605918887,6.228709264223617,PE_6d8a6f05aab24cb5a501,CO_da2adacc2e9310db8ea0,,analyte_row,reconstruction,physical-event,6.1193990388969945,Result_mg_L|NO3,2.4570012060671997
ST1-06-OT-GB,2021-09-09,2021,ST,Se,6,1,Result_mg_L,0.006,0.11799052218979499,0.0,1.6233934700111092,PE_6d8a6f05aab24cb5a501,CO_6c6596953182feff2072,,analyte_row,reconstruction,physical-event,-0.11199052218979498,Result_mg_L|Se,-1.7323540032139657
ST1-06-OT-GB-D,2021-09-09,2021,ST,Se,6,1,Result_mg_L,0.006400000000000001,0.14154672316540254,0.0,1.6786687005172114,PE_6d8a6f05aab24cb5a501,CO_83a0030bcebc87b643f2,,analyte_row,reconstruction,physical-event,-0.13514672316540255,Result_mg_L|Se,-2.0905516138236995
ST1-06-OT-GB,2021-09-09,2021,ST,TSS,6,1,Result_mg_L,233.333,213.15070829237092,90.26288714520905,501.51013634003414,PE_6d8a6f05aab24cb5a501,CO_0b63e8776a8036c3344f,,analyte_row,reconstruction,physical-event,20.182291707629076,Result_mg_L|TSS,0.00871177897760855
ST1-06-OT-GB-D,2021-09-09,2021,ST,TSS,6,1,Result_mg_L,306.6669999999999,190.1510112086253,80.4612909886268,447.54075650705494,PE_6d8a6f05aab24cb5a501,CO_6798cf378b13ec2f2c4c,,analyte_row,reconstruction,physical-event,116.51598879137461,Result_mg_L|TSS,0.05029466209351581
ST2-06-OT-LC,2021-09-10,2021,ST,OP,6,2,Result_mg_L,0.0,0.04934639968631966,0.0,1.462318273794295,PE_11fa810ac9051d34743d,CO_5fbc314fb0b511345465,,analyte_row,reconstruction,physical-event,-0.04934639968631966,Result_mg_L|OP,-0.21386124075146057
