ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_a7d2a606c6ce4168f1f8,PE_ebd22f3a15b20eea0e80,2021,MT,TKN,0.0,0.594687443772691,0.0,4.393566892508001,-0.594687443772691,-0.0007112526227695979,0.0,0.2022943172725985,-0.050263051704921,0.3923931265000925,Descriptive disagreement only; no automatic error label or exclusion.
CO_9e3b6232cb7bd60ef9c5,PE_744bc567dc348be5d05b,2025,ST,TP,1.68,0.5700989620997164,0.0,2.726220890080371,1.1099010379002836,0.0013274536607216,1.6799999999999995,0.9623553561485793,0.2636725019889391,0.3922563940488628,Descriptive disagreement only; no automatic error label or exclusion.
CO_c84344c3f5441a6b02fc,PE_518a902e850a37a6e1f7,2016,ST,NO3,5.147,5.25986398796406,4.119038498096661,6.361886672681796,-0.1128639879640598,-0.00013498655183706476,5.147,5.651756155373884,-0.1787248486113998,0.39189216740982413,Descriptive disagreement only; no automatic error label or exclusion.
CO_71af0fdd2e7f62c1c351,PE_883a7658077d89fcf49d,2011,MT,TP,1.09,1.0925297865861427,0.0,3.4664930453079146,-0.0025297865861426,-3.025652152711464e-06,1.0900000000000003,0.7010044233515063,0.1429223193349351,0.3915253632346365,Descriptive disagreement only; no automatic error label or exclusion.
CO_a818957b3a1f9857b721,PE_78a548d4e3eef2a21ea3,2021,ST,NO3,8.1,8.313363605164612,7.301934958134188,9.304301185767471,-0.2133636051646128,-0.00025518518234414527,8.1,7.922540045090894,0.0628352982683739,0.3908235600737182,Descriptive disagreement only; no automatic error label or exclusion.
CO_5c9c124097bc0e8b86f9,PE_2836684cbc95d298d128,2016,MT,NO3,5.07,5.077645022765628,3.9339155849121146,6.2209918294536255,-0.0076450227656277,-9.143530017533738e-06,5.07,5.468357038604495,-0.1410508830053537,0.39071201583886683,Descriptive disagreement only; no automatic error label or exclusion.
CO_6bc538975ee49598286f,PE_3a4478840ec05680e176,2024,CT,NO3,0.328,1.4721119200558572,0.0,3.697742940723964,-1.1441119200558572,-0.0013683702462578,0.3279999999999999,1.081711496736288,-0.2668753450883314,0.39040042331956926,Descriptive disagreement only; no automatic error label or exclusion.
CO_10ec7498052c63661dff,PE_3d9e743a00f5613f6722,2021,ST,NO3,7.6,7.902324885083324,6.67528549271662,9.032016511928058,-0.3023248850833244,-0.0003615838365106344,7.599999999999998,7.512052063559064,0.0311407428294714,0.3902728215242597,Descriptive disagreement only; no automatic error label or exclusion.
CO_eed67fb12c02e975f451,PE_61227cf97dd057e6375a,2015,MT,TKN,0.228,1.431935663043163,0.0,5.077383027030494,-1.203935663043163,-0.0014399200907167,0.2279999999999999,1.0430841128256558,-0.2025198505779527,0.38885155021750717,Descriptive disagreement only; no automatic error label or exclusion.
CO_756a6524cdb2d4eaad13,PE_6af7db12fea1a0f5f5e0,2021,ST,TKN,1.2,0.1314866215600292,0.0,3.249470256380284,1.0685133784399707,0.0012779535718099,1.2000000000000002,0.5201165173334799,0.1689272299060174,0.38862989577345064,Descriptive disagreement only; no automatic error label or exclusion.
CO_396b8e65a84afe48d62b,PE_33b48c45a8f1d7ee984a,2025,ST,TP,0.34,0.0337436751889939,0.0,2.282186520642056,0.3062563248110061,0.0003662858809994752,0.3399999999999999,0.4218186536248681,-0.0300612974617307,0.3880749784358742,Descriptive disagreement only; no automatic error label or exclusion.
CO_3267ef2a83a749052c87,PE_744bc567dc348be5d05b,2025,ST,NO3,0.149,1.1775674041451625,0.0,3.3929379313374604,-1.0285674041451625,-0.0012301777539685,0.149,1.5653521673947002,-0.5015041897023356,0.3877847632495377,Descriptive disagreement only; no automatic error label or exclusion.
CO_274897360371d52c0d6f,PE_0d403a1dbd25bf378957,2012,CT,TP,1.136,0.5021968817242924,0.0,2.788873245042753,0.6338031182757075,0.0007580353930685223,1.1359999999999997,0.8899304839492099,0.0904093209866582,0.3877336022249175,Descriptive disagreement only; no automatic error label or exclusion.
CO_6208ef0f7750c111548c,PE_8dd5bcb659f488a967c1,2012,MT,OP,0.598,0.4090926271486566,0.1633401832075579,0.648628707572426,0.1889073728513434,0.00022593526365488465,0.5979999999999999,0.0214116074881409,2.0869113377267143,0.38768101966051566,Descriptive disagreement only; no automatic error label or exclusion.
CO_b55184dec351ac66077c,PE_21ef5b6342274d9e3203,2023,CT,TKN,0.76,1.1389822332849555,0.0,4.262838099697342,-0.3789822332849557,-0.0004532668551011748,0.76,0.7520434668974023,0.00197691976779,0.3869387663875532,Descriptive disagreement only; no automatic error label or exclusion.
CO_cff0e3db64d0507c2c62,PE_ceb9c23bc0db5be24388,2022,ST,NO2,0.0,0.0,0.0,0.1094844150986275,0.0,0.0,0.0,0.3860812553877034,-1.2278870008215683,0.3860812553877034,Descriptive disagreement only; no automatic error label or exclusion.
CO_604bdba4ae56af689c9c,PE_6db16cd7a8da79e5651d,2025,ST,NO3,0.15,1.1556466944587598,0.0,3.436557068619917,-1.00564669445876,-0.0012027643369695,0.15,1.5412588283970852,-0.4926191010000863,0.3856121339383254,Descriptive disagreement only; no automatic error label or exclusion.
CO_cad0152e4e3ec7e4c341,PE_5556897f607258fe9362,2022,MT,NO2,0.0,0.0,0.0,0.1193236366505304,0.0,0.0,0.0,0.3855715948722792,-1.2262660842062492,0.3855715948722792,Descriptive disagreement only; no automatic error label or exclusion.
CO_754d9f8cf05b98a7a091,PE_8dd5bcb659f488a967c1,2012,MT,TN,6.803,5.671591699115435,2.01563296636804,10.010739822417609,1.1314083008845648,0.0013531765801583,6.803,6.05661366534259,0.2159089249858488,0.38502196622715523,Descriptive disagreement only; no automatic error label or exclusion.
CO_50182d9d05051a6c8d24,PE_a873c6f206750ebc6cd1,2025,ST,NO3,0.146,1.0576573542046228,0.0,3.3224553286275365,-0.9116573542046228,-0.0010903520681917,0.146,1.4416461900550526,-0.4587644285387697,0.38398883585042975,Descriptive disagreement only; no automatic error label or exclusion.
CO_a08926502ba797de36ec,PE_c4acde3ff39ca34f7f1d,2023,MT,NO2,0.0,0.0,0.0,0.0517734286951769,0.0,0.0,0.0,0.3839143951880164,-1.2209955513283228,0.3839143951880164,Descriptive disagreement only; no automatic error label or exclusion.
CO_28e7234668777f9ed7a6,PE_92e7ac2243498d97f3e0,2025,CT,TP,1.44,1.205841364460174,0.0,3.3148381162779463,0.2341586355398259,0.000280056263867429,1.44,0.8219590509855925,0.2270767360342566,0.38388231347458146,Descriptive disagreement only; no automatic error label or exclusion.
CO_16d4b38fd1d948d252cb,PE_df160c088a0a2ccf4d3e,2022,CT,NO2,0.0,0.0,0.0,0.1716283319155796,0.0,0.0,0.0,0.3837677222106451,-1.2205290748035689,0.3837677222106451,Descriptive disagreement only; no automatic error label or exclusion.
CO_3cd7b476b240ffbe6191,PE_7d221972180d28e4f760,2025,MT,NO3,0.18,1.0762196794991334,0.0,3.3545888972899096,-0.8962196794991335,-0.0010718884420656,0.18,1.4595376616112,-0.4530606956039084,0.38331798211206647,Descriptive disagreement only; no automatic error label or exclusion.
CO_ca05bc2bf73745fee2f3,PE_78a548d4e3eef2a21ea3,2021,ST,TP,0.1,0.4663551551299622,0.0,2.204118311142931,-0.3663551551299622,-0.0004381647328860492,0.1,0.0830762604393367,0.0062180144326321,0.3832788946906255,Descriptive disagreement only; no automatic error label or exclusion.
CO_48f599a9094eb9a4fcd2,PE_c9875bdbbfec951204a7,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383136804638404,-1.2185225140738414,0.383136804638404,Descriptive disagreement only; no automatic error label or exclusion.
CO_d38e2c5cca8a7a5004fb,PE_64548a06be4bb873cda0,2015,ST,NH4,0.16,0.1594229936306323,0.0913593087356843,0.228088868926881,0.0005770063693676386,6.90105866308426e-07,0.16,0.5422834656818536,-1.953509540908029,0.3828604720512213,Descriptive disagreement only; no automatic error label or exclusion.
CO_9a49fcedeb2501ba9914,PE_55ff1c1f21eee62bac5f,2025,ST,NO3,0.151,0.9889933271130724,0.0,3.26700521707394,-0.8379933271130724,-0.0010022490940643,0.151,1.3717231044218168,-0.4322355452458452,0.38272977730874436,Descriptive disagreement only; no automatic error label or exclusion.
CO_e62e4120ce246492a612,PE_ebd22f3a15b20eea0e80,2021,MT,TP,0.11,0.4621596047864309,0.0,2.180204543891481,-0.3521596047864309,-0.00042118670094805897,0.11,0.0798962214702541,0.0110605418325986,0.3822633833161768,Descriptive disagreement only; no automatic error label or exclusion.
CO_d663eacf96884a69dc0d,PE_7cf61966fec7c7b6adc5,2022,ST,NO3,6.4,6.526435468506164,5.348316573312504,7.657950683791029,-0.1264354685061635,-0.00015121818953434124,6.400000000000001,6.907952785284434,-0.1798567163276168,0.38151731677826994,Descriptive disagreement only; no automatic error label or exclusion.
CO_c2a824544a0afd72c9bf,PE_d1afac04920a2ee5af17,2014,ST,TP,2.13,0.3902155910050225,0.0,2.185112233984974,1.7397844089949772,0.0020808009937137,2.13,0.7708464067887684,0.4993717037808179,0.38063081578374586,Descriptive disagreement only; no automatic error label or exclusion.
CO_788181d3e6c41241e68b,PE_e1f06f083d001c899062,2014,CT,TP,0.79,0.4732350150329164,0.0,2.259240283199256,0.3167649849670836,0.00037885435234702463,0.79,0.8535468663201813,-0.0233479917668944,0.3803118512872649,Descriptive disagreement only; no automatic error label or exclusion.
CO_79f06f8fde333461739f,PE_8372856d847ab29e3d55,2011,CT,NO3,8.567,8.126720659175371,6.026001822340931,10.205940052394508,0.4402793408246293,0.0005265788595201674,8.566999999999998,8.506798220458498,0.0213163402172317,0.38007756128312664,Descriptive disagreement only; no automatic error label or exclusion.
CO_39687f105016f991f220,PE_23621b170748f0fc60c2,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3800459212155664,-1.208692315060046,0.3800459212155664,Descriptive disagreement only; no automatic error label or exclusion.
CO_311a6d5b070468f400b7,PE_577d295e76e129c37688,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3784292038805594,-1.20355053163504,0.3784292038805594,Descriptive disagreement only; no automatic error label or exclusion.
CO_9e2496ce96a83f10f136,PE_577d295e76e129c37688,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3784292038805594,-1.20355053163504,0.3784292038805594,Descriptive disagreement only; no automatic error label or exclusion.
CO_a80fa91d5d26d02cf702,PE_bca2b67b03840bac2206,2023,ST,TKN,0.0,0.0,0.0,2.1565304424030334,0.0,0.0,0.0,0.3783554826404342,-0.0940080840786547,0.3783554826404342,Descriptive disagreement only; no automatic error label or exclusion.
CO_b06fa6f096dd29d01361,PE_a354768a3ad269a40a28,2024,CT,TKN,0.68,0.9421226358568652,0.0,4.209046284371192,-0.2621226358568652,-0.00031350151107568594,0.6799999999999999,1.3203805634756764,-0.1591121382289283,0.3782579276188113,Descriptive disagreement only; no automatic error label or exclusion.
CO_de83c8c1ab866148371b,PE_f6579064c70952c33aa8,2024,ST,TKN,0.72,1.0947265685444605,0.0,4.290058985744452,-0.3747265685444603,-0.0004481770339858959,0.72,1.4719291557365448,-0.1868280559868348,0.3772025871920843,Descriptive disagreement only; no automatic error label or exclusion.
CO_e725a919d35a7c9cb73c,PE_d36d20c6bc7c067588be,2024,ST,NO3,0.231,1.530543741082755,0.0,3.806339876527656,-1.2995437410827548,-0.0015542683874156,0.231,1.1540690546415155,-0.3268417339585923,0.3764746864412394,Descriptive disagreement only; no automatic error label or exclusion.
CO_4b9fd282c24e4da0edea,PE_d36d20c6bc7c067588be,2024,ST,NO3,0.211,1.530543741082755,0.0,3.806339876527656,-1.3195437410827549,-0.0015781886040006,0.211,1.1540690546415155,-0.3339233652258332,0.3764746864412394,Descriptive disagreement only; no automatic error label or exclusion.
CO_411922c1ae8248b994a0,PE_16ac905814be2f1ac791,2021,ST,TP,0.12,0.5374383709682827,0.0,2.460865922593268,-0.4174383709682827,-0.0004992608122214632,0.1199999999999999,0.1619502473557918,-0.0154130972398737,0.37548812361249095,Descriptive disagreement only; no automatic error label or exclusion.
CO_eb0083cb3140a6562716,PE_70d3cc17c47edebe68ad,2022,ST,NO2,0.0,0.0,0.0,0.1230310966115412,0.0,0.0,0.0,0.3751410874639844,-1.193093055783108,0.3751410874639844,Descriptive disagreement only; no automatic error label or exclusion.
CO_7f4fdeb9266dd0798529,PE_23621b170748f0fc60c2,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3749146702079373,-1.1923729617573495,0.3749146702079373,Descriptive disagreement only; no automatic error label or exclusion.
CO_b45febca2754cb4d6297,PE_bf4d5c43e21a82c51f4f,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747603939185803,-1.1918823037738475,0.3747603939185803,Descriptive disagreement only; no automatic error label or exclusion.
CO_759bbc81f28f218b0102,PE_bf4d5c43e21a82c51f4f,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747603939185803,-1.1918823037738475,0.3747603939185803,Descriptive disagreement only; no automatic error label or exclusion.
CO_b346a1b3ea9188978a5a,PE_7a793bda6ecab836d590,2024,MT,NO3,0.214,1.6881751644150809,0.0,4.007311749872052,-1.474175164415081,-0.001763129460848,0.214,1.3151935925908995,-0.389912348828852,0.37298157182418135,Descriptive disagreement only; no automatic error label or exclusion.
CO_831e6bd92db10f33cc72,PE_a86f0dd73b63a18791b9,2017,CT,TKN,0.0,4.103079957944653,1.0940477125669288,7.128798331890731,-4.103079957944653,-0.0049073280629698,0.0,3.730651633606284,-0.9269362505142408,0.3724283243383688,Descriptive disagreement only; no automatic error label or exclusion.
CO_0f8eb4b72b6e0c9e88b3,PE_97c5dc883be532c37d60,2021,MT,NO3,8.2,8.288898395633595,7.09235505129865,9.420165718802805,-0.0888983956335955,-0.00010632344388050088,8.2,7.91673824473677,0.100297765144281,0.37216015089682486,Descriptive disagreement only; no automatic error label or exclusion.
CO_e52522a505f68250e817,PE_21eb97240c4e244d59c9,2021,CT,TP,0.2,1.2459217312769817,0.0,3.206038944430899,-1.0459217312769815,-0.0012509337171524,0.2,0.873781990685667,-0.247556760579627,0.3721397405913147,Descriptive disagreement only; no automatic error label or exclusion.
CO_13b9f23e5ea0d47a945d,PE_fc35961bbf4775b1838e,2015,MT,NO3,8.48,8.590595702880606,7.480286171668652,9.72822060186564,-0.1105957028806052,-0.00013227365831343274,8.48,8.218667536428864,0.0925330072585225,0.37192816645174176,Descriptive disagreement only; no automatic error label or exclusion.
CO_7e90e20654b552776027,PE_964f9e60ef2ea5038dae,2012,CT,TN,4.027,3.605334166959301,0.3749051696716732,7.483071320276642,0.421665833040699,0.0005043169026403058,4.027,3.976760667894968,0.0145328493879557,0.37142650093566676,Descriptive disagreement only; no automatic error label or exclusion.
CO_efec9aaf21433bf806e7,PE_cc5627c91253785c0d98,2012,ST,TP,0.932,0.3045520886279614,0.0,2.655369986013439,0.6274479113720386,0.0007504344967896265,0.9320000000000002,0.6751186831427567,0.0943817251480609,0.3705665945147953,Descriptive disagreement only; no automatic error label or exclusion.
CO_983589f68a61012b2fda,PE_676050582c291c72204b,2025,MT,TP,0.253,0.0,0.0,1.97255778246488,0.253,0.0003025907397995944,0.253,0.3699878504424601,-0.0429829435678999,0.3699878504424601,Descriptive disagreement only; no automatic error label or exclusion.
CO_b687b757bd658e9ae562,PE_2e40b6e91cc7d5ecd6c3,2021,CT,NO3,8.3,8.530004827467975,7.376307790364164,9.672103988572209,-0.2300048274679742,-0.00027508826443087904,8.3,8.899991704646167,-0.2124460007853726,0.36998687717819223,Descriptive disagreement only; no automatic error label or exclusion.
CO_9baed8fceea6e36d3667,PE_30f71765b192fa672ac6,2024,ST,TP,0.548,0.6489775595173073,0.0,2.819460044579527,-0.1009775595173072,-0.0001207702546936742,0.548,1.01838574245593,-0.1728261844854766,0.36940818293862265,Descriptive disagreement only; no automatic error label or exclusion.
CO_ec34d6f17350fb4b6b07,PE_d41d88e8b515629ab69d,2022,MT,NO3,8.26,7.785927795918479,6.466967103507656,9.104930508088014,0.474072204081521,0.0005669954899266868,8.260000000000002,8.154499638051433,0.0373557330940105,0.3685718421329547,Descriptive disagreement only; no automatic error label or exclusion.
CO_56b18dca15ab4a6f24de,PE_577d295e76e129c37688,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368472743607108,-1.1718851555688268,0.368472743607108,Descriptive disagreement only; no automatic error label or exclusion.
CO_7fed43c640957555ddac,PE_2314eec6a45e0be9e203,2025,MT,NO3,0.172,1.1264505332785495,0.0,3.333066190227996,-0.9544505332785496,-0.0011415331737821,0.172,1.4949072089561817,-0.4684170527301237,0.3684566756776322,Descriptive disagreement only; no automatic error label or exclusion.
CO_86748254b6bfcc91d1a9,PE_5c35b22fc4eba02df28c,2025,CT,TP,1.7,0.8403323078416922,0.0,3.050982642717476,0.8596676921583077,0.0010281718693754,1.6999999999999995,1.2084848245297235,0.1805894284757067,0.3681525166880313,Descriptive disagreement only; no automatic error label or exclusion.
CO_d054bfc75d1f0b1e2ebd,PE_7751232195de561530b0,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367937209758655,-1.1701819517954268,0.367937209758655,Descriptive disagreement only; no automatic error label or exclusion.
CO_5972b901807fac6a7072,PE_78a0e5a12037218db30c,2023,ST,NO2,0.0,0.0,0.0,0.0444976100075941,0.0,0.0,0.0,0.3673874134620152,-1.1684333879469542,0.3673874134620152,Descriptive disagreement only; no automatic error label or exclusion.
CO_4a2d50e1553586ea8ebe,PE_23621b170748f0fc60c2,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3670643417856151,-1.1674058956606814,0.3670643417856151,Descriptive disagreement only; no automatic error label or exclusion.
CO_328c58f0f1726122097e,PE_16ac905814be2f1ac791,2021,ST,TP,0.07,0.5374383709682827,0.0,2.460865922593268,-0.4674383709682827,-0.0005590613536838337,0.07,0.1718019257964478,-0.0374034262110358,0.3656364451718349,Descriptive disagreement only; no automatic error label or exclusion.
CO_0b94cd5e95afb17f118c,PE_41cebec90b66f3ef63c2,2025,CT,TKN,1.5,1.0047562814850433,0.0,4.521641067155636,0.4952437185149567,0.0005923168504606437,1.5,1.3694980723359476,0.0324251576920526,0.3647417908509043,Descriptive disagreement only; no automatic error label or exclusion.
CO_af3b9d6b5cbb4486b9c0,PE_effd37ee189df750ad5a,2015,CT,NH4,0.125,0.113843102663862,0.0434505715766906,0.1825861788653976,0.0111568973361379,1.3343770034822538e-05,0.125,0.4777744341650523,-1.802715222591888,0.3639313315011903,Descriptive disagreement only; no automatic error label or exclusion.
CO_a31497a11dc922de61ce,PE_ada3010827131318b4a5,2023,ST,TKN,0.7,0.0,0.0,2.9838070980956486,0.7,0.0008372075804731861,0.7,0.3638530952321565,0.0835207309952639,0.3638530952321565,Descriptive disagreement only; no automatic error label or exclusion.
CO_2369aefe8ec3cdae2ff0,PE_fc1529c70189a30552dd,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631740395890059,-1.155033237237555,0.3631740395890059,Descriptive disagreement only; no automatic error label or exclusion.
CO_f8646a257c0c4273b72c,PE_3433a0bfc8c7216f3995,2022,CT,TP,0.11,1.2187978146675849,0.0,4.395313834675035,-1.1087978146675848,-0.0013261341937882,0.11,0.855641358673275,-0.2739588796659632,0.3631564559943099,Descriptive disagreement only; no automatic error label or exclusion.
CO_3ac84a052226066874f3,PE_d1afac04920a2ee5af17,2014,ST,TP,0.081,0.3902155910050225,0.0,2.185112233984974,-0.3092155910050225,-0.0003698251954141446,0.081,0.7523891489507979,-0.2466775976505896,0.3621735579457754,Descriptive disagreement only; no automatic error label or exclusion.
