Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,TN,3497,12.11680287344055,,ST,True,0.6661106250519744,5.497412411586367,1.0,11.450692248388576
Bayes,model_only,TN,3499,15.68702127921923,,ST,True,3.3679176767344376,21.469453102584588,1.0,12.319103602484793
Bayes,model_only,TN,3503,17.4397793937826,,ST,True,2.202384317829509,12.628510189840325,1.0,15.237395075953092
Bayes,model_only,TN,3505,13.854834931881232,,ST,True,2.7079131968101837,19.54489685459211,1.0,11.146921735071048
Bayes,model_only,TN,3511,13.997950813859768,,ST,True,3.760740742985927,26.866366320292475,1.0,10.237210070873841
Bayes,model_only,TN,3513,13.72042082360049,,ST,True,3.6324718364586506,26.474930201925275,1.0,10.08794898714184
Bayes,model_only,TN,3514,13.626287044403297,,ST,True,3.962048203659716,29.076506246703808,1.0,9.66423884074358
Bayes,model_only,TN,3521,19.948324398514995,,ST,True,1.369252557682291,6.863997849284131,1.0,18.579071840832704
Bayes,model_only,TN,3525,7.589827654071061,,ST,True,1.4002098375243595,18.448506360659053,1.0,6.1896178165467015
Bayes,model_only,TN,3528,19.053665627651736,,ST,True,4.739865637862767,24.876397699474747,1.0,14.313799989788969
Bayes,model_only,TN,3535,8.182307108236758,,ST,True,1.1349909340375977,13.871282500446037,1.0,7.04731617419916
Bayes,model_only,TN,3536,8.546725284334803,,ST,True,0.7775564419013232,9.097711884182095,1.0,7.76916884243348
Bayes,model_only,TN,3537,18.501548256755964,,ST,True,4.202619343860864,22.714960313260534,1.0,14.2989289128951
Bayes,model_only,TN,3545,15.383609435703779,,ST,True,2.7857215409316662,18.108374062502474,1.0,12.597887894772112
Bayes,model_only,TN,3554,19.93251525244643,,ST,True,6.2022228321174815,31.116107292862843,1.0,13.730292420328947
Bayes,model_only,TN,3556,12.69827783868467,,ST,True,2.9410204756208866,23.16078221773676,1.0,9.757257363063783
Bayes,model_only,TN,3557,12.907745889728844,,ST,True,1.7755906604952987,13.756008800174783,1.0,11.132155229233545
Bayes,model_only,TN,3568,18.033661251760698,,ST,True,5.604380329341595,31.077329506754584,1.0,12.429280922419103
Bayes,model_only,TN,3569,19.45825816485908,,ST,True,3.5924711797884807,18.462449975488326,1.0,15.865786985070601
Bayes,model_only,TN,3572,24.159811854287113,,ST,True,7.149687074991714,29.59330609904156,1.0,17.0101247792954
Bayes,model_only,TN,3576,25.508474656466433,,ST,True,3.591403833265094,14.079257508071608,1.0,21.91707082320134
Bayes,model_only,TN,3577,16.78912618216643,,ST,True,2.0731701447070208,12.348290924807998,1.0,14.71595603745941
Bayes,model_only,TN,3578,16.71283976167364,,ST,True,2.2931336723607263,13.720790153325146,1.0,14.419706089312912
Bayes,model_only,TN,3580,12.800095267134505,,ST,True,0.8327859579505876,6.506091873306966,1.0,11.967309309183918
Bayes,model_only,TN,3588,22.20036077742887,,ST,True,-3.2360008197803296,-14.57634338569117,0.0,25.4363615972092
Bayes,model_only,TN,3589,25.94707955397948,,ST,True,5.252341175912424,20.2425138635954,1.0,20.694738378067058
Bayes,model_only,TN,3591,13.86632168404736,,ST,True,-0.052493513324158414,-0.3785684085531498,0.0,13.918815197371519
Bayes,model_only,TN,3592,10.843768014007372,,ST,True,3.138047633492439,28.938719727671092,1.0,7.705720380514933
Bayes,model_only,TN,3593,6.7427879243598605,,ST,True,-0.02576744177822743,-0.38214818658520555,0.0,6.768555366138088
Bayes,model_only,TN,3594,12.200989938721701,,ST,True,1.8784339088873523,15.395750003250605,1.0,10.322556029834349
Bayes,model_only,TN,3596,17.65437259980427,,ST,True,3.439538234408392,19.482642132785422,1.0,14.214834365395877
Bayes,model_only,TN,3597,17.446858359554795,,ST,True,3.1519424602576045,18.06596004449958,1.0,14.294915899297191
Bayes,model_only,TN,3598,13.50768402445032,,ST,True,2.2287853609998063,16.500129533423138,1.0,11.278898663450514
Bayes,model_only,TN,3599,16.906962767012182,,ST,True,0.14495237186674714,0.8573531145970773,1.0,16.762010395145435
Bayes,model_only,TN,3600,14.815336091616581,,ST,True,-0.46438989322147073,-3.1345214873947462,0.0,15.279725984838052
Bayes,model_only,TN,3606,16.653317713568253,,ST,True,0.7670422711993297,4.605942697978936,1.0,15.886275442368923
Bayes,model_only,TN,3610,17.093075628441266,,ST,True,2.8356910796935555,16.589706506506257,1.0,14.25738454874771
Bayes,model_only,TN,3611,23.46533859490903,,ST,True,5.081323255614269,21.65459166532844,1.0,18.384015339294763
Bayes,model_only,TN,3612,28.493783106929687,,ST,True,6.1962409325267345,21.745939839837586,1.0,22.297542174402952
Bayes,model_only,TN,3618,13.71924335694677,,ST,True,2.605938844061278,18.994770894137943,1.0,11.113304512885492
Bayes,model_only,TN,3622,14.824313385870564,,ST,True,1.4084984787140709,9.501272956469924,1.0,13.415814907156493
Bayes,model_only,TN,3626,16.04223481834356,,ST,True,4.503557717221749,28.073131756381837,1.0,11.53867710112181
Bayes,model_only,TN,3629,16.43817226466586,,ST,True,3.845641492934602,23.39458080264116,1.0,12.592530771731257
Bayes,model_only,TN,3630,15.157685783705686,,ST,True,2.8304151531823916,18.6731351577762,1.0,12.327270630523294
Bayes,model_only,TN,3631,15.485820411715075,,ST,True,2.7437457606655062,17.717794005862636,1.0,12.742074651049569
Bayes,model_only,TN,3632,11.843548618252337,,ST,True,3.9985016322283835,33.76100999041968,1.0,7.845046986023953
Bayes,model_only,TN,3635,14.786033810113596,,ST,True,3.348761468586064,22.64813885584059,1.0,11.437272341527532
Bayes,model_only,TN,3638,13.391048016115837,,ST,True,2.9827598400804582,22.27428231525099,1.0,10.408288176035379
Bayes,model_only,TN,3640,11.152671031043624,,ST,True,1.498252080102306,13.434020208539275,1.0,9.654418950941318
Bayes,model_only,TN,3642,15.124498864606911,,ST,True,-0.6874369886780194,-4.545188537034454,0.0,15.81193585328493
Bayes,model_only,TN,3643,13.041245257537678,,ST,True,3.5895317475600734,27.524455500024956,1.0,9.451713509977605
Bayes,model_only,TN,3646,13.381900978255665,,ST,True,2.3638807613289075,17.66476052371029,1.0,11.018020216926757
Bayes,model_only,TN,3649,17.86911679989606,,ST,True,5.314756830355487,29.742694559959457,1.0,12.554359969540572
Bayes,model_only,TN,3650,15.03731454589301,,ST,True,2.32029537710452,15.430250993441105,1.0,12.71701916878849
Bayes,model_only,TN,3653,13.267815035965501,,ST,True,3.3390148993249262,25.16627560961431,1.0,9.928800136640575
Bayes,model_only,TN,3658,16.968187603147744,,ST,True,4.213788011692412,24.833459590644306,1.0,12.754399591455332
Bayes,model_only,TN,3659,15.57398924765895,,ST,True,-0.26572742952521544,-1.7062258442560505,0.0,15.839716677184166
Bayes,model_only,TN,3660,14.570577813759082,,ST,True,2.6975252840773045,18.51350933749529,1.0,11.873052529681777
Bayes,model_only,TN,3662,14.634460021896546,,ST,True,2.004725466568143,13.698663726359625,1.0,12.629734555328403
Bayes,model_only,TN,3663,9.709235023166185,,ST,True,1.243328476627445,12.805627566547413,1.0,8.46590654653874
Bayes,model_only,TN,3669,12.34075683656838,,ST,True,1.2940333400642299,10.485850723755647,1.0,11.04672349650415
Bayes,model_only,TN,3671,15.119967573782715,,ST,True,1.9405418666392773,12.834299129080687,1.0,13.179425707143437
Bayes,model_only,TN,3675,14.54129580254685,,ST,True,1.6885291650313103,11.611958026021114,1.0,12.85276663751554
Bayes,model_only,TN,3676,7.660134897556459,,ST,True,2.0193587164460247,26.36192108170561,1.0,5.640776181110434
Bayes,model_only,TN,3681,14.93236383812528,,ST,True,4.577808435016669,30.656957496097288,1.0,10.354555403108611
Bayes,model_only,TN,3682,22.06116781619391,,ST,True,2.3660583642437096,10.724991459912264,1.0,19.695109451950202
Bayes,model_only,TN,3684,18.257226903673285,,ST,True,2.7208684695726824,14.902966830221374,1.0,15.536358434100602
Bayes,model_only,TN,3686,16.312970931749263,,ST,True,3.0330678839958605,18.592982827504002,1.0,13.279903047753402
Bayes,model_only,TN,3688,13.100321577681727,,ST,True,1.7136345520705927,13.080858678996204,1.0,11.386687025611135
Bayes,model_only,TN,3692,16.57757154695608,,ST,True,3.7683421786280142,22.731569385504752,1.0,12.809229368328065
Bayes,model_only,TN,3695,11.779965888723407,,ST,True,4.160712819205394,35.320245054260425,1.0,7.619253069518012
Bayes,model_only,TN,3697,16.765160709902332,,ST,True,4.029077097833241,24.03243945913068,1.0,12.736083612069091
Bayes,model_only,TN,3698,22.828116351809104,,ST,True,3.090616335954792,13.538639317956095,1.0,19.737500015854312
Bayes,model_only,TN,3703,21.12858736626448,,ST,True,2.100092678390869,9.939579215523123,1.0,19.02849468787361
Bayes,model_only,TN,3704,9.928001590645835,,ST,True,1.2194745048916893,12.283182005537533,1.0,8.708527085754145
Bayes,model_only,TN,3705,23.889889515538314,,ST,True,1.8525411657249578,7.754498674094074,1.0,22.037348349813357
Bayes,model_only,TN,3706,11.294870790499333,,ST,True,2.6728453854256617,23.664240476959883,1.0,8.622025405073671
Bayes,model_only,TN,3708,14.895582212886968,,ST,True,2.891031680473006,19.408651767715526,1.0,12.004550532413962
Bayes,model_only,TN,3709,20.221610690910794,,ST,True,5.394628326855152,26.677540228187304,1.0,14.826982364055642
Bayes,model_only,TN,3710,11.584593307244925,,ST,True,1.5378036950457545,13.27455918615652,1.0,10.04678961219917
Bayes,model_only,TN,3715,15.497877911252264,,ST,True,2.2006797128328444,14.199877721549456,1.0,13.29719819841942
Bayes,model_only,TN,3718,10.088720614815413,,ST,True,0.07815406547581816,0.7746677548097419,1.0,10.010566549339595
Bayes,model_only,TN,3720,13.415869122579462,,ST,True,-0.2936900822088919,-2.1891245324881665,0.0,13.709559204788354
Bayes,model_only,TN,3723,16.64485532696693,,ST,True,2.04797637714684,12.303960214234124,1.0,14.59687894982009
Bayes,model_only,TN,3728,13.268315156123952,,ST,True,3.805020471227479,28.677495420142193,1.0,9.463294684896473
Bayes,model_only,TN,3730,14.893596122539233,,ST,True,4.2836765052867385,28.761868322748686,1.0,10.609919617252494
Bayes,model_only,TN,3733,17.069101270929217,,ST,True,3.0106389799526205,17.637946674322624,1.0,14.058462290976596
Bayes,model_only,TN,3736,14.362693787771642,,ST,True,4.191939875907153,29.186306815760137,1.0,10.17075391186449
Bayes,model_only,TN,3740,14.126172678928226,,ST,True,-0.6451805446224697,-4.567270691691845,0.0,14.771353223550696
Bayes,model_only,TN,3742,14.730916426010012,,ST,True,4.789960860913569,32.516380667641656,1.0,9.940955565096443
Bayes,model_only,TN,3744,18.11018517747885,,ST,True,6.261189489484957,34.57275244910879,1.0,11.848995687993893
Bayes,model_only,TN,3747,14.208088342102945,,ST,True,3.3625896190409588,23.66672797969991,1.0,10.845498723061986
Bayes,model_only,TN,3750,16.385138925049223,,ST,True,3.239907518000326,19.77345161869351,1.0,13.145231407048897
Bayes,model_only,TN,3758,15.5683816462941,,ST,True,1.5979204970188778,10.263883127500584,1.0,13.970461149275222
Bayes,model_only,TN,3759,13.889440118747965,,ST,True,2.9238489679482615,21.05087709044262,1.0,10.965591150799703
Bayes,model_only,TN,3761,16.449003454013834,,ST,True,4.715567278957412,28.667799190027733,1.0,11.733436175056422
Bayes,model_only,TN,3762,11.548792452445316,,ST,True,1.5314340832321243,13.260555937238806,1.0,10.017358369213191
Bayes,model_only,TN,3766,19.501545350738276,,ST,True,6.448448322185929,33.0663452880764,1.0,13.053097028552347
Bayes,model_only,TN,3767,21.00483995978913,,ST,True,2.1207333941827464,10.096403487208654,1.0,18.884106565606384
Bayes,model_only,TN,3772,11.667285830662808,,ST,True,2.818505695745852,24.157338190331586,1.0,8.848780134916955
Bayes,model_only,TN,3773,14.441141432097547,,ST,True,3.1078400628986635,21.520736968831528,1.0,11.333301369198884
Bayes,model_only,TN,3775,21.177226753413457,,ST,True,5.562994705329302,26.268759220008015,1.0,15.614232048084155
Bayes,model_only,TN,3780,11.852598054678678,,ST,True,3.155041766987951,26.61898895443041,1.0,8.697556287690727
Bayes,model_only,TN,3781,17.8946947762478,,ST,True,2.8423538501960053,15.88377944265779,1.0,15.052340926051794
Bayes,model_only,TN,3782,14.734036776459673,,ST,True,2.3732676270955686,16.107382268023784,1.0,12.360769149364105
Bayes,model_only,TN,3783,14.118767983370706,,ST,True,4.947439584292971,35.04158146178291,1.0,9.171328399077735
Bayes,model_only,TN,3784,18.138296026015666,,ST,True,1.9413746604259252,10.7031810355362,1.0,16.19692136558974
Bayes,model_only,TN,3785,13.443309691605577,,ST,True,3.1912002276054476,23.738203618102563,1.0,10.25210946400013
Bayes,model_only,TN,3786,15.699142360054031,,ST,True,4.987344594470862,31.768261476251098,1.0,10.711797765583169
Bayes,model_only,TN,3787,21.44604067512168,,ST,True,2.2503968506347576,10.493297502906044,1.0,19.195643824486922
Bayes,model_only,TN,3788,10.739712007262696,,ST,True,2.746500203812846,25.573313343556457,1.0,7.99321180344985
Bayes,model_only,TN,3791,13.805530690184877,,ST,True,1.0217953721042043,7.401348017940779,1.0,12.783735318080673
Bayes,model_only,TN,3793,13.365727299111164,,ST,True,2.856250390263064,21.369958598908475,1.0,10.5094769088481
Bayes,model_only,TN,3795,18.584649218637757,,ST,True,5.443611097131026,29.29090042588406,1.0,13.141038121506732
Bayes,model_only,TN,3797,19.22855394127107,,ST,True,5.329903265272799,27.718690035411342,1.0,13.89865067599827
Bayes,model_only,TN,3799,15.998970205050385,,ST,True,3.2548632515173033,20.344204719437773,1.0,12.744106953533082
Bayes,model_only,TN,3800,15.057363830506036,,ST,True,3.728204852794404,24.76001041590764,1.0,11.329158977711632
Bayes,model_only,TN,3802,15.769166883953968,,ST,True,4.07618759006103,25.849099195016983,1.0,11.692979293892938
Bayes,model_only,TN,3808,18.45787931476059,,ST,True,3.265919889358864,17.693906399892537,1.0,15.191959425401725
Bayes,model_only,TN,3809,21.122667695232582,,ST,True,2.941494710793407,13.925772791744986,1.0,18.181172984439176
Bayes,model_only,TN,3810,20.564327173851932,,ST,True,3.0934694580930078,15.042891663513473,1.0,17.470857715758925
Bayes,model_only,TN,3818,11.821456229729227,,ST,True,1.689834457251532,14.294638701125894,1.0,10.131621772477695
Bayes,model_only,TN,3828,12.042547361315957,,ST,True,1.410648784544577,11.713873669917852,1.0,10.63189857677138
Bayes,model_only,TN,3829,19.447496148340704,,ST,True,3.831827300981182,19.70344805188775,1.0,15.615668847359522
Bayes,model_only,TN,3830,17.3029771266015,,ST,True,3.215814508079145,18.585324852190723,1.0,14.087162618522356
Bayes,model_only,TN,3838,25.501954440398407,,ST,True,6.474285357415411,25.387408531948836,1.0,19.027669082982996
Bayes,model_only,TN,3839,18.257593842015755,,ST,True,4.3424404622694155,23.784297645379006,1.0,13.91515337974634
Bayes,model_only,TN,3841,18.951440030573426,,ST,True,2.634954087766925,13.903714353717096,1.0,16.3164859428065
Bayes,model_only,TN,3851,14.410619450186024,,ST,True,4.806244003743082,33.352098571175844,1.0,9.604375446442942
Bayes,model_only,TN,3854,20.48328850672302,,ST,True,5.109715171767077,24.94577552862162,1.0,15.373573334955944
Bayes,model_only,TN,3855,15.8171948299266,,ST,True,3.468182060554456,21.926657020071303,1.0,12.349012769372143
Bayes,model_only,TN,3857,19.296767334956712,,ST,True,3.5993946473619403,18.652837466934276,1.0,15.697372687594772
Bayes,model_only,TN,3858,24.911875655449453,,ST,True,6.8680398129051206,27.569340453908143,1.0,18.043835842544333
Bayes,model_only,TN,3859,17.882426081450255,,ST,True,3.0815986199748764,17.232553379160734,1.0,14.800827461475379
Bayes,model_only,TN,3862,14.070838143590105,,ST,True,3.6218613524658405,25.740196252031797,1.0,10.448976791124265
Bayes,model_only,TN,3867,20.39269237674675,,ST,True,-0.20307654008739462,-0.9958299587697279,0.0,20.595768916834146
Bayes,model_only,TN,3869,18.207631818869455,,ST,True,2.650579641494506,14.557519988665309,1.0,15.557052177374949
Bayes,model_only,TN,3871,15.392009321296268,,ST,True,-0.37822147136300543,-2.4572585909215965,0.0,15.770230792659273
Bayes,model_only,TN,3873,14.867293053637397,,ST,True,0.011112283024651504,0.07474314917020351,1.0,14.856180770612745
Bayes,model_only,TN,3875,17.266983611992014,,ST,True,1.2510951212635923,7.245591641117328,1.0,16.015888490728422
Bayes,model_only,TN,3876,14.323204605340862,,ST,True,3.955707822176926,27.617477590887127,1.0,10.367496783163936
Bayes,model_only,TN,3880,25.75048456144122,,ST,True,2.3616346204712073,9.171224000994217,1.0,23.38884994097001
Bayes,model_only,TN,3881,14.503511547184743,,ST,True,1.0037675324183457,6.920858642769072,1.0,13.499744014766398
Bayes,model_only,TN,3883,22.17950372075939,,ST,True,5.409009190519814,24.38742209302517,1.0,16.770494530239574
Bayes,model_only,TN,3884,8.237678003298504,,ST,True,0.7308476227134575,8.872010078820924,1.0,7.506830380585046
Bayes,model_only,TN,3885,10.489441629912944,,ST,True,3.050542087049087,29.082025475500973,1.0,7.438899542863857
Bayes,model_only,TN,3888,12.582327076372628,,ST,True,-0.89506206871995,-7.113644902783662,0.0,13.477389145092578
Bayes,model_only,TN,3890,13.926841340213821,,ST,True,2.083047600942672,14.957071385080422,1.0,11.843793739271149
Bayes,model_only,TN,3893,11.088453813146655,,ST,True,2.662948110733657,24.01550437606027,1.0,8.425505702412998
Bayes,model_only,TN,3895,17.225433527209145,,ST,True,3.3106069386872363,19.21929531386151,1.0,13.914826588521908
Bayes,model_only,TN,3897,15.91208644447092,,ST,True,4.183559500650027,26.291709231530206,1.0,11.728526943820892
Bayes,model_only,TN,3898,15.154629519096892,,ST,True,5.046675421782467,33.30121277740885,1.0,10.107954097314424
Bayes,model_only,TN,3899,13.88637952390918,,ST,True,4.932047207512646,35.51715693079528,1.0,8.954332316396535
Bayes,model_only,TN,3900,15.755036708690422,,ST,True,1.1768917642120442,7.4699398419229,1.0,14.578144944478378
Bayes,model_only,TN,3901,17.637168605045414,,ST,True,1.120307309752711,6.3519680218526,1.0,16.516861295292703
Bayes,model_only,TN,3903,9.713044743742746,,ST,True,1.4261115712241956,14.682435928681508,1.0,8.28693317251855
Bayes,model_only,TN,3912,17.226827437011224,,ST,True,5.845644028407218,33.93337542725981,1.0,11.381183408604006
Bayes,model_only,TN,3915,11.79504839941953,,ST,True,2.0442461045545013,17.33139225316875,1.0,9.750802294865029
Bayes,model_only,TN,3917,15.189164862265486,,ST,True,1.0434732863368943,6.869852923442815,1.0,14.145691575928591
Bayes,model_only,TN,3922,18.373816150520554,,ST,True,2.2214294414104074,12.090190862976886,1.0,16.152386709110147
