PhysicalEventID,Year,Treatment,Analyte,Concentration_mg_L,ConcentrationObservationIDs,Volume_L,VolumeObservationIDs,Load_kg
PE_8d6dc30659220b5df3ec,2014,ST,NO3,8.68,CO_b567edd38e178dac20d4,17296.69,VO_66f65d1f271266cdb5ab,0.15013526919999998
PE_8d6dc30659220b5df3ec,2014,ST,OP,0.089,CO_38b2d03f3256502b1e9d,17296.69,VO_66f65d1f271266cdb5ab,0.0015394054099999999
PE_8d6dc30659220b5df3ec,2014,ST,TKN,4.5,CO_7db08657e1d436883b51,17296.69,VO_66f65d1f271266cdb5ab,0.077835105
PE_8d6dc30659220b5df3ec,2014,ST,TN,4.61,CO_fac919549c4a4c9fee80,17296.69,VO_66f65d1f271266cdb5ab,0.0797377409
PE_8d6dc30659220b5df3ec,2014,ST,TP,0.35,CO_d59a23c3feff6c21bbd6,17296.69,VO_66f65d1f271266cdb5ab,0.0060538415
PE_8d6dc30659220b5df3ec,2014,ST,TSP,0.116,CO_08cf6c08614337ea4fd6,17296.69,VO_66f65d1f271266cdb5ab,0.00200641604
PE_8d6dc30659220b5df3ec,2014,ST,TSS,940.3589999999999,CO_3e4f1cc290ac5d411dcd;CO_eb282120e33fdf330858,17296.69,VO_66f65d1f271266cdb5ab,16.265098111709996
PE_8daeda96228555e6a3fa,2015,MT,TKN,0.246,CO_982f632c9a223df334ee,12104.43,VO_c9968b7bb9e37ab92a8b,0.0029776897800000003
PE_8daeda96228555e6a3fa,2015,MT,TP,0.525,CO_f74fee330886f88ceea2,12104.43,VO_c9968b7bb9e37ab92a8b,0.00635482575
PE_8daeda96228555e6a3fa,2015,MT,TSS,435,CO_08514c216f8063cbba98,12104.43,VO_c9968b7bb9e37ab92a8b,5.2654270499999996
PE_8f8dfa0989b3b32bdf32,2017,CT,NO3,8.850000000000001,CO_0f9305fb9daaca6e9760;CO_e408bd948222ee13f842,27895.45,VO_272baaa126cefceccbfd,0.24687473250000005
PE_8f8dfa0989b3b32bdf32,2017,CT,OP,0,CO_556d7dc3a115356350f1;CO_7104741a92e73eb6c5d6,27895.45,VO_272baaa126cefceccbfd,0
PE_8f8dfa0989b3b32bdf32,2017,CT,TKN,2,CO_25e16cbd45433fc6878c;CO_8259110dd5b2c9064c67,27895.45,VO_272baaa126cefceccbfd,0.055790900000000004
PE_8f8dfa0989b3b32bdf32,2017,CT,TP,0.22,CO_2315bd64e75a34654168;CO_298647699bcb31c22e6d,27895.45,VO_272baaa126cefceccbfd,0.006136999
PE_8f8dfa0989b3b32bdf32,2017,CT,TSS,920,CO_219d3eb88915c02bd530;CO_4e1a87c318200fe1c12d;CO_f8a3778c87f3deb1a648,27895.45,VO_272baaa126cefceccbfd,25.663814
PE_906fb1459c234c5bc337,2011,ST,ICP,0.127,CO_9d9f3c4ea93d3640e675,4717,VO_35837082757947756d66,5.99059e-4
PE_906fb1459c234c5bc337,2011,ST,NO3,7.633,CO_c4ee3e56da3c5913d360,4717,VO_35837082757947756d66,0.036004861
PE_906fb1459c234c5bc337,2011,ST,OP,0.109,CO_d4735e3a265e16eee03f,4717,VO_35837082757947756d66,5.14153e-4
PE_906fb1459c234c5bc337,2011,ST,TN,10.067,CO_f7f2a37e8616fbe9925c,4717,VO_35837082757947756d66,0.04748603900000001
PE_906fb1459c234c5bc337,2011,ST,TP,1.261,CO_b7e307660e1611cb42bc,4717,VO_35837082757947756d66,0.005948137
PE_906fb1459c234c5bc337,2011,ST,TSS,798.253,CO_5553915b16dc07c89ef7,4717,VO_35837082757947756d66,3.765359401
PE_90a9fddfe2f6a6bccafc,2021,ST,NO3,8.1,CO_914a6de7d89980a5b71e;CO_a818957b3a1f9857b721;CO_cd5f8e6d9cb5602345df;CO_e560f3c5ee3df5df0e57,905.79,VO_f6275886e3fb63786fe5,0.007336898999999999
PE_90a9fddfe2f6a6bccafc,2021,ST,OP,0,CO_388c2eafe5afd4754926;CO_87e29676d583c04a1682;CO_8920a14a7f6469b955b1;CO_a1e8154bd1a4c96efad1,905.79,VO_f6275886e3fb63786fe5,0
PE_90a9fddfe2f6a6bccafc,2021,ST,Se,0.00575,CO_36f7d55f4b14dda8125b;CO_a399fd8cdf606b3aa0e5;CO_aaf8948bd742caaafe06;CO_ad8480426237e643aa5f,905.79,VO_f6275886e3fb63786fe5,5.2082925e-6
PE_90a9fddfe2f6a6bccafc,2021,ST,TKN,1.3,CO_327d4637793ef4b06b2b;CO_3f703336ec8defe45609;CO_5c3d91e81ae5415769fc;CO_e3aa235a10ec0805c902,905.79,VO_f6275886e3fb63786fe5,0.001177527
PE_90a9fddfe2f6a6bccafc,2021,ST,TP,0.11,CO_4cd31e5e6c407602bd01;CO_735e4a8aa7691b6d7e64;CO_ca05bc2bf73745fee2f3;CO_cdbe4e7e26e3a55307da,905.79,VO_f6275886e3fb63786fe5,9.96369e-5
PE_90a9fddfe2f6a6bccafc,2021,ST,TSS,116.667,CO_331d6c4de07bcdd955ac;CO_39188a258774b2db5aed;CO_5ffa8bc96d3a67215837;CO_b2c5fa85cd74d8029a26,905.79,VO_f6275886e3fb63786fe5,0.10567580193000001
PE_911994332227161310e5,2014,CT,NO3,8.2725,CO_27c9343c0adef1ffc1ca;CO_486ea85278bd246cca4a;CO_eb7539924cf4b8b67488;CO_fecf38f73a2317104df9,44359.44,VO_7c37c3f7b85bbc57a2c0,0.3669634674000001
PE_911994332227161310e5,2014,CT,OP,0.1755,CO_2c7d5490e6050836f8f2;CO_8d27ba37c5d810106b55;CO_d6a4031733610bb080d0;CO_dbae772db29058a88f9b,44359.44,VO_7c37c3f7b85bbc57a2c0,0.00778508172
PE_911994332227161310e5,2014,CT,TKN,3.89,CO_18c6b6f84040725098b1,44359.44,VO_7c37c3f7b85bbc57a2c0,0.1725582216
PE_911994332227161310e5,2014,CT,TN,4.701,CO_6751a76cc8fce2a7c140;CO_9b3831bdc8caa04dcc3f;CO_b20cfc7c653ec0576e18;CO_e8ff748e5a9347456fd4,44359.44,VO_7c37c3f7b85bbc57a2c0,0.20853372743999998
PE_911994332227161310e5,2014,CT,TP,1.2185,CO_4579e127cc265d745b89;CO_788181d3e6c41241e68b;CO_dfcafae694259c719203;CO_ea80b523f4585374b7c9,44359.44,VO_7c37c3f7b85bbc57a2c0,0.05405197764
PE_911994332227161310e5,2014,CT,TSP,0.202,CO_52b67fec538f6a101aeb,44359.44,VO_7c37c3f7b85bbc57a2c0,0.008960606880000001
PE_911994332227161310e5,2014,CT,TSS,1096.667,CO_05424dcd72fd0525e63f;CO_57e72c3b637caac51230;CO_e03c964c8ee745579a97,44359.44,VO_7c37c3f7b85bbc57a2c0,48.64753398648
PE_925678de82d1b72f25cc,2025,CT,NO2,0.799,CO_0f6b80a3b77e807e8e2e;CO_3171371a75e685f1b6b5;CO_c7ad43af1258979d8cdd;CO_ede4d2a70581e161821e,55761.61,VO_a268fade107365c7c02e;VO_a8c53b3f7babbd9c73b9,0.04455352639000001
PE_925678de82d1b72f25cc,2025,CT,NO3,0.1285,CO_096500d44885b4df75f8;CO_3d8dbd98077ee9635cc5;CO_4681639741f445ef1930;CO_4aeb7ad6d5d37a041c4c,55761.61,VO_a268fade107365c7c02e;VO_a8c53b3f7babbd9c73b9,0.007165366885000001
PE_925678de82d1b72f25cc,2025,CT,OP,0.351,CO_2c3f699f4b5f7734ed80;CO_55c8079ac96c6a4f6a94;CO_70d432707ec2478670d5;CO_ba9c5622470525f1bbed,55761.61,VO_a268fade107365c7c02e;VO_a8c53b3f7babbd9c73b9,0.019572325109999997
PE_925678de82d1b72f25cc,2025,CT,TDS,669,CO_060c3727b518f92a8844;CO_29551683ba9b772adaf1;CO_d4fcdfa73358abbf319a;CO_fa68b28ed86bf53ad355,55761.61,VO_a268fade107365c7c02e;VO_a8c53b3f7babbd9c73b9,37.304517090000004
PE_925678de82d1b72f25cc,2025,CT,TKN,1.15,CO_2f4d707285019a3128e4;CO_b711ed9bc1eae8352712;CO_c8bcb9ad923c65e1fba3;CO_fe2592b42a727e977f05,55761.61,VO_a268fade107365c7c02e;VO_a8c53b3f7babbd9c73b9,0.0641258515
PE_925678de82d1b72f25cc,2025,CT,TP,2.9,CO_1aaf97e300d50bacc554;CO_642c2a0918053df94003;CO_6a2dbdf30a1306f82541;CO_b72653265c6bad2943d9,55761.61,VO_a268fade107365c7c02e;VO_a8c53b3f7babbd9c73b9,0.161708669
PE_925678de82d1b72f25cc,2025,CT,TSS,1928.3335,CO_210ed2952737b0951846;CO_4ef28a59bc17399bcb5e;CO_71ed733383a6a95eed60;CO_dd0730264fc237a25a3c,55761.61,VO_a268fade107365c7c02e;VO_a8c53b3f7babbd9c73b9,107.52698057693499
PE_9369fd0839122e523c2d,2023,CT,NO2,0,CO_31a6549f9c475d94597d;CO_854c9a6ae8327b65e20b;CO_cc56038328ffa43e9451;CO_cf8b02977fd0b64fa52f,56738.31,VO_da038a34eabf72a5709b,0
PE_9369fd0839122e523c2d,2023,CT,NO3,9.605,CO_0fe999d3d53fe74d3ab9;CO_240e8f428109187aea4d;CO_99c03a69af854ef58e89;CO_c3ce295bd7f90c785385,56738.31,VO_da038a34eabf72a5709b,0.54497146755
PE_9369fd0839122e523c2d,2023,CT,OP,0.244,CO_10716564f7bea47036ca;CO_209eb5f20ab018ff6f1e;CO_43d244581aa23a744de9;CO_a807c0dc0a5b5ea4a70b,56738.31,VO_da038a34eabf72a5709b,0.013844147639999999
PE_9369fd0839122e523c2d,2023,CT,TDS,1220,CO_2ad70580843168ec91a4;CO_4dfdbfdcabdc5e78e582;CO_5a702680e39415f774a0;CO_fdf2ed7d4efcd4a12207,56738.31,VO_da038a34eabf72a5709b,69.2207382
PE_9369fd0839122e523c2d,2023,CT,TKN,1.85,CO_15255f94f98f709cbe42;CO_25616f4178f09f6e1560;CO_690b51acbaa9c5edc85f;CO_95d4362bd3cd4315d0bb,56738.31,VO_da038a34eabf72a5709b,0.1049658735
PE_9369fd0839122e523c2d,2023,CT,TP,1.1099999999999999,CO_5933b0b35d5d3e9d1f53;CO_7fb754c0792cd52ea50c;CO_94ad0b5b0a595b7eaafe;CO_d0ab864a17dbd8a07dda,56738.31,VO_da038a34eabf72a5709b,0.06297952409999999
PE_9369fd0839122e523c2d,2023,CT,TSS,2556.6665000000003,CO_099f89c2020b0fec86ac;CO_57a2c57b2fcf8fa7ce5d;CO_5f62f7763695265fc5cb;CO_c5752834adcb7f52bfbc,56738.31,VO_da038a34eabf72a5709b,145.06093644361502
PE_97ff290816fc14c1150e,2025,ST,NO2,0.9015,CO_6e29d690a3e18fba8705;CO_79fe2665cb9d09913cbc;CO_7ffc04e52e2e7c6b67b3;CO_8e0c19142ee61342e1f8,79238.53,VO_4ef2070f272900a78f35,0.071433534795
PE_97ff290816fc14c1150e,2025,ST,NO3,0.2195,CO_0ff6f4bbfaf422d4f22d;CO_27bc6c510e13b8fe0d35;CO_64eda62b35a3b6862221;CO_77b8f4d1dca2d16da69b,79238.53,VO_4ef2070f272900a78f35,0.017392857335
PE_97ff290816fc14c1150e,2025,ST,OP,0.459,CO_46d4c7c3285e2d04cbf9;CO_7f5642cd0c851c48e5df;CO_debc96817a3523d6f3cd;CO_e6d3cee8c029277da8d9,79238.53,VO_4ef2070f272900a78f35,0.036370485269999996
PE_97ff290816fc14c1150e,2025,ST,TDS,591,CO_13988e0abd97868c7093;CO_2d38a3f9818002178469;CO_75d5fcf005ce8ebc3a80;CO_a110b4cea8944b613564,79238.53,VO_4ef2070f272900a78f35,46.82997123
PE_97ff290816fc14c1150e,2025,ST,TKN,1.6,CO_87b4d74dba97358a6bbe;CO_bcdc35b056897c2743a1;CO_cc28d893176b8cd88757;CO_f12e915e8907cebcf3b0,79238.53,VO_4ef2070f272900a78f35,0.126781648
PE_97ff290816fc14c1150e,2025,ST,TP,4.145,CO_06c973e49be9fdbfdaa8;CO_18ecbac91f2c707b4c19;CO_9552186d84ad5c6e459c;CO_9bbf7a2c2940b4c95ea4,79238.53,VO_4ef2070f272900a78f35,0.32844370684999996
PE_97ff290816fc14c1150e,2025,ST,TSS,2630,CO_1e3d88e829c7f5443290;CO_30e1b5ad43bc22828997;CO_48a09e64db9857317be2;CO_5ef859940e4dd7b4e244,79238.53,VO_4ef2070f272900a78f35,208.3973339
PE_99056c5dda813a1efd63,2011,ST,ICP,0.061,CO_49fdfc988e29f9ff8c71,48614.54,VO_397898401cc4e92d6e5d,0.00296548694
PE_99056c5dda813a1efd63,2011,ST,NO3,8.05,CO_f86064981e6d82e47208,48614.54,VO_397898401cc4e92d6e5d,0.391347047
PE_99056c5dda813a1efd63,2011,ST,OP,0.074,CO_f5ca38f748a1d6eaf726,48614.54,VO_397898401cc4e92d6e5d,0.00359747596
PE_99056c5dda813a1efd63,2011,ST,TN,3.443,CO_58e47bf2ec5f0d27dab6,48614.54,VO_397898401cc4e92d6e5d,0.16737986121999998
PE_99056c5dda813a1efd63,2011,ST,TP,2.181,CO_af6b495dd2d7c1174d63,48614.54,VO_397898401cc4e92d6e5d,0.10602831174
PE_99056c5dda813a1efd63,2011,ST,TSS,2464.2,CO_c54edd784b2eed78c071,48614.54,VO_397898401cc4e92d6e5d,119.79594946799999
PE_99cf3c3fee7c01adc465,2024,CT,NO2,0.0505,CO_6135585b98ea6822b31e;CO_6f24984bd099be73a012;CO_bb68fd7328ac93af1b9b;CO_fb15ed71f582968fec5d,62220.28999999999,VO_97ace8c372c2c4d6a74a;VO_a9655d33814eee37976f,0.003142124645
PE_99cf3c3fee7c01adc465,2024,CT,NO3,0.21550000000000002,CO_0aa87b8bdb3232d735bf;CO_48cdb2670770a616cb74;CO_6bc538975ee49598286f;CO_fad2f10e4d22685ca3c3,62220.28999999999,VO_97ace8c372c2c4d6a74a;VO_a9655d33814eee37976f,0.013408472495
PE_99cf3c3fee7c01adc465,2024,CT,OP,0.33599999999999997,CO_51054b8a03281fd02034;CO_73c2e083e4e933fc3ba7;CO_85e36899399df701301f;CO_df156e8465ff477c90a1,62220.28999999999,VO_97ace8c372c2c4d6a74a;VO_a9655d33814eee37976f,0.020906017439999997
PE_99cf3c3fee7c01adc465,2024,CT,TDS,561,CO_19bdaa296a9b121cba60;CO_905bd4fbc0f746487b0e;CO_b5b73a69873c47cc5877;CO_d1de7842b7ba4731b900,62220.28999999999,VO_97ace8c372c2c4d6a74a;VO_a9655d33814eee37976f,34.905582689999996
PE_99cf3c3fee7c01adc465,2024,CT,TKN,0.94,CO_2a0a5f36a397d7ef63ed;CO_485419d81203cab12d4c;CO_5ad0732245eb48b78a40;CO_d6f9272a493a018a93c7,62220.28999999999,VO_97ace8c372c2c4d6a74a;VO_a9655d33814eee37976f,0.058487072599999995
PE_99cf3c3fee7c01adc465,2024,CT,TP,0.6645,CO_1a95046e1c6e0db1f4cc;CO_3bbcf69de876e98ac944;CO_97b3e84b5db5f23c51da;CO_b20a51d1d0cd4d4e2f5c,62220.28999999999,VO_97ace8c372c2c4d6a74a;VO_a9655d33814eee37976f,0.041345382704999996
PE_99cf3c3fee7c01adc465,2024,CT,TSS,1235,CO_0c3ec8fd15bb10a5fd84;CO_6f76f25988ea4f8c3187;CO_9ef0176b250373fd2ed6;CO_d521f6b8e833ac6ef2ee,62220.28999999999,VO_97ace8c372c2c4d6a74a;VO_a9655d33814eee37976f,76.84205814999999
PE_9a12a9fbe4b879b943cc,2024,MT,NO2,0,CO_0da43cdf1450379df994;CO_4ddc4754c625a03b423c;CO_7d147b1c41150dc0b4f3;CO_a8c42a5a10da46f05265,62188.97,VO_c8b33a10454059016a2b,0
PE_9a12a9fbe4b879b943cc,2024,MT,NO3,8.83,CO_044c06ac12dc9063f4bb;CO_121076a4131f0eb802fd;CO_8c3a4d4bd517e78206c8;CO_cc1acd99ace85a8a5250,62188.97,VO_c8b33a10454059016a2b,0.5491286051000001
PE_9a12a9fbe4b879b943cc,2024,MT,OP,0.21000000000000002,CO_2f84035610deb9378036;CO_43f64dc77762f69f9f52;CO_5e61b431f3823da05836;CO_c8c9cad7b920b50f7138,62188.97,VO_c8b33a10454059016a2b,0.013059683700000001
PE_9a12a9fbe4b879b943cc,2024,MT,TDS,1210,CO_0be34eca7a5bbe9115c9;CO_404614dd222177c30ad0;CO_87d6d0a52f25b8f43413;CO_a77aacbe9f40b960f602,62188.97,VO_c8b33a10454059016a2b,75.2486537
PE_9a12a9fbe4b879b943cc,2024,MT,TKN,2.6500000000000004,CO_15811bd57b46d0025f3a;CO_60cafa03272449d4129f;CO_f0e6a61a0b0037aa1287;CO_f476ef220e571593579a,62188.97,VO_c8b33a10454059016a2b,0.16480077050000003
PE_9a12a9fbe4b879b943cc,2024,MT,TP,0.357,CO_023e33504ab909cf87a6;CO_152e69cf3c8e76c8d8b0;CO_46e67c525617663b392a;CO_da6e2f539726fabd1f8c,62188.97,VO_c8b33a10454059016a2b,0.022201462289999998
PE_9a12a9fbe4b879b943cc,2024,MT,TSS,346.66650000000004,CO_47d2fef540106ae25dc4;CO_4e936592f171907802de;CO_a90f36007fb31dfeed43;CO_ba006000a707f53e298b,62188.97,VO_c8b33a10454059016a2b,21.558832568505004
PE_9a2f9c6f57f96425d9f8,2017,ST,NO3,9.2,CO_2293091e01f7ea667a55;CO_3baf3ab2c95ce1d83110,5090.83,VO_07570d773fe344654a5e,0.046835636
PE_9a2f9c6f57f96425d9f8,2017,ST,OP,0.135,CO_c3ea99f86b2f8a74ef41;CO_f32828acecb4282c87ea,5090.83,VO_07570d773fe344654a5e,6.8726205e-4
PE_9a2f9c6f57f96425d9f8,2017,ST,TKN,1,CO_00039a15178b11924de2;CO_dd6103b473273ecdbf04;CO_ec04d0809913c908feb2,5090.83,VO_07570d773fe344654a5e,0.00509083
PE_9a2f9c6f57f96425d9f8,2017,ST,TP,0.13,CO_8ba36ede1aa545ad0134;CO_90dbca35cc682d5b4c2e;CO_93f9c262828299ee745a,5090.83,VO_07570d773fe344654a5e,6.618079e-4
PE_9a2f9c6f57f96425d9f8,2017,ST,TSS,335,CO_50c50440622e5b6f8535;CO_6da861ae9724bd965c23;CO_decb338396649819c048,5090.83,VO_07570d773fe344654a5e,1.70542805
PE_9c5f9c5a27b49810dd29,2011,CT,ICP,0.081,CO_ec3fdcd8136188e3b476,17607.82,VO_040efbc2b7a827eca686,0.0014262334200000001
PE_9c5f9c5a27b49810dd29,2011,CT,NO3,8.103,CO_b3733b63fe1d502394c6,17607.82,VO_040efbc2b7a827eca686,0.14267616545999998
PE_9c5f9c5a27b49810dd29,2011,CT,OP,0.076,CO_4ec9599fc203d176a301,17607.82,VO_040efbc2b7a827eca686,0.0013381943199999998
PE_9c5f9c5a27b49810dd29,2011,CT,TN,0.84,CO_0fdcf52de601437f641f,17607.82,VO_040efbc2b7a827eca686,0.014790568799999999
PE_9c5f9c5a27b49810dd29,2011,CT,TP,3.02,CO_e9ab39f01d431c525049,17607.82,VO_040efbc2b7a827eca686,0.0531756164
PE_9c5f9c5a27b49810dd29,2011,CT,TSS,1351.44,CO_b8e3b2f1fe3bb76f7b81,17607.82,VO_040efbc2b7a827eca686,23.7959122608
PE_9dcf28567d82395e45a5,2023,CT,NO2,0,CO_0820a89e4829167f31f3;CO_4050734752b34be0a637;CO_73119072cebe1aaffb46;CO_ea0bc52c79a937e2ee0d,73898.8,VO_ab8317b4f3da735fc0bd,0
PE_9dcf28567d82395e45a5,2023,CT,NO3,3.27,CO_1ef96e7e96be65f01958;CO_2086aa95003f19c850a9;CO_9779809223fd0717a79e;CO_bd6486743ec2d65c68d5,73898.8,VO_ab8317b4f3da735fc0bd,0.241649076
PE_9dcf28567d82395e45a5,2023,CT,OP,0,CO_102624ac0a714fa26aa0;CO_234666d765f4c0a26cf4;CO_40962624bfc236888ff8;CO_75f7313c20144e39edcf,73898.8,VO_ab8317b4f3da735fc0bd,0
PE_9dcf28567d82395e45a5,2023,CT,TDS,864,CO_5baabd2dc156de437217;CO_7af60c0b21a7708b7489;CO_b17da71d428ae46fc066;CO_e9eb42635859a7f0e131,73898.8,VO_ab8317b4f3da735fc0bd,63.8485632
PE_9dcf28567d82395e45a5,2023,CT,TKN,0.75,CO_2478b5cdde898af6ad0d;CO_5a3d4457e7db434d8328;CO_b55184dec351ac66077c;CO_d0a1a4303127ab458c52,73898.8,VO_ab8317b4f3da735fc0bd,0.055424100000000004
PE_9dcf28567d82395e45a5,2023,CT,TP,0.962,CO_1e7f898d348376614dae;CO_202fd26f14d638ccb409;CO_501883ce12ba20f1a0de;CO_871c39835ef093344f55,73898.8,VO_ab8317b4f3da735fc0bd,0.0710906456
PE_9dcf28567d82395e45a5,2023,CT,TSS,1383.333,CO_b0f59ce1e1fb622254cc;CO_e05c358682819538ec65;CO_f60132f653c31c439ae8,73898.8,VO_ab8317b4f3da735fc0bd,102.2266487004
PE_9e4eade5c021b68d7eb8,2016,ST,NH4,0.16999999999999998,CO_0921dbeb56d02cd8d43d;CO_ed9253c2fe833192c6aa,4605.21,VO_ea627c8ab1c084d1be43,7.828856999999999e-4
PE_9e4eade5c021b68d7eb8,2016,ST,NO3,4.8065,CO_c1f713b0714199805794;CO_d2c5ea6c63da5897cbd7,4605.21,VO_ea627c8ab1c084d1be43,0.022134941865
PE_9e4eade5c021b68d7eb8,2016,ST,NPOC,5.59835,CO_36e9bae8ed048434788a;CO_bfac4f010cec6625829e,4605.21,VO_ea627c8ab1c084d1be43,0.0257815774035
PE_9e4eade5c021b68d7eb8,2016,ST,OP,0.04,CO_23c657f2efda7731a3c1;CO_d7cdaa5ca0582076c8e7,4605.21,VO_ea627c8ab1c084d1be43,1.8420840000000002e-4
PE_9e4eade5c021b68d7eb8,2016,ST,TKN,0.0455,CO_9468c114afc20220a944;CO_c9666ca719574009eb5b,4605.21,VO_ea627c8ab1c084d1be43,2.09537055e-4
PE_9e4eade5c021b68d7eb8,2016,ST,TN,4.5485,CO_ebafcf01f985fd121457;CO_f7abacc7cbca756839f4,4605.21,VO_ea627c8ab1c084d1be43,0.020946797684999997
PE_9e4eade5c021b68d7eb8,2016,ST,TP,0.028499999999999998,CO_3485da2e4aaa4c692d04;CO_b41f1aff4d998f2ee49d,4605.21,VO_ea627c8ab1c084d1be43,1.31248485e-4
PE_9e4eade5c021b68d7eb8,2016,ST,TSP,0.026500000000000003,CO_215b82b0948866bdf088;CO_555e1980f5d793081110,4605.21,VO_ea627c8ab1c084d1be43,1.2203806500000001e-4
PE_9e4eade5c021b68d7eb8,2016,ST,TSS,1273.0549999999998,CO_1e14e9139a1344e4a0dd;CO_a75b72e070dc99a55e49,4605.21,VO_ea627c8ab1c084d1be43,5.862685616549999
PE_9ef48b534b6eef30321b,2025,MT,NO2,0.8674999999999999,CO_9e41f0b66ee4706ad9f3;CO_ac8dcfb205e77852daac;CO_cde2e7e0392f5cfb5b23;CO_f496efaac08d87439734,63350.09,VO_bb5642bb9aa590f7eecf,0.05495620307499999
PE_9ef48b534b6eef30321b,2025,MT,NO3,0.1855,CO_479de61e68a1f232b164;CO_67d9df3bfae39fd24f91;CO_e084d7507dab6604894c;CO_f2069c4f9c32f3760232,63350.09,VO_bb5642bb9aa590f7eecf,0.011751441695
PE_9ef48b534b6eef30321b,2025,MT,OP,0.1425,CO_3837e1aa083f578c9179;CO_38879b6376fbabdc8fbf;CO_759b87b87ba0c0c701d1;CO_8590ac06255549344489,63350.09,VO_bb5642bb9aa590f7eecf,0.009027387824999998
PE_9ef48b534b6eef30321b,2025,MT,TDS,632,CO_1172067564c5dbede68e;CO_5428ec76b254b01192cb;CO_9fec1108f1ecb4f3e186;CO_d6125e17c695efcd185a,63350.09,VO_bb5642bb9aa590f7eecf,40.037256879999994
PE_9ef48b534b6eef30321b,2025,MT,TKN,0.6,CO_3c4dcf6dfc899bd68a7f;CO_9347c0c9a9a77d1df666;CO_94acb90928ab3cde68a1;CO_b8a137cb2c0a7f90827d,63350.09,VO_bb5642bb9aa590f7eecf,0.038010053999999995
PE_9ef48b534b6eef30321b,2025,MT,TP,12.200000000000001,CO_6589ed9b9dd4caa59d93;CO_aae9ee5b6b7b41c2528d;CO_b906e4061c4a678dd89a;CO_e2b79c6b00bc97ebb7a3,63350.09,VO_bb5642bb9aa590f7eecf,0.772871098
PE_9ef48b534b6eef30321b,2025,MT,TSS,8455,CO_071c3f4dcc4b4b2c6218;CO_3573b846517b985c4249;CO_5b6be5b2da6e7c5a3971;CO_66e4b26a83b164bdc86c,63350.09,VO_bb5642bb9aa590f7eecf,535.6250109499999
PE_9f1340a7cc58d224829a,2024,ST,NO2,0.1,CO_1089c7c8b99b15944120;CO_3a49576fd0e1eb40e7a9;CO_51240b821461978b1613;CO_eba563fc7217d554563f,71503.05,VO_92428663d53ef4e64714,0.007150305
PE_9f1340a7cc58d224829a,2024,ST,NO3,0.2345,CO_2c5ae0760c6625f53611;CO_dd5c332e8ce67a7cf955;CO_e1cbed0ecbee7325a482;CO_eac627facfe5f552055d,71503.05,VO_92428663d53ef4e64714,0.016767465225
PE_9f1340a7cc58d224829a,2024,ST,OP,0.338,CO_1a5659493256d9eb296e;CO_7e07ae1a0cd3da38f7e6;CO_b312d5fbcfab403a28f2;CO_b5a9ede9a93528be3e12,71503.05,VO_92428663d53ef4e64714,0.0241680309
PE_9f1340a7cc58d224829a,2024,ST,TDS,605,CO_2200a6d30ab9bf51ee8e;CO_5453c3aaf60160a23430;CO_57308046c00e2baf57ed;CO_e81997ae98fcafea8de8,71503.05,VO_92428663d53ef4e64714,43.25934525
PE_9f1340a7cc58d224829a,2024,ST,TKN,0.975,CO_357c08aaae039838b09a;CO_8b0f03858cd08f401a7f;CO_9cf876e274c8bbc32e1a;CO_df3c5a3eab925a314bfa,71503.05,VO_92428663d53ef4e64714,0.06971547375
PE_9f1340a7cc58d224829a,2024,ST,TP,1.4725000000000001,CO_4432cb276ffc79e796e2;CO_9212e5e6ef4106525be2;CO_bae9aa4081f8783457c6;CO_c7c1b4da9b9f745dff12,71503.05,VO_92428663d53ef4e64714,0.10528824112500001
PE_9f1340a7cc58d224829a,2024,ST,TSS,1806.667,CO_0132d427f091625ec3f7;CO_337fc3240de5c44b2a48;CO_a21aed068c88a5473da7;CO_fea2efbcc5750b571b83,71503.05,VO_92428663d53ef4e64714,129.18220083435
PE_9fc5522dd20d6fa4e1e5,2025,ST,NO2,0.8865000000000001,CO_01375f53651cff383d9a;CO_724229f1cb241cfc94f8;CO_92bb5890f307a70d5d6e;CO_e40fb14ef1261bc085b4,43969.104999999996,VO_babf7697644438d8ca6e;VO_e0cedd12890b1c594b0a,0.0389786115825
PE_9fc5522dd20d6fa4e1e5,2025,ST,NO3,0.1975,CO_1db01826cf7faf93bbef;CO_58aec6ba5dcbd401f7e5;CO_6da233543753c62bf28d;CO_a165b612de1a4c89acb9,43969.104999999996,VO_babf7697644438d8ca6e;VO_e0cedd12890b1c594b0a,0.0086838982375
PE_9fc5522dd20d6fa4e1e5,2025,ST,OP,0.42300000000000004,CO_4d0198f4905a08812518;CO_828bb918957379a792e0;CO_b1e92fe0fa7edab2161f;CO_fb335e8fd0f8aed3eb6f,43969.104999999996,VO_babf7697644438d8ca6e;VO_e0cedd12890b1c594b0a,0.018598931415
PE_9fc5522dd20d6fa4e1e5,2025,ST,TDS,623,CO_1d1242baeb229ea6f7e6;CO_6b1c2fe8b35b978d97ad;CO_bfc0723645e5ef55c2a4;CO_f18eed4de944354702c3,43969.104999999996,VO_babf7697644438d8ca6e;VO_e0cedd12890b1c594b0a,27.392752415
PE_9fc5522dd20d6fa4e1e5,2025,ST,TKN,1.15,CO_878993918fc2c41684ca;CO_a138ab3bd14d1133a8df;CO_a778f7d3184ddb36132d;CO_b45048bf83d0e17f9499,43969.104999999996,VO_babf7697644438d8ca6e;VO_e0cedd12890b1c594b0a,0.05056447074999999
