ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy
CO_8f1d857513c617aa479c,PE_69d2fb68e63fdebcca2f,2021,MT,TKN,2.3,3.3813580693483596,1.7007516195882286,5.0039970825433135,-1.0813580693483598,-0.0013508170873204996
CO_0709e1008834c2ca8648,PE_69d2fb68e63fdebcca2f,2021,MT,NO3,2.1,4.2290813790816975,2.5380430300790873,5.534247473387117,-2.1290813790816974,-0.0026596181123358753
CO_3595dba096286be744d1,PE_69d2fb68e63fdebcca2f,2021,MT,NO3,8.3,5.757633807944315,4.296648444870616,7.709934758941859,2.5423661920556855,0.003175887610034951
CO_f0571d121bc4aafe224f,PE_69d2fb68e63fdebcca2f,2021,MT,NO3,8.5,5.806487084777196,4.322910292353964,7.755795884955313,2.6935129152228043,0.0033646979422773337
CO_576da443f7be5075a80a,PE_69d2fb68e63fdebcca2f,2021,MT,NO3,8.6,5.7715777004443085,4.286706708344052,7.842012808126722,2.828422299555691,0.003533224822283483
CO_b8b3a9403ceee5e6e0d0,PE_69d2fb68e63fdebcca2f,2021,MT,NO2,NA,0.365454901167324,0,1.457932097047673,NA,NA
CO_da1b5fe23d21956f975f,PE_69d2fb68e63fdebcca2f,2021,MT,NO2,NA,0.36148741081952374,0,1.4919319874894752,NA,NA
CO_5e81d4d4d1bece8dc195,PE_69d2fb68e63fdebcca2f,2021,MT,NO2,NA,0.5602918158950969,0,1.6577625341698625,NA,NA
CO_db4f5dd49b48998fcb27,PE_69d2fb68e63fdebcca2f,2021,MT,NO2,NA,0.5516253192273104,0,1.702220241117033,NA,NA
CO_4ec586ca911af6331bef,PE_69d2fb68e63fdebcca2f,2021,MT,TN,NA,5.733224018987404,0,11.666448774242848,NA,NA
CO_6fe79ab1802c7c29a95f,PE_69d2fb68e63fdebcca2f,2021,MT,TN,NA,5.35849950554843,0,11.383468497575329,NA,NA
CO_adfdf777372e4df2c571,PE_69d2fb68e63fdebcca2f,2021,MT,TN,NA,5.7891020589625946,0,11.857718144025462,NA,NA
CO_5a8872eea42b4ef89a5f,PE_69d2fb68e63fdebcca2f,2021,MT,TN,NA,5.425348593325597,0,11.335179863357958,NA,NA
CO_f9cd07ab404784867227,PE_69d2fb68e63fdebcca2f,2021,MT,NH4,NA,0.08442006512273394,0,0.2421636039904467,NA,NA
CO_d86b9ad064641d04d63a,PE_69d2fb68e63fdebcca2f,2021,MT,NH4,NA,0.07997082109449256,0,0.23378710939232553,NA,NA
CO_871cc51f24e841c6bae0,PE_69d2fb68e63fdebcca2f,2021,MT,NH4,NA,0.08486419786788295,0,0.24320490084568358,NA,NA
CO_0df876fb996718f823d9,PE_69d2fb68e63fdebcca2f,2021,MT,NH4,NA,0.07992708213826508,0,0.2382088226412083,NA,NA
CO_a459cbd057d91b7ad4f6,PE_69d2fb68e63fdebcca2f,2021,MT,Se,0.0064,0.007073617664657708,0.006228657359237556,0.007886525221445105,-6.736176646577078e-4,-8.414735854229117e-7
CO_6e7ccc15ae233f2072cd,PE_69d2fb68e63fdebcca2f,2021,MT,Se,0.0058,0.006934696540811065,0.006049939671820944,0.007759362717055124,-0.0011346965408110653,-1.4174467456230434e-6
CO_da760f00d360b1070f73,PE_69d2fb68e63fdebcca2f,2021,MT,Se,NA,0.006680217867385341,0.005807947298677943,0.007548884760844691,NA,NA
CO_0c2e0e7c635f6c76f4f7,PE_69d2fb68e63fdebcca2f,2021,MT,Se,0.0065,0.00654332288707201,0.005692833487727655,0.007406863988594932,-4.332288707201062e-5,-5.411833303671002e-8
CO_418e27e925e3bdce627b,PE_69d2fb68e63fdebcca2f,2021,MT,TDS,NA,1121.876636524097,604.0670864980809,1662.8923097254697,NA,NA
CO_3c6c14080d021e9530bf,PE_69d2fb68e63fdebcca2f,2021,MT,TDS,NA,1122.99945122848,579.0716436988181,1667.1998423169741,NA,NA
CO_067c4c73c11a13458a4e,PE_69d2fb68e63fdebcca2f,2021,MT,TDS,NA,1108.073661187474,561.604282039852,1659.3210644958872,NA,NA
CO_a81c6daaa46f2f7256b3,PE_69d2fb68e63fdebcca2f,2021,MT,TDS,NA,1109.257147126852,563.8655250506188,1691.3361900368611,NA,NA
CO_82afce17548a4bdfd5e0,PE_69d2fb68e63fdebcca2f,2021,MT,TSS,260,1717.0361801425481,763.837091754445,2634.632741726131,-1457.0361801425481,-1.8201088286757778
CO_16f95616cdcb41ea5dff,PE_69d2fb68e63fdebcca2f,2021,MT,TSS,246.667,1397.8299842714323,433.2930537068505,2324.9443966551157,-1151.1629842714324,-1.4380163920927502
CO_e1e8cad46045c4abf495,PE_69d2fb68e63fdebcca2f,2021,MT,TSS,513.333,1419.3686345520896,459.1973211943956,2364.2586465273675,-906.0356345520896,-1.1318068006943947
CO_ec03ee0bf4c423c334ec,PE_69d2fb68e63fdebcca2f,2021,MT,TSS,546.667,1100.3234047421474,168.0428840116508,2041.412359150812,-553.6564047421474,-0.691619689378944
CO_91a73fd806ab2c005c13,PE_2b2057379a2b4bc36b38,2021,MT,OP,0,0.12129051673105083,0,0.24810446473751402,-0.12129051673105083,-1.515143847115963e-4
CO_9d6aa3d89c0171b9c2cc,PE_2b2057379a2b4bc36b38,2021,MT,OP,0,0.09265235058967161,0,0.2190330301084731,-0.09265235058967161,-1.1573999575585432e-4
CO_64ef8cbfd4e16b46fba5,PE_2b2057379a2b4bc36b38,2021,MT,TP,0.16,0,0,1.0326792305147081,0.16,1.9986971947370133e-4
CO_d253d7b7ace4e06589dd,PE_2b2057379a2b4bc36b38,2021,MT,TP,0.18,0,0,0.7168203576426897,0.18,2.2485343440791397e-4
CO_a06d4d440ba33ef1b053,PE_2b2057379a2b4bc36b38,2021,MT,TKN,1.3,0.9502946252467179,0,2.563140045897827,0.3497053747532821,4.368469696899006e-4
CO_5c760dfcec68a462a5ae,PE_2b2057379a2b4bc36b38,2021,MT,TKN,2,0.901357834322712,0,2.5761997773539544,1.098642165677288,0.0013724081340993704
CO_5343f4c9e3a3d41e260b,PE_2b2057379a2b4bc36b38,2021,MT,NO3,8.2,8.534153871278697,7.5522792026850825,9.498334165637782,-0.3341538712786978,-4.174202532095289e-4
CO_0f8eb4b72b6e0c9e88b3,PE_2b2057379a2b4bc36b38,2021,MT,NO3,8.2,8.469176630303393,7.514938403360742,9.40796494187386,-0.26917663030339334,-3.362516099225965e-4
CO_7263af08814e11782e31,PE_2b2057379a2b4bc36b38,2021,MT,NO2,NA,0.26332495356684504,0,1.3962734145665827,NA,NA
CO_80be70a84a56ed0e128e,PE_2b2057379a2b4bc36b38,2021,MT,NO2,NA,0.25370728383522717,0,1.380038123857021,NA,NA
CO_479ef404e9ca3e748232,PE_2b2057379a2b4bc36b38,2021,MT,TN,NA,3.6741123590305667,0,9.718080644590502,NA,NA
CO_50bce88abd13ae4f3224,PE_2b2057379a2b4bc36b38,2021,MT,TN,NA,3.300536653790896,0,9.250051956248129,NA,NA
CO_136e34f998a68d208fc8,PE_2b2057379a2b4bc36b38,2021,MT,NH4,NA,0.033907589549315914,0,0.19342531405998165,NA,NA
CO_2c56403fcffbd1344dfb,PE_2b2057379a2b4bc36b38,2021,MT,NH4,NA,0.029590020539680656,0,0.19280469701730024,NA,NA
CO_01076f3a30e2754ba2a9,PE_2b2057379a2b4bc36b38,2021,MT,Se,0.006,0.005450810091298787,0.004666470468854958,0.006273960477806609,5.491899087012135e-4,6.860402061868699e-7
CO_c21228f3f7ef695cc47a,PE_2b2057379a2b4bc36b38,2021,MT,Se,0.0069,0.005343565140527062,0.0045390387725117234,0.006191212346400772,0.001556434859472938,1.9442762421371615e-6
CO_395e69baab58ffbbba36,PE_2b2057379a2b4bc36b38,2021,MT,TDS,NA,904.0629272952995,383.33083428897964,1415.4753223344208,NA,NA
CO_09bc7a8f835e074b6222,PE_2b2057379a2b4bc36b38,2021,MT,TDS,NA,903.3663196207143,354.3392698852523,1469.5121552953374,NA,NA
CO_06979a58380a380e6618,PE_2b2057379a2b4bc36b38,2021,MT,TSS,326.667,447.55350732754766,0,1465.2607630120822,-120.88650732754769,-0.1510097019232031
CO_6ca6d4116bf5a18f3b2b,PE_2b2057379a2b4bc36b38,2021,MT,TSS,320,122.46746577509998,0,1150.9048038949857,197.53253422490002,0.24675482626537545
CO_6bcaea9882504292b2f6,PE_3417731fd169aa5474ae,2022,MT,OP,0,0.1708041624112961,0.05643562054744926,0.2855185351106002,-0.1708041624112961,-2.1336612516303918e-4
CO_fa4ddf29f41b575377ce,PE_6ea7d88f36535571109d,2022,MT,OP,0,0.21442911893968397,0.09287747725443848,0.334341249503297,-0.21442911893968397,-2.6786179905917233e-4
CO_97a6d21df7c51e8289ac,PE_3417731fd169aa5474ae,2022,MT,OP,0,0.14305952912644418,0.03165382810059193,0.25836048759843144,-0.14305952912644418,-1.7870792471588878e-4
CO_f8818b67ab25419ad5b1,PE_3417731fd169aa5474ae,2022,MT,OP,0,0.11494897034965257,0,0.22988532229711728,-0.11494897034965257,-1.4359261535984918e-4
CO_5b4afb8d2ed60a577776,PE_6ea7d88f36535571109d,2022,MT,OP,0,0.1871779426548988,0.07237507381225688,0.30400215229342287,-0.1871779426548988,-2.3382001806311986e-4
CO_15d45f2509126484f295,PE_3417731fd169aa5474ae,2022,MT,TP,0.23,0.7015734347261543,0,1.8273256244318337,-0.4715734347261543,-5.890828131872892e-4
CO_b366c0efba99d592b8ed,PE_6ea7d88f36535571109d,2022,MT,TP,0.42,1.429764837374151,0.2793119142151206,2.546412402316369,-1.009764837374151,-0.0012613838423773702
CO_18bed1232c7d6375b760,PE_3417731fd169aa5474ae,2022,MT,TP,0.3,0.376077136907058,0,1.498881331456862,-0.07607713690705803,-9.503447507485036e-5
CO_b93e56aec7724213a91e,PE_3417731fd169aa5474ae,2022,MT,TP,0.36,0.03351608512422555,0,1.145892882378159,0.32648391487577444,4.0783905299310514e-4
CO_2f351206009bd31541b5,PE_6ea7d88f36535571109d,2022,MT,TP,0.28,1.0987495334107404,0,2.1957621529511124,-0.8187495334107404,-0.0010227702472626783
CO_c2f61742e5f0ef0a74c5,PE_6ea7d88f36535571109d,2022,MT,TP,NA,1.1185809329661527,0,2.2797942207397446,NA,NA
CO_678f2f24525785e9460d,PE_3417731fd169aa5474ae,2022,MT,TKN,4.9,2.665124903613126,1.1389889335764365,4.302780193807121,2.234875096386874,0.002791774116085036
CO_55f5054a626756a78ad0,PE_6ea7d88f36535571109d,2022,MT,TKN,3.3,3.1453289704988316,1.5092234346277793,4.736128226408038,0.15467102950116818,1.9321284548191916e-4
CO_d82e950a6d46a5846afa,PE_3417731fd169aa5474ae,2022,MT,TKN,2.7,1.22930771557826,0,2.8573806280156333,1.4706922844217403,0.0018371678394969388
CO_e5ee439ab912548d4578,PE_3417731fd169aa5474ae,2022,MT,TKN,0,1.0070752998485406,0,2.6581209109383,-1.0070752998485406,-0.001258024110435134
CO_0f7afb8f94e54a80bfa3,PE_6ea7d88f36535571109d,2022,MT,TKN,1.5,1.7453301181722538,0.14952782821083965,3.3293857101479105,-0.2453301181722538,-3.064628868596148e-4
CO_96e85c9fe31daf26d74f,PE_6ea7d88f36535571109d,2022,MT,TKN,NA,1.773760556020772,0.04912427466010749,3.5578904265229507,NA,NA
CO_6078ab6da8612a510479,PE_3417731fd169aa5474ae,2022,MT,NO3,7.1,7.3477465356243625,6.387731297246453,8.275926689766031,-0.24774653562436288,-3.094814410988923e-4
CO_8d0a8cbf9d1e53373e02,PE_6ea7d88f36535571109d,2022,MT,NO3,8.5,7.885006509331952,6.840860999429847,8.928782457940478,0.6149934906680476,7.68241102862344e-4
CO_03afa3478417ff5086b7,PE_3417731fd169aa5474ae,2022,MT,NO3,6.5,7.153741685129007,6.138851943420585,8.110186017940473,-0.653741685129007,-8.166447950937463e-4
CO_ddd180a4466685b23ed9,PE_3417731fd169aa5474ae,2022,MT,NO3,6.7,7.132369136807933,6.183145233833883,8.028381017988913,-0.43236913680793254,-5.401093630180492e-4
CO_815d19a0553b4947a13a,PE_6ea7d88f36535571109d,2022,MT,NO3,6.7,7.365265071589084,6.307356166510238,8.376860779339918,-0.6652650715890838,-8.310396452135125e-4
CO_7a44fc7a25bbd06a340d,PE_6ea7d88f36535571109d,2022,MT,NO3,NA,7.602644334577722,6.288597421701419,8.927940979818931,NA,NA
CO_0ac90a7368b506fee345,PE_3417731fd169aa5474ae,2022,MT,NO2,NA,0,0,0.4581557498245124,NA,NA
CO_e59298ddda019f5e82d7,PE_6ea7d88f36535571109d,2022,MT,NO2,NA,0,0,0.49044661079613794,NA,NA
CO_4c1ebc7f52836d8f188f,PE_3417731fd169aa5474ae,2022,MT,NO2,NA,0,0,0.5872487298138449,NA,NA
CO_f5904c2f6bdf6c47c445,PE_3417731fd169aa5474ae,2022,MT,NO2,NA,0,0,0.640800845895751,NA,NA
CO_bb53ef1828991ab606a4,PE_6ea7d88f36535571109d,2022,MT,NO2,NA,0,0,0.6500562967285104,NA,NA
CO_0f4f808958c4e659dccc,PE_6ea7d88f36535571109d,2022,MT,NO2,NA,0,0,0.6341122879614107,NA,NA
CO_557f5337d3e677163ab1,PE_3417731fd169aa5474ae,2022,MT,TN,NA,6.670897101470733,0.669994916463784,12.585164106191158,NA,NA
CO_1ec6907caa76e9263d80,PE_6ea7d88f36535571109d,2022,MT,TN,NA,7.000132911908122,0.95635841976370894,12.908824255112844,NA,NA
CO_d44f637a200880a3dd20,PE_3417731fd169aa5474ae,2022,MT,TN,NA,6.720909795828225,0.6043638643942764,12.544230515259288,NA,NA
CO_5d2f20530ac39a03ae7c,PE_3417731fd169aa5474ae,2022,MT,TN,NA,6.334322543807385,0.2114982149731448,12.14332049129229,NA,NA
CO_ae53a424384a3eee3b5a,PE_6ea7d88f36535571109d,2022,MT,TN,NA,7.055567975527199,1.15665159281125,12.725068502789302,NA,NA
CO_532d79cc5e85d9ecd662,PE_6ea7d88f36535571109d,2022,MT,TN,NA,7.061456022924782,0.9274578102374216,12.999446596935709,NA,NA
CO_84dcc6630fa06536f280,PE_3417731fd169aa5474ae,2022,MT,NH4,NA,0.11404971529330857,0,0.25041823166629795,NA,NA
CO_30afd706f8e0fbd60315,PE_6ea7d88f36535571109d,2022,MT,NH4,NA,0.12914029920866546,0,0.2721023834271418,NA,NA
CO_170f32fa66f6f7668b54,PE_3417731fd169aa5474ae,2022,MT,NH4,NA,0.11493362342815437,0,0.25469825286921977,NA,NA
CO_de452588ea3da734e4a5,PE_3417731fd169aa5474ae,2022,MT,NH4,NA,0.10984284632077454,0,0.25371829381942035,NA,NA
CO_5a75498e4071bada9f42,PE_6ea7d88f36535571109d,2022,MT,NH4,NA,0.13111031319302338,0,0.2812362516628407,NA,NA
CO_746b526e405f19591793,PE_6ea7d88f36535571109d,2022,MT,NH4,NA,0.13052493514947464,0,0.27249849380952085,NA,NA
CO_2bdf394d67584970e877,PE_3417731fd169aa5474ae,2022,MT,Se,0.007,0.0071487348789387095,0.006373881710954852,0.007913179823422723,-1.4873487893870933e-4,-1.8579749080896727e-7
CO_425e5327af3df59b8c1e,PE_6ea7d88f36535571109d,2022,MT,Se,0.0071,0.007254187016118456,0.006460864264322675,0.008050521080759068,-1.541870161184556e-4,-1.9260822286301742e-7
CO_634516d221cf5b5400ea,PE_3417731fd169aa5474ae,2022,MT,Se,0.0058,0.006714374841045167,0.005943567462836288,0.007478559198181228,-9.143748410451675e-4,-1.142224018584424e-6
CO_7c877ba13c7bcd9434f5,PE_3417731fd169aa5474ae,2022,MT,Se,0.0061,0.0065863468126140445,0.005811737937857235,0.00736123128883831,-4.863468126140441e-4,-6.075375062756112e-7
CO_e4eb4b69a5f92218d201,PE_6ea7d88f36535571109d,2022,MT,Se,0.0066,0.006841898804200896,0.0060137523342017,0.007662176656360837,-2.4189880420089592e-4,-3.0217653835410547e-7
CO_bdbd33440a1468b15555,PE_6ea7d88f36535571109d,2022,MT,Se,NA,0.006845291829816423,0.006041889943065705,0.007646835274626534,NA,NA
CO_3e122f344b00a6c72b94,PE_3417731fd169aa5474ae,2022,MT,TDS,NA,827.4508319770539,299.9790485916403,1362.0695357916013,NA,NA
CO_a3306a4a382ae915257d,PE_6ea7d88f36535571109d,2022,MT,TDS,NA,849.5954546886044,342.0620913436222,1371.3029514063126,NA,NA
CO_b0cccfd9b43f9806ab68,PE_3417731fd169aa5474ae,2022,MT,TDS,NA,816.230733704794,273.52173083065145,1344.3201475669364,NA,NA
CO_3449ea6db5ab2387e69a,PE_3417731fd169aa5474ae,2022,MT,TDS,NA,813.9604931410544,271.5540924863841,1351.3758421945847,NA,NA
CO_88a15facff243cabc743,PE_6ea7d88f36535571109d,2022,MT,TDS,NA,836.141533308889,296.7628917362549,1378.37629265656,NA,NA
CO_86f9e8c5d25f2a9a8bf1,PE_6ea7d88f36535571109d,2022,MT,TDS,NA,842.0593730962012,320.3824569155976,1345.2010414154051,NA,NA
CO_257bbd9a630b42a91ace,PE_3417731fd169aa5474ae,2022,MT,TSS,1038.333,535.4139757408318,0,1508.2981176100384,502.9190242591683,0.6282392768541722
CO_2df989c2a69a99bcfd51,PE_6ea7d88f36535571109d,2022,MT,TSS,1040,1322.1374355865544,272.56109150609973,2363.7685460374078,-282.1374355865544,-0.35244206314821314
CO_9acec3bdc2a2cda7b170,PE_3417731fd169aa5474ae,2022,MT,TSS,433.333,222.07693015365203,0,1155.4260954785364,211.256069846348,0.26389807135816395
CO_d3f5855fe380ab8dc41f,PE_3417731fd169aa5474ae,2022,MT,TSS,393.333,0,0,843.1706076375415,393.333,0.49134597731093355
CO_88a743788a4ac320e338,PE_6ea7d88f36535571109d,2022,MT,TSS,593.333,1009.0541303810962,23.313871647575525,2005.3970209798854,-415.72113038109626,-0.5193129106784983
CO_e2fd5344fd7818e046fd,PE_6ea7d88f36535571109d,2022,MT,TSS,NA,1019.7009104385788,0,2041.880823058602,NA,NA
CO_b2cc86ae48fd3b877533,PE_ed808183a97e22e638fa,2022,MT,OP,0,0.24913473773115646,0.1364128773187068,0.3625863374639158,-0.24913473773115646,-3.112155633842525e-4
CO_421c0a7b6d0ee1c34e3d,PE_ed808183a97e22e638fa,2022,MT,OP,0,0.22118461637723497,0.11500462683250645,0.3270194460888508,-0.22118461637723497,-2.763006701701012e-4
CO_62bfa285013f08807d39,PE_ed808183a97e22e638fa,2022,MT,OP,0,0.19350991608875684,0.08558158471476783,0.30220534209870387,-0.19350991608875684,-2.417298290252457e-4
CO_41e32284df1a73272655,PE_ed808183a97e22e638fa,2022,MT,TP,0.33,1.624695046397893,0.4545314086987682,2.7647710292349204,-1.294695046397893,-0.0016173145982971101
CO_a8caa602fb66f78027e2,PE_ed808183a97e22e638fa,2022,MT,TP,0.28,1.2818281149944173,0.11333389144660466,2.417974576261609,-1.0018281149944173,-0.0012514694019050074
CO_470ece82662f34902283,PE_ed808183a97e22e638fa,2022,MT,TP,0.15,0.9392751160088695,0,2.0048539314914295,-0.7892751160088695,-9.859512251516613e-4
CO_0beca2a0d29301bbb024,PE_ed808183a97e22e638fa,2022,MT,TKN,6.5,4.044138114612388,2.5269873973196986,5.6011596812410165,2.4558618853876117,0.0030678276631161076
CO_9bef177e56e347483743,PE_ed808183a97e22e638fa,2022,MT,TKN,3.3,2.5753491181393424,1.0583537611500935,4.1607318468038805,0.7246508818606574,9.052235529616242e-4
CO_c260c3bbf884e315f715,PE_ed808183a97e22e638fa,2022,MT,TKN,4,2.5204470262441516,0.9825066986345377,4.039639360698715,1.4795529737558484,0.0018482364863191376
CO_6eef362598bc0d76139d,PE_ed808183a97e22e638fa,2022,MT,NO3,9.4,8.436438666548023,7.436546623352903,9.581522799416344,0.9635613334519775,0.001203667083829702
CO_fd69b53f644e0e39b94d,PE_ed808183a97e22e638fa,2022,MT,NO3,7.1,7.7917205454461165,6.742012460432594,8.758561743654013,-0.6917205454461168,-8.640874460781941e-4
CO_6c3ce93e968038847f55,PE_ed808183a97e22e638fa,2022,MT,NO3,7.1,7.725258433978883,6.711555289678172,8.692328679785708,-0.6252584339788836,-7.81063923737033e-4
CO_76c6b1efb701142862e9,PE_ed808183a97e22e638fa,2022,MT,NO2,0,0,0,0.09689513365623248,0,0
CO_700b26f153a3a683211e,PE_ed808183a97e22e638fa,2022,MT,NO2,2.7,0.07024559801174063,0,0.34896678221449745,2.6297544019882597,0.0032850517163132793
CO_1559ee264f78d30713ca,PE_ed808183a97e22e638fa,2022,MT,NO2,1.6,0.04510651733452009,0,0.30293396775575326,1.5548934826654799,0.0019423507761989747
CO_3810958e93e85a27a26b,PE_ed808183a97e22e638fa,2022,MT,TN,NA,7.8353518211068085,2.062797589531635,13.604022759900843,NA,NA
CO_425ab9e9e0aa2213b4c3,PE_ed808183a97e22e638fa,2022,MT,TN,NA,7.891145976321749,1.718552647303099,13.665852695751141,NA,NA
CO_8b87536f8a2b8b843e65,PE_ed808183a97e22e638fa,2022,MT,TN,NA,7.519786607590401,1.3979054076790902,13.41006788984949,NA,NA
CO_17ee10213d9ba6b565cd,PE_ed808183a97e22e638fa,2022,MT,NH4,NA,0.14122136559046736,0.005740941592497273,0.2767645222489966,NA,NA
CO_956e3a30aa831cf4c650,PE_ed808183a97e22e638fa,2022,MT,NH4,NA,0.14198531055982672,0.0032002135341779037,0.28394793159120946,NA,NA
CO_687b0d44610f620aad67,PE_ed808183a97e22e638fa,2022,MT,NH4,NA,0.13745791609114555,0,0.2789976300629456,NA,NA
CO_4463e85b98d895a10b85,PE_ed808183a97e22e638fa,2022,MT,Se,0.0079,0.007933416507539235,0.0071555954906730775,0.008751078974529689,-3.341650753923425e-5,-4.174342492285985e-8
CO_ac98dd8332b72e8742a8,PE_ed808183a97e22e638fa,2022,MT,Se,0.0078,0.007525422409938968,0.006750872004874164,0.008288669670461256,2.7457759006103196e-4,3.429984118703964e-7
CO_d695b0cd8473bb06f4fc,PE_ed808183a97e22e638fa,2022,MT,Se,0.008,0.007400273750568228,0.006610778473477422,0.008215649498514877,5.997262494317722e-4,7.491694827183959e-7
CO_da8994b4f9c29c4080be,PE_ed808183a97e22e638fa,2022,MT,TDS,NA,990.9218893241572,477.45672149716864,1490.7526203826642,NA,NA
CO_e3633acac5e755d08dcf,PE_ed808183a97e22e638fa,2022,MT,TDS,NA,977.3586435749577,469.2172658739126,1496.8591502916083,NA,NA
CO_6115efdafb4cca0d7098,PE_ed808183a97e22e638fa,2022,MT,TDS,NA,971.3887516780338,456.15780696304336,1494.127197596585,NA,NA
CO_d262a0088936854688ed,PE_ed808183a97e22e638fa,2022,MT,TSS,NA,1476.123167036206,475.44297199568166,2512.7039884085743,NA,NA
CO_add6df0e67e05c877755,PE_ed808183a97e22e638fa,2022,MT,TSS,1116.667,1157.4827134737945,239.8099768967188,2116.1583975515478,-40.81571347379463,-0.0509864075132894
CO_dc7124d2fedfee4f3403,PE_ed808183a97e22e638fa,2022,MT,TSS,993.333,838.4473907320198,0,1764.0114793559728,154.88560926798016,0.19348089546815317
CO_a917ca757ac59f9d5686,PE_525098354dc2a0d94a6a,2022,MT,OP,0,0.16822848307839927,0.054940137095474184,0.2848601083020501,-0.16822848307839927,-2.1014862325228733e-4
CO_fbe697429f16141bc71e,PE_525098354dc2a0d94a6a,2022,MT,OP,0,0.1393313936380454,0.027045583424619143,0.25366943048984425,-0.1393313936380454,-1.7405079100197491e-4
CO_aeaa6370266a36505534,PE_525098354dc2a0d94a6a,2022,MT,TP,0.18,0.8324338368848887,0,2.0083176520820722,-0.6524338368848888,-8.150110497083333e-4
CO_b97d4904938f12a04277,PE_525098354dc2a0d94a6a,2022,MT,TP,0.2,0.49954775151822695,0,1.634412436098401,-0.29954775151822693,-3.7419078165578756e-4
CO_a0b44327f2e6365b10c0,PE_525098354dc2a0d94a6a,2022,MT,TKN,1.8,1.3411706415528415,0,2.9683741384091453,0.45882935844715855,5.731630947445746e-4
CO_f0eab88acf23e2784210,PE_525098354dc2a0d94a6a,2022,MT,TKN,2.3,1.2810124039863582,0,2.9343480563108035,1.0189875960136416,0.001272904781015174
CO_ff9511e0254eff335c36,PE_525098354dc2a0d94a6a,2022,MT,NO3,6.6,6.680097236464478,5.735528288039153,7.630193885672121,-0.08009723646447853,-1.0005632614233778e-4
CO_822fb7b543bfa03e8eed,PE_525098354dc2a0d94a6a,2022,MT,NO3,6.8,6.671477559853044,5.714734955290014,7.627283558867446,0.12852244014695557,1.6054840036404738e-4
CO_8cf09082d6b1526e7601,PE_525098354dc2a0d94a6a,2022,MT,NO2,0,0,0,0.07494875549700994,0,0
CO_0ac51e0dae7572ff7882,PE_525098354dc2a0d94a6a,2022,MT,NO2,0,0,0,0.06862751006104983,0,0
CO_7df0c14cb0d42be40fea,PE_525098354dc2a0d94a6a,2022,MT,TN,NA,6.581469804582887,0.6547699302233276,12.381796459755025,NA,NA
CO_3269656aff282ecbab78,PE_525098354dc2a0d94a6a,2022,MT,TN,NA,6.188559657786974,0.11819596961708356,11.928571883140693,NA,NA
CO_979db23475e1d86d68ed,PE_525098354dc2a0d94a6a,2022,MT,NH4,NA,0.11457547120610775,0,0.24985447768543745,NA,NA
CO_8277015b9430fcc76276,PE_525098354dc2a0d94a6a,2022,MT,NH4,NA,0.11064037085225434,0,0.2529072281595839,NA,NA
CO_519f51bd5fcb04288623,PE_525098354dc2a0d94a6a,2022,MT,Se,0.006,0.006742859877258367,0.006011458280809901,0.0074841002141111945,-7.428598772583669e-4,-9.279699704743624e-7
CO_61d48b97f06dc91ebd4c,PE_525098354dc2a0d94a6a,2022,MT,Se,0.0064,0.006623651462035344,0.00584345833760915,0.007378848372925535,-2.2365146203534407e-4,-2.7938221860554613e-7
CO_df8b2c375d648d9508cf,PE_525098354dc2a0d94a6a,2022,MT,TDS,NA,855.033844652302,337.0834281505606,1393.2748330683287,NA,NA
CO_5d4a319f10c0d665b340,PE_525098354dc2a0d94a6a,2022,MT,TDS,NA,852.7303015924364,319.2273617005918,1397.7115612949694,NA,NA
CO_45bea171f68e65360586,PE_525098354dc2a0d94a6a,2022,MT,TSS,353.333,913.723240713028,0,1885.9312996074323,-560.3902407130279,-0.7000315012944552
CO_af41950721b1fdb95a5a,PE_525098354dc2a0d94a6a,2022,MT,TSS,386.667,596.8038360015834,0,1604.6114721144427,-210.1368360015834,-0.2624999403920478
CO_d4e33e2934280979f580,PE_a7f38cb46cab1d170f62,2022,MT,OP,0,0.14053259461041737,0.03347047321304489,0.2519267810679941,-0.14053259461041737,-1.7555131413559693e-4
CO_284b7e6d788f363f910f,PE_a7f38cb46cab1d170f62,2022,MT,OP,0,0.11410446985918617,0.005131004285661794,0.223923124342434,-0.11410446985918617,-1.4253767738406841e-4
CO_36c1cc2f9d7022bf6bea,PE_a7f38cb46cab1d170f62,2022,MT,OP,0,0.08540065109115458,0,0.19548620344826,-0.08540065109115458,-1.066812761028782e-4
