draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
20,1615,2020,OP,ST,591693.9903728851,0.011991640019591573,7.09538133430732
21,1749,2020,OP,ST,575049.1876914543,0.0030849966230666707,1.7740248021253688
22,37,2020,OP,ST,598216.5043367742,0.0697627411846068,41.733223164406596
23,1129,2020,OP,ST,584228.5011452175,0.059840575283449805,34.96056960551743
24,729,2020,OP,ST,588755.5225969544,0.025542547462497442,15.038315879740193
25,878,2020,OP,ST,571215.0064391815,-0.00795313396183239,-4.542949467219762
26,485,2020,OP,ST,590466.7248187565,0.055081783409758237,32.52396024713606
27,3749,2020,OP,ST,570861.2098569493,0.051513669176619405,29.40715551033559
28,1826,2020,OP,ST,586538.970942694,0.04812006383604793,28.224292724092297
29,2922,2020,OP,ST,591085.7101917237,0.002350645023958059,1.3894326833948905
30,2430,2020,OP,ST,591169.5279824358,0.07223362663761648,42.70231896381924
31,3673,2020,OP,ST,583781.6203049781,0.01821451001660512,10.63329617055499
32,975,2020,OP,ST,590897.0082962178,0.010923374910398015,6.454589555052153
33,2849,2020,OP,ST,587405.1157535798,0.053633484259669136,31.504583029818747
34,2900,2020,OP,ST,582289.6274004313,0.017176951345471942,10.001960598830193
35,2979,2020,OP,ST,577994.8943970611,-0.009111487432942388,-5.266393216603685
36,2374,2020,OP,ST,585026.0387539575,0.026965963978728216,15.775791087657275
37,2378,2020,OP,ST,584162.2809715838,0.016755426752555078,9.78788831042487
38,554,2020,OP,ST,592079.7190736716,0.03580342908194724,21.198484232713447
39,1446,2020,OP,ST,584629.1565686349,0.010672902988971835,6.239690272581466
40,2159,2020,OP,ST,591567.0588936087,0.02921339448847811,17.281681857847754
41,3476,2020,OP,ST,588672.796128371,0.057304501832245155,33.73360132433112
42,1948,2020,OP,ST,583025.4672851389,0.03399611388889953,19.82060018595445
43,2580,2020,OP,ST,582829.3139955306,0.034796200229051874,20.28024550914943
44,1530,2020,OP,ST,603683.4819327482,0.045828566578261516,27.665948643951683
45,2604,2020,OP,ST,587560.7891131808,0.08937468302977679,52.51305928771606
46,2937,2020,OP,ST,578929.6919359403,5.182672084508433e-4,0.30004027532894645
47,343,2020,OP,ST,586071.5623875652,0.039726672309779026,23.282672909051016
48,2630,2020,OP,ST,593826.9888956776,0.001740189740902027,1.0333716339470003
49,3193,2020,OP,ST,598568.6217868231,0.021328500444433775,12.76657111580437
50,40,2020,OP,ST,581888.5716562148,-8.938674765103744e-4,-0.5201312691565668
51,3756,2020,OP,ST,597296.487096922,0.02766318946618917,16.523125890051368
52,537,2020,OP,ST,581405.7139707201,0.01836357737072837,10.676688812284887
53,2423,2020,OP,ST,586716.6945157655,0.03084103035199235,18.09494738358135
54,248,2020,OP,ST,579431.4690475819,0.026380968153157918,15.285963131881767
55,1222,2020,OP,ST,583483.366069238,-0.002072622554966861,-1.2093407849630884
56,2426,2020,OP,ST,594106.9499140771,0.059853465823064604,35.55936002192737
57,2087,2020,OP,ST,597362.2568964874,0.04202366122214519,25.10334911071405
58,2483,2020,OP,ST,585597.2679822929,-0.004503834327067531,-2.637433077375615
59,2858,2020,OP,ST,578527.2136177886,0.029873095672064833,17.282398801297287
60,1414,2020,OP,ST,590341.8864557655,0.055136048804347006,32.54911906287536
61,1304,2020,OP,ST,588514.1663405356,0.0015351104097032027,0.9034342230071584
62,1696,2020,OP,ST,586319.3624283103,0.0446472890077998,26.17757002520569
63,526,2020,OP,ST,592656.820227658,-0.010558628292748692,-6.2576430699462255
64,2690,2020,OP,ST,582307.629655369,-0.03424545757722006,-19.94139122825451
65,1069,2020,OP,ST,583867.6870991034,0.02531780413798087,14.782247744470999
66,1426,2020,OP,ST,594812.1366723119,0.035061654227901404,20.855097466563834
67,22,2020,OP,ST,582967.5300734993,0.019484362028685795,11.358750406920834
68,1742,2020,OP,ST,589151.4497735767,0.04142514468799848,24.405684050014486
69,1766,2020,OP,ST,578705.5553916307,-0.027083574451156122,-15.673414994746885
70,2241,2020,OP,ST,583561.8645553596,0.015571441196521995,9.086899258456516
71,1395,2020,OP,ST,591159.8907827814,0.024088497255585962,14.240153406733526
72,2547,2020,OP,ST,593357.1191204432,0.03758175554219231,22.299402200003986
73,1128,2020,OP,ST,599254.6489384751,0.030151097193702563,18.06818516392207
74,3398,2020,OP,ST,598004.5822262015,0.06435229182504801,38.482965388136435
75,983,2020,OP,ST,592635.092480035,0.006563960476248421,3.8900333238767777
76,1791,2020,OP,ST,595922.0544677019,0.013768541389948303,8.204977472121582
77,1516,2020,OP,ST,584428.8019620082,0.056203508425955964,32.84694909544308
78,3910,2020,OP,ST,595487.484062626,0.029619213053786946,17.63787066131448
79,1640,2020,OP,ST,588674.194235932,0.03012542733525048,17.734061662591696
80,1639,2020,OP,ST,589730.7188566839,0.06903018200144191,40.70921885451806
81,843,2020,OP,ST,597692.3044838352,-0.0016584006927007164,-0.9912133317778798
82,465,2020,OP,ST,579148.0560888617,-0.007275674409895066,-4.213692691226203
83,996,2020,OP,ST,588901.2001624254,0.07859998038902205,46.28762278383818
84,1549,2020,OP,ST,579513.6507374236,0.026918080373975917,15.599395028366176
85,3880,2020,OP,ST,585749.082828911,0.05611844327622426,32.87132667883463
86,3801,2020,OP,ST,590921.7189309035,0.031568165023394684,18.65431433911881
87,1200,2020,OP,ST,572518.7791671811,0.034113677215486644,19.530720832313694
88,3417,2020,OP,ST,585721.5662244603,0.0313478759956672,18.361127025992353
89,3863,2020,OP,ST,578038.92304988,0.025720938704403857,14.86770370852558
90,1134,2020,OP,ST,578333.4880251023,0.0018077301295095355,1.0454708712073195
91,84,2020,OP,ST,592348.049310289,0.06249752265749671,37.02028563289376
92,1895,2020,OP,ST,589363.9467032775,0.07801294270154872,45.978015804521405
93,3101,2020,OP,ST,584448.1231829582,0.009348722586007637,5.463843369550295
94,1165,2020,OP,ST,586725.9205374583,0.014446274928369291,8.476003955684677
95,2300,2020,OP,ST,595225.4437845381,0.027724449414371136,16.502297706351037
96,2781,2020,OP,ST,585511.489403064,0.04644841856845881,27.196082736435255
97,3959,2020,OP,ST,589185.8085302879,0.028642839040114113,16.87595427845253
98,2668,2020,OP,ST,579143.175637251,0.008066156134437263,4.671459278883889
99,1328,2020,OP,ST,582043.2100042482,0.008721795437410413,5.076461813390763
100,3617,2020,OP,ST,585717.613113816,0.04707216587151125,27.5709966383592
101,557,2020,OP,ST,587492.7475681753,0.0050364725452124335,2.9588910936385338
102,1685,2020,OP,ST,583697.7764868133,0.12094954765768715,70.59798203487784
103,287,2020,OP,ST,582731.3366982669,0.011300193789175675,6.584977031715795
104,2662,2020,OP,ST,588600.156056097,0.013855719739844298,8.155478801141898
105,3217,2020,OP,ST,589147.5233139903,0.02718139041999906,16.01384884617307
106,2377,2020,OP,ST,585791.0128339195,0.04191880753719762,24.555660724005133
107,2535,2020,OP,ST,589077.8576312689,0.06636543534433355,39.0944084734065
108,2903,2020,OP,ST,591519.3475450631,0.04051606979994786,23.966039173155394
109,2899,2020,OP,ST,575776.2315047833,0.059113520441635516,34.036160030865865
110,3702,2020,OP,ST,591436.3007137333,0.01086223468284946,6.424319898308897
111,1522,2020,OP,ST,576786.0177878502,0.04129681704633908,23.81942665147133
112,858,2020,OP,ST,591927.4896012996,0.046326445053222844,27.421896322506747
113,1840,2020,OP,ST,581702.6133126765,0.03431267661467405,19.959773656508656
114,2667,2020,OP,ST,590080.2175090738,0.026661412905691805,15.732372326489847
115,576,2020,OP,ST,583249.5499651496,0.026891992479253668,15.68474251119089
116,990,2020,OP,ST,596009.1543612938,0.042367137541096764,25.251201818577705
117,3562,2020,OP,ST,581667.4992803185,0.026639775155375595,15.49549139601728
118,3808,2020,OP,ST,580391.4765418099,0.0456307861601366,26.483719355245263
119,3071,2020,OP,ST,585345.3447864287,0.026931487816480536,15.764221021549305
120,3175,2020,OP,ST,587590.3399642652,0.058749668339252305,34.52073759224909
121,316,2020,OP,ST,582506.8091737255,0.03542236102933624,20.63376649659838
122,1075,2020,OP,ST,574391.6999384637,0.041899147191772415,24.066522381454067
123,733,2020,OP,ST,594132.6416106543,0.011524816439586786,6.847269635329592
124,1314,2020,OP,ST,587913.5913780464,0.02215073202953946,13.022716419139268
125,2698,2020,OP,ST,598983.8257730776,0.05602002675439386,33.555089945256995
126,3997,2020,OP,ST,582120.2531554952,0.020624404562112342,12.005883604878186
127,811,2020,OP,ST,584317.2033283364,0.0487999245572026,28.514635439898427
128,955,2020,OP,ST,614151.3113029993,0.06942849743267654,42.63960274007521
129,2330,2020,OP,ST,591744.4250035535,0.035970441760857945,21.28530837690269
130,1167,2020,OP,ST,591889.066823573,0.032724339515017166,19.369178777961285
131,3514,2020,OP,ST,595943.4047247812,0.08150291602197289,48.57112526913244
132,2333,2020,OP,ST,590164.9972189197,0.016510071724398983,9.743666433314091
133,1706,2020,OP,ST,586328.7729748219,0.03991070395617786,23.40079407918713
134,3120,2020,OP,ST,586452.0669012748,0.01992058902313299,11.68247060650719
135,501,2020,OP,ST,579805.2995864883,0.01934435676015022,11.215960566626809
136,3788,2020,OP,ST,595362.2568574683,0.0466202505007212,27.75593755336989
137,2559,2020,OP,ST,579083.5646100533,0.012788333507894642,7.405513753173817
138,3367,2020,OP,ST,576336.1039207514,0.02420350062874512,13.949351253614418
139,536,2020,OP,ST,594034.6769941414,0.02364372284448325,14.04519126286161
140,2741,2020,OP,ST,584855.6999688481,0.06461597222533257,37.79101966501453
141,988,2020,OP,ST,592160.1036338076,0.02928563276872538,17.341783335310055
142,3286,2020,OP,ST,590018.4060264479,0.03479114279617285,20.527414616436438
143,2785,2020,OP,ST,586411.7556452018,0.050741958362110026,29.75568088800067
144,3411,2020,OP,ST,584987.4609675485,0.0176289281343553,10.312701908895889
145,3418,2020,OP,ST,593821.723117576,0.05560014431520744,33.016573502842384
146,3747,2020,OP,ST,578174.005929745,0.033870982752281203,19.583321782663724
147,1067,2020,OP,ST,596679.0096614965,0.04539226878546138,27.08461398519756
148,1025,2020,OP,ST,597012.7093288025,0.06236573383544196,37.233135726376176
149,29,2020,OP,ST,582783.4029896032,0.026045691757609808,15.178996875718104
150,3662,2020,OP,ST,580729.5775339592,0.031863351564060005,18.503990692612582
151,1942,2020,OP,ST,593501.8032547501,0.004553374648055515,2.7024360645154117
152,838,2020,OP,ST,596718.3645620598,0.03068445194981381,18.309975984976003
153,1820,2020,OP,ST,582464.0679207997,-0.0015159652476549191,-0.8829952849756467
154,1652,2020,OP,ST,591863.8753510261,0.03697967796338853,21.886935508644072
155,2281,2020,OP,ST,578810.132936243,0.021718024399580867,12.57061258983397
156,1317,2020,OP,ST,590922.194467559,0.040168366304743,23.736379164975485
157,573,2020,OP,ST,578621.2358956018,0.010053249517647016,5.817023660667779
158,1966,2020,OP,ST,596694.5454820321,-0.00944000381408609,-5.632798785194749
159,369,2020,OP,ST,587228.6394237402,0.03113582864143494,18.28385029044056
160,2499,2020,OP,ST,581633.1249887616,0.026002404673909234,15.123859887708209
161,86,2020,OP,ST,575186.5562024482,0.043263616215075205,24.884650419613504
162,1507,2020,OP,ST,576937.2855040685,0.01575273904315663,9.088342502812742
163,2375,2020,OP,ST,594243.9885659656,-0.0038106932340038497,-2.264481546575786
164,1646,2020,OP,ST,602813.26099804,0.0025137313806511343,1.5153106108434156
165,355,2020,OP,ST,588946.6399219849,0.04278608418574758,25.19872051661521
166,1843,2020,OP,ST,587185.8955943577,0.01174949435330513,6.899137364626322
167,2860,2020,OP,ST,595179.3612019983,0.05442904200802753,32.395042453174554
168,1073,2020,OP,ST,592870.2580135368,0.005453426087998439,3.2331741318493874
169,361,2020,OP,ST,583592.2156547387,2.7478796555749694e-4,0.16036411765495764
170,1340,2020,OP,ST,589039.1759337409,0.07804000014726145,45.9686173766119
171,1266,2020,OP,ST,580434.1141433252,0.00716238470227408,4.15729241981816
172,3512,2020,OP,ST,593976.1495172377,0.05063033374148637,30.073210684540754
173,2806,2020,OP,ST,586015.522385886,0.03471173862283948,20.341617641985618
174,1841,2020,OP,ST,586597.9030966692,-0.0027023723899811344,-1.585205977349268
175,2866,2020,OP,ST,596067.5226346286,0.010978480034970733,6.543915396738735
176,247,2020,OP,ST,572395.0089788899,0.03165106238501445,18.11691013806175
177,751,2020,OP,ST,604707.0683457482,0.06272417104592329,37.929749587597534
178,219,2020,OP,ST,591524.5686786114,0.027142145798701188,16.055246086588706
179,135,2020,OP,ST,576676.2090644818,0.0889262672046069,51.28166265780786
180,111,2020,OP,ST,590770.7353456203,0.02864932974799491,16.925185602382108
181,532,2020,OP,ST,592196.9480482104,0.041959070486421994,24.848033484998844
182,2425,2020,OP,ST,576429.5804120083,0.02074592426870272,11.958564421467608
183,408,2020,OP,ST,603435.256912204,0.09030274210458872,54.49185838175899
184,3123,2020,OP,ST,579335.4031185592,0.03783431281022472,21.91875686362521
185,1589,2020,OP,ST,594163.8543271673,0.028092463280573528,16.691526260329987
186,912,2020,OP,ST,585755.2086309177,0.02121617050023224,12.427482377712659
187,2515,2020,OP,ST,586006.2831511094,0.011433389170974025,6.700037891902632
188,3428,2020,OP,ST,598651.5949007847,0.012813299837991272,7.67070238395544
189,2178,2020,OP,ST,597561.7651171548,-0.011541480583506469,-6.896747509545495
190,3888,2020,OP,ST,575034.3766931008,-0.011606671685311095,-6.674235218044327
191,3137,2020,OP,ST,587427.3220343441,0.035759014415498794,21.005822076683963
192,1836,2020,OP,ST,596439.1213731894,0.028469190527718218,16.98013898455818
193,359,2020,OP,ST,584995.4498069516,0.03290525569575884,19.249424856753198
194,2153,2020,OP,ST,576802.4943617397,0.030591428535498795,17.645212285364607
195,1148,2020,OP,ST,581229.8155053058,-0.023812622746439086,-13.840606325610237
196,2042,2020,OP,ST,587031.93755715515,0.04640189966802872,27.239397068455617
197,1101,2020,OP,ST,575999.4045307616,0.053222645795210397,30.656212285592833
198,1242,2020,OP,ST,583896.640666107,0.02263901842064368,13.218846803791958
199,3682,2020,OP,ST,588874.0689176116,0.031220617849039987,18.385012266885987
200,1218,2020,OP,ST,591801.3038096498,0.030938965128194027,18.309719901386515
201,19,2020,OP,ST,585898.2289717139,0.02574789591829218,15.08564661827541
202,273,2020,OP,ST,584834.1643763327,0.018000667846183552,10.527405538038678
203,418,2020,OP,ST,584676.5180933102,0.038182604554215016,22.324472282492202
204,1995,2020,OP,ST,581930.7406595045,0.05659461702655819,32.93414740360602
205,1567,2020,OP,ST,584156.5071591245,0.016998202498504564,9.92961059950993
206,2467,2020,OP,ST,591191.176891625,0.028223349764565836,16.685395363137648
207,867,2020,OP,ST,595125.0913464214,0.06114252850280945,36.38745286038564
208,686,2020,OP,ST,603610.2106002795,-0.035983882070125935,-21.720238634564335
209,403,2020,OP,ST,586124.1789504564,4.1124299426507053e-4,0.2410394623627417
210,1611,2020,OP,ST,584813.7056684825,0.08250492803020747,48.25001269725708
211,1040,2020,OP,ST,601570.3974476199,0.05296830261906787,31.864162858678466
212,1064,2020,OP,ST,587260.3784793022,0.031614665644666924,18.56604051198369
213,1801,2020,OP,ST,585960.9913147473,0.009442094394831095,5.532698991682647
214,818,2020,OP,ST,584818.7799865353,0.06336772797653763,37.05863736575738
215,2652,2020,OP,ST,583481.8886730112,0.028898413476256615,16.86170087477981
216,634,2020,OP,ST,582960.6483482433,0.058913551377573425,34.34428210756775
217,664,2020,OP,ST,585714.4810292955,0.048389511815232045,28.342437800119598
218,3210,2020,OP,ST,585276.9762135478,0.02045081262590069,11.969389774797001
219,719,2020,OP,ST,584933.9594013911,0.03949974804669058,23.104744020308086
220,500,2020,OP,ST,599622.7899182037,0.04932762482159255,29.577968015561762
221,3045,2020,OP,ST,587657.6397708133,0.02995543009349321,17.603537347061813
222,2809,2020,OP,ST,604353.3598401672,0.014862863524667407,8.982421507978618
223,2720,2020,OP,ST,571715.1221036871,0.015068493549858276,8.614885629775847
224,2277,2020,OP,ST,594757.4384118741,0.03360569574306106,19.987237516191822
225,423,2020,OP,ST,587949.2360522448,0.03542738700814772,20.829505126767675
226,421,2020,OP,ST,589238.3223388295,0.020185431248122086,11.894029644329242
227,989,2020,OP,ST,588572.3348214937,0.027527427816419182,16.20188246153997
228,140,2020,OP,ST,584875.0560713836,0.06551127541219111,38.31591088001313
229,126,2020,OP,ST,596272.9626292309,0.019866149617993836,11.845647888756748
230,3598,2020,OP,ST,589815.998329899,0.00833697437119555,4.917280861797486
231,3580,2020,OP,ST,580141.4111333871,0.03594785263645446,20.85483795572774
232,998,2020,OP,ST,585740.4631836235,0.04516514012613622,26.45505009723629
233,3700,2020,OP,ST,589341.4693172417,0.04838153280189313,28.513243629288024
234,3790,2020,OP,ST,590535.0784256033,0.07459797726339189,44.0527223536285
235,2319,2020,OP,ST,577149.7740856973,0.07812776413527123,45.09142142049243
236,1154,2020,OP,ST,588013.1587461059,0.02459533580745427,14.462381098562389
237,2625,2020,OP,ST,588321.3970816066,0.040042701015610735,23.55797780442517
238,1536,2020,OP,ST,594023.7430087199,0.01985074605194864,11.7918144712941
239,3523,2020,OP,ST,569365.6912590316,0.0176553092586869,10.052327360464247
240,504,2020,OP,ST,592705.7435806663,-0.019853049225044633,-11.76701630327365
241,1481,2020,OP,ST,579462.0338341618,-0.017398367526357632,-10.08169343221743
242,358,2020,OP,ST,587826.5637202763,0.04253728329367481,25.00454506851678
243,785,2020,OP,ST,578811.4445286653,0.04692889422151115,27.1629810544858
244,2175,2020,OP,ST,588612.1642734278,0.03775675592341877,22.224085820027085
245,2693,2020,OP,ST,595104.1591580231,0.024145079783169168,14.36883740216627
246,3113,2020,OP,ST,595269.675718478,0.043715554738668755,26.022544093140723
247,3035,2020,OP,ST,586942.5096639242,0.06623009063946779,38.8732556151984
248,1572,2020,OP,ST,591769.0290768347,0.03283144984891169,19.42863520027526
249,305,2020,OP,ST,596673.1358116531,0.04087453376814588,24.388736238278906
250,1833,2020,OP,ST,597385.8126116869,0.05028170583813874,30.037577701618314
