draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
279,455,2018,OP,MT,433125.87445563596,0.1161027482472525,50.28710436129379
280,3768,2018,OP,MT,400084.62364497373,0.12513014120382898,50.06264545017634
281,2404,2018,OP,MT,482217.2282256462,0.29540326749753665,142.44854486146124
282,3697,2018,OP,MT,337885.54568363045,0.2356214121957457,79.61306943450715
283,3306,2018,OP,MT,393370.2581098473,0.23044190381090707,90.64899118142112
284,3556,2018,OP,MT,386424.5769080603,0.14974875305496332,57.866598541773804
285,3952,2018,OP,MT,432392.90701104014,0.19745597047211633,85.37856107912448
286,2121,2018,OP,MT,473494.3490285453,0.18332816462605456,86.8048499682117
287,3611,2018,OP,MT,591039.2188099421,0.22789869331808185,134.69706566652567
288,1577,2018,OP,MT,342992.78184200136,0.25869356058267384,88.730023988863607
289,15,2018,OP,MT,377249.9086780658,0.2213771570690406,83.5145122877054
290,3513,2018,OP,MT,431367.0164382419,0.20799670900725253,89.72291979343171
291,3366,2018,OP,MT,293822.19996636326,0.08695015059930691,25.547884536494955
292,62,2018,OP,MT,375470.858814527,0.21432224395554658,80.47175700104565
293,390,2018,OP,MT,470824.181778946,0.32431900203988656,152.6972287707939
294,1668,2018,OP,MT,429244.84703437274,0.33877948165109983,145.41934677971045
295,1059,2018,OP,MT,567318.2570881402,0.2661578873602075,150.99622876745448
296,381,2018,OP,MT,380284.197693443,0.22985533317969054,87.41035096379764
297,1891,2018,OP,MT,499793.2966932083,0.12145654785115508,60.7031684555052
298,2125,2018,OP,MT,442318.87198765425,0.25386462015724315,112.28911242552611
299,3978,2018,OP,MT,297760.8708981113,0.39783740471975493,118.46041210519861
300,1351,2018,OP,MT,454856.3161151576,0.3827750812525064,174.1076633591952
301,2713,2018,OP,MT,446937.2611730023,0.2595601954010143,116.00712284205865
302,2079,2018,OP,MT,413937.4011008137,0.2482282994274998,102.75097714469386
303,2597,2018,OP,MT,527709.4455148173,0.19745048720672162,104.19648712048959
304,2012,2018,OP,MT,462185.98976974323,0.11917104132491575,55.07918568664716
305,2791,2018,OP,MT,309439.36700081785,0.14828219139233148,45.88434744193718
306,1052,2018,OP,MT,207550.91600107844,0.2858179365596421,59.321774542491845
307,2110,2018,OP,MT,412128.3330933264,0.1054256894552595,43.448913660410774
308,1172,2018,OP,MT,489411.88720953226,0.20559436117475655,100.62032430217579
309,797,2018,OP,MT,365155.05648347974,0.23569371237270606,86.0647508542565
310,3199,2018,OP,MT,514669.56268581393,0.11247871937313529,57.88937331123192
311,3942,2018,OP,MT,350053.7893999136,0.3580696032475832,125.3436214857401
312,1596,2018,OP,MT,454489.5868346407,0.030270936007608867,13.757825199196002
313,961,2018,OP,MT,365528.9235407192,0.20822821432348215,76.1134350324686
314,3356,2018,OP,MT,344075.62186177145,0.36627044655459673,126.02473166786159
315,334,2018,OP,MT,520858.9818301068,0.22367869809466742,116.50505894667234
316,3699,2018,OP,MT,364630.4295538347,0.05726194259307153,20.879446724798697
317,1292,2018,OP,MT,607137.7546507426,0.16445771184377006,99.84848590382539
318,2141,2018,OP,MT,356212.9701722481,0.27400020639712774,97.60242734852989
319,3408,2018,OP,MT,304636.3762996716,0.24498999128045315,74.6328631733654
320,3372,2018,OP,MT,259407.9363334712,0.22886503963948415,59.36940763175667
321,2762,2018,OP,MT,437842.45541299484,0.3099469200114451,135.70792050550622
322,610,2018,OP,MT,420331.9124984413,0.10761875243826229,45.23559603307108
323,3354,2018,OP,MT,435441.0132703731,0.4038202896701003,175.83991611308406
324,1265,2018,OP,MT,394713.15135847556,0.09083381870629,35.85330283148417
325,2081,2018,OP,MT,399475.25664197176,-0.011942705967709745,-4.770815531450459
326,3068,2018,OP,MT,446499.59693872713,0.13300058303858261,59.38470671934285
327,2485,2018,OP,MT,477098.8489778465,0.1757996563631468,83.87381370155828
328,3741,2018,OP,MT,461104.05944990716,0.366180871338266,168.84748626697862
329,3840,2018,OP,MT,521487.2141418372,0.2326314935487986,121.31434949241776
330,2265,2018,OP,MT,422859.64358894987,0.09962755008783658,42.12847032178283
331,2840,2018,OP,MT,174779.7126075702,0.20526789425746864,35.87666356588148
332,2853,2018,OP,MT,472090.590837713,0.22327927703045664,105.40804581512567
333,2156,2018,OP,MT,358136.9162457391,0.55707669759623335,199.50973058947514
334,3766,2018,OP,MT,387154.72021488624,0.10160242333631314,39.335857779924744
335,1294,2018,OP,MT,318655.04554962605,0.18827924404981106,59.996131088741706
336,3824,2018,OP,MT,449903.90089075157,0.22704583821047636,102.14880829190378
337,2257,2018,OP,MT,467712.73460267286,0.19212839081386132,89.86089506236213
338,3055,2018,OP,MT,385532.7386638968,0.2041548858491497,78.70839225303791
339,1362,2018,OP,MT,357029.08505464037,0.3021145767670353,107.86369092480453
340,1633,2018,OP,MT,609114.6593640387,0.28398634489699465,172.98024573597132
341,1760,2018,OP,MT,440416.71310281963,0.36757017923671886,161.88405017405
342,1608,2018,OP,MT,448232.0611676964,0.09479221449856448,42.488909687341945
343,3816,2018,OP,MT,451419.93720605166,0.4131491338201085,186.503756045808
344,568,2018,OP,MT,319234.97612909623,0.22538370686637163,71.95036228137337
345,1002,2018,OP,MT,400464.3364534496,0.14770784875290274,59.15172563979769
346,743,2018,OP,MT,421537.97086610965,0.12406619908503055,52.29861381537457
347,1735,2018,OP,MT,419653.167299034,0.185599635906348,77.88747505764645
348,3506,2018,OP,MT,145575.57406320996,0.45197497223987726,65.79651604602353
349,2816,2018,OP,MT,496024.4237487359,0.17725771363379478,87.92415526022151
350,2249,2018,OP,MT,258517.90611243516,0.15956712808092074,41.25095983585439
351,2964,2018,OP,MT,500581.30115663545,0.21771383989964138,108.9834772567699
352,1378,2018,OP,MT,415795.4708712875,0.16335854633052366,67.92374369234912
353,3429,2018,OP,MT,455518.5938017568,0.10652158935577356,48.522564592870154
354,3421,2018,OP,MT,541509.7532798033,0.3209758117994241,173.81153265629072
355,3586,2018,OP,MT,310248.0610409252,0.24001610258088157,74.46453044431831
356,116,2018,OP,MT,449226.40033323836,0.11183194547253748,50.23786230689101
357,2043,2018,OP,MT,434832.90657757735,0.22377942817029267,97.30665918355655
358,2691,2018,OP,MT,487167.4628625816,0.268861988842308,130.9808129644949
359,2927,2018,OP,MT,362421.48028086964,0.3147575433244791,114.07489478122766
360,3494,2018,OP,MT,203235.77102202649,0.26978218144830973,54.82938965465148
361,3070,2018,OP,MT,379393.9103962911,0.1964102103726995,74.51683775505666
362,1257,2018,OP,MT,407089.1443937501,0.22035013456334826,89.70214774644114
363,3343,2018,OP,MT,169244.88253300218,0.16087679883687453,27.227574921432254
364,1692,2018,OP,MT,408890.18768769427,0.17360306578689363,70.98459015276207
365,1463,2018,OP,MT,461703.7722520596,0.34338665029328697,158.5429117814094
366,1221,2018,OP,MT,388961.47231064807,0.27323014918835437,106.27600110796034
367,3292,2018,OP,MT,476182.66490216623,0.16339801270906326,77.80730113151976
368,462,2018,OP,MT,411521.8476734884,0.036840661536741925,15.160737105113652
369,1957,2018,OP,MT,542975.8160042339,0.14317022961601025,77.7379722532667
370,3993,2018,OP,MT,440366.41084039025,0.31110759217614636,137.00133375180545
371,2283,2018,OP,MT,452349.2870409165,0.1506360257903188,68.14009886892782
372,2561,2018,OP,MT,495059.54397417564,0.2300739745843397,113.90031693804929
373,1498,2018,OP,MT,454708.66413729533,0.2577160285686712,117.18571107722953
374,2221,2018,OP,MT,437384.58320342225,0.10022590199098062,43.83726436851211
375,1107,2018,OP,MT,379184.1495168817,0.3070738556481854,116.43753879282687
376,3628,2018,OP,MT,430054.99104839587,0.13694404551675177,58.8934702688378
377,407,2018,OP,MT,403291.1410266139,0.15656258289533684,63.14030269793422
378,2372,2018,OP,MT,233145.61870981357,0.23953872855218838,55.847405073262046
379,2033,2018,OP,MT,409559.81769856904,0.11229804907408338,45.992768506686545
380,731,2018,OP,MT,447777.55251699005,0.3215184988969473,143.96876652501163
381,185,2018,OP,MT,620905.2770761948,0.29214958861425877,181.39722126623266
382,2943,2018,OP,MT,446760.51336307987,0.18192628011086612,81.27747829656602
383,2813,2018,OP,MT,346009.2196680066,0.1267250923335007,43.84805031067066
384,1204,2018,OP,MT,479216.2775459782,0.21598571777902723,103.50387167716163
385,2512,2018,OP,MT,518749.77333575475,0.1939080604234362,100.58976239263336
386,493,2018,OP,MT,464198.3094092571,0.5920840462108021,274.8444132792468
387,675,2018,OP,MT,393043.10710327735,0.07304242292896661,28.708820858352702
388,966,2018,OP,MT,538206.2962800615,0.14279159283627646,76.85133432034291
389,2492,2018,OP,MT,371052.0592245786,0.1913047772672335,70.98403154450635
390,1191,2018,OP,MT,308956.1453901606,0.26436365056704175,81.67677446046457
391,2097,2018,OP,MT,370640.6057306719,0.09766342951807336,36.198032674313495
392,2017,2018,OP,MT,436219.8118142452,0.2361810678666365,103.02686097887164
393,1495,2018,OP,MT,436416.0287231394,0.22731209745497635,99.20264285202802
394,1697,2018,OP,MT,397591.7281520647,0.15006225296567957,59.66351048701684
395,291,2018,OP,MT,437199.1270496618,0.20312125690493685,88.80443620406848
396,653,2018,OP,MT,487384.14991291694,0.11858207427107507,57.795023463518305
397,3825,2018,OP,MT,418176.46200292784,0.23265421895798047,97.29051815390277
398,2482,2018,OP,MT,425982.52001881116,0.18839835009135153,80.25440393930015
399,2789,2018,OP,MT,445159.0717448293,0.2128529347740712,94.75341486218824
400,3388,2018,OP,MT,371311.18668676296,0.30185711518779157,112.08292365022179
1,1017,2018,OP,ST,369085.91426327324,0.14097211804121887,52.030823072873346
2,3908,2018,OP,ST,316281.7342089409,0.11106533810630492,35.12793774676449
3,679,2018,OP,ST,434517.0326949223,0.3298803185868651,143.33861717682026
4,2177,2018,OP,ST,353366.4570288572,0.2252621843737895,79.6000999947472
5,930,2018,OP,ST,499040.1992659621,0.07235345303133554,36.10728161833812
6,1533,2018,OP,ST,428640.67632122396,0.25184213587737664,107.94978344866031
7,471,2018,OP,ST,413659.7185322034,0.2656054028379287,109.87025617857009
8,2347,2018,OP,ST,438967.5202183093,0.19435483395148373,85.31545950212409
9,270,2018,OP,ST,378280.5684721522,0.14634218687176784,55.35840564131026
10,1211,2018,OP,ST,320184.41987493064,0.023923706496384055,7.659998085802838
11,3379,2018,OP,ST,380428.04849048157,0.3892921213437937,148.0976420155392
12,597,2018,OP,ST,350373.88043805864,0.11466544762671231,40.17577783713817
13,1301,2018,OP,ST,313237.65042180807,0.08561661272340958,26.81834660655469
14,3946,2018,OP,ST,419057.7638247284,0.2368890490422282,99.27019516620257
15,1974,2018,OP,ST,398672.4929930357,0.16621541932835188,66.26551559751687
16,3566,2018,OP,ST,454767.18298138614,0.12729300141576208,57.888679667091715
17,330,2018,OP,ST,436358.96572351345,0.14694847063848063,64.1222826624595
18,1799,2018,OP,ST,477917.10301324946,0.17511471293951267,83.69031630304869
19,3913,2018,OP,ST,439330.51813547197,0.21210867393504493,93.18581362091116
20,1615,2018,OP,ST,338803.8416003931,0.0971391601159571,32.91112061712195
21,1749,2018,OP,ST,495222.9955847545,0.26028828875496046,128.9007460728611
22,37,2018,OP,ST,379778.91975752707,0.15197773555451102,57.717940236087315
23,1129,2018,OP,ST,236215.22120586754,0.23550409576549172,55.62965207613344
24,729,2018,OP,ST,418894.16538648587,0.24839352548606397,104.05059854589157
25,878,2018,OP,ST,406746.94954562566,0.07676881522533983,31.225481413138763
26,485,2018,OP,ST,224934.23978222627,0.2960242937789712,66.58599947824331
27,3749,2018,OP,ST,516299.0166525123,0.2918186797004027,150.66569737015237
28,1826,2018,OP,ST,395500.6245519425,0.10986805494603212,43.452884349462835
29,2922,2018,OP,ST,496906.2687960075,0.261923162048832,130.15126116493713
30,2430,2018,OP,ST,434589.79405356105,0.15133513623781347,65.76870569065896
31,3673,2018,OP,ST,309976.2464802871,0.21511446755828226,66.68037521732182
32,975,2018,OP,ST,365626.2211032223,0.21033791007234032,76.90505521449919
33,2849,2018,OP,ST,447796.97474402393,0.22444552872738752,100.50602875894704
34,2900,2018,OP,ST,326145.7298094614,0.1678056409606889,54.72909323726833
35,2979,2018,OP,ST,339418.22859597544,0.14150465277902652,48.029258584345754
36,2374,2018,OP,ST,395431.32658935164,0.15509512036367756,61.32946919294418
37,2378,2018,OP,ST,426652.84775852016,0.1817938724698911,77.56287339432828
38,554,2018,OP,ST,533652.2045208525,0.2486058505493423,132.66906020243812
39,1446,2018,OP,ST,454663.5419277011,0.23802119640374375,108.21956021079512
40,2159,2018,OP,ST,324190.96573303227,0.2661508205246075,86.28369153651144
41,3476,2018,OP,ST,425736.8340271452,0.3582687618303994,152.52820839249958
42,1948,2018,OP,ST,415102.31113218126,0.36138388263313886,150.0112848869369
43,2580,2018,OP,ST,423032.5142430314,0.5695762963346973,240.94929269170092
44,1530,2018,OP,ST,289783.56924543076,0.18557524181651722,53.776655937174276
45,2604,2018,OP,ST,471044.35552079795,0.25382477998293734,119.56272990227106
46,2937,2018,OP,ST,439137.0200589644,0.2974670095457378,130.6287761377668
47,343,2018,OP,ST,442842.6729398113,0.1630037761281173,72.18502791985809
48,2630,2018,OP,ST,365212.38575184427,0.2857109589446051,104.34518095160645
49,3193,2018,OP,ST,361405.6214357943,0.3542144704113686,128.01510080057145
50,40,2018,OP,ST,403682.3095036071,0.10158752333763738,41.009086037689045
51,3756,2018,OP,ST,449450.39451587957,0.14172195001441737,63.696986345539656
52,537,2018,OP,ST,365688.7578013171,0.08909054027680331,32.57940900567241
53,2423,2018,OP,ST,316392.363980773,0.16625012969514547,52.600271546357185
54,248,2018,OP,ST,427028.1494995057,0.09389093676096892,40.09407297981167
55,1222,2018,OP,ST,391432.4921534751,0.29816044050820656,116.70968428970524
56,2426,2018,OP,ST,438313.6895611214,0.21717259117071203,95.1897197075838
57,2087,2018,OP,ST,334073.763142308,0.2571144997394065,85.89520848639549
58,2483,2018,OP,ST,402545.6853260745,0.18150713982056932,73.0649159906467
59,2858,2018,OP,ST,499335.7537764247,0.315244178438166,157.41268946405134
60,1414,2018,OP,ST,418496.35955507564,0.19422561274223957,81.28271186498118
61,1304,2018,OP,ST,417914.3313852744,0.22099633873780528,92.35753714220351
62,1696,2018,OP,ST,395884.4058408008,0.27176855537704514,107.58893307165428
63,526,2018,OP,ST,529697.0459675703,0.27062057903224673,143.34692129141447
64,2690,2018,OP,ST,385036.35792498064,0.2581875076676414,99.41157761407666
65,1069,2018,OP,ST,337531.9064781396,0.2939294082426536,99.21055353413428
66,1426,2018,OP,ST,440152.5509553453,0.26949361561404916,118.61830237870299
67,22,2018,OP,ST,336101.22511548275,0.352415313516217,118.4472186222575
68,1742,2018,OP,ST,470422.68595638225,0.12357218498486551,58.131159170079364
69,1766,2018,OP,ST,413014.67149182234,0.15915041114297349,65.73145477600364
70,2241,2018,OP,ST,332276.6212492778,0.20661930979080995,68.65476614214815
71,1395,2018,OP,ST,426274.94077280455,0.2697773431733619,114.9993209830694
72,2547,2018,OP,ST,303981.6253763838,0.19831654848446859,60.28458674734318
73,1128,2018,OP,ST,593734.6920751398,0.28430086180167174,168.79928463851246
74,3398,2018,OP,ST,441693.4287227868,0.2859124843997302,126.2856655491671
75,983,2018,OP,ST,475411.1291591195,0.29596293995086626,140.704075471294
76,1791,2018,OP,ST,437282.8920986352,0.07324963206515218,32.03081095461067
77,1516,2018,OP,ST,435505.97578904545,0.2744725139127595,119.53441999884868
78,3910,2018,OP,ST,345680.8003643763,0.23783861109423193,82.21624144060573
79,1640,2018,OP,ST,342234.77778403903,0.24182626153981165,82.76135688042234
80,1639,2018,OP,ST,410825.7240993501,0.327959750039077,134.7343017852457
81,843,2018,OP,ST,496463.74899670796,0.2603015248953945,129.23027091912746
82,465,2018,OP,ST,451407.7038591815,0.1435021595584073,64.77798034509453
83,996,2018,OP,ST,406470.75546289823,0.1906103453199985,77.47753106126369
84,1549,2018,OP,ST,372932.4880888699,0.2021709554775242,75.39611744553724
85,3880,2018,OP,ST,436522.57827036676,0.006261224091077999,2.7331656833659017
86,3801,2018,OP,ST,299021.4316896814,0.2615115891233037,78.197569783094
87,1200,2018,OP,ST,424759.7070252382,0.3147181327916472,133.67958188011005
88,3417,2018,OP,ST,426078.4867620603,0.11317647122347028,48.22205959596609
89,3863,2018,OP,ST,515992.0584210205,0.13228654524973274,68.25880678481506
90,1134,2018,OP,ST,418772.35500171967,0.2470571965185351,103.46072400618961
91,84,2018,OP,ST,396117.4035597713,0.2658196360131153,105.29578403271871
92,1895,2018,OP,ST,305821.68209888175,0.19516168953105825,59.68467617364795
93,3101,2018,OP,ST,424579.8852355041,0.19812795449271195,84.12114418046082
94,1165,2018,OP,ST,606243.8740290881,0.2767266006043393,167.76380639727483
95,2300,2018,OP,ST,317235.66470338625,0.21680182366126285,68.77727063808705
96,2781,2018,OP,ST,370855.76311760116,0.17185320597045717,63.73275184438019
97,3959,2018,OP,ST,359106.0657661565,0.31445275409874823,112.92189139373411
98,2668,2018,OP,ST,576825.2037236537,0.3630881384892716,209.43838945371627
99,1328,2018,OP,ST,443173.0985615327,0.21487731299235766,95.22784460939943
100,3617,2018,OP,ST,506872.26656001067,0.18184648667877332,92.17294086884462
101,557,2018,OP,ST,389495.0528058284,0.25055266051226327,97.58902173686478
102,1685,2018,OP,ST,161975.3221288944,0.3105620728213032,50.303391786247744
103,287,2018,OP,ST,291758.95735547855,0.30128617406421426,87.90294001059637
104,2662,2018,OP,ST,432737.32681906986,0.14799094656799724,64.04120661125893
105,3217,2018,OP,ST,412399.6344415478,0.17141410729983833,70.69111518857757
106,2377,2018,OP,ST,412834.4548980437,0.18734962813003592,77.34438160441458
107,2535,2018,OP,ST,328007.70342167735,0.20841764332463086,68.36259253947046
108,2903,2018,OP,ST,251623.1080943838,0.2318529178551268,58.339551811458854
109,2899,2018,OP,ST,340403.74084625393,0.29030264863484734,98.82010757287767
110,3702,2018,OP,ST,560605.5080603654,0.31263866987047384,175.26696036205385
111,1522,2018,OP,ST,361254.36288521864,0.25416342918150153,91.81764767768573
112,858,2018,OP,ST,566086.5076402605,0.23702098951659922,134.17438419289047
