draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
54,248,2014,TDS,ST,616054.8797242988,992.1557608678902,611222.3979292383
55,1222,2014,TDS,ST,638043.3999152908,845.8918735407324,539715.7269546441
56,2426,2014,TDS,ST,633472.8961146388,855.6206069887858,542012.4638845513
57,2087,2014,TDS,ST,646920.065023483,982.435540675141,635557.2638549429
58,2483,2014,TDS,ST,652089.0441663022,1029.184447221241,671119.9024593232
59,2858,2014,TDS,ST,626230.3490658664,992.3894779916604,621464.4092120104
60,1414,2014,TDS,ST,647652.2082834478,830.2968674582712,537743.5997401784
61,1304,2014,TDS,ST,649293.8901298407,846.3820173754247,549550.6725976319
62,1696,2014,TDS,ST,657698.68026438565,947.6297604294455,623254.8428137022
63,526,2014,TDS,ST,610562.857866496,815.1800094592913,497718.63625110214
64,2690,2014,TDS,ST,642425.1486549375,958.8733010099086,616004.3229425411
65,1069,2014,TDS,ST,632380.9982949574,782.2697364535776,494692.51687444665
66,1426,2014,TDS,ST,656154.856235279,819.3970398324841,537651.3468708969
67,22,2014,TDS,ST,626930.881262699,883.2779998814442,553754.254865628
68,1742,2014,TDS,ST,647167.8047045484,958.5502535889784,620342.8633141674
69,1766,2014,TDS,ST,649419.8817279343,935.6932451212907,607657.7965802957
70,2241,2014,TDS,ST,641660.3628578741,915.1329268480265,587204.525904493
71,1395,2014,TDS,ST,642097.4345819596,808.2627349850355,518983.4286020896
72,2547,2014,TDS,ST,662529.5009120414,1044.822612079883,692225.8037229002
73,1128,2014,TDS,ST,640399.088792152,886.5395963041203,567739.1496513209
74,3398,2014,TDS,ST,648434.9855678158,934.2415955953561,605794.935556728
75,983,2014,TDS,ST,631751.1036030778,815.3963782430998,515127.5618290309
76,1791,2014,TDS,ST,625738.8138000208,957.263098872983,598996.6759833125
77,1516,2014,TDS,ST,639668.0597595817,883.8349054459765,565360.9591144212
78,3910,2014,TDS,ST,637812.3143583927,1017.9115900170152,649236.5470409839
79,1640,2014,TDS,ST,649095.8037215462,925.8647476434311,600974.9225090594
80,1639,2014,TDS,ST,651491.9831936676,934.3704532050097,608734.8595960977
81,843,2014,TDS,ST,636876.2078071472,836.0324371023961,532449.1681455413
82,465,2014,TDS,ST,633223.9669265558,824.5648582260142,522134.2305141098
83,996,2014,TDS,ST,642905.4786085039,770.9849597780724,495670.4545660798
84,1549,2014,TDS,ST,629175.5653380137,970.4351781030716,610574.101806896
85,3880,2014,TDS,ST,629910.96171699,1041.4463510718026,656018.4725802891
86,3801,2014,TDS,ST,624308.8475025492,1025.1766506699907,640026.8532663053
87,1200,2014,TDS,ST,641071.9034741384,907.2900306463416,581638.1469495596
88,3417,2014,TDS,ST,639137.1390098957,934.4037156226865,597212.1174833
89,3863,2014,TDS,ST,630506.7261233923,1005.3438458037732,633876.0568460376
90,1134,2014,TDS,ST,645893.2551124465,908.1363140414562,586559.1199620551
91,84,2014,TDS,ST,625819.5180616453,758.4499054862663,474652.7543253156
92,1895,2014,TDS,ST,638509.0520289396,973.0256895441803,621285.7106306598
93,3101,2014,TDS,ST,658148.9479578552,1034.0707367077123,680572.5674781852
94,1165,2014,TDS,ST,641941.3372878891,851.4820186982467,546601.505759744
95,2300,2014,TDS,ST,637831.9263167034,957.8238818006871,610930.6516010747
96,2781,2014,TDS,ST,630644.4715325161,767.9043518712272,484274.6341733493
97,3959,2014,TDS,ST,656785.4866704637,970.922969462836,637688.1150181805
98,2668,2014,TDS,ST,648749.3251494059,996.4071686066889,646418.4782076196
99,1328,2014,TDS,ST,652662.3774704277,793.2335611189126,517713.7018892033
100,3617,2014,TDS,ST,647337.9506745676,984.4172292650285,637250.6318011595
101,557,2014,TDS,ST,635170.0915666486,804.4167445768749,510941.457310639
102,1685,2014,TDS,ST,652438.4019114017,927.3224366990014,605020.7686564834
103,287,2014,TDS,ST,627136.7654490211,908.3859011043161,569682.1957980552
104,2662,2014,TDS,ST,633930.9955930626,1033.5195842275364,655180.0989942902
105,3217,2014,TDS,ST,640711.1650053933,984.3863918373349,630707.3519295545
106,2377,2014,TDS,ST,631429.4390383161,970.0702903202093,612530.9392446263
107,2535,2014,TDS,ST,654833.9435290454,1012.8031669285218,663217.89181851
108,2903,2014,TDS,ST,644842.4843045411,886.285849517173,571514.7690066146
109,2899,2014,TDS,ST,653302.2144241135,888.1274391791634,580215.6227065646
110,3702,2014,TDS,ST,636828.7303745174,1029.8139157995959,655815.0885206668
111,1522,2014,TDS,ST,634180.3877582591,879.0654190520761,557486.048319322
112,858,2014,TDS,ST,637579.6642540016,813.693658738691,518794.5297442248
113,1840,2014,TDS,ST,636126.0602122056,1097.7562356161682,698311.3492358949
114,2667,2014,TDS,ST,651699.1841540592,1008.231134175433,657063.4075808515
115,576,2014,TDS,ST,628803.1232103994,829.4188311220178,521541.15145904355
116,990,2014,TDS,ST,633175.4876219659,823.8520950260182,521642.9519964773
117,3562,2014,TDS,ST,652134.8539701975,887.9487606150727,579062.3353367284
118,3808,2014,TDS,ST,628228.0375802519,1045.8011420367895,657001.5991609587
119,3071,2014,TDS,ST,648136.027094605,946.111496446515,613208.9464953757
120,3175,2014,TDS,ST,640862.3889847504,1041.0030936675544,667139.7295483048
121,316,2014,TDS,ST,612367.521297008,896.7459066469786,549138.0680866485
122,1075,2014,TDS,ST,643428.3315830452,817.702513921212,526132.9642635873
123,733,2014,TDS,ST,640821.4351855593,869.2668810426454,557044.850269023
124,1314,2014,TDS,ST,643834.1172175051,793.0653804506993,510602.54911824083
125,2698,2014,TDS,ST,637096.0838189306,1002.6674312174696,638795.4938014367
126,3997,2014,TDS,ST,641597.8604729066,935.2130931319682,600030.7196397199
127,811,2014,TDS,ST,638649.2924885747,791.316290860167,505373.58929252886
128,955,2014,TDS,ST,652076.3160746456,716.4889853591142,467205.49808103184
129,2330,2014,TDS,ST,642837.3954265874,961.9546935426604,618380.4497153449
130,1167,2014,TDS,ST,639943.667708016,866.236626789539,554342.6440507174
131,3514,2014,TDS,ST,631092.887059307,874.7213764494084,552030.438835948
132,2333,2014,TDS,ST,634943.0243652621,954.1945895997794,605859.198553454
133,1706,2014,TDS,ST,657317.5412614384,932.5874548102042,613006.0928071062
134,3120,2014,TDS,ST,637243.1249094858,973.7637070896623,620524.2276292616
135,501,2014,TDS,ST,625448.5261953565,878.2696652008839,549312.467701982
136,3788,2014,TDS,ST,636473.9311682445,1058.339937650384,673605.7806286947
137,2559,2014,TDS,ST,643260.8317205751,1091.9297998610252,702395.6712390842
138,3367,2014,TDS,ST,641815.1079075568,836.1218902543187,536635.661217446
139,536,2014,TDS,ST,628523.5757636438,811.7665806635301,510214.43396406836
140,2741,2014,TDS,ST,634866.7326823878,959.178802930224,608950.7126745152
141,988,2014,TDS,ST,634260.45696792,860.265532012446,545632.4094479647
142,3286,2014,TDS,ST,650916.2534192965,1085.1191509781438,706321.6922682213
143,2785,2014,TDS,ST,640615.3424337137,843.6967700453121,540485.0952527958
144,3411,2014,TDS,ST,656309.5452873532,937.3106138242325,615165.902751992
145,3418,2014,TDS,ST,641884.9567378476,970.2755645139589,622805.2887518333
146,3747,2014,TDS,ST,621992.2274751195,960.1230958752292,597189.1030537416
147,1067,2014,TDS,ST,637149.1901914524,833.5797366804103,531114.6541859276
148,1025,2014,TDS,ST,656302.6866843638,934.5103820989564,613321.6745059765
149,29,2014,TDS,ST,618706.9471128443,841.1971262622067,520454.5059097877
150,3662,2014,TDS,ST,621230.3815044839,951.0166907637386,590800.4616202891
151,1942,2014,TDS,ST,633267.1719193828,941.3064851951395,596098.4957889004
152,838,2014,TDS,ST,617582.8296999417,869.8249732183301,537188.9683038524
153,1820,2014,TDS,ST,648474.8984210958,1049.3321274481714,680465.5447569452
154,1652,2014,TDS,ST,658523.8156833703,920.8551666705059,606405.0580476075
155,2281,2014,TDS,ST,649881.1918363802,937.0587847719951,608976.8798683742
156,1317,2014,TDS,ST,639446.0483512038,783.0450108503962,500715.03786941135
157,573,2014,TDS,ST,622082.0802805973,820.4920502140365,510413.4014508401
158,1966,2014,TDS,ST,635197.5312547724,997.240992802829,633445.0166944154
159,369,2014,TDS,ST,616684.5367412694,949.7893176623444,585720.3853644092
160,2499,2014,TDS,ST,660168.9600751058,1047.8221644827838,691739.6686702459
161,86,2014,TDS,ST,622576.9600560074,772.1792730271736,480741.0244195155
162,1507,2014,TDS,ST,647146.4689487156,970.5795622240437,628107.1365270801
163,2375,2014,TDS,ST,633058.1851748038,954.5978073472585,604315.9554911024
164,1646,2014,TDS,ST,644023.8771173883,909.7888555183642,585925.7460891284
165,355,2014,TDS,ST,609997.755896396,951.5945522310832,580470.5413841965
166,1843,2014,TDS,ST,640703.2218815887,1136.9423098029417,728442.6009842401
167,2860,2014,TDS,ST,623900.2102447255,968.0743712029847,603981.8037260725
168,1073,2014,TDS,ST,640170.4552899594,820.8882495731785,525508.4044714395
169,361,2014,TDS,ST,618495.4494041054,966.4670060411453,597755.4452356584
170,1340,2014,TDS,ST,646824.5887410401,771.4924886652774,499020.31169771956
171,1266,2014,TDS,ST,650384.6058709774,840.6985845093545,546777.4175424051
172,3512,2014,TDS,ST,638051.904773292,827.4836449702345,527977.5158420047
173,2806,2014,TDS,ST,626345.5253894192,874.3741294231316,547660.3234804474
174,1841,2014,TDS,ST,643049.7605921233,1185.6192528229674,762412.1766812212
175,2866,2014,TDS,ST,626969.8718061716,960.3195366921868,602091.4168128625
176,247,2014,TDS,ST,622997.3580461736,998.6061930953077,622129.0200269237
177,751,2014,TDS,ST,630789.5530450254,864.0600349885641,545040.0432745054
178,219,2014,TDS,ST,616182.3555334061,985.2175987765355,607073.7007270919
179,135,2014,TDS,ST,611793.5678074649,984.6438951282256,602398.8016203364
180,111,2014,TDS,ST,634635.0197618947,852.0142164807082,540718.0591136495
181,532,2014,TDS,ST,620112.1542059935,795.8705393726809,493528.99463947915
182,2425,2014,TDS,ST,638172.071250209,845.4768382038965,539559.7050306585
183,408,2014,TDS,ST,600763.8480396972,899.9184579328688,540638.4757097006
184,3123,2014,TDS,ST,631097.888040646,988.731922559704,623986.6281657967
185,1589,2014,TDS,ST,631984.1647516349,923.3355560019129,583533.4501453553
186,912,2014,TDS,ST,644843.0898222709,817.6818001800209,527276.4585195214
187,2515,2014,TDS,ST,643254.8302319102,1040.865945603149,669542.0471331301
188,3428,2014,TDS,ST,650514.6971038645,964.8734238270123,627664.3430443975
189,2178,2014,TDS,ST,622072.5206816602,943.4158030519045,586873.0466554109
190,3888,2014,TDS,ST,632759.2828078344,1077.9049057058282,682054.3350694664
191,3137,2014,TDS,ST,636170.5715797888,1006.1257430846514,640067.5890593025
192,1836,2014,TDS,ST,626407.917546721,1074.0347682421377,672783.8825473326
193,359,2014,TDS,ST,624032.3597682865,957.6197951325726,597585.7405174023
194,2153,2014,TDS,ST,643597.0706755656,1040.1414012467822,669431.9589308071
195,1148,2014,TDS,ST,641178.7276106696,893.9435558886698,573177.5917204549
196,2042,2014,TDS,ST,651511.4075136842,997.7459995452007,650042.9005048415
197,1101,2014,TDS,ST,628980.3183616812,865.9625276174195,544673.3863100907
198,1242,2014,TDS,ST,637476.2111040571,833.1592419109421,531119.196779716
199,3682,2014,TDS,ST,626293.0738331545,1012.8384842527711,634333.727599181
200,1218,2014,TDS,ST,633334.5170234804,846.9467978104408,536400.6411358588
201,19,2014,TDS,ST,614587.6392589337,880.1914267471624,540954.7710604912
202,273,2014,TDS,ST,622350.6129485627,967.422941394931,602076.2605576367
203,418,2014,TDS,ST,614725.4303971514,820.1140701529298,504144.9747495194
204,1995,2014,TDS,ST,648967.8562234457,972.794356015926,631312.267769923
205,1567,2014,TDS,ST,634899.7296196772,930.7492862792969,590932.4702024331
206,2467,2014,TDS,ST,646404.353625325,1068.325741617747,690570.4104717158
207,867,2014,TDS,ST,630916.2572967514,807.7367956211378,509614.2759741593
208,686,2014,TDS,ST,605813.724315329,733.9532081696691,444638.9265144512
209,403,2014,TDS,ST,623362.3047940101,913.7082268213164,569571.266180584
210,1611,2014,TDS,ST,655938.1084009984,880.7991169559668,577749.7066573666
211,1040,2014,TDS,ST,652018.6018870736,847.0523175272202,552293.8677993036
212,1064,2014,TDS,ST,638395.9908802086,824.483729258411,526347.1073045329
213,1801,2014,TDS,ST,644618.3343005439,982.5596690910581,633375.9772403715
214,818,2014,TDS,ST,639083.1480110639,734.6621863330442,469510.2227664127
215,2652,2014,TDS,ST,656172.9171388461,1058.5722234263242,694606.4238478055
216,634,2014,TDS,ST,604258.3635362202,839.7113827140315,507402.62596151733
217,664,2014,TDS,ST,638181.3166309593,723.1890111351763,461525.7152992883
218,3210,2014,TDS,ST,636311.7922499488,970.6959155254815,617665.2577377241
219,719,2014,TDS,ST,632604.7073595142,717.0780916034048,453626.9762926908
220,500,2014,TDS,ST,612571.3980439368,891.4456397556982,546074.1018253197
221,3045,2014,TDS,ST,639671.8488816052,940.4219657674794,601561.4575713571
222,2809,2014,TDS,ST,636606.5400163245,980.9988597346131,624510.2898556116
223,2720,2014,TDS,ST,634627.8833792156,916.712838756453,581771.5285265599
224,2277,2014,TDS,ST,651040.255979,1005.4415103730076,654582.8982851553
225,423,2014,TDS,ST,620787.3930444351,850.0728844445888,527714.5298321196
226,421,2014,TDS,ST,620679.848149791,842.2949688483762,522795.5133621431
227,989,2014,TDS,ST,636730.5369157232,836.9790647784768,532930.1293036194
228,140,2014,TDS,ST,615454.457790457,1026.9657246348315,632050.633224514
229,126,2014,TDS,ST,622903.4931886735,950.5183273929372,592081.1864729158
230,3598,2014,TDS,ST,641115.4981631673,983.5330891972732,630558.3064406685
231,3580,2014,TDS,ST,636833.0872582686,889.3975617968842,566397.7950790866
232,998,2014,TDS,ST,632038.085584526,784.5348200119183,495855.8857147335
233,3700,2014,TDS,ST,637873.0835254849,1013.285759663821,646347.7120092249
234,3790,2014,TDS,ST,634062.1253939717,1037.7495122414343,657997.6613583612
235,2319,2014,TDS,ST,632314.8544434995,961.6799801108035,608084.5366449902
236,1154,2014,TDS,ST,643670.7240413087,855.7217607016603,550803.0452887412
237,2625,2014,TDS,ST,648256.8978767714,1078.7187700976117,699286.8835849239
238,1536,2014,TDS,ST,635113.875176975,905.7504086444807,575254.6519773249
239,3523,2014,TDS,ST,634869.1317779329,756.6114825284793,480349.27500607027
240,504,2014,TDS,ST,616805.177726784,862.699092713856,532117.2672061053
241,1481,2014,TDS,ST,648093.9534715276,932.8860279193839,604597.7939726233
242,358,2014,TDS,ST,624427.740698981,929.6178219062115,580479.1562464033
243,785,2014,TDS,ST,644603.8955116913,769.4928053839762,496018.05991873087
244,2175,2014,TDS,ST,635236.8814986597,936.2023448437297,594710.2579902638
245,2693,2014,TDS,ST,638318.8892207677,1016.6182469188618,648926.630134812
246,3113,2014,TDS,ST,644221.981801278,1032.1833515975472,664955.204348457
247,3035,2014,TDS,ST,635175.6328413206,943.8277288670785,599496.3749763329
248,1572,2014,TDS,ST,636138.8836937174,907.3216441493066,577182.5778602882
249,305,2014,TDS,ST,635533.0776206183,920.9263887177565,585279.1820838376
250,1833,2014,TDS,ST,628474.4656754647,1049.2311508168716,659414.9868796864
251,2461,2014,TDS,ST,637455.8332775014,1000.9532590227814,638063.4938021979
252,981,2014,TDS,ST,639127.6505142155,778.0672107635118,497284.2683574322
253,2624,2014,TDS,ST,645134.4585220502,1072.9574335106347,692201.8128850919
254,129,2014,TDS,ST,608875.814373877,1006.0811793358033,612578.4973943179
255,309,2014,TDS,ST,635553.4988172845,913.0136084216962,580268.9933002031
256,3972,2014,TDS,ST,651061.5880636107,935.7203774736674,609211.5949414872
257,3050,2014,TDS,ST,642959.7775391788,911.7365516623947,586209.9304311913
258,441,2014,TDS,ST,629322.0795625176,802.356915039808,504940.9223242182
259,2904,2014,TDS,ST,631119.3876869783,880.8288647138917,555908.1737552476
260,3189,2014,TDS,ST,634529.6040213939,1020.77965765297,647714.911963633
261,3746,2014,TDS,ST,621238.3648475321,948.6636399123834,589346.2484494771
262,470,2014,TDS,ST,629524.8969646762,838.7475164791051,528012.4438908867
263,3686,2014,TDS,ST,626607.8984726837,999.7960426415287,626480.097180914
264,2610,2014,TDS,ST,648559.2655763996,1046.0082641111608,678398.3515587791
265,1360,2014,TDS,ST,654955.744995505,831.7591137107781,544765.4099772436
266,1822,2014,TDS,ST,634031.0530576207,1069.9472746330684,678379.7972517356
267,1790,2014,TDS,ST,634163.2374869101,930.1742747731627,589882.3295171874
268,349,2014,TDS,ST,615106.7324416963,953.5366612004441,586526.81993437
269,3144,2014,TDS,ST,654582.6263348252,1040.389523051101,681020.9064100258
270,894,2014,TDS,ST,628657.9781066652,809.2410864485342,508735.8652075766
271,590,2014,TDS,ST,629106.5436357104,794.4448916372319,499790.47988694545
272,1956,2014,TDS,ST,638032.0288684795,964.5879064579079,615437.9789793382
273,474,2014,TDS,ST,620581.812155603,837.2187564527097,519562.733050083
274,2216,2014,TDS,ST,637490.2519633621,851.3027738070422,542697.2197713604
275,2549,2014,TDS,ST,655704.6579794692,1024.3815739935692,671691.7696159236
276,3775,2014,TDS,ST,631115.2726253958,1012.5824193813189,639056.229663524
277,2888,2014,TDS,ST,643285.0623174391,978.8241946720509,629662.9830674274
278,952,2014,TDS,ST,630990.1142869688,687.7647888889248,433972.7827435757
279,455,2014,TDS,ST,627235.718862306,854.6995699890475,536098.099193384
280,3768,2014,TDS,ST,631449.7963158004,1043.7444904789998,659072.2459187033
281,2404,2014,TDS,ST,659400.8143347215,882.1521310595638,581691.8335877863
282,3697,2014,TDS,ST,637666.5689847291,966.5960833834312,616366.0080851897
283,3306,2014,TDS,ST,643812.4681816252,983.3110148552453,633067.8914641342
284,3556,2014,TDS,ST,633552.4240190608,885.6240097950446,561089.2381751309
285,3952,2014,TDS,ST,646263.9377070842,972.2300092422688,628317.1941299036
286,2121,2014,TDS,ST,631038.1116690284,933.4867554401529,589065.7194210023
287,3611,2014,TDS,ST,641053.2107568881,929.8338280709667,596072.9609552615
288,1577,2014,TDS,ST,629564.2084852197,951.8493246204217,599250.2666518468
289,15,2014,TDS,ST,624424.6326914039,872.9570198608801,545095.8664820127
290,3513,2014,TDS,ST,630438.2027075745,873.8121528961528,550884.5631758869
291,3366,2014,TDS,ST,643121.6694497224,824.6966080942046,530380.2593870683
292,62,2014,TDS,ST,626722.1951237869,747.0004449416016,468161.7586122461
