PhysicalEventID,Analyte,Year,Treatment,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_aff676165fb4dcb5d27b,TDS,2013,CT,CO_72912d3e1bed520f38d9,1
PE_bc61de5f5289bc8f0b3a,TDS,2013,CT,CO_f82f6bedfc297e0dfdc9,1
PE_bdb517003be53eb827c7,TDS,2013,CT,CO_1037028e7fe09dab2c84,1
PE_d215a572500c05338ac0,TDS,2013,CT,CO_84444ff9ec13b85ea856,1
PE_046aab43b1be567757c6,TDS,2013,MT,CO_5e521797838498c75de9,1
PE_0f1144623ac4500b5b31,TDS,2013,MT,CO_f54f0df5fa6970cdd4d8,1
PE_463a73dbe13b5ac58626,TDS,2013,MT,CO_d4505389511408ff8384,1
PE_4b55c0ce37244d6a7215,TDS,2013,MT,CO_c256a59672c70db57297,1
PE_4b562ebdf8fbf3213655,TDS,2013,MT,CO_8ffbbe2d0c2fb7a879a8,1
PE_5a6b03e4c7fad430f407,TDS,2013,MT,CO_d2d80384878102bcc9c1,1
PE_5c824ba706238796f548,TDS,2013,MT,CO_bd32631411c59019688f,1
PE_8a1eba2ae7402d4af020,TDS,2013,MT,CO_20e8507c21ff11040e2b,1
PE_af08fd0ecc7154722df1,TDS,2013,MT,CO_289627937fddd871e25b,1
PE_c02065fb3d43fb398d43,TDS,2013,MT,CO_ceadcae49cee8904c055,1
PE_d310224e35ff9af06f5c,TDS,2013,MT,CO_e96d1263447786a10160,1
PE_d6f7b1c2842ab834db1c,TDS,2013,MT,CO_c680435725f2cafc681a,1
PE_dd1d5a514db9388c15e4,TDS,2013,MT,CO_81abac0d19c8634401f8,1
PE_fe19d0d3a12daec9e720,TDS,2013,MT,CO_bc9e1b2d2daf7ef0414b,1
PE_1b82574709f1b4c2918a,TDS,2013,ST,CO_88a684b0127c48ea5e06,1
PE_1fa0d54bc7cabbe95813,TDS,2013,ST,CO_08d24d2a64e30d326a4e,1
PE_2ca8004c059df29b5ee7,TDS,2013,ST,CO_cfec643874bee47476d6,1
PE_2e1d8e9a4ec12a7fa171,TDS,2013,ST,CO_4cd2601d747d7c8bce0d,1
PE_6b8fb93d440ad534f730,TDS,2013,ST,CO_e230fbcc0fe54a355461,1
PE_708424d1bb603945d55d,TDS,2013,ST,CO_8c35b2b88e14f14acc48,1
PE_774a4cc0a525c082de18,TDS,2013,ST,CO_bd453fe570467dace7c6,1
PE_876a357bf174770fe0d2,TDS,2013,ST,CO_50e1c23ce8bd77b1400f,1
PE_af302406db17d17a7a53,TDS,2013,ST,CO_37c256b1a49b568292d6,1
PE_bd297c4d9ec07bf143d3,TDS,2013,ST,CO_cb18bcf51290752fe07b,1
PE_c0cb00ee16f3df54056e,TDS,2013,ST,CO_51f5c4d57a4ea727cb53,1
PE_f278e5f0f82b18f4e600,TDS,2013,ST,CO_718a54c47f059f743881,1
PE_f4a6797ec5124306c5c4,TDS,2013,ST,CO_bd21d2b7abd4931c012f,1
PE_fdc59fecf93474c12b12,TDS,2013,ST,CO_2edc9068546558dd03db,1
PE_7bdf91659bc8dae67268,TDS,2014,CT,CO_2635a139a304654a9a24;CO_41d8b7ac74d6acaf3cd7;CO_6a12e2114a4de821c82b;CO_7ef4a0408b07a66eee6d,4
PE_7dca417bbe6dbe5dc2dd,TDS,2014,CT,CO_f2c817c54c633111a098;CO_fdd2d9e412262ef6382e,2
PE_911994332227161310e5,TDS,2014,CT,CO_008fe9801fb4400b223d;CO_020f796c60aee336fa8f;CO_03da56baee66fb29b214;CO_280781444e7b96aedfa0,4
PE_9c79c529e5c026f4ff3b,TDS,2014,CT,CO_5c0af5de0595640d4eb6,1
PE_bbb109add95ac63aeaa9,TDS,2014,CT,CO_593db514530578cd1b1c,1
PE_c4d07b74212554f5c722,TDS,2014,CT,CO_a1db29f9d0122a641d9a;CO_de84d3bd066cfe3bd5ab;CO_e3f6efd766b608a68792;CO_ff47c607f523998d1dc9,4
PE_d93aa4a344e50a56ed34,TDS,2014,CT,CO_1d85f131789d99f628fe;CO_23c8e3a71e032ab8a5ff;CO_a890f7511cd3bf8a717a;CO_f1ccb771fbc21b9b204a,4
PE_dbe708228bee0bf37bb2,TDS,2014,CT,CO_88318c521153a69f0c93,1
PE_e632ea014220742fa65f,TDS,2014,CT,CO_2e1b9b762e6df07711fe,1
PE_e85ad6887666a074058e,TDS,2014,CT,CO_37955dadf6fcbb3978bd;CO_3806ffaddc3b7f717ccc;CO_7b30a766695a557df4ba,3
PE_16b441574a3c441720ba,TDS,2014,MT,CO_2b9f60efe3cd4073786e,1
PE_2673c87d59229693c050,TDS,2014,MT,CO_085a39668d5ccfdbd15d,1
PE_517f2d916c9642620497,TDS,2014,MT,CO_f58a80662c6591232294,1
PE_559d5b969541ecc23c57,TDS,2014,MT,CO_ebcc9efdc2ec6700a302,1
PE_58af3a878dcddfaf97e1,TDS,2014,MT,CO_9461c3dfd20dade43317,1
PE_63cef88e1825f6e45ab9,TDS,2014,MT,CO_a07fd85f3edb3205c4d1,1
PE_6997c2b3adda068f5a4c,TDS,2014,MT,CO_44065fd5787b60ffdf89,1
PE_9b4a8c923436dfd64fe9,TDS,2014,MT,CO_a9ecd83c2d2d5295c565,1
PE_088457890b89df7957ea,TDS,2014,ST,CO_f71d99526d2ec22ac340,1
PE_20401d2ee44fc763d9e0,TDS,2014,ST,CO_673f370f5cf171725b60;CO_6b0eca2358236e3c6398;CO_d1268550d1e39253eb27;CO_e3560047fe3c82c2f0c8,4
PE_3fd488581bed18061421,TDS,2014,ST,CO_40f6461449ca9c11a4e7,1
PE_5c381293ab6b171b3713,TDS,2014,ST,CO_75048f79ea770c3fa7de,1
PE_738eae63b2cd0fdb735d,TDS,2014,ST,CO_2cb7446ca7c2f6b13875;CO_52252aee91ae4eade4f8;CO_94717edddee4ac1e9c70;CO_a4932a8303f0c13b8d82,4
PE_88341d48794d45f2f7ea,TDS,2014,ST,CO_56ae926bb84a85df7a32;CO_987b03e6577b97aa5d01;CO_f7f48475bdad14db54a8;CO_fb95c2873b331ea10bb1,4
PE_8d6dc30659220b5df3ec,TDS,2014,ST,CO_2f664619123592a071f9;CO_dd5c1e2d9395ca6b1b5a,2
PE_a2c3c1fe4bab4c283e4b,TDS,2014,ST,CO_490218043cd686f8b85d;CO_4b6238d9554460f619ef;CO_7110606e8f58408eef8f;CO_9c563b54c4cf3abbf03a,4
PE_a88848885f438cbc11ef,TDS,2014,ST,CO_0cbafcbfa5f9a81c7a3b;CO_d677f6e2b9720bcbbac2,2
PE_b2bb29fd763a5ae8d37a,TDS,2014,ST,CO_9ba93e8f8dcb2b006cd3,1
PE_0a33e44459bdebccf586,TDS,2015,CT,CO_0a0667865bc17f9d624b;CO_45f164bbd5654c6b9317,2
PE_0ac037599b952c8d4e61,TDS,2015,CT,CO_5edbf33e52549fb26912;CO_fa2af8812e4ec6cb8fd3,2
PE_15262e7212aa6e0e7e7f,TDS,2015,CT,CO_38e2810d3b1292eb9926,1
PE_1e5fed78307070c831bb,TDS,2015,CT,CO_14a34ef3c581381e1394;CO_725f284f12677a172c9d,2
PE_33a1816a64d56b831e43,TDS,2015,CT,CO_514d3f0b0b27c4eb82bd;CO_ab6db0a993735081e579,2
PE_3a1b2aead714782c97f0,TDS,2015,CT,CO_28c552828e0f24ca44ff;CO_6d797d13e509080d0198,2
PE_5b270b9e30176b54bd7b,TDS,2015,CT,CO_252620313f13dbc4880f;CO_524f89401c3292b11c87,2
PE_61f88f331fb5732c3896,TDS,2015,CT,CO_22d87226467336764e17;CO_567461c6470e6c00ccc7,2
PE_85b00c084eec1a8bfe9b,TDS,2015,CT,CO_4a051c9e273d2e6e587b,1
PE_8c47e46eea482a065f61,TDS,2015,CT,CO_ca7642f671fc17c3118d;CO_d2ec4dad128f33189b22,2
PE_ba52bc1fb67fd667fce4,TDS,2015,CT,CO_5b5307b0726a8442cecc;CO_d1961d93755e10b9def1,2
PE_e737f9d7e0143cfe8408,TDS,2015,CT,CO_56025eada03a061479ec;CO_b44d45ebadd873d4fd81,2
PE_1c081bb118fdcb151f3a,TDS,2015,MT,CO_0cbfd7dcfba7c08b2893;CO_5fa16977345fd6191b9a,2
PE_1c5f8a42bc0b4fea4d7a,TDS,2015,MT,CO_4b3c0f3b8c72fad1ca8c;CO_f6b74a4fd3348ade7a1b,2
PE_33c45bd0482ea8318308,TDS,2015,MT,CO_2e655ed87f6c7141ce97;CO_d7586bb7de545d1f5a5c,2
PE_4647421f35968219feb8,TDS,2015,MT,CO_088ba1fb63cf90fc136f;CO_d188f8473c5322fd449f,2
PE_638695453e131f54e9d1,TDS,2015,MT,CO_489ab4ec5aadc23594c9;CO_9bd1d97fda570b9ed806,2
PE_64b89aab4374a72095d8,TDS,2015,MT,CO_5ee9d72d01a18ba0468e;CO_fa040d732ff6398c37d8,2
PE_6d72b76a640bc60e5e7e,TDS,2015,MT,CO_4dc8d8daa17220545ca3;CO_c69a19f97857fb3d1158,2
PE_867a7786f541ecc68e45,TDS,2015,MT,CO_db149c1cf88cba530cb1;CO_ed452f910894722c24ed,2
PE_8daeda96228555e6a3fa,TDS,2015,MT,CO_deecc9c766eeb5c57f18,1
PE_a0b40939062cc2849dd4,TDS,2015,MT,CO_a583c3a4287758cc0ddf;CO_cd935b7a3ed47fa915fb,2
PE_dbff8ad9437eac9fd148,TDS,2015,MT,CO_51815e0ee9dcfccdd8e6;CO_c56b598065968074ebc3,2
PE_e289d7d2d42e22695263,TDS,2015,MT,CO_5344ac1bbf825b5e1496,1
PE_104356e39a2b6a6ca8c6,TDS,2015,ST,CO_3c79b481cfb8016f44f4;CO_59f96aae18a22c6600aa,2
PE_1ba55f145c3c23bf9aca,TDS,2015,ST,CO_7b8b90bde57c97642ab2;CO_e905b8ca2cf3e36e77fa,2
PE_1d76eb47b4a63f9c00b3,TDS,2015,ST,CO_7e12ef6a654627cda103;CO_c54f7962ea40c9b632a8,2
PE_27134a8745e851e0812e,TDS,2015,ST,CO_b1073c5e8bddde834f5a,1
PE_29f1778e9f933c5e4e8c,TDS,2015,ST,CO_319af1cdcf66a4bba38b;CO_6e92b11931f4ab5c9e8c,2
PE_6e4c577d5f6542c800fb,TDS,2015,ST,CO_a010c93de0e2b150f4ac;CO_b11c82628048efe758cb,2
PE_849adf0445dc35c652d8,TDS,2015,ST,CO_5b5927282bd80cbc831b;CO_f6a405fda16104fb38f6,2
PE_cb9f67dd406d4fd6f8ba,TDS,2015,ST,CO_02810bd71ec8fd1a1e71;CO_338ea2a86d21685b4e94,2
PE_ce718481b9280818bae3,TDS,2015,ST,CO_3539e8afcacc57565a56;CO_3f26fa9464a5837f7250,2
PE_d72098c1859be2ca76a3,TDS,2015,ST,CO_1bcf54f5e80e6e18e63a,1
PE_f45ebdfc7afdc891da27,TDS,2015,ST,CO_86ab1b720b7a9a12dc0d;CO_a68a727b68d49de24d71,2
PE_fbe2d0d30dae760e7923,TDS,2015,ST,CO_22a48e36a823ac1710ef;CO_3715f00d70a8f6e173de,2
PE_2b4838daed1cf37dc2d0,TDS,2016,CT,CO_a85b8ef2ea24b79ba2a8;CO_d4e45346a71c4e4b97db,2
PE_848f0a38d48982fb4b38,TDS,2016,CT,CO_3e976cd8d9651395f82b;CO_8adb2956ab78862e35b1,2
PE_cbf4318e50a8377eaa96,TDS,2016,CT,CO_3f053552b0977688ef4d;CO_c90ee9dc84495752c692,2
PE_f539b86d47c1fcb0fb36,TDS,2016,CT,CO_b69c62ae4c26f33083a9;CO_da23289ac5c29cd0c5dc,2
PE_4a7f22569ff3f2c1026d,TDS,2016,MT,CO_6a154175655614a6a4df;CO_dc731f13f58f11465795,2
PE_642812c324f18105c35b,TDS,2016,MT,CO_8e0dcd78319bf912dbc3;CO_cafccc6be8406cef4211,2
PE_6a9f02f25c1436fe2e74,TDS,2016,MT,CO_332beb86a33adc9c8fc4;CO_76653406942251edb556,2
PE_e6d7ea595f70f1fe5361,TDS,2016,MT,CO_37c94643192831a8caf7;CO_97ef2cac11d523c466a4,2
PE_0331d4d7e21b358e5bac,TDS,2016,ST,CO_59921458259274f68347;CO_6c78ce1593754ddafef7,2
PE_28097897273977a044d2,TDS,2016,ST,CO_4bc3e7387bd3e8cc2180;CO_edc960fe2e992d1dbd0c,2
PE_9e4eade5c021b68d7eb8,TDS,2016,ST,CO_553db86ec67aec2f7e1b;CO_7ccca88c4b0e860282f3,2
PE_b15a9c9310263b4bd919,TDS,2016,ST,CO_507f8fe6ee98f8146616;CO_dea6f92efa28c6c55d63,2
PE_0d75853dc2b05b3887ac,TDS,2017,CT,CO_7adf4b9bbdd69d3cc52c;CO_b43ae271bf91e82ce252,2
PE_1f5d1913915ba820a964,TDS,2017,CT,CO_b23d7cbfdc71ee1be4a9;CO_c01598866a69c2610ea8,2
PE_3d18dfd8ec5f7b058614,TDS,2017,CT,CO_1085fd8ab7b4676f9261;CO_40324bb22329a9f36f5f,2
PE_5b9f499a4eee64a9606a,TDS,2017,CT,CO_22cef979df58823081d4;CO_47f7d6a2a9570158ddf5;CO_91b8107ca1d9412220d1,3
PE_76fe027c77537baf728d,TDS,2017,CT,CO_0cc1d9ba93d32ae787c7;CO_1852a4de717670118cda;CO_6ae5ceaa679e385f08db,3
PE_8f8dfa0989b3b32bdf32,TDS,2017,CT,CO_594c158b03956a090d67;CO_736231f4bab40cd50d09;CO_b0d590b1856a5932562a,3
PE_ab94cbdf0f0ae0ed0021,TDS,2017,CT,CO_3d84db9802363338ff31;CO_ace034cf76cd1fe10caf,2
PE_b8308018e6102975285e,TDS,2017,CT,CO_223756b404408b5a3066;CO_adee33e8ce4bbf352668,2
PE_bf786c4279f3d76bf849,TDS,2017,CT,CO_38986fc1ce5e4b15bfc1;CO_84431d566e76f0fd884a;CO_9a2e89d3870fe4384fbc,3
PE_d516501714d9e8610d67,TDS,2017,CT,CO_77dd2425c60d05c59c3b;CO_81b4815f8fc71bd444bf;CO_e2d661f763c657df73d8,3
PE_e085909c1123d133b476,TDS,2017,CT,CO_53647a4ca1c696e03d8f;CO_54d8f9de6ec2d33fc13a;CO_b2f64988ed35c934f277,3
PE_e18f3fec614c53582f69,TDS,2017,CT,CO_8bb9da319780c0a64b8f;CO_d235f7a2c0be81ce0366,2
PE_05a249e4cdfc0fd71197,TDS,2017,MT,CO_d25b2f84aed7d1494394;CO_d72845b1d517b226644c,2
PE_167a95546a15622d1e81,TDS,2017,MT,CO_417ae4b50918c36f39c7;CO_dc537b47ba1779e13369,2
PE_28580cfa385f9a5430ed,TDS,2017,MT,CO_95c439fa420187aef313;CO_accb670635b3106ae838,2
PE_33f7660c06982fd8808e,TDS,2017,MT,CO_0f38901778dd701146bb;CO_c9cb935a58ae47db4f8e,2
PE_795d6eb7872134d0ac80,TDS,2017,MT,CO_8bc24a05969bee0d74a9;CO_bdf778dfe95eabb1f9ec,2
PE_7f2152ce6807c9259c90,TDS,2017,MT,CO_24398d5d873114391adf;CO_2694fa3732b5835c1e1d,2
PE_86ff7c1c8c06bcc05001,TDS,2017,MT,CO_89e2ad84183b2f9c7953;CO_a76e4ce6243e519f7d4b,2
PE_87d731294ceccf0fdb50,TDS,2017,MT,CO_2438cbc1eade910bac1e;CO_445734f9cbb016382f1c,2
PE_8c729dba8845a4b8f5c3,TDS,2017,MT,CO_9024c0f0c8bb5c897bd4;CO_d919054469d4fbaf10ae,2
PE_cf5c7319fab8799a5e3a,TDS,2017,MT,CO_3cbc98a67edb00845e81;CO_b311a5bf116dae3a2d12,2
PE_db54cb6fb006ac7c0ab3,TDS,2017,MT,CO_c4a162fd0a088995e6b3;CO_dce1a79f6d2e8530d871,2
PE_f39912b2b55cdc634ad4,TDS,2017,MT,CO_2ba06b11ed9ce9abae4e;CO_6fc75d1c882770a7d20d,2
PE_52f7da8919f59d50dc88,TDS,2017,ST,CO_ad41ffa4623bbd9a1664;CO_e3e15853e9ac866a9887,2
PE_5487a0b1ebe7c3efbd35,TDS,2017,ST,CO_8869e759689a2f47482f;CO_b9606df4fbc2d7bb758e,2
PE_68382ce4f7da1d76bee4,TDS,2017,ST,CO_8e8e7d4445f19033a1e8;CO_92add00e895d216321df,2
PE_9a2f9c6f57f96425d9f8,TDS,2017,ST,CO_47137450b104df459ba3;CO_8e1d4563e66a12da2727;CO_914a2d234a223b05b039,3
PE_aebdb39ecf09b7246cce,TDS,2017,ST,CO_3f6a4f3021ac288c0e0f;CO_73d16bdd2edd47670853;CO_b041df3cbcfbd9a262d2,3
PE_b1afcc1865b3673c3f96,TDS,2017,ST,CO_08d7c1f04067c5e3a1e1;CO_c26e3f90214f9cc0e020,2
PE_bb12989edd121747925a,TDS,2017,ST,CO_79944709f536e2972d91;CO_7c7f347780412383e97d,2
PE_c47c9d70dd976023c209,TDS,2017,ST,CO_835966964ffd2e951089;CO_b4558e68187f60ffacbb,2
PE_d4d71f206844e30a9059,TDS,2017,ST,CO_cdc564d942a323f00570;CO_d346608c680087a88090;CO_f1f6c6ec6821a26a7b16,3
PE_e9c8b16ef5426c1dbb98,TDS,2017,ST,CO_6c39a2e544d1e76298f4;CO_9a58d6ab38671c6a8547;CO_e6f3c955196e0ace48dd,3
PE_f631377bb31ffb247f05,TDS,2017,ST,CO_a697cd0ae3eb620bb121;CO_c9505c17a252d3cf0089,2
PE_fa23be426e33a4a9ac15,TDS,2017,ST,CO_8640b8877f24bf734415;CO_e2868b27c9154b439647;CO_ff0483c4b97b9a271dc9,3
PE_02198f264bcc3fc3d8a7,TDS,2018,CT,CO_033e21c314217b6325ce,1
PE_38d8ae4eb7754ca84f4a,TDS,2018,CT,CO_2ee96af7fc498a4f4247,1
PE_4349259fdd70203cc0e9,TDS,2018,CT,CO_80ff7fec1496f453da33,1
PE_49653e4fce866ae5b2d6,TDS,2018,CT,CO_5e3913f6e5e207d7b32f,1
PE_7a5ff50b620885c91e0f,TDS,2018,CT,CO_dacd7a0c27ed8860507b,1
PE_91360ab43bfb234393aa,TDS,2018,CT,CO_2ff42d765c2ace6ea732,1
PE_a22b05f71fbe776e112e,TDS,2018,CT,CO_74a7bd6b8d7071514b51,1
PE_bd126ebff6118221f51d,TDS,2018,CT,CO_3fd7c0318026017ac0c7,1
PE_c2a418837d4d6ba452fe,TDS,2018,CT,CO_fa14177451d0cce32ab0,1
PE_c9cfb48bef52c4a75551,TDS,2018,CT,CO_f631010ca7c921385533,1
PE_08df247806dd591be23c,TDS,2018,MT,CO_e3a25987793d77c06d4a,1
PE_2a3fa65b40c3b5644984,TDS,2018,MT,CO_0184d9cd40b59ecf434a,1
PE_4fb6372384286f9eb57d,TDS,2018,MT,CO_50b63c2ff16738e455da,1
PE_763fc607233a5e047b18,TDS,2018,MT,CO_624a88a52988f00f398e,1
PE_8f7850d684c5c1fb8d5c,TDS,2018,MT,CO_f9368faec8de957beb6d,1
PE_9e33ecbed1c1b69520da,TDS,2018,MT,CO_318e52eb40cfb4324c76,1
PE_befc9867f008e596a0c0,TDS,2018,MT,CO_f222de74309bb4da59c8,1
PE_dde4cf3b7fefb368f4f3,TDS,2018,MT,CO_4d13958cf7c55023f135,1
PE_e9207c007cb194fc56ba,TDS,2018,MT,CO_57fed2298c58938072ff,1
PE_fad2da303bcfaab1ebac,TDS,2018,MT,CO_685506c6200d807bafa9,1
PE_044d45e4ebb1080b205a,TDS,2018,ST,CO_5a20ae488936fbffa8f8,1
PE_1b0e04ad2a33dc93326f,TDS,2018,ST,CO_87d701f9ee48b2cbb798,1
PE_1e3eeb1bff9c245367c0,TDS,2018,ST,CO_f3d65804d6475e068e3a,1
PE_206f96d41968bdbbcd12,TDS,2018,ST,CO_9004bfca46325194cd18,1
PE_289956fc0ccefdfe96d9,TDS,2018,ST,CO_d07c4ea890afb2ae87e5,1
PE_4edaba34635a2216dfc3,TDS,2018,ST,CO_ce8619672faf3172e05d,1
PE_65e6c66d5c76fd6fd553,TDS,2018,ST,CO_5f0b668fdc52f435558c,1
PE_b5e019e337e33b284690,TDS,2018,ST,CO_4d18057139ca1cde4a3e,1
PE_dc73bcb2ec51d388f28a,TDS,2018,ST,CO_90f7a39c159a0f8d2c18,1
PE_f1215aabc4a23c2827df,TDS,2018,ST,CO_05f44b2a613ecba03d0b,1
PE_a0c26c7b7a24706770b0,TDS,2019,CT,CO_8e801adc629eede87d4e,1
PE_b670fc470c411e8bdcdb,TDS,2019,CT,CO_e67609a8a2b27a20c342,1
PE_04357ecb542a93ec3e9a,TDS,2019,MT,CO_f0955d58cbd453950326,1
PE_c68f4f2e7e708d86c4bb,TDS,2019,MT,CO_6e43cccdee0793a0d784,1
PE_88c669ad6de50c84d4bd,TDS,2019,ST,CO_3f46daf527996fa22d2e,1
PE_bda71d0ce5fd5da531bd,TDS,2019,ST,CO_b754f64ada9ba5bbbd01,1
PE_0f5e55ad389859a7577a,TDS,2020,CT,CO_77a767cd6f9d94bc56b3,1
PE_212ca3c7aca7732f44ca,TDS,2020,CT,CO_08d8ecc7118131722904,1
PE_5c291c592479abb2a436,TDS,2020,CT,CO_ee9f550cd843a72b035d,1
PE_5f4b2554c9ed26e20c35,TDS,2020,CT,CO_2c65b6128ebcdc624bb6;CO_423359e0a0ad21de32b0,2
PE_664e1dfd2f180e6f2368,TDS,2020,CT,CO_6eb290ca26552b5e15a3,1
PE_6880aa04f144ffdfc8da,TDS,2020,CT,CO_2f78f3c955c49fbe1dd9;CO_55d97ff26859d3810177,2
PE_7e7d3225f93e7b9c7502,TDS,2020,CT,CO_47893926b27c0e5505c7;CO_c3c86bd1c7ef2a59f3ca,2
PE_816211b6573a15fd707c,TDS,2020,CT,CO_facf4163b39f243cc9a9,1
PE_95dc67b8ac58428b4b6e,TDS,2020,CT,CO_dc7ae960fe3073336187,1
PE_c1645838ae74ed5feb11,TDS,2020,CT,CO_e86c18c2174e40300ec7;CO_f283264f7c7e2d99cdf1,2
PE_cf16a8acd5f42fecbaef,TDS,2020,CT,CO_798cc8db8783cc056c4d,1
PE_d0ced0ee8ffb70c84a88,TDS,2020,CT,CO_d3e55956313104179942,1
PE_d7b3a1a7181d09448f88,TDS,2020,CT,CO_ef20f5d2688fe256a032,1
PE_df3b342831cab17d4a59,TDS,2020,CT,CO_17bea95c4d994bef57e5,1
PE_f84da9c5e4102d092011,TDS,2020,CT,CO_1211cda3bd75c7ce12f2,1
PE_fc57e04c14125fc3b750,TDS,2020,CT,CO_40da37bedd7635280b8d,1
PE_0ffe3df5d60bfde99c62,TDS,2020,MT,CO_50a479b3a2e13ddd7c0f,1
PE_1b1aad919a16b4a311f5,TDS,2020,MT,CO_f2b1ad0b61ff10d563a9,1
PE_1b5a3525913b127c8ab7,TDS,2020,MT,CO_ae987e199cf0564f45f7;CO_ebdc692d9152b7b8e75c,2
PE_43b24b0c3417793a5e1d,TDS,2020,MT,CO_ecdaecedbd12a8c751bc,1
PE_4464e27871969728a8a4,TDS,2020,MT,CO_8293ec6079f758a8ccfc;CO_c08bc05d83cd1dc144a0,2
PE_48b6b04ebf2279376a68,TDS,2020,MT,CO_0adc6d7bc6e8875c231a;CO_4f2ed132af1ca3898196,2
PE_595e0683824a11b2a213,TDS,2020,MT,CO_f66355aa86dda00b5b7d,1
PE_6c0f0e9a78fb5397686b,TDS,2020,MT,CO_ee4e410c9ca211a3b0dc,1
PE_6c25ae6dd19809e43d63,TDS,2020,MT,CO_203268462b5096255a18,1
PE_6dcb58ab41076c9a358e,TDS,2020,MT,CO_3f1d0ba20a500faed35b,1
PE_7ef6e7927dc9a5ea445c,TDS,2020,MT,CO_2a51eb8629d9c8ecb61e,1
PE_8858bb3dbca6b7717f56,TDS,2020,MT,CO_222e7f771f2e28fe1e9a;CO_60233e3a4297864378bd,2
PE_dcd6bd3f4a071ef1c486,TDS,2020,MT,CO_db79ca4a838f628470e6,1
PE_e7d26804606cfa2ee163,TDS,2020,MT,CO_37859290e7d150c5026f,1
PE_fa10c6e318bc10ef7cba,TDS,2020,MT,CO_1c7ef3ecb922f6fe654c;CO_f5487450820b4381919a,2
PE_126bce7eddf7cb66b2be,TDS,2020,ST,CO_76dab7ce3aa1bebf11fb,1
PE_1564cbb6790d9bcd4b49,TDS,2020,ST,CO_0d12c63d2ebbe3a81bd6;CO_23adaaac2bb7839bef7f,2
PE_331342b5de338cae2ff0,TDS,2020,ST,CO_9455b726830378ad305b;CO_990eba3eae11fefb7354,2
PE_3394d7e939f06ba1bd70,TDS,2020,ST,CO_97e813e282df93b3b5aa,1
PE_40c463bb559396c44390,TDS,2020,ST,CO_e3d3d4aefba22a5e1989,1
PE_6084f0283c9e4120a8e2,TDS,2020,ST,CO_5a6ce8a1f17e5269ff6f,1
PE_69bb7ad6ec16512082b8,TDS,2020,ST,CO_ba846ba43a06b7da988b,1
PE_75bd6a5e4549ca26c0cc,TDS,2020,ST,CO_ce0d840751defacdc0bc;CO_d88efaf7b775f0824202,2
PE_b7af4a4d789b5d4be841,TDS,2020,ST,CO_448cec66d897d8c795c9,1
PE_dd00bb7286a819bdedc3,TDS,2020,ST,CO_4c1c4d7b2bceeffb4c4e;CO_64e14e2ad48c0dabdb79,2
PE_e2f7e0e1e99ed3b14eb1,TDS,2020,ST,CO_41fde93c766b20cfc01c,1
PE_e8ca26f94f5c6d5efe38,TDS,2020,ST,CO_2b95ef22133c74d22373,1
PE_f04e8ac00b7beb58f51d,TDS,2020,ST,CO_5458860eda81d58c3034;CO_cf6d3750a4020fa2b6ba,2
PE_f6b8ae8a7d7975404ada,TDS,2020,ST,CO_a550027b774571b93848,1
PE_fcd2ed47519fa76a246f,TDS,2020,ST,CO_b534010e13bea3a13dcc,1
PE_0a8a4f2a27ebf7fec0fc,TDS,2021,CT,CO_b4e11d0ba1b45dfb4de7;CO_c08d1b2dc3aea715edba,2
PE_2e3e65dff423aefd2692,TDS,2021,CT,CO_3029ce671f44382db008;CO_97f6fc882e4fc2ead2a3,2
PE_39fdbee40316d5f171ae,TDS,2021,CT,CO_619b9764b0f5da3d2054;CO_8823cb085340ecf8c46b,2
PE_499620f5780307ad0a99,TDS,2021,CT,CO_3e260d53a20cb2b36514;CO_51a6b5bb6e00b5ccc0cb;CO_861b85073946e19878a2;CO_fce2b195843c63917c7c,4
PE_4ae760479321c5d34ccf,TDS,2021,CT,CO_337f683f86185141f92e;CO_83e3b6f2a1ce99e9960d,2
PE_511ca95cc391ef12eb88,TDS,2021,CT,CO_030842686c3e45306d96;CO_9bfadc56a4e4319b9f72;CO_b1522b7b78cf7a625038,3
PE_54f61acf47bafc136f0a,TDS,2021,CT,CO_399049c86a8907a11ee0;CO_42272281be5aea000060;CO_4288a86243d8d8898e9d;CO_76ae6b40619f3e0a957e,4
PE_5d2013ff659afaadd28d,TDS,2021,CT,CO_15f8ea37c5937f6567dd;CO_8f59d6d0717756ee5f57;CO_9a9c3addeb315f143caa;CO_d5a5b182cd30db1d5d8c,4
PE_9a9ea33e2836b106dcbc,TDS,2021,CT,CO_195a93d4421f7f9f3466;CO_bd232492bd09ee1a0e58,2
PE_f367d3ca04939cd0c2d7,TDS,2021,CT,CO_2222d51a40026edf4017;CO_dd729d3e264eaaab9269,2
PE_f588e013989429dd5404,TDS,2021,CT,CO_7b0559573c0ec70ca5e5;CO_f5e9525f2a13593c9cee,2
PE_f80f38b6cd2059d6e1ff,TDS,2021,CT,CO_3bdb97a583ec5229d03d;CO_b92be323056d07edd383,2
PE_058c1d507f970942d15e,TDS,2021,MT,CO_9ffed99883340991e454;CO_a10d51f895b5e63bee9a;CO_d95e14af1c9ece013509;CO_ea21d864da31075faedd,4
PE_2b2057379a2b4bc36b38,TDS,2021,MT,CO_09bc7a8f835e074b6222;CO_395e69baab58ffbbba36,2
