draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
254,129,2017,TDS,CT,1112262.6368699633,1022.9233863979151,1137759.4630708974
255,309,2017,TDS,CT,1130149.81404264,777.3285482425804,878497.7142463875
256,3972,2017,TDS,CT,1134412.139062877,956.3100064965236,1084849.6800769551
257,3050,2017,TDS,CT,1093264.2484804306,801.7732100867362,876549.985977218
258,441,2017,TDS,CT,1068363.3835477987,954.4104183322003,1019657.1438226595
259,2904,2017,TDS,CT,1084973.2145470034,832.0358988932956,902736.6638407644
260,3189,2017,TDS,CT,1109743.091082627,695.0178450914772,771291.2517694023
261,3746,2017,TDS,CT,1137721.4888137607,904.3258191031593,1028870.91728277
262,470,2017,TDS,CT,1095889.4163637676,1050.5438130751909,1151279.846175538
263,3686,2017,TDS,CT,1116588.5194796708,962.5587013767547,1074781.995282545
264,2610,2017,TDS,CT,1070774.933974902,970.7685542068392,1039474.6345357393
265,1360,2017,TDS,CT,1116583.9182766303,918.5492851487527,1025637.3599415921
266,1822,2017,TDS,CT,1103134.2143765462,890.9007792555105,982783.1312114805
267,1790,2017,TDS,CT,1097043.9527360294,897.228272548045,984298.8506226268
268,349,2017,TDS,CT,1150005.1442859438,824.3450348609205,948001.0307566342
269,3144,2017,TDS,CT,1141160.2579025633,699.7930222391633,798575.9857368578
270,894,2017,TDS,CT,1090285.1740596115,962.4200351930887,1049312.2955889541
271,590,2017,TDS,CT,1085466.2527220622,978.9629850246804,1062631.2829083442
272,1956,2017,TDS,CT,1089306.8943165692,856.2769161160572,932748.3481693517
273,474,2017,TDS,CT,1116696.1634508015,674.440011822488,753144.5736798856
274,2216,2017,TDS,CT,1124525.568898457,830.793575851097,934248.6185211383
275,2549,2017,TDS,CT,1124724.926229017,963.2031097955776,1083338.5466083908
276,3775,2017,TDS,CT,1106808.2817028603,847.8388384957409,938395.0479964198
277,2888,2017,TDS,CT,1110729.0470407058,874.0551720629388,970838.4683264683
278,952,2017,TDS,CT,1124519.5761082033,949.6283823594166,1067875.7059911299
279,455,2017,TDS,CT,1136629.8367485006,832.5679737576073,946321.6000941391
280,3768,2017,TDS,CT,1096382.605139562,880.05252179939,964874.2765100562
281,2404,2017,TDS,CT,1101076.6754282096,1604.2617291474662,1766415.171246403
282,3697,2017,TDS,CT,1099906.6485487153,880.4846061425326,968450.8722409686
283,3306,2017,TDS,CT,1113057.6500744456,1036.807648020914,1154026.6842853716
284,3556,2017,TDS,CT,1110710.1963525168,905.4747116386859,1005719.9947564433
285,3952,2017,TDS,CT,1092293.473438471,774.4520980867105,845928.9722308445
286,2121,2017,TDS,CT,1094231.9520495648,924.2192855353592,1011310.2729332101
287,3611,2017,TDS,CT,1084837.8187524918,915.0745440076606,992707.4723172017
288,1577,2017,TDS,CT,1131401.4001658007,885.0312764541078,1001325.6253707034
289,15,2017,TDS,CT,1096767.0930158887,931.2872370901948,1021405.1957862118
290,3513,2017,TDS,CT,1107017.946467912,942.1742785160378,1043003.8350177108
291,3366,2017,TDS,CT,1110512.9923627898,836.0351244179508,928427.8677377758
292,62,2017,TDS,CT,1146155.0741558566,758.3257716436051,869158.9310324735
293,390,2017,TDS,CT,1113488.7670229028,890.9644001758684,992078.8514131278
294,1668,2017,TDS,CT,1128910.8963996428,814.0388355603504,918977.3115565566
295,1059,2017,TDS,CT,1076978.0457046044,898.8342427704002,968024.7461912435
296,381,2017,TDS,CT,1106699.6167525707,900.3509490798845,996418.0502895215
297,1891,2017,TDS,CT,1111416.828126574,1039.3031684695063,1155099.030962277
298,2125,2017,TDS,CT,1093364.0586275046,907.9880884767576,992761.5416023775
299,3978,2017,TDS,CT,1122076.3431767528,1069.0686985432085,1199576.6958660937
300,1351,2017,TDS,CT,1130831.899966677,982.5523830484418,1111101.5781394555
301,2713,2017,TDS,CT,1132235.9452450497,973.6380715870976,1102388.0223099848
302,2079,2017,TDS,CT,1100455.967762166,846.6748946760114,931728.44060062
303,2597,2017,TDS,CT,1124690.174198864,981.0640062886397,1103393.0481330056
304,2012,2017,TDS,CT,1075824.9285534928,988.73938594687,1063710.4792443158
305,2791,2017,TDS,CT,1082708.9359036135,913.2664605997192,988801.7577523811
306,1052,2017,TDS,CT,1102253.9634374,831.8145569651077,916870.892259715
307,2110,2017,TDS,CT,1071053.9051972772,993.8388069365978,1064454.935306046
308,1172,2017,TDS,CT,1088160.4240542678,944.1143049053683,1027347.8223815259
309,797,2017,TDS,CT,1125428.0139813018,820.9224623652505,923889.1364523637
310,3199,2017,TDS,CT,1110860.6725297545,872.8226147830784,969584.3168571093
311,3942,2017,TDS,CT,1114315.377950272,983.9252440090012,1096403.0301527039
312,1596,2017,TDS,CT,1108678.8274166777,897.7003057465914,995261.322346724
313,961,2017,TDS,CT,1144323.132523674,885.2595431224554,1013022.9734823647
314,3356,2017,TDS,CT,1068546.9338657388,875.2877382443518,935286.0289512794
315,334,2017,TDS,CT,1096608.7934095655,994.941761818202,1091061.884940246
316,3699,2017,TDS,CT,1076582.078763498,905.6684701100716,975026.4442216577
317,1292,2017,TDS,CT,1078922.7435874264,954.3816894870988,1029704.1108510239
318,2141,2017,TDS,CT,1067435.1533248061,757.7652501775835,808865.266007519
319,3408,2017,TDS,CT,1086667.565335789,824.7657925694288,896246.2357836635
320,3372,2017,TDS,CT,1098034.0790558523,807.6174995270442,886791.5373225681
321,2762,2017,TDS,CT,1102087.5421204297,814.6183125132418,897780.6938040107
322,610,2017,TDS,CT,1096961.6455927088,874.8408606927255,959666.8701772339
323,3354,2017,TDS,CT,1115844.4201883804,877.2977507341803,978927.8000005517
324,1265,2017,TDS,CT,1094232.9116767962,1056.1187562407176,1155639.9017177569
325,2081,2017,TDS,CT,1103162.0907422134,910.1575825939302,1004051.3417191989
326,3068,2017,TDS,CT,1078818.7245639937,957.1769155992208,1032620.3792688489
327,2485,2017,TDS,CT,1088980.5899523625,922.3412844914135,1004411.7561228792
328,3741,2017,TDS,CT,1098911.9918038032,946.3217696278809,1039924.3407490745
329,3840,2017,TDS,CT,1077597.4448045697,949.9714242500785,1023686.7794092424
330,2265,2017,TDS,CT,1101156.3480495259,1025.1867715481785,1128890.9214266757
331,2840,2017,TDS,CT,1116887.2401951032,915.4883523687744,1022497.2593079226
332,2853,2017,TDS,CT,1122923.5837452144,912.3437275332415,1024492.288129095
333,2156,2017,TDS,CT,1086846.3166353083,1163.343500792397,1264375.5988178416
334,3766,2017,TDS,CT,1114489.4857902024,811.9977125487308,904962.9131212555
335,1294,2017,TDS,CT,1082300.6974061746,902.4038937397077,976672.3635365331
336,3824,2017,TDS,CT,1080637.6173114246,800.23968422027815,864769.1056338482
337,2257,2017,TDS,CT,1074508.6978734187,908.0871938181144,975747.5881850289
338,3055,2017,TDS,CT,1142239.2353058036,828.8794690738279,946778.6509155696
339,1362,2017,TDS,CT,1099630.8776682306,800.4956429624633,880249.7264404082
340,1633,2017,TDS,CT,1075804.9927813327,938.891666779769,1010064.3428024629
341,1760,2017,TDS,CT,1112227.1843769446,882.0890704058835,981083.4431472122
342,1608,2017,TDS,CT,1127260.9849228312,1028.8339475751297,1159764.369065585
343,3816,2017,TDS,CT,1046586.2430097414,929.8503758702033,973168.611443192
344,568,2017,TDS,CT,1120701.4552981337,936.8409651697276,1049919.0330486218
345,1002,2017,TDS,CT,1122902.2470632696,921.5928458602164,1034858.6774938704
346,743,2017,TDS,CT,1073119.1349897743,926.8229131912053,994591.4028924489
347,1735,2017,TDS,CT,1092376.3353677734,891.6345909391912,974000.5269372973
348,3506,2017,TDS,CT,1065076.069616043,1001.0908583634767,1066237.9167543226
349,2816,2017,TDS,CT,1086557.7440631771,941.6462788744203,1023153.0564792756
350,2249,2017,TDS,CT,1095714.36110535,928.4890505775185,1017358.7868468587
351,2964,2017,TDS,CT,1044121.1860571626,774.8316604484609,809018.1523020876
352,1378,2017,TDS,CT,1129635.7041859024,887.8635374983127,1002962.3524028927
353,3429,2017,TDS,CT,1129102.6038651043,1144.2636455670163,1291991.0617178949
354,3421,2017,TDS,CT,1097414.3437111592,995.2325500256493,1092182.4757263814
355,3586,2017,TDS,CT,1124283.273762976,602.0012181442119,676819.900344474
356,116,2017,TDS,CT,1137940.351179015,1051.3693602807782,1196395.619056765
357,2043,2017,TDS,CT,1117592.8664574043,1021.4358930035626,1141549.4675643302
358,2691,2017,TDS,CT,1093375.9996352608,895.9041796778923,979560.1280327238
359,2927,2017,TDS,CT,1141541.2620715038,909.5447121609682,1038282.8186306943
360,3494,2017,TDS,CT,1100643.6918126277,844.4854156071475,929477.5455157721
361,3070,2017,TDS,CT,1093039.9471863625,914.6798351303557,999781.5986833147
362,1257,2017,TDS,CT,1093549.8298473388,846.4052989793536,925586.3706807581
363,3343,2017,TDS,CT,1120189.883653154,792.0090798741535,887200.5590364694
364,1692,2017,TDS,CT,1085086.566656244,842.646457724416,914344.3517172324
365,1463,2017,TDS,CT,1073843.4835142747,1005.9286389220329,1080209.9137868087
366,1221,2017,TDS,CT,1103966.6244741923,919.1205969588859,1014678.4629094058
367,3292,2017,TDS,CT,1101342.5466676312,861.1945060263731,948470.1504432586
368,462,2017,TDS,CT,1160452.8035621003,876.5536412926314,1017199.1305106017
369,1957,2017,TDS,CT,1089804.105316412,1044.0032071599294,1137758.9811263913
370,3993,2017,TDS,CT,1092930.0822765832,919.2730203232559,1004701.1377365391
371,2283,2017,TDS,CT,1073013.0675612951,668.1806573935643,716966.5768749912
372,2561,2017,TDS,CT,1102786.676900617,969.1689656670342,1068786.6230031569
373,1498,2017,TDS,CT,1110454.7804342557,907.3320462208318,1007551.2081671177
374,2221,2017,TDS,CT,1089691.4806507672,912.892859960498,994771.5722458686
375,1107,2017,TDS,CT,1054653.9482576018,873.5156244087658,921256.7021474092
376,3628,2017,TDS,CT,1137413.0075521548,908.3268684799306,1033142.7953181884
377,407,2017,TDS,CT,1070469.6395322897,856.3989264333803,916749.0500749805
378,2372,2017,TDS,CT,1128649.78869372,909.9761306764714,1027044.3676043284
379,2033,2017,TDS,CT,1149821.221403961,957.0239659402631,1100406.4654302963
380,731,2017,TDS,CT,1122874.2587189742,960.5592360306213,1078587.240113548
381,185,2017,TDS,CT,1095988.0983345327,941.5539796616915,1031931.9556487286
382,2943,2017,TDS,CT,1094973.3752883126,883.3852045731767,967283.2791312478
383,2813,2017,TDS,CT,1158834.7015386627,992.5333782092513,1150182.1211042784
384,1204,2017,TDS,CT,1087792.3765075682,930.8621637046543,1012584.765257263
385,2512,2017,TDS,CT,1116509.8206532616,1104.9861154574373,1233727.8495937276
386,493,2017,TDS,CT,1078719.570776,933.788048689423,1007295.4430780129
387,675,2017,TDS,CT,1121853.0109146675,878.7408058706862,985818.0188796107
388,966,2017,TDS,CT,1050803.8277504893,865.6738063839566,909653.3493315976
389,2492,2017,TDS,CT,1116566.3952888907,875.9447772173563,978050.502369714
390,1191,2017,TDS,CT,1131809.5885820615,812.5667382343195,919670.8256964528
391,2097,2017,TDS,CT,1132922.5247258106,898.5316453847485,1017966.740235326
392,2017,2017,TDS,CT,1083225.194608169,882.4884445755632,955933.7171148248
393,1495,2017,TDS,CT,1109516.8645048367,1008.4078031475603,1118845.4638904918
394,1697,2017,TDS,CT,1102167.6101892488,791.5776614726445,872451.2594244988
395,291,2017,TDS,CT,1055315.4026804436,915.8739346585253,966535.8701586839
396,653,2017,TDS,CT,1132388.6347306021,747.8531188612864,846860.3722463548
397,3825,2017,TDS,CT,1117322.938099024,800.5325074638927,894453.3332833353
398,2482,2017,TDS,CT,1069071.935812572,880.5814303783737,941404.8944152116
399,2789,2017,TDS,CT,1095213.696233614,944.8572673504738,1034820.6201881045
400,3388,2017,TDS,CT,1068033.313577391,1015.5595049943313,1084651.3832541106
1,1017,2017,TDS,MT,725628.1268329415,918.2228171465927,666288.3028213487
2,3908,2017,TDS,MT,728086.635224872,896.6423649068514,652833.3224651014
3,679,2017,TDS,MT,741579.4095521749,836.8957658308364,620624.6678815469
4,2177,2017,TDS,MT,729487.7779878849,876.7096161514842,639548.9498269577
5,930,2017,TDS,MT,740496.1964483232,793.2585946455436,587404.9721349672
6,1533,2017,TDS,MT,728912.5387719182,774.6823559799826,564675.68283918
7,471,2017,TDS,MT,746022.257766571,880.6598804252448,656991.8723192796
8,2347,2017,TDS,MT,741142.0317721464,843.6888430952412,625293.2633550985
9,270,2017,TDS,MT,757338.2838405148,961.6228006301332,728273.7615311346
10,1211,2017,TDS,MT,749692.1929243826,800.1181810402239,599842.3537427137
11,3379,2017,TDS,MT,737657.3647503239,852.1019786527229,628559.3000715043
12,597,2017,TDS,MT,735535.854899266,959.6364980495806,705847.0519854361
13,1301,2017,TDS,MT,728558.6489961683,851.1311480914322,620098.9593720515
14,3946,2017,TDS,MT,743033.0488725514,914.2618253981692,679326.7515933859
15,1974,2017,TDS,MT,736631.9178053599,877.7435497844017,646573.9144189683
16,3566,2017,TDS,MT,743389.8043243191,883.2274501891371,656582.28136997
17,330,2017,TDS,MT,718477.7425001081,857.5113600593558,616102.8261436432
18,1799,2017,TDS,MT,724638.6294585684,920.7391635488609,667203.1655628752
19,3913,2017,TDS,MT,762515.7705406676,995.8429129880726,759345.9261345632
20,1615,2017,TDS,MT,735972.3729456104,789.4237033250806,580994.0361956712
21,1749,2017,TDS,MT,763616.0800285435,953.3694209714149,728008.2200612741
22,37,2017,TDS,MT,748451.5723398806,877.5446524916239,656799.6749558101
23,1129,2017,TDS,MT,731917.683788146,954.8890379666639,698900.1729432516
24,729,2017,TDS,MT,736723.488620274,956.2427027691425,704486.4599517625
25,878,2017,TDS,MT,765694.4187306031,894.3826932316895,684823.8364167497
26,485,2017,TDS,MT,742193.1272129678,1034.4365108520237,767751.6688925346
27,3749,2017,TDS,MT,751051.3056655286,858.6697745128972,644905.0552834366
28,1826,2017,TDS,MT,721817.8826912325,904.6503585624968,652992.8063934457
29,2922,2017,TDS,MT,727929.9126491877,950.2493046992096,691714.893364647
30,2430,2017,TDS,MT,730394.8782844752,1097.2658556628662,801437.3610925896
31,3673,2017,TDS,MT,755566.6826101625,925.3513937375524,699164.6828149727
32,975,2017,TDS,MT,724468.8222793366,884.3900609001018,640713.0258558476
33,2849,2017,TDS,MT,748316.579009959,935.5958067004268,700121.8534061263
34,2900,2017,TDS,MT,751212.0539509346,930.3762704527174,698909.8690739961
35,2979,2017,TDS,MT,757115.0501015844,1039.0002395924362,786642.7184545855
36,2374,2017,TDS,MT,732502.0370701129,941.8517848700548,689908.3510354368
37,2378,2017,TDS,MT,735954.6049401374,722.6833762300608,531862.1586501991
38,554,2017,TDS,MT,730048.7903071905,979.1450727372724,714823.6758870918
39,1446,2017,TDS,MT,734448.750960442,921.5982470125851,676866.6814057261
40,2159,2017,TDS,MT,712300.2638386101,911.0413831039325,648935.0175528234
41,3476,2017,TDS,MT,744271.3326863396,973.4424225828328,724505.289149144
42,1948,2017,TDS,MT,751986.6844544092,965.8645218922591,726317.259449903
43,2580,2017,TDS,MT,748350.328528728,1107.4111581936963,828731.5040506318
44,1530,2017,TDS,MT,768054.0113761624,860.6221876362149,661004.3234933232
45,2604,2017,TDS,MT,749725.5609901659,1130.6270500085632,847659.9993383265
46,2937,2017,TDS,MT,749788.7866950631,823.0314831468463,617099.7771605122
47,343,2017,TDS,MT,726691.308213706,811.6308997216775,589805.120305413
48,2630,2017,TDS,MT,718300.2018641451,759.0156243194991,545201.0761667363
49,3193,2017,TDS,MT,741021.8055722282,973.6218198182106,721474.9988662091
50,40,2017,TDS,MT,732451.4867406794,850.1967756072048,622727.8923156289
51,3756,2017,TDS,MT,740499.3300227489,900.5390460660101,666848.5602712058
52,537,2017,TDS,MT,734079.8136795856,926.2999266764717,679978.0775860782
53,2423,2017,TDS,MT,749769.690861849,970.7036897139604,727804.2053552923
54,248,2017,TDS,MT,745313.8204110261,901.3972419062828,671823.8220731335
55,1222,2017,TDS,MT,738863.3360047912,883.2560572637555,652605.5170163373
56,2426,2017,TDS,MT,770087.3307596766,905.5474539138078,697350.6216607055
57,2087,2017,TDS,MT,750731.6382907184,638.5488289516065,479378.8084874593
58,2483,2017,TDS,MT,740394.1685692576,481.8208100780622,356737.318077113
59,2858,2017,TDS,MT,744097.2419127522,820.7459612277684,610714.806060613
60,1414,2017,TDS,MT,732826.6856123725,1024.6706596658273,750906.0033671515
61,1304,2017,TDS,MT,733745.4348054738,882.678293546169,647661.1682913874
62,1696,2017,TDS,MT,743610.8171467751,928.7501599753799,690628.6653844904
63,526,2017,TDS,MT,733603.2261711337,982.474504594137,720746.4662011452
64,2690,2017,TDS,MT,748383.3010503978,1031.7483070931278,772143.2039155145
65,1069,2017,TDS,MT,746141.5794954243,899.1777794879001,670913.9286342901
66,1426,2017,TDS,MT,747401.4039231491,903.8862755883523,675565.871361601
67,22,2017,TDS,MT,718123.8483334023,963.7875380225797,692118.8157805502
68,1742,2017,TDS,MT,760746.5406825219,905.0555704207267,688517.8943230144
69,1766,2017,TDS,MT,753133.7382185354,885.9863767899551,667266.2319625148
70,2241,2017,TDS,MT,738995.4461781346,1137.0267997876674,840257.6272255839
71,1395,2017,TDS,MT,713995.5041714007,870.216272602875,621330.5062952469
72,2547,2017,TDS,MT,742059.4957344127,1084.8456405263544,805020.0089586624
73,1128,2017,TDS,MT,746017.7099757098,935.1089389469925,697607.8292110511
74,3398,2017,TDS,MT,756302.6799340717,832.8470878356726,629884.4845054063
75,983,2017,TDS,MT,714803.8553768145,780.5314634957592,557926.899349676
76,1791,2017,TDS,MT,742064.7885561162,850.371009518627,631030.383372691
77,1516,2017,TDS,MT,729356.3055669205,821.764221248511,599358.9164568916
78,3910,2017,TDS,MT,739778.4635666205,892.8891475759841,660540.161729071
79,1640,2017,TDS,MT,737532.7185437572,918.5013879803629,677424.8256633714
80,1639,2017,TDS,MT,757445.8713898842,928.6664556973083,703414.572766203
81,843,2017,TDS,MT,735854.9984778007,933.9858628870228,687278.1657130176
82,465,2017,TDS,MT,721051.2072283208,834.5952502696036,601785.9127539202
83,996,2017,TDS,MT,752519.1238587291,788.3779536518589,593269.4869516346
84,1549,2017,TDS,MT,739875.3073445502,1020.6611881413561,755162.0102707396
85,3880,2017,TDS,MT,741193.0282228851,836.0708441658696,619689.8807961647
86,3801,2017,TDS,MT,741005.8361387204,884.5302662230646,655442.0895126269
87,1200,2017,TDS,MT,765030.6956408992,814.960910730143,623470.1124560222
88,3417,2017,TDS,MT,748025.9448231626,896.9634465601558,670951.9295850008
89,3863,2017,TDS,MT,749064.6521750899,890.0494953461941,666704.6156501112
90,1134,2017,TDS,MT,746166.3994710415,925.1614821399072,690324.4120576269
91,84,2017,TDS,MT,733688.2235520082,953.0282434417128,699225.598925641
92,1895,2017,TDS,MT,736758.417606484,918.0712200975254,676396.6993691069
93,3101,2017,TDS,MT,742934.9132913536,1001.8514503561776,744310.4204011837
94,1165,2017,TDS,MT,717525.3608501799,934.5124474986511,670536.3811104544
95,2300,2017,TDS,MT,738699.9462106444,881.1038284777351,650871.3507024958
96,2781,2017,TDS,MT,731003.3410316278,795.6339655741848,581611.0870729723
97,3959,2017,TDS,MT,738391.2212570744,1006.764570179174,743386.1204929539
98,2668,2017,TDS,MT,745825.5802068983,909.2398277910831,678134.3221095048
99,1328,2017,TDS,MT,736936.062382452,861.921893637114,635181.3263781613
